"","DateTime","LEVEL_m","TEMP_c","Serial"
"6731",2019-08-06 10:12:49,0.805538011,5.347,"2020430"
"6732",2019-08-06 10:27:49,0.802866345,5.328,"2020430"
"6733",2019-08-06 10:42:49,0.804875193,5.337,"2020430"
"6734",2019-08-06 10:57:49,0.802509443,5.37,"2020430"
"6735",2019-08-06 11:12:49,0.803804487,5.389,"2020430"
"6736",2019-08-06 11:27:49,0.801275582,5.383,"2020430"
"6737",2019-08-06 11:42:49,0.802662401,5.391,"2020430"
"6738",2019-08-06 11:57:49,0.799796988,5.415,"2020430"
"6739",2019-08-06 12:12:49,0.801153215,5.423,"2020430"
"6740",2019-08-06 12:27:49,0.800510792,5.441,"2020430"
"6741",2019-08-06 12:42:49,0.798145041,5.464,"2020430"
"6742",2019-08-06 12:57:49,0.802295302,5.461,"2020430"
"6743",2019-08-06 13:12:49,0.800347636,5.485,"2020430"
"6744",2019-08-06 13:27:49,0.802285104,5.482,"2020430"
"6745",2019-08-06 13:42:49,0.798297999,5.506,"2020430"
"6746",2019-08-06 13:57:49,0.801418342,5.508,"2020430"
"6747",2019-08-06 14:12:49,0.798124647,5.514,"2020430"
"6748",2019-08-06 14:27:49,0.799287128,5.524,"2020430"
"6749",2019-08-06 14:42:49,0.798104252,5.524,"2020430"
"6750",2019-08-06 14:57:49,0.800337439,5.532,"2020430"
"6751",2019-08-06 15:12:49,0.797900308,5.543,"2020430"
"6752",2019-08-06 15:27:49,0.799185156,5.545,"2020430"
"6753",2019-08-06 15:42:49,0.80029665,5.554,"2020430"
"6754",2019-08-06 15:57:49,0.80040882,5.558,"2020430"
"6755",2019-08-06 16:12:49,0.799501269,5.56,"2020430"
"6756",2019-08-06 16:27:49,0.800816708,5.566,"2020430"
"6757",2019-08-06 16:42:49,0.799113775,5.572,"2020430"
"6758",2019-08-06 16:57:49,0.79920555,5.575,"2020430"
"6759",2019-08-06 17:12:49,0.798991409,5.583,"2020430"
"6760",2019-08-06 17:27:49,0.800306848,5.59,"2020430"
"6761",2019-08-06 17:42:49,0.798491746,5.595,"2020430"
"6762",2019-08-06 17:57:49,0.801346962,5.594,"2020430"
"6763",2019-08-06 18:12:49,0.797951294,5.604,"2020430"
"6764",2019-08-06 18:27:49,0.799888762,5.587,"2020430"
"6765",2019-08-06 18:42:49,0.800368031,5.579,"2020430"
"6766",2019-08-06 18:57:49,0.797472026,5.583,"2020430"
"6767",2019-08-06 19:12:49,0.799491072,5.565,"2020430"
"6768",2019-08-06 19:27:49,0.799491072,5.534,"2020430"
"6769",2019-08-06 19:42:49,0.797941097,5.531,"2020430"
"6770",2019-08-06 19:57:49,0.798501943,5.528,"2020430"
"6771",2019-08-06 20:12:49,0.797145716,5.519,"2020430"
"6772",2019-08-06 20:27:49,0.798308196,5.516,"2020430"
"6773",2019-08-06 20:42:49,0.797451632,5.486,"2020430"
"6774",2019-08-06 20:57:49,0.797726956,5.491,"2020430"
"6775",2019-08-06 21:12:49,0.797176307,5.495,"2020430"
"6776",2019-08-06 21:27:49,0.795718108,5.484,"2020430"
"6777",2019-08-06 21:42:49,0.795401994,5.473,"2020430"
"6778",2019-08-06 21:57:49,0.796819405,5.441,"2020430"
"6779",2019-08-06 22:12:49,0.79691118,5.466,"2020430"
"6780",2019-08-06 22:27:49,0.794300697,5.463,"2020430"
"6781",2019-08-06 22:42:49,0.793811231,5.457,"2020430"
"6782",2019-08-06 22:57:49,0.795585544,5.443,"2020430"
"6783",2019-08-06 23:12:49,0.795616136,5.414,"2020430"
"6784",2019-08-06 23:27:49,0.79436188,5.432,"2020430"
"6785",2019-08-06 23:42:49,0.790017873,5.437,"2020430"
"6786",2019-08-06 23:57:49,0.793648076,5.435,"2020430"
"6787",2019-08-07 00:12:49,0.792455004,5.41,"2020430"
"6788",2019-08-07 00:27:49,0.792047116,5.387,"2020430"
"6789",2019-08-07 00:42:49,0.795136867,5.391,"2020430"
"6790",2019-08-07 00:57:49,0.790660296,5.4,"2020430"
"6791",2019-08-07 01:12:49,0.79589146,5.395,"2020430"
"6792",2019-08-07 01:27:49,0.789365252,5.378,"2020430"
"6793",2019-08-07 01:42:49,0.792434609,5.383,"2020430"
"6794",2019-08-07 01:57:49,0.794096753,5.368,"2020430"
"6795",2019-08-07 02:12:49,0.791098776,5.357,"2020430"
"6796",2019-08-07 02:27:49,0.789467224,5.354,"2020430"
"6797",2019-08-07 02:42:49,0.792852694,5.36,"2020430"
"6798",2019-08-07 02:57:49,0.793617484,5.365,"2020430"
"6799",2019-08-07 03:12:49,0.793107624,5.342,"2020430"
"6800",2019-08-07 03:27:49,0.791863566,5.337,"2020430"
"6801",2019-08-07 03:42:49,0.791506664,5.337,"2020430"
"6802",2019-08-07 03:57:49,0.792169482,5.332,"2020430"
"6803",2019-08-07 04:12:49,0.793128019,5.313,"2020430"
"6804",2019-08-07 04:27:49,0.794300697,5.311,"2020430"
"6805",2019-08-07 04:42:49,0.793433935,5.301,"2020430"
"6806",2019-08-07 04:57:49,0.791516861,5.307,"2020430"
"6807",2019-08-07 05:12:49,0.797084532,5.303,"2020430"
"6808",2019-08-07 05:27:49,0.791435284,5.264,"2020430"
"6809",2019-08-07 05:42:49,0.791343509,5.256,"2020430"
"6810",2019-08-07 05:57:49,0.795096078,5.289,"2020430"
"6811",2019-08-07 06:12:49,0.79213889,5.294,"2020430"
"6812",2019-08-07 06:27:49,0.792271454,5.27,"2020430"
"6813",2019-08-07 06:42:49,0.790283,5.245,"2020430"
"6814",2019-08-07 06:57:49,0.795442783,5.274,"2020430"
"6815",2019-08-07 07:12:49,0.790915226,5.275,"2020430"
"6816",2019-08-07 07:27:49,0.793209596,5.268,"2020430"
"6817",2019-08-07 07:42:49,0.79290368,5.259,"2020430"
"6818",2019-08-07 07:57:49,0.793964189,5.26,"2020430"
"6819",2019-08-07 08:12:49,0.79334216,5.254,"2020430"
"6820",2019-08-07 08:27:49,0.791731002,5.262,"2020430"
"6821",2019-08-07 08:42:49,0.792985258,5.269,"2020430"
"6822",2019-08-07 08:57:49,0.793179005,5.238,"2020430"
"6823",2019-08-07 09:12:49,0.794790162,5.241,"2020430"
"6824",2019-08-07 09:27:49,0.791455678,5.256,"2020430"
"6825",2019-08-07 09:42:49,0.797247688,5.271,"2020430"
"6826",2019-08-07 09:57:49,0.792189876,5.266,"2020430"
"6827",2019-08-07 10:12:49,0.792709934,5.256,"2020430"
"6828",2019-08-07 10:27:49,0.792220468,5.25,"2020430"
"6829",2019-08-07 10:42:49,0.79060931,5.275,"2020430"
"6830",2019-08-07 10:57:49,0.79290368,5.252,"2020430"
"6831",2019-08-07 11:12:49,0.795942446,5.255,"2020430"
"6832",2019-08-07 11:27:49,0.794627007,5.278,"2020430"
"6833",2019-08-07 11:42:49,0.794402669,5.28,"2020430"
"6834",2019-08-07 11:57:49,0.794484246,5.284,"2020430"
"6835",2019-08-07 12:12:49,0.793546104,5.297,"2020430"
"6836",2019-08-07 12:27:49,0.792842497,5.289,"2020430"
"6837",2019-08-07 12:42:49,0.79276092,5.306,"2020430"
"6838",2019-08-07 12:57:49,0.792026721,5.314,"2020430"
"6839",2019-08-07 13:12:49,0.791680016,5.308,"2020430"
"6840",2019-08-07 13:27:49,0.792383623,5.328,"2020430"
"6841",2019-08-07 13:42:49,0.787652122,5.332,"2020430"
"6842",2019-08-07 13:57:49,0.792108299,5.349,"2020430"
"6843",2019-08-07 14:12:49,0.79494312,5.338,"2020430"
"6844",2019-08-07 14:27:49,0.794759571,5.366,"2020430"
"6845",2019-08-07 14:42:49,0.792128693,5.379,"2020430"
"6846",2019-08-07 14:57:49,0.789314266,5.365,"2020430"
"6847",2019-08-07 15:12:49,0.792240862,5.385,"2020430"
"6848",2019-08-07 15:27:49,0.795769094,5.384,"2020430"
"6849",2019-08-07 15:42:49,0.793260582,5.4,"2020430"
"6850",2019-08-07 15:57:49,0.793648076,5.4,"2020430"
"6851",2019-08-07 16:12:49,0.792536581,5.403,"2020430"
"6852",2019-08-07 16:27:49,0.795024698,5.402,"2020430"
"6853",2019-08-07 16:42:49,0.794708585,5.408,"2020430"
"6854",2019-08-07 16:57:49,0.794698388,5.417,"2020430"
"6855",2019-08-07 17:12:49,0.791445481,5.425,"2020430"
"6856",2019-08-07 17:27:49,0.793892809,5.43,"2020430"
"6857",2019-08-07 17:42:49,0.791955341,5.435,"2020430"
"6858",2019-08-07 17:57:49,0.79672763,5.433,"2020430"
"6859",2019-08-07 18:12:49,0.792149088,5.436,"2020430"
"6860",2019-08-07 18:27:49,0.793301371,5.434,"2020430"
"6861",2019-08-07 18:42:49,0.792006327,5.435,"2020430"
"6862",2019-08-07 18:57:49,0.795687516,5.429,"2020430"
"6863",2019-08-07 19:12:49,0.792465201,5.425,"2020430"
"6864",2019-08-07 19:27:49,0.791261931,5.41,"2020430"
"6865",2019-08-07 19:42:49,0.795228642,5.409,"2020430"
"6866",2019-08-07 19:57:49,0.792709934,5.407,"2020430"
"6867",2019-08-07 20:12:49,0.792924075,5.415,"2020430"
"6868",2019-08-07 20:27:49,0.792455004,5.417,"2020430"
"6869",2019-08-07 20:42:49,0.79053793,5.417,"2020430"
"6870",2019-08-07 20:57:49,0.792607962,5.397,"2020430"
"6871",2019-08-07 21:12:49,0.792414215,5.369,"2020430"
"6872",2019-08-07 21:27:49,0.788223166,5.366,"2020430"
"6873",2019-08-07 21:42:49,0.792016524,5.375,"2020430"
"6874",2019-08-07 21:57:49,0.788987956,5.381,"2020430"
"6875",2019-08-07 22:12:49,0.790517536,5.368,"2020430"
"6876",2019-08-07 22:27:49,0.790130042,5.336,"2020430"
"6877",2019-08-07 22:42:49,0.790772466,5.34,"2020430"
"6878",2019-08-07 22:57:49,0.790711282,5.346,"2020430"
"6879",2019-08-07 23:12:49,0.788396518,5.327,"2020430"
"6880",2019-08-07 23:27:49,0.78868204,5.338,"2020430"
"6881",2019-08-07 23:42:49,0.78849849,5.348,"2020430"
"6882",2019-08-07 23:57:49,0.789069533,5.33,"2020430"
"6883",2019-08-08 00:12:49,0.789151111,5.31,"2020430"
"6884",2019-08-08 00:27:49,0.7862755,5.299,"2020430"
"6885",2019-08-08 00:42:49,0.787274826,5.292,"2020430"
"6886",2019-08-08 00:57:49,0.786754769,5.301,"2020430"
"6887",2019-08-08 01:12:49,0.786224514,5.315,"2020430"
"6888",2019-08-08 01:27:49,0.788804406,5.313,"2020430"
"6889",2019-08-08 01:42:49,0.787111671,5.298,"2020430"
"6890",2019-08-08 01:57:49,0.791598439,5.291,"2020430"
"6891",2019-08-08 02:12:49,0.784460399,5.283,"2020430"
"6892",2019-08-08 02:27:49,0.789691562,5.286,"2020430"
"6893",2019-08-08 02:42:49,0.789181702,5.279,"2020430"
"6894",2019-08-08 02:57:49,0.788590265,5.274,"2020430"
"6895",2019-08-08 03:12:49,0.790384972,5.271,"2020430"
"6896",2019-08-08 03:27:49,0.791098776,5.261,"2020430"
"6897",2019-08-08 03:42:49,0.79072148,5.252,"2020430"
"6898",2019-08-08 03:57:49,0.792781314,5.253,"2020430"
"6899",2019-08-08 04:12:49,0.791853369,5.245,"2020430"
"6900",2019-08-08 04:27:49,0.796941772,5.231,"2020430"
"6901",2019-08-08 04:42:49,0.792485595,5.228,"2020430"
"6902",2019-08-08 04:57:49,0.794372077,5.216,"2020430"
"6903",2019-08-08 05:12:49,0.797400646,5.209,"2020430"
"6904",2019-08-08 05:27:49,0.794565824,5.21,"2020430"
"6905",2019-08-08 05:42:49,0.796360531,5.198,"2020430"
"6906",2019-08-08 05:57:49,0.793484921,5.194,"2020430"
"6907",2019-08-08 06:12:49,0.798277605,5.197,"2020430"
"6908",2019-08-08 06:27:49,0.794076358,5.189,"2020430"
"6909",2019-08-08 06:42:49,0.797665773,5.177,"2020430"
"6910",2019-08-08 06:57:49,0.795320417,5.174,"2020430"
"6911",2019-08-08 07:12:49,0.798481549,5.161,"2020430"
"6912",2019-08-08 07:27:49,0.799338114,5.157,"2020430"
"6913",2019-08-08 07:42:49,0.797370054,5.15,"2020430"
"6914",2019-08-08 07:57:49,0.800072312,5.125,"2020430"
"6915",2019-08-08 08:12:49,0.796921377,5.128,"2020430"
"6916",2019-08-08 08:27:49,0.798736479,5.14,"2020430"
"6917",2019-08-08 08:42:49,0.795483572,5.141,"2020430"
"6918",2019-08-08 08:57:49,0.796309545,5.134,"2020430"
"6919",2019-08-08 09:12:49,0.796105601,5.121,"2020430"
"6920",2019-08-08 09:27:49,0.796870391,5.125,"2020430"
"6921",2019-08-08 09:42:49,0.79632994,5.146,"2020430"
"6922",2019-08-08 09:57:49,0.794535232,5.153,"2020430"
"6923",2019-08-08 10:12:49,0.79836938,5.15,"2020430"
"6924",2019-08-08 10:27:49,0.79734966,5.154,"2020430"
"6925",2019-08-08 10:42:49,0.797033546,5.159,"2020430"
"6926",2019-08-08 10:57:49,0.795758896,5.164,"2020430"
"6927",2019-08-08 11:12:49,0.791323114,5.173,"2020430"
"6928",2019-08-08 11:27:49,0.797971689,5.18,"2020430"
"6929",2019-08-08 11:42:49,0.796605264,5.191,"2020430"
"6930",2019-08-08 11:57:49,0.792618159,5.196,"2020430"
"6931",2019-08-08 12:12:49,0.792709934,5.203,"2020430"
"6932",2019-08-08 12:27:49,0.792689539,5.213,"2020430"
"6933",2019-08-08 12:42:49,0.792383623,5.217,"2020430"
"6934",2019-08-08 12:57:49,0.792210271,5.214,"2020430"
"6935",2019-08-08 13:12:49,0.790599113,5.231,"2020430"
"6936",2019-08-08 13:27:49,0.791975735,5.25,"2020430"
"6937",2019-08-08 13:42:49,0.792128693,5.263,"2020430"
"6938",2019-08-08 13:57:49,0.79290368,5.286,"2020430"
"6939",2019-08-08 14:12:49,0.791700411,5.296,"2020430"
"6940",2019-08-08 14:27:49,0.794219119,5.307,"2020430"
"6941",2019-08-08 14:42:49,0.788947167,5.3,"2020430"
"6942",2019-08-08 14:57:49,0.792495792,5.286,"2020430"
"6943",2019-08-08 15:12:49,0.791425086,5.295,"2020430"
"6944",2019-08-08 15:27:49,0.793005652,5.302,"2020430"
"6945",2019-08-08 15:42:49,0.793097427,5.309,"2020430"
"6946",2019-08-08 15:57:49,0.789569196,5.326,"2020430"
"6947",2019-08-08 16:12:49,0.791853369,5.327,"2020430"
"6948",2019-08-08 16:27:49,0.791292523,5.338,"2020430"
"6949",2019-08-08 16:42:49,0.795840474,5.364,"2020430"
"6950",2019-08-08 16:57:49,0.791129368,5.36,"2020430"
"6951",2019-08-08 17:12:49,0.793362554,5.366,"2020430"
"6952",2019-08-08 17:27:49,0.795096078,5.366,"2020430"
"6953",2019-08-08 17:42:49,0.794463852,5.366,"2020430"
"6954",2019-08-08 17:57:49,0.788182377,5.372,"2020430"
"6955",2019-08-08 18:12:49,0.791323114,5.377,"2020430"
"6956",2019-08-08 18:27:49,0.795075684,5.381,"2020430"
"6957",2019-08-08 18:42:49,0.794229316,5.381,"2020430"
"6958",2019-08-08 18:57:49,0.78977314,5.38,"2020430"
"6959",2019-08-08 19:12:49,0.79239382,5.374,"2020430"
"6960",2019-08-08 19:27:49,0.793484921,5.364,"2020430"
"6961",2019-08-08 19:42:49,0.789905704,5.348,"2020430"
"6962",2019-08-08 19:57:49,0.791669819,5.349,"2020430"
"6963",2019-08-08 20:12:49,0.790701085,5.346,"2020430"
"6964",2019-08-08 20:27:49,0.789711957,5.337,"2020430"
"6965",2019-08-08 20:42:49,0.79130272,5.277,"2020430"
"6966",2019-08-08 20:57:49,0.789304069,5.256,"2020430"
"6967",2019-08-08 21:12:49,0.787856066,5.27,"2020430"
"6968",2019-08-08 21:27:49,0.788998153,5.268,"2020430"
"6969",2019-08-08 21:42:49,0.790915226,5.286,"2020430"
"6970",2019-08-08 21:57:49,0.789110322,5.279,"2020430"
"6971",2019-08-08 22:12:49,0.788151785,5.246,"2020430"
"6972",2019-08-08 22:27:49,0.788263954,5.261,"2020430"
"6973",2019-08-08 22:42:49,0.787315615,5.253,"2020430"
"6974",2019-08-08 22:57:49,0.786662994,5.272,"2020430"
"6975",2019-08-08 23:12:49,0.787325812,5.242,"2020430"
"6976",2019-08-08 23:27:49,0.784185074,5.224,"2020430"
"6977",2019-08-08 23:42:49,0.786479444,5.229,"2020430"
"6978",2019-08-08 23:57:49,0.787132065,5.226,"2020430"
"6979",2019-08-09 00:12:49,0.787754094,5.253,"2020430"
"6980",2019-08-09 00:27:49,0.785684063,5.245,"2020430"
"6981",2019-08-09 00:42:49,0.788121194,5.207,"2020430"
"6982",2019-08-09 00:57:49,0.78747877,5.224,"2020430"
"6983",2019-08-09 01:12:49,0.786561022,5.218,"2020430"
"6984",2019-08-09 01:27:49,0.788223166,5.227,"2020430"
"6985",2019-08-09 01:42:49,0.786652797,5.221,"2020430"
"6986",2019-08-09 01:57:49,0.789915901,5.219,"2020430"
"6987",2019-08-09 02:12:49,0.789508013,5.204,"2020430"
"6988",2019-08-09 02:27:49,0.789640576,5.19,"2020430"
"6989",2019-08-09 02:42:49,0.787978433,5.209,"2020430"
"6990",2019-08-09 02:57:49,0.790415564,5.207,"2020430"
"6991",2019-08-09 03:12:49,0.791455678,5.189,"2020430"
"6992",2019-08-09 03:27:49,0.789059336,5.194,"2020430"
"6993",2019-08-09 03:42:49,0.790854043,5.187,"2020430"
"6994",2019-08-09 03:57:49,0.793066836,5.151,"2020430"
"6995",2019-08-09 04:12:49,0.793128019,5.151,"2020430"
"6996",2019-08-09 04:27:49,0.795116473,5.177,"2020430"
"6997",2019-08-09 04:42:49,0.789130716,5.182,"2020430"
"6998",2019-08-09 04:57:49,0.796054615,5.146,"2020430"
"6999",2019-08-09 05:12:49,0.796533884,5.161,"2020430"
"7000",2019-08-09 05:27:49,0.793790837,5.15,"2020430"
"7001",2019-08-09 05:42:49,0.794637204,5.166,"2020430"
"7002",2019-08-09 05:57:49,0.797472026,5.149,"2020430"
"7003",2019-08-09 06:12:49,0.797043744,5.132,"2020430"
"7004",2019-08-09 06:27:49,0.797635181,5.119,"2020430"
"7005",2019-08-09 06:42:49,0.797788139,5.139,"2020430"
"7006",2019-08-09 06:57:49,0.799042395,5.134,"2020430"
"7007",2019-08-09 07:12:49,0.800888088,5.129,"2020430"
"7008",2019-08-09 07:27:49,0.800215073,5.124,"2020430"
"7009",2019-08-09 07:42:49,0.800857496,5.115,"2020430"
"7010",2019-08-09 07:57:49,0.798247013,5.116,"2020430"
"7011",2019-08-09 08:12:49,0.799725607,5.112,"2020430"
"7012",2019-08-09 08:27:49,0.799593044,5.105,"2020430"
"7013",2019-08-09 08:42:49,0.803080486,5.106,"2020430"
"7014",2019-08-09 08:57:49,0.799858171,5.107,"2020430"
"7015",2019-08-09 09:12:49,0.798277605,5.108,"2020430"
"7016",2019-08-09 09:27:49,0.797777942,5.107,"2020430"
"7017",2019-08-09 09:42:49,0.800470003,5.107,"2020430"
"7018",2019-08-09 09:57:49,0.799858171,5.112,"2020430"
"7019",2019-08-09 10:12:49,0.802886739,5.12,"2020430"
"7020",2019-08-09 10:27:49,0.798196027,5.123,"2020430"
"7021",2019-08-09 10:42:49,0.797298674,5.128,"2020430"
"7022",2019-08-09 10:57:49,0.79621777,5.135,"2020430"
"7023",2019-08-09 11:12:49,0.798899634,5.143,"2020430"
"7024",2019-08-09 11:27:49,0.797798336,5.153,"2020430"
"7025",2019-08-09 11:42:49,0.799837776,5.164,"2020430"
"7026",2019-08-09 11:57:49,0.799123972,5.17,"2020430"
"7027",2019-08-09 12:12:49,0.799154564,5.167,"2020430"
"7028",2019-08-09 12:27:49,0.799521663,5.165,"2020430"
"7029",2019-08-09 12:42:49,0.796605264,5.184,"2020430"
"7030",2019-08-09 12:57:49,0.79851214,5.199,"2020430"
"7031",2019-08-09 13:12:49,0.801102229,5.215,"2020430"
"7032",2019-08-09 13:27:49,0.79895062,5.211,"2020430"
"7033",2019-08-09 13:42:49,0.797584195,5.219,"2020430"
"7034",2019-08-09 13:57:49,0.798012478,5.231,"2020430"
"7035",2019-08-09 14:12:49,0.800694341,5.243,"2020430"
"7036",2019-08-09 14:27:49,0.801275582,5.252,"2020430"
"7037",2019-08-09 14:42:49,0.800419017,5.257,"2020430"
"7038",2019-08-09 14:57:49,0.799654227,5.266,"2020430"
"7039",2019-08-09 15:12:49,0.801020652,5.266,"2020430"
"7040",2019-08-09 15:27:49,0.799123972,5.267,"2020430"
"7041",2019-08-09 15:42:49,0.801438737,5.271,"2020430"
"7042",2019-08-09 15:57:49,0.800959468,5.274,"2020430"
"7043",2019-08-09 16:12:49,0.801265384,5.273,"2020430"
"7044",2019-08-09 16:27:49,0.803549557,5.276,"2020430"
"7045",2019-08-09 16:42:49,0.80259102,5.279,"2020430"
"7046",2019-08-09 16:57:49,0.803947248,5.289,"2020430"
"7047",2019-08-09 17:12:49,0.804293953,5.3,"2020430"
"7048",2019-08-09 17:27:49,0.80601728,5.29,"2020430"
"7049",2019-08-09 17:42:49,0.804732432,5.304,"2020430"
"7050",2019-08-09 17:57:49,0.803702515,5.299,"2020430"
"7051",2019-08-09 18:12:49,0.804436714,5.301,"2020430"
"7052",2019-08-09 18:27:49,0.808617566,5.292,"2020430"
"7053",2019-08-09 18:42:49,0.807964945,5.285,"2020430"
"7054",2019-08-09 18:57:49,0.804722235,5.292,"2020430"
"7055",2019-08-09 19:12:49,0.807322521,5.284,"2020430"
"7056",2019-08-09 19:27:49,0.80550742,5.276,"2020430"
"7057",2019-08-09 19:42:49,0.8041206,5.281,"2020430"
"7058",2019-08-09 19:57:49,0.801907808,5.266,"2020430"
"7059",2019-08-09 20:12:49,0.804589672,5.236,"2020430"
"7060",2019-08-09 20:27:49,0.807730409,5.246,"2020430"
"7061",2019-08-09 20:42:49,0.804008431,5.229,"2020430"
"7062",2019-08-09 20:57:49,0.80251964,5.213,"2020430"
"7063",2019-08-09 21:12:49,0.804059417,5.226,"2020430"
"7064",2019-08-09 21:27:49,0.803600543,5.235,"2020430"
"7065",2019-08-09 21:42:49,0.805017954,5.239,"2020430"
"7066",2019-08-09 21:57:49,0.803580149,5.225,"2020430"
"7067",2019-08-09 22:12:49,0.803600543,5.223,"2020430"
"7068",2019-08-09 22:27:49,0.803243641,5.19,"2020430"
"7069",2019-08-09 22:42:49,0.802376879,5.171,"2020430"
"7070",2019-08-09 22:57:49,0.801734456,5.177,"2020430"
"7071",2019-08-09 23:12:49,0.80080651,5.159,"2020430"
"7072",2019-08-09 23:27:49,0.803947248,5.165,"2020430"
"7073",2019-08-09 23:42:49,0.800082509,5.169,"2020430"
"7074",2019-08-09 23:57:49,0.804661052,5.163,"2020430"
"7075",2019-08-10 00:12:49,0.802540034,5.173,"2020430"
"7076",2019-08-10 00:27:49,0.804355136,5.164,"2020430"
"7077",2019-08-10 00:42:49,0.79851214,5.151,"2020430"
"7078",2019-08-10 00:57:49,0.799542058,5.157,"2020430"
"7079",2019-08-10 01:12:49,0.800704538,5.155,"2020430"
"7080",2019-08-10 01:27:49,0.802101555,5.165,"2020430"
"7081",2019-08-10 01:42:49,0.802560429,5.141,"2020430"
"7082",2019-08-10 01:57:49,0.799327916,5.131,"2020430"
"7083",2019-08-10 02:12:49,0.802030174,5.128,"2020430"
"7084",2019-08-10 02:27:49,0.802784767,5.119,"2020430"
"7085",2019-08-10 02:42:49,0.80437553,5.112,"2020430"
"7086",2019-08-10 02:57:49,0.803886065,5.109,"2020430"
"7087",2019-08-10 03:12:49,0.807189958,5.111,"2020430"
"7088",2019-08-10 03:27:49,0.809025454,5.123,"2020430"
"7089",2019-08-10 03:42:49,0.806496548,5.113,"2020430"
"7090",2019-08-10 03:57:49,0.806751478,5.102,"2020430"
"7091",2019-08-10 04:12:49,0.805221898,5.104,"2020430"
"7092",2019-08-10 04:27:49,0.807842578,5.109,"2020430"
"7093",2019-08-10 04:42:49,0.809596497,5.093,"2020430"
"7094",2019-08-10 04:57:49,0.809851427,5.099,"2020430"
"7095",2019-08-10 05:12:49,0.808434016,5.078,"2020430"
"7096",2019-08-10 05:27:49,0.805680772,5.063,"2020430"
"7097",2019-08-10 05:42:49,0.809158017,5.057,"2020430"
"7098",2019-08-10 05:57:49,0.807342916,5.056,"2020430"
"7099",2019-08-10 06:12:49,0.808668552,5.05,"2020430"
"7100",2019-08-10 06:27:49,0.807862973,5.046,"2020430"
"7101",2019-08-10 06:42:49,0.809045848,5.052,"2020430"
"7102",2019-08-10 06:57:49,0.807893564,5.059,"2020430"
"7103",2019-08-10 07:12:49,0.80743469,5.063,"2020430"
"7104",2019-08-10 07:27:49,0.809637286,5.054,"2020430"
"7105",2019-08-10 07:42:49,0.809107031,5.035,"2020430"
"7106",2019-08-10 07:57:49,0.810106357,5.039,"2020430"
"7107",2019-08-10 08:12:49,0.813124728,5.034,"2020430"
"7108",2019-08-10 08:27:49,0.809525116,5.024,"2020430"
"7109",2019-08-10 08:42:49,0.812257966,5.031,"2020430"
"7110",2019-08-10 08:57:49,0.810014582,5.035,"2020430"
"7111",2019-08-10 09:12:49,0.809096834,5.038,"2020430"
"7112",2019-08-10 09:27:49,0.811309626,5.044,"2020430"
"7113",2019-08-10 09:42:49,0.810136948,5.047,"2020430"
"7114",2019-08-10 09:57:49,0.810514245,5.052,"2020430"
"7115",2019-08-10 10:12:49,0.808209678,5.058,"2020430"
"7116",2019-08-10 10:27:49,0.808729735,5.062,"2020430"
"7117",2019-08-10 10:42:49,0.808352438,5.073,"2020430"
"7118",2019-08-10 10:57:49,0.809045848,5.085,"2020430"
"7119",2019-08-10 11:12:49,0.812431318,5.098,"2020430"
"7120",2019-08-10 11:27:49,0.808862298,5.109,"2020430"
"7121",2019-08-10 11:42:49,0.810320498,5.115,"2020430"
"7122",2019-08-10 11:57:49,0.809056045,5.129,"2020430"
"7123",2019-08-10 12:12:49,0.80780179,5.139,"2020430"
"7124",2019-08-10 12:27:49,0.808780721,5.156,"2020430"
"7125",2019-08-10 12:42:49,0.807506071,5.174,"2020430"
"7126",2019-08-10 12:57:49,0.807332718,5.185,"2020430"
"7127",2019-08-10 13:12:49,0.809463933,5.208,"2020430"
"7128",2019-08-10 13:27:49,0.806262012,5.205,"2020430"
"7129",2019-08-10 13:42:49,0.807026802,5.209,"2020430"
"7130",2019-08-10 13:57:49,0.809015256,5.225,"2020430"
"7131",2019-08-10 14:12:49,0.810758978,5.232,"2020430"
"7132",2019-08-10 14:27:49,0.80889289,5.243,"2020430"
"7133",2019-08-10 14:42:49,0.807740606,5.244,"2020430"
"7134",2019-08-10 14:57:49,0.809637286,5.257,"2020430"
"7135",2019-08-10 15:12:49,0.811177063,5.264,"2020430"
"7136",2019-08-10 15:27:49,0.80805672,5.27,"2020430"
"7137",2019-08-10 15:42:49,0.809892216,5.277,"2020430"
"7138",2019-08-10 15:57:49,0.813308278,5.283,"2020430"
"7139",2019-08-10 16:12:49,0.812054022,5.288,"2020430"
"7140",2019-08-10 16:27:49,0.812421121,5.298,"2020430"
"7141",2019-08-10 16:42:49,0.813185911,5.302,"2020430"
"7142",2019-08-10 16:57:49,0.814307603,5.304,"2020430"
"7143",2019-08-10 17:12:49,0.8146849,5.312,"2020430"
"7144",2019-08-10 17:27:49,0.814644111,5.319,"2020430"
"7145",2019-08-10 17:42:49,0.813705968,5.323,"2020430"
"7146",2019-08-10 17:57:49,0.812839206,5.33,"2020430"
"7147",2019-08-10 18:12:49,0.815480281,5.333,"2020430"
"7148",2019-08-10 18:27:49,0.81399149,5.339,"2020430"
"7149",2019-08-10 18:42:49,0.817703271,5.348,"2020430"
"7150",2019-08-10 18:57:49,0.814909238,5.352,"2020430"
"7151",2019-08-10 19:12:49,0.813726363,5.362,"2020430"
"7152",2019-08-10 19:27:49,0.814950027,5.36,"2020430"
"7153",2019-08-10 19:42:49,0.813491827,5.371,"2020430"
