fecha,SolarRad_W/m2
3/16/22 20:45,0
3/16/22 20:50,0
3/16/22 20:55,0
3/16/22 21:00,0.003
3/16/22 21:05,0.004
3/16/22 21:10,0.009
3/16/22 21:15,0.046
3/16/22 21:20,0.02
3/16/22 21:25,0.037
3/16/22 21:30,0.104
3/16/22 21:35,0.052
3/16/22 21:40,0.032
3/16/22 21:45,0.046
3/16/22 21:50,0.054
3/16/22 21:55,0.045
3/16/22 22:00,0.052
3/16/22 22:05,0.023
3/16/22 22:10,0.063
3/16/22 22:15,0.05
3/16/22 22:20,0
3/16/22 22:25,0.005
3/16/22 22:30,0.03
3/16/22 22:35,0.001
3/16/22 22:40,0.017
3/16/22 22:45,0.015
3/16/22 22:50,0
3/16/22 22:55,0
3/16/22 23:00,0
3/16/22 23:05,0.143
3/16/22 23:10,0.042
3/16/22 23:15,0.036
3/16/22 23:20,0.005
3/16/22 23:25,0
3/16/22 23:30,0
3/16/22 23:35,0
3/16/22 23:40,0.013
3/16/22 23:45,0.011
3/16/22 23:50,0
3/16/22 23:55,0
3/17/22 0:00,0
3/17/22 0:05,0
3/17/22 0:10,0
3/17/22 0:15,0
3/17/22 0:20,0
3/17/22 0:25,0
3/17/22 0:30,0
3/17/22 0:35,0
3/17/22 0:40,0
3/17/22 0:45,0
3/17/22 0:50,0
3/17/22 0:55,0
3/17/22 1:00,0
3/17/22 1:05,0
3/17/22 1:10,0
3/17/22 1:15,0.081
3/17/22 1:20,0.461
3/17/22 1:25,0.252
3/17/22 1:30,0.002
3/17/22 1:35,0.036
3/17/22 1:40,0.054
3/17/22 1:45,0
3/17/22 1:50,0
3/17/22 1:55,0
3/17/22 2:00,0
3/17/22 2:05,0
3/17/22 2:10,0
3/17/22 2:15,0
3/17/22 2:20,0
3/17/22 2:25,0
3/17/22 2:30,0
3/17/22 2:35,0
3/17/22 2:40,0
3/17/22 2:45,0
3/17/22 2:50,0
3/17/22 2:55,0
3/17/22 3:00,0
3/17/22 3:05,0
3/17/22 3:10,0
3/17/22 3:15,0
3/17/22 3:20,0
3/17/22 3:25,0
3/17/22 3:30,0
3/17/22 3:35,0
3/17/22 3:40,0
3/17/22 3:45,0
3/17/22 3:50,0
3/17/22 3:55,0
3/17/22 4:00,0
3/17/22 4:05,0
3/17/22 4:10,0
3/17/22 4:15,0
3/17/22 4:20,0
3/17/22 4:25,0
3/17/22 4:30,0
3/17/22 4:35,0
3/17/22 4:40,0
3/17/22 4:45,0
3/17/22 4:50,0
3/17/22 4:55,0
3/17/22 5:00,0
3/17/22 5:05,0
3/17/22 5:10,0
3/17/22 5:15,0
3/17/22 5:20,0
3/17/22 5:25,0
3/17/22 5:30,0.002
3/17/22 5:35,0
3/17/22 5:40,0.003
3/17/22 5:45,0
3/17/22 5:50,0
3/17/22 5:55,0
3/17/22 6:00,0
3/17/22 6:05,0.002
3/17/22 6:10,0.006
3/17/22 6:15,0.188
3/17/22 6:20,0.966
3/17/22 6:25,2.38
3/17/22 6:30,4.633
3/17/22 6:35,8.415
3/17/22 6:40,15.669
3/17/22 6:45,23.872
3/17/22 6:50,32.736
3/17/22 6:55,42.006
3/17/22 7:00,46.368
3/17/22 7:05,55.755
3/17/22 7:10,63.638
3/17/22 7:15,70.048
3/17/22 7:20,78.349
3/17/22 7:25,97.147
3/17/22 7:30,121.305
3/17/22 7:35,146.534
3/17/22 7:40,189.89
3/17/22 7:45,198.305
3/17/22 7:50,118.947
3/17/22 7:55,78.082
3/17/22 8:00,88.569
3/17/22 8:05,90.797
3/17/22 8:10,70.345
3/17/22 8:15,56.021
3/17/22 8:20,44.594
3/17/22 8:25,54.027
3/17/22 8:30,69.237
3/17/22 8:35,64.833
3/17/22 8:40,62.286
3/17/22 8:45,86.541
3/17/22 8:50,101.369
3/17/22 8:55,98.576
3/17/22 9:00,87.271
3/17/22 9:05,102.514
3/17/22 9:10,146.48
3/17/22 9:15,167.392
3/17/22 9:20,375.537
3/17/22 9:25,444.601
3/17/22 9:30,328.408
3/17/22 9:35,222.819
3/17/22 9:40,227.436
3/17/22 9:45,316.938
3/17/22 9:50,357.686
3/17/22 9:55,265.937
3/17/22 10:00,218.305
3/17/22 10:05,242.361
3/17/22 10:10,268.895
3/17/22 10:15,384.08
3/17/22 10:20,548.461
3/17/22 10:25,482.694
3/17/22 10:30,429.839
3/17/22 10:35,324.08
3/17/22 10:40,294.674
3/17/22 10:45,312.212
3/17/22 10:50,307.613
3/17/22 10:55,275.429
3/17/22 11:00,199.669
3/17/22 11:05,114.219
3/17/22 11:10,105.579
3/17/22 11:15,154.63
3/17/22 11:20,261.321
3/17/22 11:25,260.904
3/17/22 11:30,163.078
3/17/22 11:35,195.524
3/17/22 11:40,201.151
3/17/22 11:45,182.867
3/17/22 11:50,249.994
3/17/22 11:55,205.739
3/17/22 12:00,182.482
3/17/22 12:05,286.28
3/17/22 12:10,343.966
3/17/22 12:15,320.376
3/17/22 12:20,724.082
3/17/22 12:25,744.918
3/17/22 12:30,459.993
3/17/22 12:35,451.307
3/17/22 12:40,546.376
3/17/22 12:45,454.789
3/17/22 12:50,439.695
3/17/22 12:55,543.43
3/17/22 13:00,645.261
3/17/22 13:05,360.273
3/17/22 13:10,255.394
3/17/22 13:15,348.086
3/17/22 13:20,766.807
3/17/22 13:25,384.797
3/17/22 13:30,222.11
3/17/22 13:35,134.987
3/17/22 13:40,173.609
3/17/22 13:45,186.523
3/17/22 13:50,165.377
3/17/22 13:55,157.078
3/17/22 14:00,226.677
3/17/22 14:05,159.559
3/17/22 14:10,149.02
3/17/22 14:15,195.464
3/17/22 14:20,184.054
3/17/22 14:25,243.66
3/17/22 14:30,213.793
3/17/22 14:35,242.245
3/17/22 14:40,322.705
3/17/22 14:45,253.214
3/17/22 14:50,211.58
3/17/22 14:55,194.735
3/17/22 15:00,163.16
3/17/22 15:05,170.145
3/17/22 15:10,170.34
3/17/22 15:15,118.049
3/17/22 15:20,91.953
3/17/22 15:25,125.912
3/17/22 15:30,124.236
3/17/22 15:35,142.815
3/17/22 15:40,264.264
3/17/22 15:45,332.031
3/17/22 15:50,319.797
3/17/22 15:55,198.595
3/17/22 16:00,205.025
3/17/22 16:05,184.127
3/17/22 16:10,117.51
3/17/22 16:15,91.502
3/17/22 16:20,102.127
3/17/22 16:25,89.13
3/17/22 16:30,149.406
3/17/22 16:35,80.463
3/17/22 16:40,86.268
3/17/22 16:45,85.238
3/17/22 16:50,67.13
3/17/22 16:55,54.885
3/17/22 17:00,60.297
3/17/22 17:05,50.599
3/17/22 17:10,46.243
3/17/22 17:15,39.238
3/17/22 17:20,54.54
3/17/22 17:25,46.608
3/17/22 17:30,53.964
3/17/22 17:35,61.724
3/17/22 17:40,55.02
3/17/22 17:45,55.58
3/17/22 17:50,47.608
3/17/22 17:55,38.318
3/17/22 18:00,24.702
3/17/22 18:05,12.607
3/17/22 18:10,6.962
3/17/22 18:15,4.83
3/17/22 18:20,2.65
3/17/22 18:25,1.127
3/17/22 18:30,0.509
3/17/22 18:35,0
3/17/22 18:40,0
3/17/22 18:45,0
3/17/22 18:50,0
3/17/22 18:55,0
3/17/22 19:00,0
3/17/22 19:05,0
3/17/22 19:10,0
3/17/22 19:15,0.029
3/17/22 19:20,0.092
3/17/22 19:25,0.003
3/17/22 19:30,0.136
3/17/22 19:35,0.003
3/17/22 19:40,0
3/17/22 19:45,0
3/17/22 19:50,0
3/17/22 19:55,0
3/17/22 20:00,0
3/17/22 20:05,0
3/17/22 20:10,0
3/17/22 20:15,0
3/17/22 20:20,0
3/17/22 20:25,0
3/17/22 20:30,0
3/17/22 20:35,0
3/17/22 20:40,0
3/17/22 20:45,0
3/17/22 20:50,0
3/17/22 20:55,0
3/17/22 21:00,0
3/17/22 21:05,0
3/17/22 21:10,0
3/17/22 21:15,0
3/17/22 21:20,0
3/17/22 21:25,0
3/17/22 21:30,0.009
3/17/22 21:35,0.364
3/17/22 21:40,0.726
3/17/22 21:45,0.188
3/17/22 21:50,0.019
3/17/22 21:55,0
3/17/22 22:00,0
3/17/22 22:05,0
3/17/22 22:10,0
3/17/22 22:15,0
3/17/22 22:20,0
3/17/22 22:25,0
3/17/22 22:30,0
3/17/22 22:35,0
3/17/22 22:40,0
3/17/22 22:45,0
3/17/22 22:50,0
3/17/22 22:55,0
3/17/22 23:00,0
3/17/22 23:05,0
3/17/22 23:10,0
3/17/22 23:15,0
3/17/22 23:20,0
3/17/22 23:25,0
3/17/22 23:30,0
3/17/22 23:35,0
3/17/22 23:40,0
3/17/22 23:45,0
3/17/22 23:50,0
3/17/22 23:55,0
3/18/22 0:00,0
3/18/22 0:05,0
3/18/22 0:10,0
3/18/22 0:15,0
3/18/22 0:20,0
3/18/22 0:25,0
3/18/22 0:30,0
3/18/22 0:35,0
3/18/22 0:40,0
3/18/22 0:45,0
3/18/22 0:50,0
3/18/22 0:55,0
3/18/22 1:00,0
3/18/22 1:05,0
3/18/22 1:10,0
3/18/22 1:15,0
3/18/22 1:20,0
3/18/22 1:25,0
3/18/22 1:30,0
3/18/22 1:35,0
3/18/22 1:40,0
3/18/22 1:45,0
3/18/22 1:50,0
3/18/22 1:55,0
3/18/22 2:00,0
3/18/22 2:05,0
3/18/22 2:10,0
3/18/22 2:15,0
3/18/22 2:20,0
3/18/22 2:25,0
3/18/22 2:30,0
3/18/22 2:35,0
3/18/22 2:40,0
3/18/22 2:45,0
3/18/22 2:50,0
3/18/22 2:55,0
3/18/22 3:00,0
3/18/22 3:05,0
3/18/22 3:10,0
3/18/22 3:15,0
3/18/22 3:20,0
3/18/22 3:25,0
3/18/22 3:30,0
3/18/22 3:35,0
3/18/22 3:40,0
3/18/22 3:45,0
3/18/22 3:50,0
3/18/22 3:55,0
3/18/22 4:00,0
3/18/22 4:05,0
3/18/22 4:10,0
3/18/22 4:15,0
3/18/22 4:20,0
3/18/22 4:25,0
3/18/22 4:30,0
3/18/22 4:35,0
3/18/22 4:40,0
3/18/22 4:45,0
3/18/22 4:50,0
3/18/22 4:55,0
3/18/22 5:00,0
3/18/22 5:05,0
3/18/22 5:10,0
3/18/22 5:15,0
3/18/22 5:20,0
3/18/22 5:25,0
3/18/22 5:30,0
3/18/22 5:35,0
3/18/22 5:40,0
3/18/22 5:45,0
3/18/22 5:50,0
3/18/22 5:55,0
3/18/22 6:00,0
3/18/22 6:05,0.014
3/18/22 6:10,0.903
3/18/22 6:15,1.771
3/18/22 6:20,5.944
3/18/22 6:25,13.609
3/18/22 6:30,21.521
3/18/22 6:35,30.524
3/18/22 6:40,33.113
3/18/22 6:45,33.782
3/18/22 6:50,47.473
3/18/22 6:55,61.254
3/18/22 7:00,87.44
3/18/22 7:05,124.68
3/18/22 7:10,223.582
3/18/22 7:15,167.401
3/18/22 7:20,182.605
3/18/22 7:25,317.785
3/18/22 7:30,271.238
3/18/22 7:35,306.783
3/18/22 7:40,322.229
3/18/22 7:45,324.052
3/18/22 7:50,531.766
3/18/22 7:55,590.635
3/18/22 8:00,482.691
3/18/22 8:05,393.6
3/18/22 8:10,410.666
3/18/22 8:15,291.158
3/18/22 8:20,239.514
3/18/22 8:25,246.576
3/18/22 8:30,259.776
3/18/22 8:35,168.948
3/18/22 8:40,131.606
3/18/22 8:45,191.17
3/18/22 8:50,155.984
3/18/22 8:55,122.884
3/18/22 9:00,156.902
3/18/22 9:05,162.128
3/18/22 9:10,266.642
3/18/22 9:15,233.365
3/18/22 9:20,203.531
3/18/22 9:25,265.899
3/18/22 9:30,230.704
3/18/22 9:35,182.487
3/18/22 9:40,204.458
3/18/22 9:45,231.775
3/18/22 9:50,299.955
3/18/22 9:55,328.642
3/18/22 10:00,278.08
3/18/22 10:05,343.94
3/18/22 10:10,381.577
3/18/22 10:15,256.29
3/18/22 10:20,275.475
3/18/22 10:25,334.51
3/18/22 10:30,270.955
3/18/22 10:35,238.92
3/18/22 10:40,293.65
3/18/22 10:45,489.99
3/18/22 10:50,428.492
3/18/22 10:55,542.419
3/18/22 11:00,222.351
3/18/22 11:05,201.174
3/18/22 11:10,144.551
3/18/22 11:15,203.995
3/18/22 11:20,332.6
3/18/22 11:25,250.975
3/18/22 11:30,223.45
3/18/22 11:35,128.968
3/18/22 11:40,99.768
3/18/22 11:45,136.487
3/18/22 11:50,228.303
3/18/22 11:55,275.371
3/18/22 12:00,110.768
3/18/22 12:05,105.637
3/18/22 12:10,130.451
3/18/22 12:15,193.718
3/18/22 12:20,109.551
3/18/22 12:25,132.335
3/18/22 12:30,98.847
3/18/22 12:35,87.365
3/18/22 12:40,129.208
3/18/22 12:45,316.064
3/18/22 12:50,273.343
3/18/22 12:55,188.342
3/18/22 13:00,168.407
3/18/22 13:05,112.212
3/18/22 13:10,179.066
3/18/22 13:15,200.829
3/18/22 13:20,189.943
3/18/22 13:25,191.792
3/18/22 13:30,223.474
3/18/22 13:35,192.227
3/18/22 13:40,143.678
3/18/22 13:45,193.698
3/18/22 13:50,253.725
3/18/22 13:55,357.164
3/18/22 14:00,646.911
3/18/22 14:05,444.997
3/18/22 14:10,431.021
3/18/22 14:15,310.719
3/18/22 14:20,288.553
3/18/22 14:25,425.584
3/18/22 14:30,322.673
3/18/22 14:35,602.586
3/18/22 14:40,601.131
3/18/22 14:45,435.481
3/18/22 14:50,352.995
3/18/22 14:55,327.884
3/18/22 15:00,255.153
3/18/22 15:05,151.969
3/18/22 15:10,168.312
3/18/22 15:15,156.896
3/18/22 15:20,165.584
3/18/22 15:25,152.898
3/18/22 15:30,187.324
3/18/22 15:35,195.92
3/18/22 15:40,195.884
3/18/22 15:45,212.827
3/18/22 15:50,229.229
3/18/22 15:55,224.239
3/18/22 16:00,312.173
3/18/22 16:05,322.461
3/18/22 16:10,332.8
3/18/22 16:15,209.511
3/18/22 16:20,278.964
3/18/22 16:25,192.547
3/18/22 16:30,156.929
3/18/22 16:35,215.415
3/18/22 16:40,232.171
3/18/22 16:45,150.495
3/18/22 16:50,59.362
3/18/22 16:55,43.664
3/18/22 17:00,37.492
3/18/22 17:05,22.731
3/18/22 17:10,18.571
3/18/22 17:15,17.01
3/18/22 17:20,15.64
3/18/22 17:25,16.152
3/18/22 17:30,17.572
3/18/22 17:35,21.073
3/18/22 17:40,20.442
3/18/22 17:45,17.616
3/18/22 17:50,16.135
3/18/22 17:55,14.62
3/18/22 18:00,11.971
3/18/22 18:05,8.508
3/18/22 18:10,7.815
3/18/22 18:15,6.445
3/18/22 18:20,2.544
3/18/22 18:25,0.055
3/18/22 18:30,0
3/18/22 18:35,0
3/18/22 18:40,0
3/18/22 18:45,0
3/18/22 18:50,0
3/18/22 18:55,0
3/18/22 19:00,0
3/18/22 19:05,0
3/18/22 19:10,0
3/18/22 19:15,0
3/18/22 19:20,0
3/18/22 19:25,0
3/18/22 19:30,0
3/18/22 19:35,0
3/18/22 19:40,0
3/18/22 19:45,0
3/18/22 19:50,0
3/18/22 19:55,0
3/18/22 20:00,0
3/18/22 20:05,0
3/18/22 20:10,0.004
3/18/22 20:15,0
3/18/22 20:20,0
3/18/22 20:25,0.12
3/18/22 20:30,0
3/18/22 20:35,0
3/18/22 20:40,0
3/18/22 20:45,0
3/18/22 20:50,0
3/18/22 20:55,0
3/18/22 21:00,0.073
3/18/22 21:05,0.047
3/18/22 21:10,0.005
3/18/22 21:15,0.013
3/18/22 21:20,0
3/18/22 21:25,0
3/18/22 21:30,0
3/18/22 21:35,0
3/18/22 21:40,0
3/18/22 21:45,0
3/18/22 21:50,0
3/18/22 21:55,0
3/18/22 22:00,0
3/18/22 22:05,0
3/18/22 22:10,0
3/18/22 22:15,0
3/18/22 22:20,0
3/18/22 22:25,0
3/18/22 22:30,0
3/18/22 22:35,0
3/18/22 22:40,0
3/18/22 22:45,0
3/18/22 22:50,0
3/18/22 22:55,0
3/18/22 23:00,0
3/18/22 23:05,0
3/18/22 23:10,0
3/18/22 23:15,0
3/18/22 23:20,0
3/18/22 23:25,0
3/18/22 23:30,0
3/18/22 23:35,0
3/18/22 23:40,0
3/18/22 23:45,0
3/18/22 23:50,0
3/18/22 23:55,0
3/19/22 0:00,0
3/19/22 0:05,0
3/19/22 0:10,0
3/19/22 0:15,0
3/19/22 0:20,0
3/19/22 0:25,0
3/19/22 0:30,0
3/19/22 0:35,0
3/19/22 0:40,0
3/19/22 0:45,0
3/19/22 0:50,0.078
3/19/22 0:55,0.018
3/19/22 1:00,0.021
3/19/22 1:05,0.012
3/19/22 1:10,0.002
3/19/22 1:15,0
3/19/22 1:20,0
3/19/22 1:25,0
3/19/22 1:30,0
3/19/22 1:35,0.008
3/19/22 1:40,0.024
3/19/22 1:45,0.013
3/19/22 1:50,0.007
3/19/22 1:55,0.036
3/19/22 2:00,0.015
3/19/22 2:05,0.009
3/19/22 2:10,0.005
3/19/22 2:15,0.005
3/19/22 2:20,0.001
3/19/22 2:25,0
3/19/22 2:30,0
3/19/22 2:35,0.005
3/19/22 2:40,0
3/19/22 2:45,0
3/19/22 2:50,0
3/19/22 2:55,0
3/19/22 3:00,0
3/19/22 3:05,0
3/19/22 3:10,0.006
3/19/22 3:15,0.022
3/19/22 3:20,0
3/19/22 3:25,0
3/19/22 3:30,0
3/19/22 3:35,0.025
3/19/22 3:40,0.004
3/19/22 3:45,0.033
3/19/22 3:50,0.001
3/19/22 3:55,0
3/19/22 4:00,0
3/19/22 4:05,0.012
3/19/22 4:10,0.022
3/19/22 4:15,0.021
3/19/22 4:20,0
3/19/22 4:25,0
3/19/22 4:30,0
3/19/22 4:35,0
3/19/22 4:40,0.006
3/19/22 4:45,0.01
3/19/22 4:50,0.001
3/19/22 4:55,0
3/19/22 5:00,0
3/19/22 5:05,0.049
3/19/22 5:10,0.016
3/19/22 5:15,0.009
3/19/22 5:20,0
3/19/22 5:25,0
3/19/22 5:30,0
3/19/22 5:35,0
3/19/22 5:40,0
3/19/22 5:45,0
3/19/22 5:50,0
3/19/22 5:55,0
3/19/22 6:00,0
3/19/22 6:05,0.195
3/19/22 6:10,0.749
3/19/22 6:15,1.302
3/19/22 6:20,2.445
3/19/22 6:25,4.577
3/19/22 6:30,8.669
3/19/22 6:35,14.698
3/19/22 6:40,17.596
3/19/22 6:45,19.795
3/19/22 6:50,20.575
3/19/22 6:55,17.806
3/19/22 7:00,16.596
3/19/22 7:05,18.721
3/19/22 7:10,22.095
3/19/22 7:15,29.576
3/19/22 7:20,28.414
3/19/22 7:25,25.256
3/19/22 7:30,26.461
3/19/22 7:35,50.079
3/19/22 7:40,51.16
3/19/22 7:45,74.493
3/19/22 7:50,136.049
3/19/22 7:55,128.533
3/19/22 8:00,105.211
3/19/22 8:05,97.37
3/19/22 8:10,123.047
3/19/22 8:15,134.902
3/19/22 8:20,168.29
3/19/22 8:25,183.212
3/19/22 8:30,163.209
3/19/22 8:35,210.577
3/19/22 8:40,203.78
3/19/22 8:45,234.263
3/19/22 8:50,235.78
3/19/22 8:55,116.217
3/19/22 9:00,66.206
3/19/22 9:05,93.611
3/19/22 9:10,65.067
3/19/22 9:15,119.125
3/19/22 9:20,163.342
3/19/22 9:25,186.775
3/19/22 9:30,132.964
3/19/22 9:35,92.622
3/19/22 9:40,102.964
3/19/22 9:45,164.533
3/19/22 9:50,143.811
3/19/22 9:55,107.59
3/19/22 10:00,93.558
3/19/22 10:05,199.174
3/19/22 10:10,247.095
3/19/22 10:15,159.695
3/19/22 10:20,120.522
3/19/22 10:25,107.346
3/19/22 10:30,146.605
3/19/22 10:35,145.609
3/19/22 10:40,173.033
3/19/22 10:45,199.952
3/19/22 10:50,114.186
3/19/22 10:55,111.467
3/19/22 11:00,133.85
3/19/22 11:05,124.851
3/19/22 11:10,129.423
3/19/22 11:15,189.341
3/19/22 11:20,137.565
3/19/22 11:25,101.702
3/19/22 11:30,92.088
3/19/22 11:35,63.389
3/19/22 11:40,53.004
3/19/22 11:45,66.656
3/19/22 11:50,50.415
3/19/22 11:55,52.818
3/19/22 12:00,73.696
3/19/22 12:05,96.208
3/19/22 12:10,120.127
3/19/22 12:15,107.601
3/19/22 12:20,93.454
3/19/22 12:25,95.092
3/19/22 12:30,103.657
3/19/22 12:35,121.652
3/19/22 12:40,167.63
3/19/22 12:45,180.915
3/19/22 12:50,195.271
3/19/22 12:55,167.748
3/19/22 13:00,249.332
3/19/22 13:05,234.042
3/19/22 13:10,173.876
3/19/22 13:15,191.19
3/19/22 13:20,203.083
3/19/22 13:25,226.602
3/19/22 13:30,238.772
3/19/22 13:35,231.402
3/19/22 13:40,282.191
3/19/22 13:45,351.644
3/19/22 13:50,377.48
3/19/22 13:55,402.532
3/19/22 14:00,393.821
3/19/22 14:05,354.171
3/19/22 14:10,317.131
3/19/22 14:15,399.386
3/19/22 14:20,414.515
3/19/22 14:25,396.273
3/19/22 14:30,393.831
3/19/22 14:35,416.647
3/19/22 14:40,359.169
3/19/22 14:45,332.234
3/19/22 14:50,291.983
3/19/22 14:55,538.779
3/19/22 15:00,387.096
3/19/22 15:05,150.533
3/19/22 15:10,118.405
3/19/22 15:15,265.571
3/19/22 15:20,147.385
3/19/22 15:25,83.132
3/19/22 15:30,138.855
3/19/22 15:35,137.271
3/19/22 15:40,76.748
3/19/22 15:45,145.003
3/19/22 15:50,141.087
3/19/22 15:55,118.988
3/19/22 16:00,102.353
3/19/22 16:05,101.848
3/19/22 16:10,71.786
3/19/22 16:15,118.307
3/19/22 16:20,146.711
3/19/22 16:25,104.699
3/19/22 16:30,130.636
3/19/22 16:35,187.942
3/19/22 16:40,189.262
3/19/22 16:45,121.642
3/19/22 16:50,62.187
3/19/22 16:55,60.834
3/19/22 17:00,84.804
3/19/22 17:05,84.233
3/19/22 17:10,68.332
3/19/22 17:15,75.009
3/19/22 17:20,115.831
3/19/22 17:25,106.079
3/19/22 17:30,85.241
3/19/22 17:35,64.874
3/19/22 17:40,51.556
3/19/22 17:45,52.456
3/19/22 17:50,43.176
3/19/22 17:55,32.755
3/19/22 18:00,21.388
3/19/22 18:05,16.653
3/19/22 18:10,11.531
3/19/22 18:15,7.627
3/19/22 18:20,3.836
3/19/22 18:25,0.576
3/19/22 18:30,0
3/19/22 18:35,0
3/19/22 18:40,0
3/19/22 18:45,0
3/19/22 18:50,0
3/19/22 18:55,0
3/19/22 19:00,0
3/19/22 19:05,0
3/19/22 19:10,0
3/19/22 19:15,0
3/19/22 19:20,0.004
3/19/22 19:25,0
3/19/22 19:30,0.002
3/19/22 19:35,0.013
3/19/22 19:40,0
3/19/22 19:45,0
3/19/22 19:50,0
3/19/22 19:55,0
3/19/22 20:00,0
3/19/22 20:05,0.325
3/19/22 20:10,0.089
3/19/22 20:15,0
3/19/22 20:20,0
3/19/22 20:25,0
3/19/22 20:30,0.012
3/19/22 20:35,0
3/19/22 20:40,0
3/19/22 20:45,0
3/19/22 20:50,0
3/19/22 20:55,0
3/19/22 21:00,0
3/19/22 21:05,0
3/19/22 21:10,0
3/19/22 21:15,0
3/19/22 21:20,0
3/19/22 21:25,0
3/19/22 21:30,0
3/19/22 21:35,0
3/19/22 21:40,0
3/19/22 21:45,0
3/19/22 21:50,0
3/19/22 21:55,0
3/19/22 22:00,0
3/19/22 22:05,0
3/19/22 22:10,0
3/19/22 22:15,0
3/19/22 22:20,0
3/19/22 22:25,0
3/19/22 22:30,0
3/19/22 22:35,0
3/19/22 22:40,0
3/19/22 22:45,0
3/19/22 22:50,0
3/19/22 22:55,0
3/19/22 23:00,0
3/19/22 23:05,0.002
3/19/22 23:10,0.011
3/19/22 23:15,0
3/19/22 23:20,0
3/19/22 23:25,0
3/19/22 23:30,0
3/19/22 23:35,0
3/19/22 23:40,0
3/19/22 23:45,0.052
3/19/22 23:50,0.133
3/19/22 23:55,0.124
3/20/22 0:00,0.042
3/20/22 0:05,0
3/20/22 0:10,0.067
3/20/22 0:15,0.005
3/20/22 0:20,0
3/20/22 0:25,0
3/20/22 0:30,0
3/20/22 0:35,0
3/20/22 0:40,0.002
3/20/22 0:45,0.005
3/20/22 0:50,0
3/20/22 0:55,0
3/20/22 1:00,0.004
3/20/22 1:05,0
3/20/22 1:10,0
3/20/22 1:15,0
3/20/22 1:20,0.002
3/20/22 1:25,0.002
3/20/22 1:30,0
3/20/22 1:35,0.005
3/20/22 1:40,0
3/20/22 1:45,0.001
3/20/22 1:50,0
3/20/22 1:55,0
3/20/22 2:00,0
3/20/22 2:05,0.003
3/20/22 2:10,0.009
3/20/22 2:15,0
3/20/22 2:20,0.064
3/20/22 2:25,0.11
3/20/22 2:30,0.088
3/20/22 2:35,0.019
3/20/22 2:40,0
3/20/22 2:45,0.006
3/20/22 2:50,0
3/20/22 2:55,0.005
3/20/22 3:00,0
3/20/22 3:05,0.002
3/20/22 3:10,0
3/20/22 3:15,0
3/20/22 3:20,0.122
3/20/22 3:25,0.147
3/20/22 3:30,0.137
3/20/22 3:35,0.017
3/20/22 3:40,0
3/20/22 3:45,0
3/20/22 3:50,0
3/20/22 3:55,0.008
3/20/22 4:00,0
3/20/22 4:05,0.013
3/20/22 4:10,0.008
3/20/22 4:15,0
3/20/22 4:20,0.024
3/20/22 4:25,0.06
3/20/22 4:30,0.024
3/20/22 4:35,0.011
3/20/22 4:40,0.018
3/20/22 4:45,0.021
3/20/22 4:50,0.015
3/20/22 4:55,0.02
3/20/22 5:00,0.02
3/20/22 5:05,0.019
3/20/22 5:10,0.023
3/20/22 5:15,0.031
3/20/22 5:20,0.017
3/20/22 5:25,0.021
3/20/22 5:30,0.002
3/20/22 5:35,0.002
3/20/22 5:40,0.006
3/20/22 5:45,0.003
3/20/22 5:50,0
3/20/22 5:55,0
3/20/22 6:00,0
3/20/22 6:05,0.147
3/20/22 6:10,0.569
3/20/22 6:15,1.068
3/20/22 6:20,1.898
3/20/22 6:25,3.604
3/20/22 6:30,5.372
3/20/22 6:35,6.837
3/20/22 6:40,7.64
3/20/22 6:45,9.169
3/20/22 6:50,11.155
3/20/22 6:55,10.171
3/20/22 7:00,14.372
3/20/22 7:05,10.84
3/20/22 7:10,17.175
3/20/22 7:15,20.924
3/20/22 7:20,21.643
3/20/22 7:25,25.111
3/20/22 7:30,18.34
3/20/22 7:35,13.756
3/20/22 7:40,19.273
3/20/22 7:45,37.853
3/20/22 7:50,54.039
3/20/22 7:55,62.803
3/20/22 8:00,75.49
3/20/22 8:05,81.546
3/20/22 8:10,82.343
3/20/22 8:15,99.636
3/20/22 8:20,110.356
3/20/22 8:25,121.129
3/20/22 8:30,164.815
3/20/22 8:35,119.796
3/20/22 8:40,133.311
3/20/22 8:45,124.999
3/20/22 8:50,119.276
3/20/22 8:55,114.01
3/20/22 9:00,130.037
3/20/22 9:05,152.732
3/20/22 9:10,140.917
3/20/22 9:15,125.617
3/20/22 9:20,158.292
3/20/22 9:25,207.044
3/20/22 9:30,200.791
3/20/22 9:35,205.353
3/20/22 9:40,182.241
3/20/22 9:45,168.999
3/20/22 9:50,172.334
3/20/22 9:55,205.16
3/20/22 10:00,258.13
3/20/22 10:05,271.97
3/20/22 10:10,256.889
3/20/22 10:15,254.151
3/20/22 10:20,269.682
3/20/22 10:25,239.303
3/20/22 10:30,208.718
3/20/22 10:35,273.718
3/20/22 10:40,237.95
3/20/22 10:45,189.573
3/20/22 10:50,236.132
3/20/22 10:55,406.586
3/20/22 11:00,476.111
3/20/22 11:05,538.173
3/20/22 11:10,350.72
3/20/22 11:15,620.879
3/20/22 11:20,607.056
3/20/22 11:25,828.653
3/20/22 11:30,506.132
3/20/22 11:35,556.855
3/20/22 11:40,440.33
3/20/22 11:45,412.344
3/20/22 11:50,521.937
3/20/22 11:55,897.187
3/20/22 12:00,1386.197
3/20/22 12:05,805.617
3/20/22 12:10,665.654
3/20/22 12:15,539.705
3/20/22 12:20,516.426
3/20/22 12:25,505.884
3/20/22 12:30,425.237
