"DateTime","WLPres_kpa","WLTemp_c","Station"
2022-06-03 04:30:00,63.753,8.454,"Stn01"
2022-06-03 04:45:00,63.7568,8.436,"Stn01"
2022-06-03 05:00:00,63.7586,8.419,"Stn01"
2022-06-03 05:15:00,63.7651,8.402,"Stn01"
2022-06-03 05:30:00,63.77,8.391,"Stn01"
2022-06-03 05:45:00,63.7738,8.385,"Stn01"
2022-06-03 06:00:00,63.7704,8.369,"Stn01"
2022-06-03 06:15:00,63.7653,8.355,"Stn01"
2022-06-03 06:30:00,63.771,8.331,"Stn01"
2022-06-03 06:45:00,63.7796,8.308,"Stn01"
2022-06-03 07:00:00,63.7872,8.287,"Stn01"
2022-06-03 07:15:00,63.7904,8.278,"Stn01"
2022-06-03 07:30:00,63.8048,8.27,"Stn01"
2022-06-03 07:45:00,63.8139,8.268,"Stn01"
2022-06-03 08:00:00,63.8245,8.267,"Stn01"
2022-06-03 08:15:00,63.8268,8.265,"Stn01"
2022-06-03 08:30:00,63.8395,8.273,"Stn01"
2022-06-03 08:45:00,63.8522,8.274,"Stn01"
2022-06-03 09:00:00,63.8609,8.274,"Stn01"
2022-06-03 09:15:00,63.8647,8.28,"Stn01"
2022-06-03 09:30:00,63.8786,8.282,"Stn01"
2022-06-03 09:45:00,63.8907,8.274,"Stn01"
2022-06-03 10:00:00,63.9048,8.257,"Stn01"
2022-06-03 10:15:00,63.9129,8.182,"Stn01"
2022-06-03 10:30:00,63.9078,8.048,"Stn01"
2022-06-03 10:45:00,63.9178,7.994,"Stn01"
2022-06-03 11:00:00,63.9174,7.972,"Stn01"
2022-06-03 11:15:00,63.92,7.969,"Stn01"
2022-06-03 11:30:00,63.924,7.991,"Stn01"
2022-06-03 11:45:00,63.9317,8.033,"Stn01"
2022-06-03 12:00:00,63.939,8.07,"Stn01"
2022-06-03 12:15:00,63.9399,8.115,"Stn01"
2022-06-03 12:30:00,63.936,8.16,"Stn01"
2022-06-03 12:45:00,63.9376,8.202,"Stn01"
2022-06-03 13:00:00,63.939,8.238,"Stn01"
2022-06-03 13:15:00,63.9385,8.263,"Stn01"
2022-06-03 13:30:00,63.9315,8.282,"Stn01"
2022-06-03 13:45:00,63.9119,8.297,"Stn01"
2022-06-03 14:00:00,63.9036,8.315,"Stn01"
2022-06-03 14:15:00,63.8949,8.342,"Stn01"
2022-06-03 14:30:00,63.8809,8.392,"Stn01"
2022-06-03 14:45:00,63.8782,8.467,"Stn01"
2022-06-03 15:00:00,63.8674,8.52,"Stn01"
2022-06-03 15:15:00,63.8566,8.55,"Stn01"
2022-06-03 15:30:00,63.8495,8.585,"Stn01"
2022-06-03 15:45:00,63.8499,8.632,"Stn01"
2022-06-03 16:00:00,63.8473,8.698,"Stn01"
2022-06-03 16:15:00,63.8455,8.748,"Stn01"
2022-06-03 16:30:00,63.849,8.784,"Stn01"
2022-06-03 16:45:00,63.8466,8.794,"Stn01"
2022-06-03 17:00:00,63.8474,8.779,"Stn01"
2022-06-03 17:15:00,63.8313,8.748,"Stn01"
2022-06-03 17:30:00,63.8286,8.717,"Stn01"
2022-06-03 17:45:00,63.8362,8.679,"Stn01"
2022-06-03 18:00:00,63.8366,8.629,"Stn01"
2022-06-03 18:15:00,63.8293,8.574,"Stn01"
2022-06-03 18:30:00,63.8319,8.518,"Stn01"
2022-06-03 18:45:00,63.8356,8.467,"Stn01"
2022-06-03 19:00:00,63.8369,8.417,"Stn01"
2022-06-03 19:15:00,63.8419,8.382,"Stn01"
2022-06-03 19:30:00,63.8489,8.313,"Stn01"
2022-06-03 19:45:00,63.8504,8.273,"Stn01"
2022-06-03 20:00:00,63.8648,8.225,"Stn01"
2022-06-03 20:15:00,63.8742,8.181,"Stn01"
2022-06-03 20:30:00,63.8892,8.156,"Stn01"
2022-06-03 20:45:00,63.9028,8.118,"Stn01"
2022-06-03 21:00:00,63.9161,8.068,"Stn01"
2022-06-03 21:15:00,63.9228,8.013,"Stn01"
2022-06-03 21:30:00,63.9278,7.969,"Stn01"
2022-06-03 21:45:00,63.9335,7.927,"Stn01"
2022-06-03 22:00:00,63.9407,7.902,"Stn01"
2022-06-03 22:15:00,63.9439,7.871,"Stn01"
2022-06-03 22:30:00,63.9547,7.853,"Stn01"
2022-06-03 22:45:00,63.9607,7.837,"Stn01"
2022-06-03 23:00:00,63.9665,7.811,"Stn01"
2022-06-03 23:15:00,63.9734,7.792,"Stn01"
2022-06-03 23:30:00,63.9857,7.775,"Stn01"
2022-06-03 23:45:00,63.9913,7.752,"Stn01"
2022-06-04,64.0089,7.746,"Stn01"
2022-06-04 00:15:00,64.0053,7.703,"Stn01"
2022-06-04 00:30:00,64.007,7.659,"Stn01"
2022-06-04 00:45:00,64.0021,7.616,"Stn01"
2022-06-04 01:00:00,63.9971,7.551,"Stn01"
2022-06-04 01:15:00,63.9981,7.489,"Stn01"
2022-06-04 01:30:00,64.0001,7.417,"Stn01"
2022-06-04 01:45:00,64.0056,7.328,"Stn01"
2022-06-04 02:00:00,64.0135,7.214,"Stn01"
2022-06-04 02:15:00,64.0112,7.005,"Stn01"
2022-06-04 02:30:00,64.0121,6.904,"Stn01"
2022-06-04 02:45:00,64.0096,6.804,"Stn01"
2022-06-04 03:00:00,64.0061,6.763,"Stn01"
2022-06-04 03:15:00,63.9995,6.676,"Stn01"
2022-06-04 03:30:00,63.9891,6.615,"Stn01"
2022-06-04 03:45:00,63.9871,6.568,"Stn01"
2022-06-04 04:00:00,63.9908,6.54,"Stn01"
2022-06-04 04:15:00,63.9996,6.513,"Stn01"
2022-06-04 04:30:00,63.9985,6.503,"Stn01"
2022-06-04 04:45:00,63.9982,6.496,"Stn01"
2022-06-04 05:00:00,64.0014,6.476,"Stn01"
2022-06-04 05:15:00,63.9975,6.466,"Stn01"
2022-06-04 05:30:00,63.999,6.455,"Stn01"
2022-06-04 05:45:00,64.0054,6.442,"Stn01"
2022-06-04 06:00:00,64.0078,6.426,"Stn01"
2022-06-04 06:15:00,64.0077,6.421,"Stn01"
2022-06-04 06:30:00,64.0044,6.411,"Stn01"
2022-06-04 06:45:00,64.0049,6.405,"Stn01"
2022-06-04 07:00:00,64.0151,6.401,"Stn01"
2022-06-04 07:15:00,64.0253,6.412,"Stn01"
2022-06-04 07:30:00,64.0391,6.43,"Stn01"
2022-06-04 07:45:00,64.0563,6.466,"Stn01"
2022-06-04 08:00:00,64.0776,6.502,"Stn01"
2022-06-04 08:15:00,64.0931,6.584,"Stn01"
2022-06-04 08:30:00,64.1174,6.775,"Stn01"
2022-06-04 08:45:00,64.145,6.962,"Stn01"
2022-06-04 09:00:00,64.1698,7.212,"Stn01"
2022-06-04 09:15:00,64.179,7.374,"Stn01"
2022-06-04 09:30:00,64.1892,7.546,"Stn01"
2022-06-04 09:45:00,64.2105,7.826,"Stn01"
2022-06-04 10:00:00,64.2217,8.198,"Stn01"
2022-06-04 10:15:00,64.2222,8.473,"Stn01"
2022-06-04 10:30:00,64.2016,8.4,"Stn01"
2022-06-04 10:45:00,64.1881,8.28,"Stn01"
2022-06-04 11:00:00,64.1626,8.161,"Stn01"
2022-06-04 11:15:00,64.1416,8.095,"Stn01"
2022-06-04 11:30:00,64.1323,8.137,"Stn01"
2022-06-04 11:45:00,64.1269,8.217,"Stn01"
2022-06-04 12:00:00,64.1182,8.22,"Stn01"
2022-06-04 12:15:00,64.1041,7.871,"Stn01"
2022-06-04 12:30:00,64.115,7.886,"Stn01"
2022-06-04 12:45:00,64.1309,7.982,"Stn01"
2022-06-04 13:00:00,64.1251,7.974,"Stn01"
2022-06-04 13:15:00,64.1347,7.975,"Stn01"
2022-06-04 13:30:00,64.1645,8.251,"Stn01"
2022-06-04 13:45:00,64.1876,8.583,"Stn01"
2022-06-04 14:00:00,64.1953,8.879,"Stn01"
2022-06-04 14:15:00,64.2006,9.122,"Stn01"
2022-06-04 14:30:00,64.1766,9.173,"Stn01"
2022-06-04 14:45:00,64.165,9.168,"Stn01"
2022-06-04 15:00:00,64.1574,9.254,"Stn01"
2022-06-04 15:15:00,64.1509,9.357,"Stn01"
2022-06-04 15:30:00,64.146,9.493,"Stn01"
2022-06-04 15:45:00,64.1405,9.604,"Stn01"
2022-06-04 16:00:00,64.1294,9.745,"Stn01"
2022-06-04 16:15:00,64.1276,9.721,"Stn01"
2022-06-04 16:30:00,64.1155,9.551,"Stn01"
2022-06-04 16:45:00,64.1021,9.353,"Stn01"
2022-06-04 17:00:00,64.072,9.151,"Stn01"
2022-06-04 17:15:00,64.0596,8.92,"Stn01"
2022-06-04 17:30:00,64.0607,8.779,"Stn01"
2022-06-04 17:45:00,64.0632,8.655,"Stn01"
2022-06-04 18:00:00,64.0822,8.549,"Stn01"
2022-06-04 18:15:00,64.0846,8.437,"Stn01"
2022-06-04 18:30:00,64.087,8.32,"Stn01"
2022-06-04 18:45:00,64.0895,8.222,"Stn01"
2022-06-04 19:00:00,64.0893,8.155,"Stn01"
2022-06-04 19:15:00,64.0992,8.094,"Stn01"
2022-06-04 19:30:00,64.1043,8,"Stn01"
2022-06-04 19:45:00,64.1211,7.932,"Stn01"
2022-06-04 20:00:00,64.1309,7.858,"Stn01"
2022-06-04 20:15:00,64.1443,7.765,"Stn01"
2022-06-04 20:30:00,64.1449,7.701,"Stn01"
2022-06-04 20:45:00,64.1513,7.634,"Stn01"
2022-06-04 21:00:00,64.153,7.579,"Stn01"
2022-06-04 21:15:00,64.1524,7.534,"Stn01"
2022-06-04 21:30:00,64.1609,7.494,"Stn01"
2022-06-04 21:45:00,64.1694,7.484,"Stn01"
2022-06-04 22:00:00,64.1809,7.474,"Stn01"
2022-06-04 22:15:00,64.1844,7.456,"Stn01"
2022-06-04 22:30:00,64.1847,7.433,"Stn01"
2022-06-04 22:45:00,64.184,7.412,"Stn01"
2022-06-04 23:00:00,64.1823,7.387,"Stn01"
2022-06-04 23:15:00,64.1818,7.355,"Stn01"
2022-06-04 23:30:00,64.1864,7.321,"Stn01"
2022-06-04 23:45:00,64.1887,7.288,"Stn01"
2022-06-05,64.1929,7.238,"Stn01"
2022-06-05 00:15:00,64.1863,7.192,"Stn01"
2022-06-05 00:30:00,64.1731,7.153,"Stn01"
2022-06-05 00:45:00,64.1575,7.115,"Stn01"
2022-06-05 01:00:00,64.1448,7.075,"Stn01"
2022-06-05 01:15:00,64.1295,7.012,"Stn01"
2022-06-05 01:30:00,64.1188,6.943,"Stn01"
2022-06-05 01:45:00,64.1081,6.868,"Stn01"
2022-06-05 02:00:00,64.0975,6.805,"Stn01"
2022-06-05 02:15:00,64.0826,6.736,"Stn01"
2022-06-05 02:30:00,64.0646,6.641,"Stn01"
2022-06-05 02:45:00,64.0555,6.517,"Stn01"
2022-06-05 03:00:00,64.0438,6.433,"Stn01"
2022-06-05 03:15:00,64.0349,6.378,"Stn01"
2022-06-05 03:30:00,64.0248,6.344,"Stn01"
2022-06-05 03:45:00,64.0186,6.331,"Stn01"
2022-06-05 04:00:00,64.0197,6.293,"Stn01"
2022-06-05 04:15:00,64.0137,6.226,"Stn01"
2022-06-05 04:30:00,64.0027,6.143,"Stn01"
2022-06-05 04:45:00,64.001,6.063,"Stn01"
2022-06-05 05:00:00,64.0023,5.985,"Stn01"
2022-06-05 05:15:00,63.9985,5.922,"Stn01"
2022-06-05 05:30:00,64.001,5.904,"Stn01"
2022-06-05 05:45:00,64.0029,5.901,"Stn01"
2022-06-05 06:00:00,64.0045,5.873,"Stn01"
2022-06-05 06:15:00,64.0068,5.839,"Stn01"
2022-06-05 06:30:00,64.0115,5.82,"Stn01"
2022-06-05 06:45:00,64.0156,5.841,"Stn01"
2022-06-05 07:00:00,64.0187,5.887,"Stn01"
2022-06-05 07:15:00,64.0383,5.982,"Stn01"
2022-06-05 07:30:00,64.0667,6.106,"Stn01"
2022-06-05 07:45:00,64.0833,6.221,"Stn01"
2022-06-05 08:00:00,64.1159,6.419,"Stn01"
2022-06-05 08:15:00,64.1467,6.667,"Stn01"
2022-06-05 08:30:00,64.1846,6.998,"Stn01"
2022-06-05 08:45:00,64.2223,7.386,"Stn01"
2022-06-05 09:00:00,64.2267,7.842,"Stn01"
2022-06-05 09:15:00,64.243,8.265,"Stn01"
2022-06-05 09:30:00,64.2638,8.733,"Stn01"
2022-06-05 09:45:00,64.262,8.897,"Stn01"
2022-06-05 10:00:00,64.2738,9.091,"Stn01"
2022-06-05 10:15:00,64.2652,9.423,"Stn01"
2022-06-05 10:30:00,64.274,9.826,"Stn01"
2022-06-05 10:45:00,64.2928,10.232,"Stn01"
2022-06-05 11:00:00,64.2775,10.305,"Stn01"
2022-06-05 11:15:00,64.2649,10.224,"Stn01"
2022-06-05 11:30:00,64.2514,10.201,"Stn01"
2022-06-05 11:45:00,64.2491,10.452,"Stn01"
2022-06-05 12:00:00,64.2308,10.523,"Stn01"
2022-06-05 12:15:00,64.2104,10.501,"Stn01"
2022-06-05 12:30:00,64.1985,10.673,"Stn01"
2022-06-05 12:45:00,64.1824,10.846,"Stn01"
2022-06-05 13:00:00,64.1293,11.481,"Stn01"
2022-06-05 13:15:00,64.1435,11.953,"Stn01"
2022-06-05 13:30:00,64.1404,12.099,"Stn01"
2022-06-05 13:45:00,64.1465,12.775,"Stn01"
2022-06-05 14:00:00,64.1376,13.267,"Stn01"
2022-06-05 14:15:00,64.1155,13.072,"Stn01"
2022-06-05 14:30:00,64.0747,12.505,"Stn01"
2022-06-05 14:45:00,64.0559,12.151,"Stn01"
2022-06-05 15:00:00,64.0389,12.026,"Stn01"
2022-06-05 15:15:00,64.0489,12.35,"Stn01"
2022-06-05 15:30:00,64.0445,12.463,"Stn01"
2022-06-05 15:45:00,64.0262,12.219,"Stn01"
2022-06-05 16:00:00,63.9909,11.907,"Stn01"
2022-06-05 16:15:00,63.9587,11.573,"Stn01"
2022-06-05 16:30:00,63.944,11.283,"Stn01"
2022-06-05 16:45:00,63.9287,11.038,"Stn01"
2022-06-05 17:00:00,63.9408,10.804,"Stn01"
2022-06-05 17:15:00,63.9505,10.505,"Stn01"
2022-06-05 17:30:00,63.9583,10.423,"Stn01"
2022-06-05 17:45:00,63.955,10.329,"Stn01"
2022-06-05 18:00:00,63.9541,10.21,"Stn01"
2022-06-05 18:15:00,63.9459,10.082,"Stn01"
2022-06-05 18:30:00,63.9448,9.954,"Stn01"
2022-06-05 18:45:00,63.9344,9.821,"Stn01"
2022-06-05 19:00:00,63.9347,9.704,"Stn01"
2022-06-05 19:15:00,63.9263,9.61,"Stn01"
2022-06-05 19:30:00,63.9309,9.533,"Stn01"
2022-06-05 19:45:00,63.9426,9.459,"Stn01"
2022-06-05 20:00:00,63.9316,9.394,"Stn01"
2022-06-05 20:15:00,63.9331,9.323,"Stn01"
2022-06-05 20:30:00,63.9314,9.253,"Stn01"
2022-06-05 20:45:00,63.9245,9.183,"Stn01"
2022-06-05 21:00:00,63.9354,9.107,"Stn01"
2022-06-05 21:15:00,63.9501,9.022,"Stn01"
2022-06-05 21:30:00,63.966,8.961,"Stn01"
2022-06-05 21:45:00,63.9692,8.91,"Stn01"
2022-06-05 22:00:00,63.9723,8.848,"Stn01"
2022-06-05 22:15:00,63.9654,8.811,"Stn01"
2022-06-05 22:30:00,63.9621,8.771,"Stn01"
2022-06-05 22:45:00,63.9444,8.733,"Stn01"
2022-06-05 23:00:00,63.9443,8.697,"Stn01"
2022-06-05 23:15:00,63.9402,8.658,"Stn01"
2022-06-05 23:30:00,63.9444,8.622,"Stn01"
2022-06-05 23:45:00,63.9454,8.594,"Stn01"
2022-06-06,63.9413,8.587,"Stn01"
2022-06-06 00:15:00,63.948,8.59,"Stn01"
2022-06-06 00:30:00,63.9466,8.591,"Stn01"
2022-06-06 00:45:00,63.9358,8.582,"Stn01"
2022-06-06 01:00:00,63.9256,8.565,"Stn01"
2022-06-06 01:15:00,63.9054,8.496,"Stn01"
2022-06-06 01:30:00,63.8873,8.408,"Stn01"
2022-06-06 01:45:00,63.8712,8.347,"Stn01"
2022-06-06 02:00:00,63.859,8.281,"Stn01"
2022-06-06 02:15:00,63.8467,8.214,"Stn01"
2022-06-06 02:30:00,63.8387,8.14,"Stn01"
2022-06-06 02:45:00,63.8272,8.078,"Stn01"
2022-06-06 03:00:00,63.8172,8,"Stn01"
2022-06-06 03:15:00,63.8122,7.925,"Stn01"
2022-06-06 03:30:00,63.8059,7.872,"Stn01"
2022-06-06 03:45:00,63.796,7.832,"Stn01"
2022-06-06 04:00:00,63.797,7.803,"Stn01"
2022-06-06 04:15:00,63.7985,7.778,"Stn01"
2022-06-06 04:30:00,63.7968,7.738,"Stn01"
2022-06-06 04:45:00,63.7947,7.67,"Stn01"
2022-06-06 05:00:00,63.7906,7.604,"Stn01"
2022-06-06 05:15:00,63.7942,7.534,"Stn01"
2022-06-06 05:30:00,63.8019,7.476,"Stn01"
2022-06-06 05:45:00,63.804,7.417,"Stn01"
2022-06-06 06:00:00,63.8123,7.362,"Stn01"
2022-06-06 06:15:00,63.8171,7.32,"Stn01"
2022-06-06 06:30:00,63.8233,7.286,"Stn01"
2022-06-06 06:45:00,63.813,7.258,"Stn01"
2022-06-06 07:00:00,63.8274,7.244,"Stn01"
2022-06-06 07:15:00,63.838,7.251,"Stn01"
2022-06-06 07:30:00,63.8561,7.303,"Stn01"
2022-06-06 07:45:00,63.8645,7.348,"Stn01"
2022-06-06 08:00:00,63.8817,7.383,"Stn01"
2022-06-06 08:15:00,63.8969,7.451,"Stn01"
2022-06-06 08:30:00,63.9292,7.632,"Stn01"
2022-06-06 08:45:00,63.9407,7.769,"Stn01"
2022-06-06 09:00:00,63.9682,7.937,"Stn01"
2022-06-06 09:15:00,63.9882,8.082,"Stn01"
2022-06-06 09:30:00,64.0073,8.346,"Stn01"
2022-06-06 09:45:00,64.0267,8.613,"Stn01"
2022-06-06 10:00:00,64.049,8.971,"Stn01"
2022-06-06 10:15:00,64.0607,9.378,"Stn01"
2022-06-06 10:30:00,64.0516,9.8,"Stn01"
2022-06-06 10:45:00,64.0627,10.174,"Stn01"
2022-06-06 11:00:00,64.0696,10.593,"Stn01"
2022-06-06 11:15:00,64.0767,10.884,"Stn01"
2022-06-06 11:30:00,64.0632,11.221,"Stn01"
2022-06-06 11:45:00,64.0685,11.527,"Stn01"
2022-06-06 12:00:00,64.0565,11.628,"Stn01"
2022-06-06 12:15:00,64.0594,11.755,"Stn01"
2022-06-06 12:30:00,64.048,11.998,"Stn01"
2022-06-06 12:45:00,63.96,12.179,"Stn01"
2022-06-06 13:00:00,63.9426,12.082,"Stn01"
2022-06-06 13:15:00,63.9099,11.866,"Stn01"
2022-06-06 13:30:00,63.8744,11.572,"Stn01"
2022-06-06 13:45:00,63.8476,11.308,"Stn01"
2022-06-06 14:00:00,63.8285,11.213,"Stn01"
2022-06-06 14:15:00,63.8228,11.174,"Stn01"
2022-06-06 14:30:00,63.8014,11.081,"Stn01"
2022-06-06 14:45:00,63.7858,10.994,"Stn01"
2022-06-06 15:00:00,63.7898,10.971,"Stn01"
2022-06-06 15:15:00,63.7925,10.997,"Stn01"
2022-06-06 15:30:00,63.7807,10.995,"Stn01"
2022-06-06 15:45:00,63.7755,10.97,"Stn01"
2022-06-06 16:00:00,63.771,10.93,"Stn01"
2022-06-06 16:15:00,63.76,10.818,"Stn01"
2022-06-06 16:30:00,63.7433,10.676,"Stn01"
2022-06-06 16:45:00,63.7381,10.541,"Stn01"
2022-06-06 17:00:00,63.7364,10.414,"Stn01"
2022-06-06 17:15:00,63.7539,10.298,"Stn01"
2022-06-06 17:30:00,63.7641,10.187,"Stn01"
2022-06-06 17:45:00,63.7599,10.082,"Stn01"
2022-06-06 18:00:00,63.7749,9.981,"Stn01"
2022-06-06 18:15:00,63.7773,9.882,"Stn01"
2022-06-06 18:30:00,63.7902,9.79,"Stn01"
2022-06-06 18:45:00,63.7944,9.654,"Stn01"
2022-06-06 19:00:00,63.8101,9.535,"Stn01"
2022-06-06 19:15:00,63.8225,9.446,"Stn01"
2022-06-06 19:30:00,63.8255,9.358,"Stn01"
2022-06-06 19:45:00,63.8372,9.278,"Stn01"
2022-06-06 20:00:00,63.8392,9.186,"Stn01"
2022-06-06 20:15:00,63.8436,9.082,"Stn01"
2022-06-06 20:30:00,63.8498,8.99,"Stn01"
2022-06-06 20:45:00,63.8629,8.937,"Stn01"
2022-06-06 21:00:00,63.8766,8.852,"Stn01"
2022-06-06 21:15:00,63.8851,8.793,"Stn01"
2022-06-06 21:30:00,63.8861,8.766,"Stn01"
2022-06-06 21:45:00,63.8784,8.728,"Stn01"
2022-06-06 22:00:00,63.8654,8.652,"Stn01"
2022-06-06 22:15:00,63.8728,8.6,"Stn01"
2022-06-06 22:30:00,63.8661,8.548,"Stn01"
2022-06-06 22:45:00,63.8586,8.495,"Stn01"
2022-06-06 23:00:00,63.8674,8.452,"Stn01"
2022-06-06 23:15:00,63.8769,8.427,"Stn01"
2022-06-06 23:30:00,63.8854,8.379,"Stn01"
2022-06-06 23:45:00,63.8944,8.363,"Stn01"
2022-06-07,63.8798,8.357,"Stn01"
2022-06-07 00:15:00,63.8739,8.351,"Stn01"
2022-06-07 00:30:00,63.8686,8.339,"Stn01"
2022-06-07 00:45:00,63.8656,8.316,"Stn01"
2022-06-07 01:00:00,63.8475,8.301,"Stn01"
2022-06-07 01:15:00,63.8417,8.292,"Stn01"
2022-06-07 01:30:00,63.8225,8.268,"Stn01"
2022-06-07 01:45:00,63.8063,8.234,"Stn01"
2022-06-07 02:00:00,63.7922,8.21,"Stn01"
2022-06-07 02:15:00,63.7788,8.173,"Stn01"
2022-06-07 02:30:00,63.7635,8.134,"Stn01"
2022-06-07 02:45:00,63.7623,8.106,"Stn01"
2022-06-07 03:00:00,63.745,8.074,"Stn01"
2022-06-07 03:15:00,63.7372,8.024,"Stn01"
2022-06-07 03:30:00,63.7209,7.973,"Stn01"
2022-06-07 03:45:00,63.7184,7.928,"Stn01"
2022-06-07 04:00:00,63.7185,7.881,"Stn01"
2022-06-07 04:15:00,63.7114,7.84,"Stn01"
2022-06-07 04:30:00,63.7046,7.793,"Stn01"
2022-06-07 04:45:00,63.7151,7.739,"Stn01"
2022-06-07 05:00:00,63.7098,7.695,"Stn01"
2022-06-07 05:15:00,63.711,7.666,"Stn01"
2022-06-07 05:30:00,63.7099,7.647,"Stn01"
2022-06-07 05:45:00,63.7131,7.627,"Stn01"
2022-06-07 06:00:00,63.7181,7.609,"Stn01"
2022-06-07 06:15:00,63.7135,7.581,"Stn01"
2022-06-07 06:30:00,63.7234,7.541,"Stn01"
2022-06-07 06:45:00,63.7409,7.491,"Stn01"
2022-06-07 07:00:00,63.7495,7.453,"Stn01"
2022-06-07 07:15:00,63.77,7.439,"Stn01"
2022-06-07 07:30:00,63.7936,7.456,"Stn01"
2022-06-07 07:45:00,63.8046,7.504,"Stn01"
2022-06-07 08:00:00,63.8118,7.563,"Stn01"
2022-06-07 08:15:00,63.8192,7.635,"Stn01"
2022-06-07 08:30:00,63.8301,7.721,"Stn01"
2022-06-07 08:45:00,63.8509,7.84,"Stn01"
2022-06-07 09:00:00,63.8722,7.981,"Stn01"
2022-06-07 09:15:00,63.8854,8.114,"Stn01"
2022-06-07 09:30:00,63.8899,8.245,"Stn01"
2022-06-07 09:45:00,63.9049,8.381,"Stn01"
2022-06-07 10:00:00,63.9165,8.567,"Stn01"
2022-06-07 10:15:00,63.9314,8.802,"Stn01"
2022-06-07 10:30:00,63.9472,9.061,"Stn01"
2022-06-07 10:45:00,62.5484,9.981,"Stn01"
2022-06-07 11:00:00,62.5397,24.622,"Stn01"
2022-03-15 11:45:00,64.2787,6.883,"Stn01"
2022-03-15 12:00:00,64.2731,6.877,"Stn01"
2022-03-15 12:15:00,64.2588,6.951,"Stn01"
2022-03-15 12:30:00,64.2445,7.092,"Stn01"
2022-03-15 12:45:00,64.2252,7.245,"Stn01"
2022-03-15 13:00:00,64.2077,7.413,"Stn01"
2022-03-15 13:15:00,64.1852,7.575,"Stn01"
2022-03-15 13:30:00,64.1612,7.765,"Stn01"
2022-03-15 13:45:00,64.1477,7.995,"Stn01"
2022-03-15 14:00:00,64.1386,8.266,"Stn01"
2022-03-15 14:15:00,64.1313,8.556,"Stn01"
2022-03-15 14:30:00,64.113,8.727,"Stn01"
2022-03-15 14:45:00,64.0895,8.846,"Stn01"
2022-03-15 15:00:00,64.084,8.933,"Stn01"
2022-03-15 15:15:00,64.0629,8.969,"Stn01"
2022-03-15 15:30:00,64.0441,8.965,"Stn01"
2022-03-15 15:45:00,64.0214,8.945,"Stn01"
2022-03-15 16:00:00,64.0072,8.909,"Stn01"
2022-03-15 16:15:00,63.993,8.876,"Stn01"
2022-03-15 16:30:00,63.9902,8.85,"Stn01"
2022-03-15 16:45:00,63.9838,8.832,"Stn01"
2022-03-15 17:00:00,63.9906,8.828,"Stn01"
2022-03-15 17:15:00,63.9925,8.829,"Stn01"
2022-03-15 17:30:00,63.9859,8.823,"Stn01"
2022-03-15 17:45:00,63.9806,8.811,"Stn01"
2022-03-15 18:00:00,63.9848,8.786,"Stn01"
2022-03-15 18:15:00,63.9926,8.754,"Stn01"
2022-03-15 18:30:00,63.9966,8.716,"Stn01"
2022-03-15 18:45:00,63.9971,8.667,"Stn01"
2022-03-15 19:00:00,64.0087,8.609,"Stn01"
2022-03-15 19:15:00,64.0061,8.544,"Stn01"
2022-03-15 19:30:00,64.0084,8.478,"Stn01"
2022-03-15 19:45:00,64.0182,8.412,"Stn01"
2022-03-15 20:00:00,64.0262,8.35,"Stn01"
2022-03-15 20:15:00,64.0417,8.291,"Stn01"
2022-03-15 20:30:00,64.0505,8.235,"Stn01"
2022-03-15 20:45:00,64.0567,8.184,"Stn01"
2022-03-15 21:00:00,64.0582,8.136,"Stn01"
2022-03-15 21:15:00,64.0629,8.088,"Stn01"
2022-03-15 21:30:00,64.0681,8.039,"Stn01"
2022-03-15 21:45:00,64.076,7.988,"Stn01"
2022-03-15 22:00:00,64.0856,7.933,"Stn01"
2022-03-15 22:15:00,64.0859,7.871,"Stn01"
2022-03-15 22:30:00,64.0883,7.804,"Stn01"
2022-03-15 22:45:00,64.0811,7.732,"Stn01"
2022-03-15 23:00:00,64.0781,7.658,"Stn01"
2022-03-15 23:15:00,64.069,7.584,"Stn01"
2022-03-15 23:30:00,64.0477,7.508,"Stn01"
2022-03-15 23:45:00,64.0292,7.432,"Stn01"
2022-03-16,64.0144,7.358,"Stn01"
2022-03-16 00:15:00,64.0021,7.287,"Stn01"
2022-03-16 00:30:00,63.9865,7.222,"Stn01"
2022-03-16 00:45:00,63.9745,7.158,"Stn01"
2022-03-16 01:00:00,63.9605,7.098,"Stn01"
2022-03-16 01:15:00,63.9499,7.04,"Stn01"
2022-03-16 01:30:00,63.9257,6.981,"Stn01"
2022-03-16 01:45:00,63.9086,6.923,"Stn01"
2022-03-16 02:00:00,63.8833,6.866,"Stn01"
2022-03-16 02:15:00,63.863,6.81,"Stn01"
2022-03-16 02:30:00,63.8408,6.753,"Stn01"
2022-03-16 02:45:00,63.8224,6.7,"Stn01"
2022-03-16 03:00:00,63.8131,6.648,"Stn01"
2022-03-16 03:15:00,63.7997,6.592,"Stn01"
2022-03-16 03:30:00,63.7894,6.538,"Stn01"
2022-03-16 03:45:00,63.7927,6.485,"Stn01"
2022-03-16 04:00:00,63.7921,6.429,"Stn01"
2022-03-16 04:15:00,63.7882,6.372,"Stn01"
2022-03-16 04:30:00,63.7856,6.318,"Stn01"
2022-03-16 04:45:00,63.781,6.266,"Stn01"
2022-03-16 05:00:00,63.7857,6.218,"Stn01"
2022-03-16 05:15:00,63.7864,6.175,"Stn01"
2022-03-16 05:30:00,63.7921,6.131,"Stn01"
2022-03-16 05:45:00,63.8005,6.085,"Stn01"
