Plot Title: LUXarriba_04,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C","Intensity, lum/ft² (LGR S/N: 10801151, SEN S/N: 10801151)",Coupler Attached (LGR S/N: 10801151),Host Connected (LGR S/N: 10801151),Stopped (LGR S/N: 10801151),End Of File (LGR S/N: 10801151)
4200,9/9/2021 5:00,3.2655,0,,,,
4201,9/9/2021 5:15,3.0725,0,,,,
4202,9/9/2021 5:30,2.4905,0,,,,
4203,9/9/2021 5:45,2.685,0,,,,
4204,9/9/2021 6:00,2.4905,11,,,,
4205,9/9/2021 6:15,2.5875,136,,,,
4206,9/9/2021 6:30,2.197,64,,,,
4207,9/9/2021 6:45,2.001,95,,,,
4208,9/9/2021 7:00,2.393,160,,,,
4209,9/9/2021 7:15,3.5535,704,,,,
4210,9/9/2021 7:30,5.2545,1024,,,,
4211,9/9/2021 7:45,5.067,496,,,,
4212,9/9/2021 8:00,5.348,576,,,,
4213,9/9/2021 8:15,5.997,704,,,,
4214,9/9/2021 8:30,6.366,864,,,,
4215,9/9/2021 8:45,7.461,1088,,,,
4216,9/9/2021 9:00,8.901,1728,,,,
4217,9/9/2021 9:15,9.08,3584,,,,
4218,9/9/2021 9:30,11.025,3584,,,,
4219,9/9/2021 9:45,11.025,2432,,,,
4220,9/9/2021 10:00,13.0285,3712,,,,
4221,9/9/2021 10:15,14.6685,9728,,,,
4222,9/9/2021 10:30,18.8675,3840,,,,
4223,9/9/2021 10:45,16.127,12800,,,,
4224,9/9/2021 11:00,15.956,9728,,,,
4225,9/9/2021 11:15,14.3235,7936,,,,
4226,9/9/2021 11:30,19.982,6144,,,,
4227,9/9/2021 11:45,18.953,8704,,,,
4228,9/9/2021 12:00,28.684,5632,,,,
4229,9/9/2021 12:15,28.3205,19456,,,,
4230,9/9/2021 12:30,26.8785,4352,,,,
4231,9/9/2021 12:45,27.687,10752,,,,
4232,9/9/2021 13:00,25.191,4608,,,,
4233,9/9/2021 13:15,26.8785,7680,,,,
4234,9/9/2021 13:30,29.325,8192,,,,
4235,9/9/2021 13:45,22.656,5376,,,,
4236,9/9/2021 14:00,26.8785,11264,,,,
4237,9/9/2021 14:15,26.9675,7424,,,,
4238,9/9/2021 14:30,21.2725,4096,,,,
4239,9/9/2021 14:45,20.8415,6400,,,,
4240,9/9/2021 15:00,20.412,2688,,,,
4241,9/9/2021 15:15,15.7845,1600,,,,
4242,9/9/2021 15:30,13.634,1920,,,,
4243,9/9/2021 15:45,11.899,1024,,,,
4244,9/9/2021 16:00,10.4095,704,,,,
4245,9/9/2021 16:15,8.1845,304,,,,
4246,9/9/2021 16:30,7.824,1280,,,,
4247,9/9/2021 16:45,9.4355,1728,,,,
4248,9/9/2021 17:00,11.55,3584,,,,
4249,9/9/2021 17:15,10.8495,768,,,,
4250,9/9/2021 17:30,8.094,232,,,,
4251,9/9/2021 17:45,6.733,86,,,,
4252,9/9/2021 18:00,5.997,25,,,,
4253,9/9/2021 18:15,5.627,14,,,,
4254,9/9/2021 18:30,4.9735,0,,,,
4255,9/9/2021 18:45,3.6485,0,,,,
4256,9/9/2021 19:00,2.9755,0,,,,
4257,9/9/2021 19:15,2.393,0,,,,
4258,9/9/2021 19:30,2.4905,0,,,,
4259,9/9/2021 19:45,2.393,0,,,,
4260,9/9/2021 20:00,2.685,0,,,,
4261,9/9/2021 20:15,2.782,0,,,,
4262,9/9/2021 20:30,2.782,0,,,,
4263,9/9/2021 20:45,2.5875,0,,,,
4264,9/9/2021 21:00,2.5875,0,,,,
4265,9/9/2021 21:15,2.685,0,,,,
4266,9/9/2021 21:30,2.685,0,,,,
4267,9/9/2021 21:45,2.4905,0,,,,
4268,9/9/2021 22:00,2.5875,0,,,,
4269,9/9/2021 22:15,2.5875,0,,,,
4270,9/9/2021 22:30,2.5875,0,,,,
4271,9/9/2021 22:45,2.9755,0,,,,
4272,9/9/2021 23:00,3.169,0,,,,
4273,9/9/2021 23:15,3.5535,0,,,,
4274,9/9/2021 23:30,3.3615,0,,,,
4275,9/9/2021 23:45,3.3615,0,,,,
4276,9/10/2021 0:00,3.6485,0,,,,
4277,9/10/2021 0:15,3.5535,0,,,,
4278,9/10/2021 0:30,3.3615,0,,,,
4279,9/10/2021 0:45,3.457,0,,,,
4280,9/10/2021 1:00,3.3615,0,,,,
4281,9/10/2021 1:15,3.169,0,,,,
4282,9/10/2021 1:30,3.169,0,,,,
4283,9/10/2021 1:45,3.0725,0,,,,
4284,9/10/2021 2:00,3.3615,0,,,,
4285,9/10/2021 2:15,3.5535,0,,,,
4286,9/10/2021 2:30,3.5535,0,,,,
4287,9/10/2021 2:45,3.3615,0,,,,
4288,9/10/2021 3:00,3.0725,0,,,,
4289,9/10/2021 3:15,3.0725,0,,,,
4290,9/10/2021 3:30,3.169,0,,,,
4291,9/10/2021 3:45,3.2655,0,,,,
4292,9/10/2021 4:00,3.3615,0,,,,
4293,9/10/2021 4:15,3.457,0,,,,
4294,9/10/2021 4:30,3.457,0,,,,
4295,9/10/2021 4:45,3.3615,0,,,,
4296,9/10/2021 5:00,3.457,0,,,,
4297,9/10/2021 5:15,3.457,0,,,,
4298,9/10/2021 5:30,3.457,0,,,,
4299,9/10/2021 5:45,3.5535,0,,,,
4300,9/10/2021 6:00,3.457,2,,,,
4301,9/10/2021 6:15,3.5535,28,,,,
4302,9/10/2021 6:30,3.5535,81,,,,
4303,9/10/2021 6:45,3.744,168,,,,
4304,9/10/2021 7:00,3.935,368,,,,
4305,9/10/2021 7:15,4.22,704,,,,
4306,9/10/2021 7:30,5.348,1408,,,,
4307,9/10/2021 7:45,6.733,1792,,,,
4308,9/10/2021 8:00,7.0065,896,,,,
4309,9/10/2021 8:15,7.0065,768,,,,
4310,9/10/2021 8:30,7.914,2304,,,,
4311,9/10/2021 8:45,8.812,1728,,,,
4312,9/10/2021 9:00,9.8795,3712,,,,
4313,9/10/2021 9:15,9.3475,2048,,,,
4314,9/10/2021 9:30,8.723,1344,,,,
4315,9/10/2021 9:45,11.288,3200,,,,
4316,9/10/2021 10:00,10.4975,1920,,,,
4317,9/10/2021 10:15,11.899,3456,,,,
4318,9/10/2021 10:30,12.8555,4864,,,,
4319,9/10/2021 10:45,15.699,3968,,,,
4320,9/10/2021 11:00,14.84,3968,,,,
4321,9/10/2021 11:15,14.754,5888,,,,
4322,9/10/2021 11:30,17.7545,5632,,,,
4323,9/10/2021 11:45,19.5535,3584,,,,
4324,9/10/2021 12:00,16.813,3200,,,,
4325,9/10/2021 12:15,17.669,7680,,,,
4326,9/10/2021 12:30,17.498,3584,,,,
4327,9/10/2021 12:45,21.0995,7424,,,,
4328,9/10/2021 13:00,27.8675,7680,,,,
4329,9/10/2021 13:15,34.9425,18432,,,,
4330,9/10/2021 13:30,24.2245,3200,,,,
4331,9/10/2021 13:45,20.584,4096,,,,
4332,9/10/2021 14:00,19.296,4096,,,,
4333,9/10/2021 14:15,18.183,4608,,,,
4334,9/10/2021 14:30,20.6695,3456,,,,
4335,9/10/2021 14:45,17.84,3968,,,,
4336,9/10/2021 15:00,16.813,2432,,,,
4337,9/10/2021 15:15,17.7545,2304,,,,
4338,9/10/2021 15:30,13.8925,1088,,,,
4339,9/10/2021 15:45,12.8555,2048,,,,
4340,9/10/2021 16:00,13.202,2048,,,,
4341,9/10/2021 16:15,12.682,1792,,,,
4342,9/10/2021 16:30,11.899,1408,,,,
4343,9/10/2021 16:45,10.8495,1216,,,,
4344,9/10/2021 17:00,10.145,1152,,,,
4345,9/10/2021 17:15,9.2585,768,,,,
4346,9/10/2021 17:30,8.004,480,,,,
4347,9/10/2021 17:45,6.641,200,,,,
4348,9/10/2021 18:00,5.7195,68,,,,
4349,9/10/2021 18:15,5.348,8,,,,
4350,9/10/2021 18:30,5.067,0,,,,
4351,9/10/2021 18:45,4.9735,0,,,,
4352,9/10/2021 19:00,3.8395,0,,,,
4353,9/10/2021 19:15,3.0725,0,,,,
4354,9/10/2021 19:30,2.685,0,,,,
4355,9/10/2021 19:45,2.782,0,,,,
4356,9/10/2021 20:00,3.0725,0,,,,
4357,9/10/2021 20:15,4.125,0,,,,
4358,9/10/2021 20:30,4.409,0,,,,
4359,9/10/2021 20:45,4.598,0,,,,
4360,9/10/2021 21:00,4.7865,0,,,,
4361,9/10/2021 21:15,4.692,0,,,,
4362,9/10/2021 21:30,4.5035,0,,,,
4363,9/10/2021 21:45,4.5035,0,,,,
4364,9/10/2021 22:00,4.409,0,,,,
4365,9/10/2021 22:15,4.3145,0,,,,
4366,9/10/2021 22:30,4.409,0,,,,
4367,9/10/2021 22:45,4.5035,0,,,,
4368,9/10/2021 23:00,4.598,0,,,,
4369,9/10/2021 23:15,4.5035,0,,,,
4370,9/10/2021 23:30,4.409,0,,,,
4371,9/10/2021 23:45,4.0305,0,,,,
4372,9/11/2021 0:00,4.125,0,,,,
4373,9/11/2021 0:15,4.0305,0,,,,
4374,9/11/2021 0:30,3.935,0,,,,
4375,9/11/2021 0:45,4.0305,0,,,,
4376,9/11/2021 1:00,4.125,0,,,,
4377,9/11/2021 1:15,4.0305,0,,,,
4378,9/11/2021 1:30,4.0305,0,,,,
4379,9/11/2021 1:45,4.0305,0,,,,
4380,9/11/2021 2:00,4.0305,0,,,,
4381,9/11/2021 2:15,3.935,0,,,,
4382,9/11/2021 2:30,4.0305,0,,,,
4383,9/11/2021 2:45,3.935,0,,,,
4384,9/11/2021 3:00,4.0305,0,,,,
4385,9/11/2021 3:15,4.125,0,,,,
4386,9/11/2021 3:30,4.125,0,,,,
4387,9/11/2021 3:45,4.125,0,,,,
4388,9/11/2021 4:00,4.125,0,,,,
4389,9/11/2021 4:15,4.22,0,,,,
4390,9/11/2021 4:30,4.22,0,,,,
4391,9/11/2021 4:45,4.22,0,,,,
4392,9/11/2021 5:00,4.3145,0,,,,
4393,9/11/2021 5:15,4.3145,0,,,,
4394,9/11/2021 5:30,4.409,0,,,,
4395,9/11/2021 5:45,4.3145,0,,,,
4396,9/11/2021 6:00,4.3145,6,,,,
4397,9/11/2021 6:15,4.409,63,,,,
4398,9/11/2021 6:30,4.409,160,,,,
4399,9/11/2021 6:45,4.598,224,,,,
4400,9/11/2021 7:00,4.7865,304,,,,
4401,9/11/2021 7:15,5.348,800,,,,
4402,9/11/2021 7:30,6.0895,992,,,,
4403,9/11/2021 7:45,6.366,1856,,,,
4404,9/11/2021 8:00,7.371,2432,,,,
4405,9/11/2021 8:15,7.1895,1664,,,,
4406,9/11/2021 8:30,7.733,2560,,,,
4407,9/11/2021 8:45,8.544,2432,,,,
4408,9/11/2021 9:00,9.525,2688,,,,
4409,9/11/2021 9:15,8.812,4352,,,,
4410,9/11/2021 9:30,8.901,2816,,,,
4411,9/11/2021 9:45,8.364,2048,,,,
4412,9/11/2021 10:00,10.586,3968,,,,
4413,9/11/2021 10:15,11.288,5120,,,,
4414,9/11/2021 10:30,13.634,14336,,,,
4415,9/11/2021 10:45,15.0975,6400,,,,
4416,9/11/2021 11:00,11.375,4096,,,,
4417,9/11/2021 11:15,10.7615,5376,,,,
4418,9/11/2021 11:30,13.634,1536,,,,
4419,9/11/2021 11:45,13.8925,6912,,,,
4420,9/11/2021 12:00,11.2005,4096,,,,
4421,9/11/2021 12:15,11.55,2944,,,,
4422,9/11/2021 12:30,10.4095,2688,,,,
4423,9/11/2021 12:45,11.2005,2048,,,,
4424,9/11/2021 13:00,12.0735,3712,,,,
4425,9/11/2021 13:15,10.0565,1408,,,,
4426,9/11/2021 13:30,9.614,1728,,,,
4427,9/11/2021 13:45,9.791,3328,,,,
4428,9/11/2021 14:00,11.1125,4096,,,,
4429,9/11/2021 14:15,10.673,2048,,,,
4430,9/11/2021 14:30,9.614,1728,,,,
4431,9/11/2021 14:45,9.08,2176,,,,
4432,9/11/2021 15:00,10.4095,3584,,,,
4433,9/11/2021 15:15,10.0565,2560,,,,
4434,9/11/2021 15:30,13.8925,5888,,,,
4435,9/11/2021 15:45,14.754,3840,,,,
4436,9/11/2021 16:00,13.202,2176,,,,
4437,9/11/2021 16:15,13.115,1792,,,,
4438,9/11/2021 16:30,13.7205,15360,,,,
4439,9/11/2021 16:45,12.5945,1344,,,,
4440,9/11/2021 17:00,9.8795,416,,,,
4441,9/11/2021 17:15,9.3475,1152,,,,
4442,9/11/2021 17:30,8.364,1344,,,,
4443,9/11/2021 17:45,7.552,136,,,,
4444,9/11/2021 18:00,6.5495,43,,,,
4445,9/11/2021 18:15,6.1815,11,,,,
4446,9/11/2021 18:30,5.905,0,,,,
4447,9/11/2021 18:45,5.905,0,,,,
4448,9/11/2021 19:00,5.7195,0,,,,
4449,9/11/2021 19:15,5.627,0,,,,
4450,9/11/2021 19:30,5.627,0,,,,
4451,9/11/2021 19:45,5.7195,0,,,,
4452,9/11/2021 20:00,5.627,0,,,,
4453,9/11/2021 20:15,5.4405,0,,,,
4454,9/11/2021 20:30,5.5335,0,,,,
4455,9/11/2021 20:45,5.5335,0,,,,
4456,9/11/2021 21:00,5.348,0,,,,
4457,9/11/2021 21:15,5.2545,0,,,,
4458,9/11/2021 21:30,5.348,0,,,,
4459,9/11/2021 21:45,5.348,0,,,,
4460,9/11/2021 22:00,5.348,0,,,,
4461,9/11/2021 22:15,5.2545,0,,,,
4462,9/11/2021 22:30,5.1605,0,,,,
4463,9/11/2021 22:45,5.1605,0,,,,
4464,9/11/2021 23:00,5.067,0,,,,
4465,9/11/2021 23:15,4.9735,0,,,,
4466,9/11/2021 23:30,4.88,0,,,,
4467,9/11/2021 23:45,4.7865,0,,,,
4468,9/12/2021 0:00,4.598,0,,,,
4469,9/12/2021 0:15,4.5035,0,,,,
4470,9/12/2021 0:30,4.5035,0,,,,
4471,9/12/2021 0:45,4.409,0,,,,
4472,9/12/2021 1:00,4.409,0,,,,
4473,9/12/2021 1:15,4.5035,0,,,,
4474,9/12/2021 1:30,4.5035,0,,,,
4475,9/12/2021 1:45,4.5035,0,,,,
4476,9/12/2021 2:00,4.409,0,,,,
4477,9/12/2021 2:15,4.409,0,,,,
4478,9/12/2021 2:30,4.5035,0,,,,
4479,9/12/2021 2:45,4.409,0,,,,
4480,9/12/2021 3:00,4.409,0,,,,
4481,9/12/2021 3:15,4.409,0,,,,
4482,9/12/2021 3:30,4.3145,0,,,,
4483,9/12/2021 3:45,4.3145,0,,,,
4484,9/12/2021 4:00,4.22,0,,,,
4485,9/12/2021 4:15,4.125,0,,,,
4486,9/12/2021 4:30,4.125,0,,,,
4487,9/12/2021 4:45,4.22,0,,,,
4488,9/12/2021 5:00,4.22,0,,,,
4489,9/12/2021 5:15,4.125,0,,,,
4490,9/12/2021 5:30,4.0305,0,,,,
4491,9/12/2021 5:45,4.0305,0,,,,
4492,9/12/2021 6:00,4.0305,2,,,,
4493,9/12/2021 6:15,4.0305,16,,,,
4494,9/12/2021 6:30,4.0305,78,,,,
4495,9/12/2021 6:45,4.3145,272,,,,
4496,9/12/2021 7:00,4.9735,896,,,,
4497,9/12/2021 7:15,5.067,608,,,,
4498,9/12/2021 7:30,4.88,320,,,,
4499,9/12/2021 7:45,4.9735,576,,,,
4500,9/12/2021 8:00,5.1605,704,,,,
4501,9/12/2021 8:15,5.2545,1024,,,,
4502,9/12/2021 8:30,6.1815,1344,,,,
4503,9/12/2021 8:45,6.824,1664,,,,
4504,9/12/2021 9:00,6.824,1344,,,,
4505,9/12/2021 9:15,7.0975,2304,,,,
4506,9/12/2021 9:30,7.371,2048,,,,
4507,9/12/2021 9:45,9.1695,2304,,,,
4508,9/12/2021 10:00,10.233,3584,,,,
4509,9/12/2021 10:15,11.2005,3840,,,,
4510,9/12/2021 10:30,9.8795,2048,,,,
4511,9/12/2021 10:45,10.145,3456,,,,
4512,9/12/2021 11:00,9.4355,2432,,,,
4513,9/12/2021 11:15,11.025,2304,,,,
4514,9/12/2021 11:30,11.55,3712,,,,
4515,9/12/2021 11:45,10.937,2560,,,,
4516,9/12/2021 12:00,12.3345,4352,,,,
4517,9/12/2021 12:15,11.025,1920,,,,
4518,9/12/2021 12:30,11.1125,2560,,,,
4519,9/12/2021 12:45,10.7615,2176,,,,
4520,9/12/2021 13:00,9.702,2304,,,,
4521,9/12/2021 13:15,9.2585,2560,,,,
4522,9/12/2021 13:30,10.4975,2688,,,,
4523,9/12/2021 13:45,10.4975,3328,,,,
4524,9/12/2021 14:00,13.979,4608,,,,
4525,9/12/2021 14:15,11.899,3968,,,,
4526,9/12/2021 14:30,9.8795,1856,,,,
4527,9/12/2021 14:45,10.7615,2816,,,,
4528,9/12/2021 15:00,11.9865,1920,,,,
4529,9/12/2021 15:15,10.937,5632,,,,
4530,9/12/2021 15:30,12.3345,1856,,,,
4531,9/12/2021 15:45,9.791,768,,,,
4532,9/12/2021 16:00,7.914,1024,,,,
4533,9/12/2021 16:15,7.1895,480,,,,
4534,9/12/2021 16:30,6.4575,432,,,,
4535,9/12/2021 16:45,6.0895,248,,,,
4536,9/12/2021 17:00,5.627,432,,,,
4537,9/12/2021 17:15,5.4405,224,,,,
4538,9/12/2021 17:30,5.067,168,,,,
4539,9/12/2021 17:45,4.88,103,,,,
4540,9/12/2021 18:00,4.7865,31,,,,
4541,9/12/2021 18:15,4.598,3,,,,
4542,9/12/2021 18:30,4.598,0,,,,
4543,9/12/2021 18:45,4.409,0,,,,
4544,9/12/2021 19:00,4.409,0,,,,
4545,9/12/2021 19:15,4.22,0,,,,
4546,9/12/2021 19:30,4.3145,0,,,,
4547,9/12/2021 19:45,4.3145,0,,,,
4548,9/12/2021 20:00,4.3145,0,,,,
4549,9/12/2021 20:15,4.22,0,,,,
4550,9/12/2021 20:30,4.3145,0,,,,
4551,9/12/2021 20:45,4.3145,0,,,,
4552,9/12/2021 21:00,4.22,0,,,,
4553,9/12/2021 21:15,4.125,0,,,,
4554,9/12/2021 21:30,4.0305,0,,,,
4555,9/12/2021 21:45,4.0305,0,,,,
4556,9/12/2021 22:00,4.125,0,,,,
4557,9/12/2021 22:15,4.125,0,,,,
4558,9/12/2021 22:30,4.125,0,,,,
4559,9/12/2021 22:45,4.125,0,,,,
4560,9/12/2021 23:00,4.125,0,,,,
4561,9/12/2021 23:15,4.0305,0,,,,
4562,9/12/2021 23:30,4.0305,0,,,,
4563,9/12/2021 23:45,4.0305,0,,,,
4564,9/13/2021 0:00,4.0305,0,,,,
4565,9/13/2021 0:15,4.0305,0,,,,
4566,9/13/2021 0:30,4.0305,0,,,,
4567,9/13/2021 0:45,3.935,0,,,,
4568,9/13/2021 1:00,3.6485,0,,,,
4569,9/13/2021 1:15,3.6485,0,,,,
4570,9/13/2021 1:30,3.744,0,,,,
4571,9/13/2021 1:45,3.744,0,,,,
4572,9/13/2021 2:00,3.744,0,,,,
4573,9/13/2021 2:15,3.6485,0,,,,
4574,9/13/2021 2:30,3.5535,0,,,,
4575,9/13/2021 2:45,3.5535,0,,,,
4576,9/13/2021 3:00,3.2655,0,,,,
4577,9/13/2021 3:15,3.457,0,,,,
4578,9/13/2021 3:30,3.3615,0,,,,
4579,9/13/2021 3:45,3.457,0,,,,
4580,9/13/2021 4:00,3.3615,0,,,,
4581,9/13/2021 4:15,3.3615,0,,,,
4582,9/13/2021 4:30,3.3615,0,,,,
4583,9/13/2021 4:45,3.3615,0,,,,
4584,9/13/2021 5:00,3.3615,0,,,,
4585,9/13/2021 5:15,3.3615,0,,,,
4586,9/13/2021 5:30,3.3615,0,,,,
4587,9/13/2021 5:45,3.3615,0,,,,
4588,9/13/2021 6:00,3.3615,5,,,,
4589,9/13/2021 6:15,3.3615,26,,,,
4590,9/13/2021 6:30,3.3615,70,,,,
4591,9/13/2021 6:45,3.457,176,,,,
4592,9/13/2021 7:00,3.6485,336,,,,
4593,9/13/2021 7:15,3.8395,480,,,,
4594,9/13/2021 7:30,3.935,400,,,,
4595,9/13/2021 7:45,4.125,448,,,,
4596,9/13/2021 8:00,4.409,576,,,,
4597,9/13/2021 8:15,4.22,576,,,,
4598,9/13/2021 8:30,5.2545,1152,,,,
4599,9/13/2021 8:45,5.067,608,,,,
4600,9/13/2021 9:00,5.2545,1344,,,,
4601,9/13/2021 9:15,5.627,1344,,,,
4602,9/13/2021 9:30,8.094,2560,,,,
4603,9/13/2021 9:45,9.3475,5888,,,,
4604,9/13/2021 10:00,11.1125,4608,,,,
4605,9/13/2021 10:15,10.233,3840,,,,
4606,9/13/2021 10:30,11.8115,3584,,,,
4607,9/13/2021 10:45,10.0565,3200,,,,
4608,9/13/2021 11:00,15.2695,4864,,,,
4609,9/13/2021 11:15,11.9865,3200,,,,
4610,9/13/2021 11:30,9.4355,3200,,,,
4611,9/13/2021 11:45,11.375,12288,,,,
4612,9/13/2021 12:00,18.782,4608,,,,
4613,9/13/2021 12:15,15.7845,4096,,,,
4614,9/13/2021 12:30,13.0285,3072,,,,
4615,9/13/2021 12:45,8.991,4096,,,,
4616,9/13/2021 13:00,8.991,1792,,,,
4617,9/13/2021 13:15,8.094,1280,,,,
4618,9/13/2021 13:30,6.641,1664,,,,
4619,9/13/2021 13:45,7.28,2176,,,,
4620,9/13/2021 14:00,6.4575,1856,,,,
4621,9/13/2021 14:15,6.4575,800,,,,
4622,9/13/2021 14:30,7.461,1920,,,,
4623,9/13/2021 14:45,9.2585,2688,,,,
4624,9/13/2021 15:00,8.723,2816,,,,
4625,9/13/2021 15:15,9.4355,4608,,,,
4626,9/13/2021 15:30,7.0975,1088,,,,
4627,9/13/2021 15:45,6.1815,896,,,,
4628,9/13/2021 16:00,6.4575,800,,,,
4629,9/13/2021 16:15,5.997,1344,,,,
4630,9/13/2021 16:30,5.997,1216,,,,
4631,9/13/2021 16:45,5.067,304,,,,
4632,9/13/2021 17:00,4.692,208,,,,
4633,9/13/2021 17:15,4.5035,240,,,,
4634,9/13/2021 17:30,4.409,152,,,,
4635,9/13/2021 17:45,4.3145,53,,,,
4636,9/13/2021 18:00,3.6485,13,,,,
4637,9/13/2021 18:15,3.8395,1,,,,
4638,9/13/2021 18:30,3.8395,0,,,,
4639,9/13/2021 18:45,3.744,0,,,,
4640,9/13/2021 19:00,3.5535,0,,,,
4641,9/13/2021 19:15,2.685,0,,,,
4642,9/13/2021 19:30,2.5875,0,,,,
4643,9/13/2021 19:45,2.001,0,,,,
4644,9/13/2021 20:00,1.5065,0,,,,
4645,9/13/2021 20:15,1.009,0,,,,
4646,9/13/2021 20:30,0.8085,0,,,,
4647,9/13/2021 20:45,0.7075,0,,,,
4648,9/13/2021 21:00,0.7075,0,,,,
4649,9/13/2021 21:15,0.6065,0,,,,
4650,9/13/2021 21:30,0.7075,0,,,,
4651,9/13/2021 21:45,0.908,0,,,,
4652,9/13/2021 22:00,0.908,0,,,,
4653,9/13/2021 22:15,0.8085,0,,,,
4654,9/13/2021 22:30,0.908,0,,,,
4655,9/13/2021 22:45,0.908,0,,,,
4656,9/13/2021 23:00,0.8085,0,,,,
4657,9/13/2021 23:15,0.7075,0,,,,
4658,9/13/2021 23:30,0.6065,0,,,,
4659,9/13/2021 23:45,0.506,0,,,,
4660,9/14/2021 0:00,0.506,0,,,,
4661,9/14/2021 0:15,0.404,0,,,,
4662,9/14/2021 0:30,0.2015,0,,,,
4663,9/14/2021 0:45,0.2015,0,,,,
4664,9/14/2021 1:00,0.099,0,,,,
4665,9/14/2021 1:15,-0.0025,0,,,,
4666,9/14/2021 1:30,0.099,0,,,,
4667,9/14/2021 1:45,0.3035,0,,,,
4668,9/14/2021 2:00,0.099,0,,,,
4669,9/14/2021 2:15,-0.105,0,,,,
4670,9/14/2021 2:30,-0.207,0,,,,
4671,9/14/2021 2:45,-0.5155,0,,,,
4672,9/14/2021 3:00,-0.619,0,,,,
4673,9/14/2021 3:15,-0.7225,0,,,,
4674,9/14/2021 3:30,-0.619,0,,,,
4675,9/14/2021 3:45,-0.5155,0,,,,
4676,9/14/2021 4:00,-0.413,0,,,,
4677,9/14/2021 4:15,-0.413,0,,,,
4678,9/14/2021 4:30,-0.207,0,,,,
4679,9/14/2021 4:45,-0.3105,0,,,,
4680,9/14/2021 5:00,-0.3105,0,,,,
4681,9/14/2021 5:15,-0.207,0,,,,
4682,9/14/2021 5:30,-0.207,0,,,,
4683,9/14/2021 5:45,-0.207,0,,,,
4684,9/14/2021 6:00,-0.207,12,,,,
4685,9/14/2021 6:15,-0.105,53,,,,
4686,9/14/2021 6:30,-0.0025,78,,,,
4687,9/14/2021 6:45,0.099,144,,,,
4688,9/14/2021 7:00,0.506,304,,,,
4689,9/14/2021 7:15,1.009,496,,,,
4690,9/14/2021 7:30,1.209,480,,,,
4691,9/14/2021 7:45,1.4075,576,,,,
4692,9/14/2021 8:00,1.5065,608,,,,
4693,9/14/2021 8:15,1.8035,704,,,,
4694,9/14/2021 8:30,2.4905,960,,,,
4695,9/14/2021 8:45,5.7195,6912,,,,
4696,9/14/2021 9:00,7.28,2688,,,,
4697,9/14/2021 9:15,10.4975,10240,,,,
4698,9/14/2021 9:30,10.3215,3840,,,,
4699,9/14/2021 9:45,13.979,7424,,,,
4700,9/14/2021 10:00,15.184,1792,,,,
4701,9/14/2021 10:15,17.5835,10752,,,,
4702,9/14/2021 10:30,20.3255,9728,,,,
4703,9/14/2021 10:45,21.617,16384,,,,
4704,9/14/2021 11:00,29.4165,18432,,,,
4705,9/14/2021 11:15,26.343,7168,,,,
4706,9/14/2021 11:30,27.0575,19456,,,,
4707,9/14/2021 11:45,33.2775,11264,,,,
4708,9/14/2021 12:00,29.4165,7168,,,,
4709,9/14/2021 12:15,23.787,5120,,,,
4710,9/14/2021 12:30,26.076,3328,,,,
4711,9/14/2021 12:45,19.639,6912,,,,
4712,9/14/2021 13:00,19.0385,6144,,,,
4713,9/14/2021 13:15,17.4125,5376,,,,
4714,9/14/2021 13:30,19.3815,10240,,,,
4715,9/14/2021 13:45,15.2695,896,,,,
4716,9/14/2021 14:00,12.5085,2304,,,,
4717,9/14/2021 14:15,13.2885,1984,,,,
4718,9/14/2021 14:30,13.979,3840,,,,
4719,9/14/2021 14:45,23.6125,3200,,,,
4720,9/14/2021 15:00,19.296,1728,,,,
4721,9/14/2021 15:15,11.025,1024,,,,
4722,9/14/2021 15:30,8.544,896,,,,
4723,9/14/2021 15:45,7.552,704,,,,
4724,9/14/2021 16:00,8.633,2304,,,,
4725,9/14/2021 16:15,7.914,800,,,,
4726,9/14/2021 16:30,7.0065,576,,,,
4727,9/14/2021 16:45,7.371,1600,,,,
4728,9/14/2021 17:00,8.094,672,,,,
4729,9/14/2021 17:15,6.641,672,,,,
4730,9/14/2021 17:30,6.366,168,,,,
4731,9/14/2021 17:45,5.627,240,,,,
4732,9/14/2021 18:00,5.067,107,,,,
4733,9/14/2021 18:15,4.7865,40,,,,
4734,9/14/2021 18:30,4.692,0,,,,
4735,9/14/2021 18:45,4.692,0,,,,
4736,9/14/2021 19:00,3.457,0,,,,
4737,9/14/2021 19:15,2.5875,0,,,,
4738,9/14/2021 19:30,2.879,0,,,,
4739,9/14/2021 19:45,3.0725,0,,,,
4740,9/14/2021 20:00,1.3085,0,,,,
4741,9/14/2021 20:15,0.6065,0,,,,
4742,9/14/2021 20:30,0.2015,0,,,,
4743,9/14/2021 20:45,0.099,0,,,,
4744,9/14/2021 21:00,-0.105,0,,,,
4745,9/14/2021 21:15,-0.3105,0,,,,
4746,9/14/2021 21:30,-0.3105,0,,,,
4747,9/14/2021 21:45,-0.105,0,,,,
4748,9/14/2021 22:00,0.2015,0,,,,
4749,9/14/2021 22:15,0.8085,0,,,,
4750,9/14/2021 22:30,0.908,0,,,,
4751,9/14/2021 22:45,0.7075,0,,,,
4752,9/14/2021 23:00,0.6065,0,,,,
4753,9/14/2021 23:15,0.506,0,,,,
4754,9/14/2021 23:30,0.506,0,,,,
4755,9/14/2021 23:45,0.6065,0,,,,
