DateTime,Inj.x,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
8/1/19 18:11,Yes,8183.249655,6437.844641,NA,NA
8/1/19 18:12,Yes,8228.720391,6445.323966,NA,NA
8/1/19 18:13,Yes,8251.374469,6513.642611,NA,NA
8/1/19 18:14,Yes,8228.398816,6437.467281,NA,NA
8/1/19 18:15,Yes,8258.656636,6482.969412,NA,NA
8/1/19 18:16,Yes,8326.818344,6452.333666,NA,NA
8/1/19 18:17,Yes,8273.309125,6505.345548,NA,NA
8/1/19 18:18,Yes,8311.050141,6421.483846,NA,NA
8/1/19 18:19,Yes,8303.166792,6482.096786,NA,NA
8/1/19 18:20,Yes,8371.317711,6481.878609,NA,NA
8/1/19 18:21,Yes,8340.623443,6512.072907,NA,NA
8/1/19 18:22,Yes,8325.136943,6489.045097,NA,NA
8/1/19 18:23,Yes,8355.267108,6511.634466,NA,NA
8/1/19 18:24,Yes,8354.985804,6511.415233,NA,NA
8/1/19 18:25,Yes,8347.102394,6511.195993,NA,NA
8/1/19 18:26,Yes,8369.626848,6556.58779,NA,NA
8/1/19 18:27,Yes,8323.735493,6556.366998,NA,NA
8/1/19 18:28,Yes,8346.259159,6540.943539,NA,NA
8/1/19 18:29,Yes,8406.786643,6548.324316,NA,NA
8/1/19 18:30,Yes,8383.701035,6570.906206,NA,NA
8/1/19 18:31,Yes,8436.867223,6563.274637,NA,NA
8/1/19 18:32,Yes,8353.219487,6555.643137,NA,NA
8/1/19 18:33,Yes,8421.58673,6601.216674,NA,NA
8/1/19 18:34,Yes,8421.54726,6608.786411,NA,NA
8/1/19 18:35,Yes,8391.105232,6578.352879,NA,NA
8/1/19 18:36,Yes,8421.46831,6585.922645,NA,NA
8/1/19 18:37,Yes,8413.828262,6601.092905,NA,NA
8/1/19 18:38,Yes,8451.791472,6608.662487,NA,NA
8/1/19 18:39,Yes,8482.153827,6639.033484,NA,NA
8/1/19 18:40,Yes,8482.114051,6578.198666,NA,NA
8/1/19 18:41,Yes,8459.272997,6638.971215,NA,NA
8/1/19 18:42,Yes,8512.436046,6616.138909,NA,NA
8/1/19 18:43,Yes,8512.396115,6616.107873,NA,NA
8/1/19 18:44,Yes,8542.757454,6623.677154,NA,NA
8/1/19 18:45,Yes,8519.916528,6699.648902,NA,NA
8/1/19 18:46,Yes,8496.794944,6699.396014,NA,NA
8/1/19 18:47,Yes,8504.073913,6630.745745,NA,NA
8/1/19 18:48,Yes,8556.948833,6706.489649,NA,NA
8/1/19 18:49,Yes,8541.42752,6668.240791,NA,NA
8/1/19 18:50,Yes,8556.302741,6667.989037,NA,NA
8/1/19 18:51,Yes,8525.585446,6675.335842,NA,NA
8/1/19 18:52,Yes,8593.648004,6644.690698,NA,NA
8/1/19 18:53,Yes,8570.529548,6674.831744,NA,NA
8/1/19 18:54,Yes,8630.987511,6712.568192,NA,NA
8/1/19 18:55,Yes,8592.674507,6735.106941,NA,NA
8/1/19 18:56,Yes,8599.947125,6742.449712,NA,NA
8/1/19 18:57,Yes,8614.816006,6749.791906,NA,NA
8/1/19 18:58,Yes,8576.507866,6741.940417,NA,NA
8/1/19 18:59,Yes,8636.954046,6794.859625,NA,NA
8/1/19 19:00,Yes,8682.203672,6756.623067,NA,NA
8/1/19 19:01,Yes,8674.395726,6779.245346,NA,NA
8/1/19 19:02,Yes,8643.801322,6824.653329,NA,NA
8/1/19 19:03,Yes,8704.35346,6809.295704,NA,NA
8/1/19 19:04,Yes,8666.164551,6801.534054,NA,NA
8/1/19 19:05,Yes,8643.167593,6786.177719,NA,NA
8/1/19 19:06,Yes,8756.879311,6778.416987,NA,NA
8/1/19 19:07,Yes,8688.313151,6801.035338,NA,NA
8/1/19 19:08,Yes,8688.100769,6793.274596,NA,NA
8/1/19 19:09,Yes,8718.265613,6831.080069,NA,NA
8/1/19 19:10,Yes,8740.834844,6800.536579,NA,NA
8/1/19 19:11,Yes,8702.65146,6830.746063,NA,NA
8/1/19 19:12,Yes,8755.594939,6845.766555,NA,NA
8/1/19 19:13,Yes,8747.78729,6807.631342,NA,NA
8/1/19 19:14,Yes,8800.727043,6906.178814,NA,NA
8/1/19 19:15,Yes,8762.545863,6845.264381,NA,NA
8/1/19 19:16,Yes,8785.060409,6890.615662,NA,NA
8/1/19 19:17,Yes,8784.795367,6875.222304,NA,NA
8/1/19 19:18,Yes,8784.530323,6875.014873,NA,NA
8/1/19 19:19,Yes,8852.595774,6882.399716,NA,NA
8/1/19 19:20,Yes,8791.592269,6889.784097,NA,NA
8/1/19 19:21,Yes,8852.061539,6859.20892,NA,NA
8/1/19 19:22,Yes,8859.386006,6919.734657,NA,NA
8/1/19 19:23,Yes,8881.892732,6881.569027,NA,NA
8/1/19 19:24,Yes,8828.486759,6957.27267,NA,NA
8/1/19 19:25,Yes,8873.765729,6941.880889,NA,NA
8/1/19 19:26,Yes,8873.497901,6979.624739,NA,NA
8/1/19 19:27,Yes,8926.363183,6956.642736,NA,NA
8/1/19 19:28,Yes,8918.503528,6994.383831,NA,NA
8/1/19 19:29,Yes,8857.514418,6971.402736,NA,NA
8/1/19 19:30,Yes,8902.785578,6925.653742,NA,NA
8/1/19 19:31,Yes,8879.625807,6940.528035,NA,NA
8/1/19 19:32,Yes,8871.646226,6955.400998,NA,NA
8/1/19 19:33,Yes,8871.256076,6924.740094,NA,NA
8/1/19 19:34,Yes,8961.927004,6969.966091,NA,NA
8/1/19 19:35,Yes,8885.651977,6954.483379,NA,NA
8/1/19 19:36,Yes,8938.375467,6992.116293,NA,NA
8/1/19 19:37,Yes,8945.569765,6999.39619,NA,NA
8/1/19 19:38,Yes,8892.066703,6976.327076,NA,NA
8/1/19 19:39,Yes,8944.782873,6983.606985,NA,NA
8/1/19 19:40,Yes,9005.0808,6952.954131,NA,NA
8/1/19 19:41,Yes,8966.75427,6998.164817,NA,NA
8/1/19 19:42,Yes,8943.60259,7013.028494,NA,NA
8/1/19 19:43,Yes,8965.965434,6997.549165,NA,NA
8/1/19 19:44,Yes,8980.741198,7057.922031,NA,NA
8/1/19 19:45,Yes,8927.252869,7004.518288,NA,NA
8/1/19 19:46,Yes,8979.773664,7004.071773,NA,NA
8/1/19 19:47,Yes,8979.201235,6996.041502,NA,NA
8/1/19 19:48,Yes,9016.54535,7041.095338,NA,NA
8/1/19 19:49,Yes,8985.639309,7048.229314,NA,NA
8/1/19 19:50,Yes,9030.560518,7047.780018,NA,NA
8/1/19 19:51,Yes,9037.566708,7032.167048,NA,NA
8/1/19 19:52,Yes,8999.083762,7031.718778,NA,NA
8/1/19 19:53,Yes,8998.510111,7008.527883,NA,NA
8/1/19 19:54,Yes,9043.418906,7008.081122,NA,NA
8/1/19 19:55,Yes,8997.362922,7045.533981,NA,NA
8/1/19 19:56,Yes,9042.265995,7029.925994,NA,NA
8/1/19 19:57,Yes,9064.426454,7120.425296,NA,NA
8/1/19 19:58,Yes,9010.799363,7044.186718,NA,NA
8/1/19 19:59,Yes,9086.004831,7081.627618,NA,NA
8/1/19 20:00,Yes,9039.960633,7020.556183,NA,NA
8/1/19 20:01,Yes,8971.345559,7058.115192,NA,NA
8/1/19 20:02,Yes,8690.586516,7118.401074,NA,NA
8/1/19 20:03,Yes,8379.547803,7087.763987,NA,NA
8/1/19 20:04,Yes,8000.353188,7110.162374,NA,NA
8/1/19 20:05,Yes,7643.921063,7064.376999,NA,NA
8/1/19 20:06,Yes,7386.002122,7094.34973,NA,NA
8/1/19 20:07,Yes,7211.432544,7109.169582,NA,NA
8/1/19 20:08,Yes,6938.408333,7086.114624,NA,NA
8/1/19 20:09,Yes,6695.706834,7093.359107,NA,NA
8/1/19 20:10,Yes,6490.897789,7130.898797,NA,NA
8/1/19 20:11,Yes,6316.402288,7107.84598,NA,NA
8/1/19 20:12,Yes,NA,6948.476404,NA,NA
8/1/19 20:13,Yes,NA,6842.132075,NA,NA
8/1/19 20:14,Yes,NA,6697.934793,NA,NA
8/1/19 20:15,Yes,NA,6462.884353,NA,NA
8/1/19 20:16,Yes,NA,6250.774139,NA,NA
8/1/19 20:17,Yes,NA,6076.529908,NA,NA
8/1/19 20:18,Yes,NA,5925.00627,NA,NA
8/1/19 20:19,Yes,NA,5728.056189,NA,NA
8/1/19 20:20,Yes,NA,5515.968306,NA,NA
8/1/19 20:21,Yes,NA,5372.030557,NA,NA
8/1/19 20:22,Yes,NA,5197.811007,NA,NA
8/1/19 20:23,Yes,NA,5084.16724,NA,NA
8/1/19 20:24,Yes,NA,4955.384175,NA,NA
8/1/19 20:25,Yes,NA,4894.745046,NA,NA
8/1/19 20:26,Yes,NA,4796.252436,NA,NA
8/1/19 20:27,Yes,NA,4697.762604,NA,NA
8/1/19 20:28,Yes,NA,4606.846374,NA,NA
8/1/19 20:29,Yes,NA,4515.932709,NA,NA
8/1/19 20:30,Yes,4822.478639,4523.439539,NA,NA
8/1/19 20:31,Yes,NA,4417.267308,NA,NA
8/1/19 20:32,Yes,NA,4333.813836,NA,NA
8/1/19 20:33,Yes,NA,4295.785288,NA,NA
8/1/19 20:34,Yes,NA,4280.467943,NA,NA
8/1/19 20:35,Yes,NA,4257.582825,NA,NA
8/1/19 20:36,Yes,NA,4219.562155,NA,NA
8/1/19 20:37,Yes,NA,4181.544637,NA,NA
8/1/19 20:38,Yes,NA,4151.098361,NA,NA
8/1/19 20:39,Yes,NA,4097.951276,NA,NA
8/1/19 20:40,Yes,NA,4082.645911,NA,NA
8/1/19 20:41,Yes,NA,4067.341809,NA,NA
8/1/19 20:42,Yes,NA,4021.771638,NA,NA
8/1/19 20:43,Yes,NA,4029.170873,NA,NA
8/1/19 20:44,Yes,NA,3983.606057,NA,NA
8/1/19 20:45,Yes,4577.36261,3998.572131,NA,NA
8/1/19 20:46,Yes,NA,3952.995906,NA,NA
8/1/19 20:47,Yes,NA,3907.423838,NA,NA
8/1/19 20:48,Yes,NA,3922.374726,NA,NA
8/1/19 20:49,Yes,NA,3929.759728,NA,NA
8/1/19 20:50,Yes,NA,3891.759093,NA,NA
8/1/19 20:51,Yes,NA,3914.272415,NA,NA
8/1/19 20:52,Yes,NA,3838.458613,NA,NA
8/1/19 20:53,Yes,NA,3898.78788,NA,NA
8/1/19 20:54,Yes,NA,3883.483882,NA,NA
8/1/19 20:55,Yes,NA,3883.306124,NA,NA
8/1/19 20:56,Yes,NA,3815.069643,NA,NA
8/1/19 20:57,Yes,NA,3875.38888,NA,NA
8/1/19 20:58,Yes,NA,3837.404534,NA,NA
8/1/19 20:59,Yes,NA,3814.545735,NA,NA
8/1/19 21:00,Yes,4506.174782,3814.371103,NA,NA
8/1/19 21:01,No,NA,3844.434285,NA,NA
8/1/19 21:02,No,NA,3836.6947,NA,NA
8/1/19 21:03,No,NA,3821.396191,NA,NA
8/1/19 21:04,No,NA,3783.421251,NA,NA
8/1/19 21:05,No,NA,3813.48022,NA,NA
8/1/19 21:06,No,NA,3805.743485,NA,NA
8/1/19 21:07,No,NA,3798.007463,NA,NA
8/1/19 21:08,No,NA,3775.156412,NA,NA
8/1/19 21:09,No,NA,3782.537557,NA,NA
8/1/19 21:10,No,NA,3767.246507,NA,NA
8/1/19 21:11,No,NA,3812.411368,NA,NA
8/1/19 21:12,No,NA,3751.781581,NA,NA
8/1/19 21:13,No,NA,3766.718503,NA,NA
8/1/19 21:14,No,NA,3796.765523,NA,NA
8/1/19 21:15,No,4495.46256,3781.47733,NA,NA
8/1/19 21:16,No,NA,3743.687203,NA,NA
8/1/19 21:17,No,NA,3766.34011,NA,NA
8/1/19 21:18,No,NA,3781.437538,NA,NA
8/1/19 21:19,No,NA,3743.647807,NA,NA
8/1/19 21:20,No,NA,3781.411007,NA,NA
8/1/19 21:21,No,NA,3781.397741,NA,NA
8/1/19 21:22,No,NA,3788.939688,NA,NA
8/1/19 21:23,No,NA,3743.595271,NA,NA
8/1/19 21:24,No,NA,3826.688903,NA,NA
8/1/19 21:25,No,NA,3773.789537,NA,NA
8/1/19 21:26,No,NA,3803.996725,NA,NA
8/1/19 21:27,No,NA,3819.093538,NA,NA
8/1/19 21:28,No,NA,3773.749808,NA,NA
8/1/19 21:29,No,NA,3788.84662,NA,NA
8/1/19 21:30,No,4510.335979,3781.278321,NA,NA
8/1/19 21:31,No,NA,3803.824396,NA,NA
8/1/19 21:32,No,NA,3765.932823,NA,NA
8/1/19 21:33,No,NA,3765.815079,NA,NA
8/1/19 21:34,No,NA,3765.697338,NA,NA
8/1/19 21:35,No,NA,3773.13342,NA,NA
8/1/19 21:36,No,NA,3742.801111,NA,NA
8/1/19 21:37,No,NA,3788.004176,NA,NA
8/1/19 21:38,No,NA,3802.991961,NA,NA
8/1/19 21:39,No,NA,3772.661549,NA,NA
8/1/19 21:40,No,NA,3787.648867,NA,NA
8/1/19 21:41,No,NA,3772.425629,NA,NA
8/1/19 21:42,No,NA,3749.651171,NA,NA
8/1/19 21:43,No,NA,3772.18972,NA,NA
8/1/19 21:44,No,NA,3779.623465,NA,NA
8/1/19 21:45,No,4545.97838,3771.953822,NA,NA
8/1/19 21:46,No,NA,3771.903792,NA,NA
8/1/19 21:47,No,NA,3771.853761,NA,NA
8/1/19 21:48,No,NA,3802.008363,NA,NA
8/1/19 21:49,No,NA,3801.957929,NA,NA
8/1/19 21:50,No,NA,3794.356536,NA,NA
8/1/19 21:51,No,NA,3801.857058,NA,NA
8/1/19 21:52,No,NA,3809.357379,NA,NA
8/1/19 21:53,No,NA,3801.756183,NA,NA
8/1/19 21:54,No,NA,3794.155186,NA,NA
8/1/19 21:55,No,NA,3794.104845,NA,NA
8/1/19 21:56,No,NA,3824.255933,NA,NA
8/1/19 21:57,No,NA,3809.104675,NA,NA
8/1/19 21:58,No,NA,3801.503975,NA,NA
8/1/19 21:59,No,NA,3839.203812,NA,NA
8/1/19 22:00,No,4590.373534,3808.95304,NA,NA
8/1/19 22:01,No,NA,3816.370604,NA,NA
8/1/19 22:02,No,NA,3816.238213,NA,NA
8/1/19 22:03,No,NA,3808.556652,NA,NA
8/1/19 22:04,No,NA,3838.620163,NA,NA
8/1/19 22:05,No,NA,3800.743757,NA,NA
8/1/19 22:06,No,NA,3823.257052,NA,NA
8/1/19 22:07,No,NA,3845.768778,NA,NA
8/1/19 22:08,No,NA,3845.63535,NA,NA
8/1/19 22:09,No,NA,3785.121129,NA,NA
8/1/19 22:10,No,NA,3830.273826,NA,NA
8/1/19 22:11,No,NA,3792.405549,NA,NA
8/1/19 22:12,No,NA,3867.7421,NA,NA
8/1/19 22:13,No,NA,3814.782032,NA,NA
8/1/19 22:14,No,NA,3844.834824,NA,NA
8/1/19 22:15,No,4572.893138,3806.971268,NA,NA
8/1/19 22:16,No,NA,3837.001104,NA,NA
8/1/19 22:17,No,NA,3799.119727,NA,NA
8/1/19 22:18,No,NA,3821.602336,NA,NA
8/1/19 22:19,No,NA,3828.993502,NA,NA
8/1/19 22:20,No,NA,3813.750535,NA,NA
8/1/19 22:21,No,NA,3836.229828,NA,NA
8/1/19 22:22,No,NA,3828.53169,NA,NA
8/1/19 22:23,No,NA,3828.377768,NA,NA
8/1/19 22:24,No,NA,3850.853747,NA,NA
8/1/19 22:25,No,NA,3820.526949,NA,NA
8/1/19 22:26,No,NA,3858.08681,NA,NA
8/1/19 22:27,No,NA,3850.389315,NA,NA
8/1/19 22:28,No,NA,3857.776603,NA,NA
8/1/19 22:29,No,NA,3842.537948,NA,NA
8/1/19 22:30,No,4653.092444,3834.84199,NA,NA
8/1/19 22:31,No,NA,3819.703663,NA,NA
8/1/19 22:32,No,NA,3842.272074,NA,NA
8/1/19 22:33,No,NA,3812.051772,NA,NA
8/1/19 22:34,No,NA,3849.701718,NA,NA
8/1/19 22:35,No,NA,3834.564045,NA,NA
8/1/19 22:36,No,NA,3872.212569,NA,NA
8/1/19 22:37,No,NA,3849.534291,NA,NA
8/1/19 22:38,No,NA,3834.397273,NA,NA
8/1/19 22:39,No,NA,3826.801187,NA,NA
8/1/19 22:40,No,NA,3826.745704,NA,NA
8/1/19 22:41,No,NA,3856.851327,NA,NA
8/1/19 22:42,No,NA,3864.335573,NA,NA
8/1/19 22:43,No,NA,3871.8196,NA,NA
8/1/19 22:44,No,NA,3871.76346,NA,NA
8/1/19 22:45,No,4667.160333,3871.70732,NA,NA
8/1/19 22:46,No,NA,3901.811761,NA,NA
8/1/19 22:47,No,NA,3864.058711,NA,NA
8/1/19 22:48,No,NA,3871.543847,NA,NA
8/1/19 22:49,No,NA,3871.489355,NA,NA
8/1/19 22:50,No,NA,3871.434864,NA,NA
8/1/19 22:51,No,NA,3886.458776,NA,NA
8/1/19 22:52,No,NA,3871.325879,NA,NA
8/1/19 22:53,No,NA,3878.810377,NA,NA
8/1/19 22:54,No,NA,3878.755778,NA,NA
8/1/19 22:55,No,NA,3886.239957,NA,NA
8/1/19 22:56,No,NA,3916.339938,NA,NA
8/1/19 22:57,No,NA,3878.59198,NA,NA
8/1/19 22:58,No,NA,3886.07584,NA,NA
8/1/19 22:59,No,NA,3893.559487,NA,NA
8/1/19 23:00,No,4688.789754,3870.889934,NA,NA
8/1/19 23:01,No,NA,3901.049905,NA,NA
8/1/19 23:02,No,NA,3885.980341,NA,NA
8/1/19 23:03,No,NA,3885.987298,NA,NA
8/1/19 23:04,No,NA,3901.070857,NA,NA
8/1/19 23:05,No,NA,3938.769415,NA,NA
8/1/19 23:06,No,NA,3893.546498,NA,NA
8/1/19 23:07,No,NA,3901.09181,NA,NA
8/1/19 23:08,No,NA,3886.022086,NA,NA
8/1/19 23:09,No,NA,3886.029044,NA,NA
8/1/19 23:10,No,NA,3908.651148,NA,NA
8/1/19 23:11,No,NA,3916.196543,NA,NA
8/1/19 23:12,No,NA,3908.665147,NA,NA
8/1/19 23:13,No,NA,3893.595301,NA,NA
8/1/19 23:14,No,NA,3893.602274,NA,NA
8/1/19 23:15,No,4719.069485,3893.609247,NA,NA
8/1/19 23:16,No,NA,3908.744137,NA,NA
8/1/19 23:17,No,NA,3878.647437,NA,NA
8/1/19 23:18,No,NA,3946.554053,NA,NA
8/1/19 23:19,No,NA,3931.534819,NA,NA
8/1/19 23:20,No,NA,3931.593158,NA,NA
8/1/19 23:21,No,NA,3916.57326,NA,NA
8/1/19 23:22,No,NA,3924.170614,NA,NA
8/1/19 23:23,No,NA,3931.768197,NA,NA
8/1/19 23:24,No,NA,3946.905463,NA,NA
8/1/19 23:25,No,NA,3939.424475,NA,NA
8/1/19 23:26,No,NA,3947.022627,NA,NA
8/1/19 23:27,No,NA,3924.461837,NA,NA
8/1/19 23:28,No,NA,3924.520092,NA,NA
8/1/19 23:29,No,NA,3924.57835,NA,NA
8/1/19 23:30,No,4795.521394,3902.016228,NA,NA
8/1/19 23:31,No,NA,3939.707006,NA,NA
8/1/19 23:32,No,NA,3924.616962,NA,NA
8/1/19 23:33,No,NA,3894.446851,NA,NA
8/1/19 23:34,No,NA,3947.217469,NA,NA
8/1/19 23:35,No,NA,3969.827687,NA,NA
8/1/19 23:36,No,NA,3954.737718,NA,NA
8/1/19 23:37,No,NA,3954.727817,NA,NA
8/1/19 23:38,No,NA,3932.097984,NA,NA
8/1/19 23:39,No,NA,3947.168055,NA,NA
8/1/19 23:40,No,NA,3947.158172,NA,NA
8/1/19 23:41,No,NA,3969.768049,NA,NA
8/1/19 23:42,No,NA,3954.678307,NA,NA
8/1/19 23:43,No,NA,3954.668404,NA,NA
8/1/19 23:44,No,NA,3962.198365,NA,NA
8/1/19 23:45,No,4772.721759,3984.807977,NA,NA
8/1/19 23:46,No,NA,3992.352149,NA,NA
8/1/19 23:47,No,NA,3947.11731,NA,NA
8/1/19 23:48,No,NA,3969.741195,NA,NA
8/1/19 23:49,No,NA,3984.825254,NA,NA
8/1/19 23:50,No,NA,3947.130144,NA,NA
8/1/19 23:51,No,NA,3984.833893,NA,NA
8/1/19 23:52,No,NA,3984.838212,NA,NA
8/1/19 23:53,No,NA,3984.842532,NA,NA
8/1/19 23:54,No,NA,3984.846852,NA,NA
8/1/19 23:55,No,NA,3947.151539,NA,NA
8/1/19 23:56,No,NA,3999.935361,NA,NA
8/1/19 23:57,No,NA,3969.779927,NA,NA
8/1/19 23:58,No,NA,3969.784231,NA,NA
8/1/19 23:59,No,NA,3962.248576,NA,NA
8/2/19 0:00,No,4802.959237,3984.872774,NA,NA
8/2/19 0:01,No,NA,3992.339733,NA,NA
8/2/19 0:02,No,NA,3999.806417,NA,NA
8/2/19 0:03,No,NA,4014.812379,NA,NA
8/2/19 0:04,No,NA,3984.581295,NA,NA
8/2/19 0:05,No,NA,4007.126261,NA,NA
8/2/19 0:06,No,NA,4007.05298,NA,NA
8/2/19 0:07,No,NA,3976.823691,NA,NA
8/2/19 0:08,No,NA,3991.828691,NA,NA
8/2/19 0:09,No,NA,3976.678234,NA,NA
8/2/19 0:10,No,NA,3984.144096,NA,NA
8/2/19 0:11,No,NA,3999.148133,NA,NA
8/2/19 0:12,No,NA,3991.536681,NA,NA
8/2/19 0:13,No,NA,4006.54003,NA,NA
8/2/19 0:14,No,NA,4029.080865,NA,NA
8/2/19 0:15,No,4861.945049,4013.931377,NA,NA
8/2/19 0:16,No,NA,4013.979662,NA,NA
8/2/19 0:17,No,NA,4051.718351,NA,NA
8/2/19 0:18,No,NA,4059.305263,NA,NA
8/2/19 0:19,No,NA,3976.433216,NA,NA
8/2/19 0:20,No,NA,4029.249523,NA,NA
8/2/19 0:21,No,NA,4021.759556,NA,NA
8/2/19 0:22,No,NA,4036.885011,NA,NA
8/2/19 0:23,No,NA,4052.010831,NA,NA
8/2/19 0:24,No,NA,3991.749861,NA,NA
8/2/19 0:25,No,NA,4021.953117,NA,NA
8/2/19 0:26,No,NA,4052.1571,NA,NA
8/2/19 0:27,No,NA,4059.744849,NA,NA
8/2/19 0:28,No,NA,4014.559231,NA,NA
8/2/19 0:29,No,NA,4029.68588,NA,NA
8/2/19 0:30,No,4877.901105,4059.891414,NA,NA
8/2/19 0:31,No,NA,4029.671142,NA,NA
8/2/19 0:32,No,NA,4014.529862,NA,NA
8/2/19 0:33,No,NA,4059.700297,NA,NA
8/2/19 0:34,No,NA,4029.481447,NA,NA
8/2/19 0:35,No,NA,4052.034222,NA,NA
8/2/19 0:36,No,NA,4051.970638,NA,NA
8/2/19 0:37,No,NA,4014.214896,NA,NA
8/2/19 0:38,No,NA,4029.228532,NA,NA
8/2/19 0:39,No,NA,4074.394476,NA,NA
8/2/19 0:40,No,NA,4066.792464,NA,NA
8/2/19 0:41,No,NA,4066.728648,NA,NA
8/2/19 0:42,No,NA,4036.513471,NA,NA
8/2/19 0:43,No,NA,4059.063296,NA,NA
8/2/19 0:44,No,NA,4081.612412,NA,NA
8/2/19 0:45,No,4891.828047,4058.935907,NA,NA
8/2/19 0:46,No,NA,4036.325291,NA,NA
8/2/19 0:47,No,NA,4051.402116,NA,NA
8/2/19 0:48,No,NA,4058.941459,NA,NA
8/2/19 0:49,No,NA,4058.94331,NA,NA
8/2/19 0:50,No,NA,4089.095171,NA,NA
8/2/19 0:51,No,NA,4081.55953,NA,NA
8/2/19 0:52,No,NA,4051.411353,NA,NA
8/2/19 0:53,No,NA,4081.563252,NA,NA
8/2/19 0:54,No,NA,4021.264983,NA,NA
8/2/19 0:55,No,NA,4043.879376,NA,NA
8/2/19 0:56,No,NA,4074.031313,NA,NA
8/2/19 0:57,No,NA,4089.108224,NA,NA
8/2/19 0:58,No,NA,4089.11009,NA,NA
8/2/19 0:59,No,NA,4074.036887,NA,NA
8/2/19 1:00,No,4952.161805,4074.038745,NA,NA
8/2/19 1:01,No,NA,4089.092887,NA,NA
8/2/19 1:02,No,NA,4066.459575,NA,NA
8/2/19 1:03,No,NA,4051.363915,NA,NA
8/2/19 1:04,No,NA,4066.41794,NA,NA
8/2/19 1:05,No,NA,4096.546499,NA,NA
8/2/19 1:06,No,NA,4104.062833,NA,NA
8/2/19 1:07,No,NA,4096.504555,NA,NA
8/2/19 1:08,No,NA,4051.260213,NA,NA
8/2/19 1:09,No,NA,4119.07418,NA,NA
8/2/19 1:10,No,NA,4103.97879,NA,NA
8/2/19 1:11,No,NA,4103.957779,NA,NA
8/2/19 1:12,No,NA,4096.399694,NA,NA
8/2/19 1:13,No,NA,4118.989827,NA,NA
8/2/19 1:14,No,NA,4126.505735,NA,NA
8/2/19 1:15,No,4944.244572,4096.336775,NA,NA
8/2/19 1:16,No,NA,4111.36477,NA,NA
8/2/19 1:17,No,NA,4081.17169,NA,NA
8/2/19 1:18,No,NA,4096.199518,NA,NA
8/2/19 1:19,No,NA,4096.153766,NA,NA
8/2/19 1:20,No,NA,4103.644552,NA,NA
8/2/19 1:21,No,NA,4141.280983,NA,NA
8/2/19 1:22,No,NA,4126.16199,NA,NA
8/2/19 1:23,No,NA,4126.115903,NA,NA
8/2/19 1:24,No,NA,4103.461216,NA,NA
8/2/19 1:25,No,NA,4103.415382,NA,NA
8/2/19 1:26,No,NA,4110.905582,NA,NA
8/2/19 1:27,No,NA,4125.931562,NA,NA
8/2/19 1:28,No,NA,4110.81375,NA,NA
8/2/19 1:29,No,NA,4118.303614,NA,NA
8/2/19 1:30,No,4973.559059,4103.186224,NA,NA
8/2/19 1:31,No,NA,4095.731332,NA,NA
8/2/19 1:32,No,NA,4088.276146,NA,NA
8/2/19 1:33,No,NA,4110.965235,NA,NA
8/2/19 1:34,No,NA,4111.046348,NA,NA
8/2/19 1:35,No,NA,4096.054588,NA,NA
8/2/19 1:36,No,NA,4126.281764,NA,NA
8/2/19 1:37,No,NA,4141.436661,NA,NA
8/2/19 1:38,No,NA,4133.981502,NA,NA
8/2/19 1:39,No,NA,4134.063083,NA,NA
8/2/19 1:40,No,NA,4149.219034,NA,NA
8/2/19 1:41,No,NA,4119.151597,NA,NA
8/2/19 1:42,No,NA,4156.920294,NA,NA
8/2/19 1:43,No,NA,4149.464711,NA,NA
8/2/19 1:44,No,NA,4134.471056,NA,NA
8/2/19 1:45,No,4990.107317,4127.014737,NA,NA
8/2/19 1:46,No,NA,4126.991406,NA,NA
8/2/19 1:47,No,NA,4126.968074,NA,NA
8/2/19 1:48,No,NA,4126.944743,NA,NA
8/2/19 1:49,No,NA,4149.534679,NA,NA
8/2/19 1:50,No,NA,4179.662073,NA,NA
8/2/19 1:51,No,NA,4111.799405,NA,NA
8/2/19 1:52,No,NA,4194.690068,NA,NA
8/2/19 1:53,No,NA,4172.053595,NA,NA
8/2/19 1:54,No,NA,4164.492463,NA,NA
8/2/19 1:55,No,NA,4134.318916,NA,NA
8/2/19 1:56,No,NA,4119.220625,NA,NA
8/2/19 1:57,No,NA,4179.496655,NA,NA
8/2/19 1:58,No,NA,4149.323533,NA,NA
8/2/19 1:59,No,NA,4126.688082,NA,NA
8/2/19 2:00,No,5034.907857,4171.888471,NA,NA
8/2/19 2:01,No,NA,4194.507109,NA,NA
8/2/19 2:02,No,NA,4186.976573,NA,NA
8/2/19 2:03,No,NA,4134.222071,NA,NA
8/2/19 2:04,No,NA,4149.303422,NA,NA
8/2/19 2:05,No,NA,4149.310125,NA,NA
8/2/19 2:06,No,NA,4149.316828,NA,NA
8/2/19 2:07,No,NA,4149.323532,NA,NA
8/2/19 2:08,No,NA,4164.405006,NA,NA
8/2/19 2:09,No,NA,4156.874337,NA,NA
8/2/19 2:10,No,NA,4171.955871,NA,NA
8/2/19 2:11,No,NA,4164.425191,NA,NA
8/2/19 2:12,No,NA,4156.894487,NA,NA
8/2/19 2:13,No,NA,4194.588432,NA,NA
8/2/19 2:14,No,NA,4171.982836,NA,NA
8/2/19 2:15,No,5012.417469,4187.064518,NA,NA
8/2/19 2:16,No,NA,4187.074288,NA,NA
8/2/19 2:17,No,NA,4149.396533,NA,NA
8/2/19 2:18,No,NA,4179.556306,NA,NA
