"","DateTime","AirPres_kpa","AirTemp_c","WLPres_kpa","WLTemp_c","Station","Total_kpa","WL_m","Q_m3s"
"77640",2021-12-28 12:30:00,62.4293,7.949,63.478,9.472,"Stn03",63.478,0.1069380364,0.00300839907011265
"77641",2021-12-28 12:45:00,62.4159,7.952,63.47,9.669,"Stn03",63.47,0.1074886852,0.00292195563317939
"77642",2021-12-28 13:00:00,62.399,7.952,63.447,9.768,"Stn03",63.447,0.106866656,0.00301966574733922
"77643",2021-12-28 13:15:00,62.3891,7.951,63.45,9.866,"Stn03",63.45,0.1081820948,0.00281428698135617
"77644",2021-12-28 13:30:00,62.3725,7.953,63.432,10.161,"Stn03",63.432,0.108039334,0.00283634597438077
"77645",2021-12-28 13:45:00,62.3603,7.955,63.411,10.357,"Stn03",63.411,0.1071419804,0.00297628576543035
"77646",2021-12-28 14:00:00,62.3538,7.955,63.399,10.357,"Stn03",63.399,0.1065811344,0.00306487256299642
"77647",2021-12-28 14:15:00,62.3419,7.953,63.399,10.357,"Stn03",63.399,0.1077946012,0.00287429177605242
"77648",2021-12-28 14:30:00,62.3435,7.951,63.381,10.161,"Stn03",63.381,0.10579595,0.00319034718674978
"77649",2021-12-28 14:45:00,62.3256,7.946,63.368,10.161,"Stn03",63.368,0.1062956128,0.00311030354945529
"77650",2021-12-28 15:00:00,62.3091,7.943,63.356,10.161,"Stn03",63.356,0.1067544868,0.00303739883312044
"77651",2021-12-28 15:15:00,62.3001,7.942,63.358,10.259,"Stn03",63.358,0.1078761788,0.00286162487583797
"77652",2021-12-28 15:30:00,62.3038,7.94,63.381,10.161,"Stn03",63.381,0.1098442384,0.00256158199101362
"77653",2021-12-28 15:45:00,62.3157,7.938,63.366,10.063,"Stn03",63.366,0.1071011916,0.00298269927653817
"77654",2021-12-28 16:00:00,62.305,7.936,63.376,9.965,"Stn03",63.376,0.109212012,0.00265680765403973
"77655",2021-12-28 16:15:00,62.3204,7.934,63.376,9.965,"Stn03",63.376,0.1076416432,0.0028980915372496
"77656",2021-12-28 16:30:00,62.3117,7.932,63.374,9.866,"Stn03",63.374,0.1083248556,0.00279228403103209
"77657",2021-12-28 16:45:00,62.3205,7.93,63.371,9.768,"Stn03",63.371,0.107121586,0.00297949194911996
"77658",2021-12-28 17:00:00,62.3265,7.928,63.382,9.669,"Stn03",63.382,0.107631445999999,0.0028996804754533
"77659",2021-12-28 17:15:00,62.3287,7.925,63.379,9.571,"Stn03",63.379,0.1071011916,0.00298269927653817
"77660",2021-12-28 17:30:00,62.3373,7.922,63.389,9.472,"Stn03",63.389,0.1072439524,0.00296027200291082
"77661",2021-12-28 17:45:00,62.3408,7.92,63.397,9.275,"Stn03",63.397,0.1077028264,0.00288856391260284
"77662",2021-12-28 18:00:00,62.3439,7.917,63.407,9.176,"Stn03",63.407,0.1084064332,0.00277973607858994
"77663",2021-12-28 18:15:00,62.3518,7.913,63.405,9.077,"Stn03",63.405,0.1073969104,0.00293630497140884
"77664",2021-12-28 18:30:00,62.3686,7.911,63.428,8.978,"Stn03",63.428,0.1080291368,0.00283792376123081
"77665",2021-12-28 18:45:00,62.3923,7.911,63.453,8.978,"Stn03",63.453,0.1081617004,0.00281743483488821
"77666",2021-12-28 19:00:00,62.4133,7.911,63.451,8.879,"Stn03",63.451,0.1058163444,0.00318706666070246
"77667",2021-12-28 19:15:00,62.431,7.912,63.486,8.779,"Stn03",63.486,0.10758046,0.00290762945545358
"77668",2021-12-28 19:30:00,62.4322,7.912,63.486,8.779,"Stn03",63.486,0.1074580936,0.00292673617253331
"77669",2021-12-28 19:45:00,62.4315,7.912,63.484,8.68,"Stn03",63.484,0.10732553,0.00294748158000973
"77670",2021-12-28 20:00:00,62.4298,7.908,63.479,8.481,"Stn03",63.479,0.1069890224,0.00300036002148669
"77671",2021-12-28 20:15:00,62.4503,7.904,63.504,8.481,"Stn03",63.504,0.1074478964,0.00292833025751549
"77672",2021-12-28 20:30:00,62.4618,7.9,63.514,8.382,"Stn03",63.514,0.107294938400001,0.00295227584410649
"77673",2021-12-28 20:45:00,62.4662,7.901,63.54,8.382,"Stn03",63.54,0.1094975336,0.00261366641219788
"77674",2021-12-28 21:00:00,62.4915,7.897,63.55,8.282,"Stn03",63.55,0.107937361999999,0.00285213670982722
"77675",2021-12-28 21:15:00,62.4988,7.901,63.575,8.282,"Stn03",63.575,0.1097422664,0.00257686662656332
"77676",2021-12-28 21:30:00,62.5171,7.906,63.588,8.282,"Stn03",63.588,0.1092018148,0.00265835255869298
"77677",2021-12-28 21:45:00,62.5317,7.911,63.613,8.282,"Stn03",63.613,0.1102623236,0.00249921392731724
"77678",2021-12-28 22:00:00,62.5418,7.914,63.611,8.182,"Stn03",63.611,0.109028462399999,0.00268465968541754
"77679",2021-12-28 22:15:00,62.5387,7.916,63.585,8.182,"Stn03",63.585,0.1066933036,0.00304708600790409
"77680",2021-12-28 22:30:00,62.526,7.916,63.583,8.082,"Stn03",63.583,0.107784403999999,0.00287587642527394
"77681",2021-12-28 22:45:00,62.5352,7.908,63.583,8.082,"Stn03",63.583,0.1068462616,0.00302288737136479
"77682",2021-12-28 23:00:00,62.5224,7.909,63.558,8.082,"Stn03",63.558,0.1056022032,0.00322156922766226
"77683",2021-12-28 23:15:00,62.5077,7.913,63.57,8.082,"Stn03",63.57,0.1083248556,0.00279228403103209
"77684",2021-12-28 23:30:00,62.5024,7.916,63.558,8.082,"Stn03",63.558,0.1076416432,0.0028980915372496
"77685",2021-12-28 23:45:00,62.4966,7.918,63.545,8.082,"Stn03",63.545,0.1069074448,0.00301322593047406
"77686",2021-12-29,62.4803,7.921,63.532,8.082,"Stn03",63.532,0.1072439524,0.00296027200291093
"77687",2021-12-29 00:15:00,62.4705,7.923,63.517,7.983,"Stn03",63.517,0.106713698,0.0030438558059143
"77688",2021-12-29 00:30:00,62.452,7.924,63.505,7.983,"Stn03",63.505,0.107376516,0.0029394968584912
"77689",2021-12-29 00:45:00,62.4471,7.925,63.517,7.983,"Stn03",63.517,0.1090998428,0.00267381733149403
"77690",2021-12-29 01:00:00,62.4376,7.928,63.479,7.983,"Stn03",63.479,0.1061936408,0.00312658322886964
"77691",2021-12-29 01:15:00,62.4252,7.928,63.479,7.983,"Stn03",63.479,0.1074580936,0.0029267361725332
"77692",2021-12-29 01:30:00,62.4146,7.927,63.454,7.983,"Stn03",63.454,0.1059896968,0.00315922836734162
"77693",2021-12-29 01:45:00,62.4032,7.926,63.452,7.882,"Stn03",63.452,0.1069482336,0.00300679068852322
"77694",2021-12-29 02:00:00,62.3853,7.922,63.452,7.882,"Stn03",63.452,0.1087735324,0.00272349675085901
"77695",2021-12-29 02:15:00,62.375,7.92,63.411,7.782,"Stn03",63.411,0.105642992,0.0032149875884532
"77696",2021-12-29 02:30:00,62.3634,7.914,63.411,7.782,"Stn03",63.411,0.1068258672,0.00302611013911871
"77697",2021-12-29 02:45:00,62.3571,7.914,63.411,7.782,"Stn03",63.411,0.1074682908,0.00292514237348315
"77698",2021-12-29 03:00:00,62.3482,7.915,63.411,7.782,"Stn03",63.411,0.1083758416,0.00278443941626461
"77699",2021-12-29 03:15:00,62.349,7.919,63.399,7.782,"Stn03",63.399,0.1070706,0.00298751241215649
"77700",2021-12-29 03:30:00,62.3406,7.922,63.399,7.782,"Stn03",63.399,0.1079271648,0.00285371735599859
"77701",2021-12-29 03:45:00,62.3401,7.92,63.396,7.682,"Stn03",63.396,0.1076722348,0.0028933264382315
"77702",2021-12-29 04:00:00,62.3299,7.915,63.384,7.682,"Stn03",63.384,0.1074886852,0.00292195563317939
"77703",2021-12-29 04:15:00,62.3251,7.913,63.384,7.682,"Stn03",63.384,0.1079781508,0.00284581698446282
"77704",2021-12-29 04:30:00,62.3294,7.909,63.384,7.682,"Stn03",63.384,0.1075396712,0.00291399378623246
"77705",2021-12-29 04:45:00,62.3451,7.892,63.407,7.582,"Stn03",63.407,0.108284066799999,0.00279856486962475
"77706",2021-12-29 05:00:00,62.3486,7.884,63.407,7.582,"Stn03",63.407,0.1079271648,0.00285371735599859
"77707",2021-12-29 05:15:00,62.3457,7.868,63.417,7.481,"Stn03",63.417,0.1092426036,0.00265217465567262
"77708",2021-12-29 05:30:00,62.3521,7.847,63.414,7.381,"Stn03",63.414,0.1082840668,0.00279856486962464
"77709",2021-12-29 05:45:00,62.3595,7.828,63.425,7.28,"Stn03",63.425,0.108651166,0.00274220201920707
"77710",2021-12-29 06:00:00,62.3734,7.832,63.437,7.28,"Stn03",63.437,0.1084574192,0.00277190290110826
"77711",2021-12-29 06:15:00,62.3698,7.833,63.412,7.28,"Stn03",63.412,0.1062752184,0.00311355719788097
"77712",2021-12-29 06:30:00,62.3724,7.83,63.422,7.179,"Stn03",63.422,0.1070298112,0.0029939339293645
"77713",2021-12-29 06:45:00,62.3902,7.827,63.447,7.179,"Stn03",63.447,0.1077640096,0.00287904658151318
"77714",2021-12-29 07:00:00,62.4091,7.832,63.485,7.179,"Stn03",63.485,0.1097116748,0.00258145759290512
"77715",2021-12-29 07:15:00,62.4352,7.847,63.488,7.28,"Stn03",63.488,0.1073561216,0.00294268988930228
"77716",2021-12-29 07:30:00,62.4539,7.865,63.513,7.28,"Stn03",63.513,0.1079985452,0.00284265883737357
"77717",2021-12-29 07:45:00,62.4631,7.882,63.503,7.381,"Stn03",63.503,0.1060406828,0.00315105636026814
"77718",2021-12-29 08:00:00,62.4606,7.895,63.515,7.381,"Stn03",63.515,0.1075192768,0.00291717766721478
"77719",2021-12-29 08:15:00,62.4602,7.911,63.518,7.481,"Stn03",63.518,0.1078659816,0.00286320723760221
"77720",2021-12-29 08:30:00,62.4761,7.925,63.546,7.582,"Stn03",63.546,0.1090998428,0.00267381733149413
"77721",2021-12-29 08:45:00,62.4822,7.934,63.535,7.682,"Stn03",63.535,0.1073561216,0.00294268988930228
"77722",2021-12-29 09:00:00,62.4832,7.94,63.538,7.782,"Stn03",63.538,0.1075600656,0.00291081104897873
"77723",2021-12-29 09:15:00,62.4971,7.945,63.563,7.782,"Stn03",63.563,0.1086919548,0.0027359623548434
"77724",2021-12-29 09:30:00,62.5122,7.949,63.578,7.882,"Stn03",63.578,0.1086817576,0.00273752184203605
"77725",2021-12-29 09:45:00,62.5235,7.953,63.568,7.983,"Stn03",63.568,0.106509754,0.00307620929359851
"77726",2021-12-29 10:00:00,62.5198,7.954,63.583,8.082,"Stn03",63.583,0.1084166304,0.00277816887122927
"77727",2021-12-29 10:15:00,62.5179,7.954,63.583,8.082,"Stn03",63.583,0.1086103772,0.00274844625848508
"77728",2021-12-29 10:30:00,62.5255,7.952,63.596,8.082,"Stn03",63.596,0.109161026,0.00266453503662777
"77729",2021-12-29 10:45:00,62.5305,7.95,63.585,8.182,"Stn03",63.585,0.107529474,0.0029155855837576
"77730",2021-12-29 11:00:00,62.5146,7.954,63.575,8.282,"Stn03",63.575,0.1081311088,0.00282215875967743
"77731",2021-12-29 11:15:00,62.5267,7.956,63.613,8.282,"Stn03",63.613,0.1107721836,0.00242380580868318
"77732",2021-12-29 11:30:00,62.5069,7.956,63.588,8.282,"Stn03",63.588,0.1102419292,0.00250224512053413
"77733",2021-12-29 11:45:00,62.4849,7.961,63.555,8.481,"Stn03",63.555,0.1091202372,0.00267072208947676
"77734",2021-12-29 12:00:00,62.4755,7.964,63.519,8.581,"Stn03",63.519,0.106407782,0.00309242892726231
"77735",2021-12-29 12:15:00,62.453,7.963,63.532,8.581,"Stn03",63.532,0.110027787999999,0.00253414170192468
"77736",2021-12-29 12:30:00,62.4542,7.96,63.519,8.581,"Stn03",63.519,0.1085797856,0.00275313244023114
"77737",2021-12-29 12:45:00,62.4419,7.96,63.519,8.581,"Stn03",63.519,0.1098340412,0.00256310916787388
"77738",2021-12-29 13:00:00,62.435,7.959,63.494,8.581,"Stn03",63.494,0.107988348,0.00284423776795218
"77739",2021-12-29 13:15:00,62.4149,7.96,63.676,8.779,"Stn03",63.676,0.1285968892,0.000236866622334804
"77740",2021-12-29 13:30:00,62.3934,7.961,63.375,8.879,"Stn03",63.375,0.1000957152,0.00415208823434419
"77741",2021-12-29 13:45:00,62.3792,7.961,63.362,8.879,"Stn03",63.362,0.1002180816,0.00413050420116032
"77742",2021-12-29 14:00:00,62.3681,7.961,63.35,8.879,"Stn03",63.35,0.1001263068,0.00414668836596423
"77743",2021-12-29 14:15:00,62.3584,7.961,63.35,8.879,"Stn03",63.35,0.1011154352,0.00397347939258389
"77744",2021-12-29 14:30:00,62.387,15.96,63.327,8.978,"Stn03",63.327,0.0958536799999998,0.0049257895413239
"77745",2021-12-29 14:45:00,62.3645,11.145,63.327,8.978,"Stn03",63.327,0.0981480499999998,0.00450117731938159
"77746",2021-12-29 15:00:00,62.3547,9.71,63.327,8.978,"Stn03",63.327,0.0991473755999997,0.0043207605552165
"77747",2021-12-29 15:15:00,62.3419,9,63.327,8.978,"Stn03",63.327,0.1004526172,0.00408924989191323
"77748",2021-12-29 15:30:00,62.3324,8.607,63.314,8.978,"Stn03",63.314,0.1000957152,0.00415208823434419
"77749",2021-12-29 15:45:00,62.3247,8.383,63.301,8.978,"Stn03",63.301,0.0995552636000002,0.00424791023235896
"77750",2021-12-29 16:00:00,62.324,8.251,63.289,8.978,"Stn03",63.289,0.0984029800000003,0.0044548917215632
"77751",2021-12-29 16:15:00,62.3268,8.165,63.301,8.978,"Stn03",63.301,0.0993411224000003,0.00428609960839618
"77752",2021-12-29 16:30:00,62.3351,8.108,63.301,8.978,"Stn03",63.301,0.0984947548000005,0.00443827265396677
"77753",2021-12-29 16:45:00,62.3439,8.73,63.324,8.879,"Stn03",63.324,0.0999427572,0.00417912617708329
"77754",2021-12-29 17:00:00,62.3491,8.49,63.337,8.879,"Stn03",63.337,0.1007381388,0.00403923141012014
"77755",2021-12-29 17:15:00,62.3577,8.33,63.337,8.879,"Stn03",63.337,0.0998611796000002,0.00419357271896811
"77756",2021-12-29 17:30:00,62.3605,8.17,63.322,8.779,"Stn03",63.322,0.0980460780000001,0.00451974159663424
"77757",2021-12-29 17:45:00,62.3737,8.3,63.36,8.779,"Stn03",63.36,0.1005749836,0.00406778595023026
"77758",2021-12-29 18:00:00,62.3676,7.99,63.345,8.68,"Stn03",63.345,0.0996674327999996,0.00422795659753995
"77759",2021-12-29 18:15:00,62.3833,7.977,63.355,8.581,"Stn03",63.355,0.0990861923999998,0.0043317275622811
"77760",2021-12-29 18:30:00,62.3934,7.967,63.378,8.481,"Stn03",63.378,0.1004016312,0.00409820535306385
"77761",2021-12-29 18:45:00,62.4119,7.956,63.388,8.382,"Stn03",63.388,0.0995348691999995,0.00425154188308045
"77762",2021-12-29 19:00:00,62.4131,7.949,63.388,8.382,"Stn03",63.388,0.0994125027999998,0.00427335580570875
"77763",2021-12-29 19:15:00,62.4298,7.945,63.398,8.282,"Stn03",63.398,0.0987292904000003,0.00439590692647202
"77764",2021-12-29 19:30:00,62.4358,7.946,63.423,8.282,"Stn03",63.423,0.1006667584,0.00405171501455576
"77765",2021-12-29 19:45:00,62.4553,7.946,63.421,8.182,"Stn03",63.421,0.0984743603999998,0.00444196377857442
"77766",2021-12-29 20:00:00,62.475,7.948,63.459,8.182,"Stn03",63.459,0.100340448,0.00410896134220545
"77767",2021-12-29 20:15:00,62.5,7.947,63.484,8.182,"Stn03",63.484,0.100340448,0.00410896134220545
"77768",2021-12-29 20:30:00,62.5012,7.944,63.482,8.082,"Stn03",63.482,0.1000141376,0.00416650046437161
"77769",2021-12-29 20:45:00,62.5245,7.94,63.482,8.082,"Stn03",63.482,0.0976381899999996,0.00459428463779007
"77770",2021-12-29 21:00:00,62.5295,7.941,63.505,7.983,"Stn03",63.505,0.0994736860000004,0.00426244369761586
"77771",2021-12-29 21:15:00,62.5423,7.941,63.517,7.983,"Stn03",63.517,0.0993921084000006,0.00427699546253004
"77772",2021-12-29 21:30:00,62.5489,7.941,63.517,7.983,"Stn03",63.517,0.0987190932,0.00439774576937043
"77773",2021-12-29 21:45:00,62.5473,7.94,63.517,7.983,"Stn03",63.517,0.0988822484000003,0.00436835859485412
"77774",2021-12-29 22:00:00,62.5554,7.936,63.528,7.882,"Stn03",63.528,0.0991779672,0.00431528091176809
"77775",2021-12-29 22:15:00,62.5633,7.93,63.528,7.882,"Stn03",63.528,0.0983723884000001,0.00446043655754066
"77776",2021-12-29 22:30:00,62.5534,7.929,63.528,7.882,"Stn03",63.528,0.0993819111999995,0.00427881571983915
"77777",2021-12-29 22:45:00,62.5499,7.926,63.515,7.882,"Stn03",63.515,0.0984131772,0.00445304401476843
"77778",2021-12-29 23:00:00,62.5441,7.924,63.5,7.782,"Stn03",63.5,0.0974750348,0.00462422995185324
"77779",2021-12-29 23:15:00,62.538,7.922,63.487,7.782,"Stn03",63.487,0.0967714280000005,0.00475420761476607
"77780",2021-12-29 23:30:00,62.5356,7.921,63.5,7.782,"Stn03",63.5,0.0983417967999998,0.00446598396690743
"77781",2021-12-29 23:45:00,62.5323,7.92,63.487,7.782,"Stn03",63.487,0.0973526684000003,0.00464673697400099
"77782",2021-12-30,62.5203,7.917,63.472,7.682,"Stn03",63.472,0.0970467524000002,0.00470318466662181
"77783",2021-12-30 00:15:00,62.5007,7.914,63.459,7.682,"Stn03",63.459,0.0977197676000001,0.00457933943024426
"77784",2021-12-30 00:30:00,62.4925,7.908,63.447,7.682,"Stn03",63.447,0.0973322740000003,0.00465049214740897
"77785",2021-12-30 00:45:00,62.4722,7.905,63.447,7.682,"Stn03",63.447,0.0994023056000002,0.00427517549115333
"77786",2021-12-30 01:00:00,62.4624,7.897,63.419,7.582,"Stn03",63.419,0.0975464151999994,0.0046111198700881
"77787",2021-12-30 01:15:00,62.4461,7.893,63.394,7.582,"Stn03",63.394,0.0966592587999997,0.00477505450160628
"77788",2021-12-30 01:30:00,62.4276,7.889,63.394,7.582,"Stn03",63.394,0.0985457408,0.0044290498462606
"77789",2021-12-30 01:45:00,62.4134,7.886,63.366,7.481,"Stn03",63.366,0.0971385271999997,0.00468622333824797
"77790",2021-12-30 02:00:00,62.4194,7.873,63.366,7.481,"Stn03",63.366,0.0965266951999996,0.00479973633692279
"77791",2021-12-30 02:15:00,62.4046,7.859,63.376,7.381,"Stn03",63.376,0.0990556007999995,0.00433721492589741
"77792",2021-12-30 02:30:00,62.4098,7.847,63.351,7.381,"Stn03",63.351,0.0959760464000002,0.00490277813487227
"77793",2021-12-30 02:45:00,62.3892,7.838,63.351,7.381,"Stn03",63.351,0.0980766695999997,0.00451416931117098
"77794",2021-12-30 03:00:00,62.3757,7.832,63.338,7.381,"Stn03",63.338,0.0981276555999999,0.00450488788737496
"77795",2021-12-30 03:15:00,62.3711,7.832,63.338,7.381,"Stn03",63.338,0.0985967268000003,0.00441983418685792
"77796",2021-12-30 03:30:00,62.3787,7.829,63.336,7.28,"Stn03",63.336,0.0976177955999996,0.00459802379899794
"77797",2021-12-30 03:45:00,62.3766,7.808,63.336,7.28,"Stn03",63.336,0.0978319367999995,0.00455881964977818
"77798",2021-12-30 04:00:00,62.3733,7.786,63.334,7.179,"Stn03",63.334,0.0979645004000003,0.00453461360555079
"77799",2021-12-30 04:15:00,62.3853,7.765,63.346,7.179,"Stn03",63.346,0.0979645003999996,0.00453461360555092
"77800",2021-12-30 04:30:00,62.3909,7.73,63.344,7.079,"Stn03",63.344,0.0971895131999999,0.00467681038566526
"77801",2021-12-30 04:45:00,62.3948,7.696,63.367,6.978,"Stn03",63.367,0.0991371784000001,0.00432258767489684
"77802",2021-12-30 05:00:00,62.3892,7.683,63.354,6.978,"Stn03",63.354,0.0983825855999997,0.00445858799294945
"77803",2021-12-30 05:15:00,62.3977,7.68,63.377,6.877,"Stn03",63.377,0.0998611796000002,0.00419357271896811
"77804",2021-12-30 05:30:00,62.4016,7.66,63.364,6.877,"Stn03",63.364,0.0981378527999995,0.00450303246041226
"77805",2021-12-30 05:45:00,62.4074,7.634,63.364,6.877,"Stn03",63.364,0.0975464151999994,0.0046111198700881
"77806",2021-12-30 06:00:00,62.4144,7.613,63.374,6.775,"Stn03",63.374,0.0978523312000002,0.00455509249772027
"77807",2021-12-30 06:15:00,62.4195,7.591,63.387,6.775,"Stn03",63.387,0.0986579100000001,0.00440878483133556
"77808",2021-12-30 06:30:00,62.4345,7.584,63.385,6.674,"Stn03",63.385,0.0969243859999998,0.00472583579857076
"77809",2021-12-30 06:45:00,62.4428,7.595,63.397,6.674,"Stn03",63.397,0.0973016824,0.00465612705201211
"77810",2021-12-30 07:00:00,62.4675,7.648,63.438,6.775,"Stn03",63.438,0.0989638260000001,0.00435369245708196
"77811",2021-12-30 07:15:00,62.4876,7.696,63.45,6.775,"Stn03",63.45,0.0981378528000002,0.00450303246041214
"77812",2021-12-30 07:30:00,62.5096,7.743,63.465,6.877,"Stn03",63.465,0.0974240488000005,0.00463360287393553
"77813",2021-12-30 07:45:00,62.5105,7.786,63.468,6.978,"Stn03",63.468,0.0976381900000003,0.00459428463778993
"77814",2021-12-30 08:00:00,62.525,7.819,63.483,7.079,"Stn03",63.483,0.0976891759999998,0.00458494173858287
"77815",2021-12-30 08:15:00,62.5359,7.846,63.483,7.079,"Stn03",63.483,0.0965776811999999,0.00479023760469657
"77816",2021-12-30 08:30:00,62.5318,7.871,63.485,7.179,"Stn03",63.485,0.0971997104000002,0.0046749286529451
"77817",2021-12-30 08:45:00,62.5337,7.893,63.488,7.28,"Stn03",63.488,0.0973118795999996,0.00465424846454568
"77818",2021-12-30 09:00:00,62.5283,7.908,63.477,7.381,"Stn03",63.477,0.0967408363999995,0.00475988969817326
"77819",2021-12-30 09:15:00,62.5392,7.918,63.495,7.582,"Stn03",63.495,0.0974648375999996,0.00462610396440549
"77820",2021-12-30 09:30:00,62.5482,7.932,63.51,7.682,"Stn03",63.51,0.0980766695999997,0.00451416931117098
"77821",2021-12-30 09:45:00,62.543,7.939,63.487,7.782,"Stn03",63.487,0.0962615680000003,0.00484924497515318
"77822",2021-12-30 10:00:00,62.5412,7.944,63.49,7.882,"Stn03",63.49,0.0967510335999998,0.00475799538443871
"77823",2021-12-30 10:15:00,62.5433,7.95,63.492,7.983,"Stn03",63.492,0.0967408363999995,0.00475988969817326
"77824",2021-12-30 10:30:00,62.5333,7.951,63.482,8.082,"Stn03",63.482,0.0967408364000002,0.00475988969817312
"77825",2021-12-30 10:45:00,62.5282,7.951,63.484,8.182,"Stn03",63.484,0.0974648376000004,0.00462610396440536
"77826",2021-12-30 11:00:00,62.5309,7.955,63.474,8.282,"Stn03",63.474,0.0961697931999994,0.00486642761500751
"77827",2021-12-30 11:15:00,62.53,7.955,63.474,8.282,"Stn03",63.474,0.0962615679999995,0.00484924497515331
"77828",2021-12-30 11:30:00,62.5159,7.96,63.466,8.481,"Stn03",63.466,0.0968835971999999,0.00473339532571567
"77829",2021-12-30 11:45:00,62.5028,7.961,63.454,8.481,"Stn03",63.454,0.0969957664,0.00471261763445468
"77830",2021-12-30 12:00:00,62.4954,7.962,63.446,8.68,"Stn03",63.446,0.0969345832000001,0.00472394663161482
"77831",2021-12-30 12:15:00,62.4868,7.966,63.425,8.879,"Stn03",63.425,0.0956701303999995,0.00496038385268041
"77832",2021-12-30 12:30:00,62.4803,7.966,63.44,8.978,"Stn03",63.44,0.0978625283999998,0.00455322935058967
"77833",2021-12-30 12:45:00,62.4666,7.964,63.418,9.077,"Stn03",63.418,0.0970161607999999,0.00470884358952513
"77834",2021-12-30 13:00:00,62.456,7.956,63.405,9.077,"Stn03",63.405,0.0967714279999998,0.0047542076147662
"77835",2021-12-30 13:15:00,62.4352,7.958,63.382,9.176,"Stn03",63.382,0.0965470895999996,0.00479593598623589
"77836",2021-12-30 13:30:00,62.4192,7.962,63.364,9.472,"Stn03",63.364,0.0963431456000001,0.00483399096089093
"77837",2021-12-30 13:45:00,62.3929,7.973,63.333,10.259,"Stn03",63.333,0.0958638772000001,0.00492387035149273
"77838",2021-12-30 14:00:00,62.3779,7.976,63.327,10.553,"Stn03",63.327,0.0967816252000001,0.0047523141588281
"77839",2021-12-30 14:15:00,62.3527,7.978,63.299,10.944,"Stn03",63.299,0.0964961036000001,0.00480543900744414
"77840",2021-12-30 14:30:00,62.3411,7.971,63.297,10.846,"Stn03",63.297,0.0974750348,0.00462422995185324
"77841",2021-12-30 14:45:00,62.3266,7.964,63.272,10.846,"Stn03",63.272,0.0964043287999999,0.00482256245934433
"77842",2021-12-30 15:00:00,62.3098,7.957,63.274,10.944,"Stn03",63.274,0.0983214023999998,0.00446968366947929
"77843",2021-12-30 15:15:00,62.2974,7.949,63.251,11.041,"Stn03",63.251,0.0972404991999994,0.00466740458138629
"77844",2021-12-30 15:30:00,62.2805,7.946,63.249,10.944,"Stn03",63.249,0.0987598819999999,0.0043903921133699
"77845",2021-12-30 15:45:00,62.2594,7.943,63.229,10.651,"Stn03",63.229,0.0988720512,0.00437019314877036
"77846",2021-12-30 16:00:00,62.2504,7.938,63.199,10.455,"Stn03",63.199,0.0967306391999999,0.00476178429783981
"77847",2021-12-30 16:15:00,62.2716,7.93,63.232,10.259,"Stn03",63.232,0.0979339088,0.00454019532677496
"77848",2021-12-30 16:30:00,62.2705,7.924,63.214,10.063,"Stn03",63.214,0.096210582,0.00485878802686186
"77849",2021-12-30 16:45:00,62.2801,7.918,63.235,9.866,"Stn03",63.235,0.0973730628000002,0.00464298294432158
"77850",2021-12-30 17:00:00,62.2837,7.911,63.23,9.669,"Stn03",63.23,0.0964961035999994,0.00480543900744428
"77851",2021-12-30 17:15:00,62.2921,7.9,63.238,9.472,"Stn03",63.238,0.0964553148000002,0.00481304657118942
"77852",2021-12-30 17:30:00,62.2988,7.898,63.258,9.275,"Stn03",63.258,0.0978115424000003,0.00456254794556441
"77853",2021-12-30 17:45:00,62.316,7.897,63.281,9.176,"Stn03",63.281,0.0984029799999996,0.00445489172156333
"77854",2021-12-30 18:00:00,62.3225,7.894,63.291,9.077,"Stn03",63.291,0.0987598819999999,0.0043903921133699
"77855",2021-12-30 18:15:00,62.3327,7.89,63.301,8.978,"Stn03",63.301,0.0987394875999999,0.00439406836950588
"77856",2021-12-30 18:30:00,62.3413,7.886,63.299,8.879,"Stn03",63.299,0.0976585844000003,0.00459054662031065
"77857",2021-12-30 18:45:00,62.3534,7.886,63.322,8.779,"Stn03",63.322,0.0987700792000002,0.00438855441420007
"77858",2021-12-30 19:00:00,62.3562,7.886,63.319,8.68,"Stn03",63.319,0.0981786416000001,0.00449561361188255
"77859",2021-12-30 19:15:00,62.3739,7.888,63.342,8.581,"Stn03",63.342,0.0987190932,0.00439774576937043
"77860",2021-12-30 19:30:00,62.38,7.889,63.34,8.481,"Stn03",63.34,0.0978931200000001,0.00454764162479045
"77861",2021-12-30 19:45:00,62.3865,7.89,63.35,8.382,"Stn03",63.35,0.0982500220000003,0.00448264163534331
"77862",2021-12-30 20:00:00,62.4111,7.891,63.375,8.382,"Stn03",63.375,0.0982908108000002,0.00447523536782811
"77863",2021-12-30 20:15:00,62.4285,7.892,63.398,8.282,"Stn03",63.398,0.0988618540000004,0.00437202798861861
"77864",2021-12-30 20:30:00,62.4423,7.895,63.411,8.282,"Stn03",63.411,0.0987802763999998,0.00438671700096252
"77865",2021-12-30 20:45:00,62.4465,7.897,63.408,8.182,"Stn03",63.408,0.0980460780000001,0.00451974159663424
"77866",2021-12-30 21:00:00,62.4606,7.897,63.421,8.182,"Stn03",63.421,0.0979339088,0.00454019532677496
"77867",2021-12-30 21:15:00,62.4693,7.895,63.434,8.182,"Stn03",63.434,0.0983723884000001,0.00446043655754066
"77868",2021-12-30 21:30:00,62.4794,7.896,63.444,8.082,"Stn03",63.444,0.0983621912000004,0.00446228540806402
