DateTime,DO_mgL,DOTemp_c,Station
2021-10-17 20:30,1.02,6.66,Stn02
2021-10-17 20:45,0.97,6.38,Stn02
2021-10-17 21:00,0.9,6.16,Stn02
2021-10-17 21:15,0.84,6.02,Stn02
2021-10-17 21:30,0.78,5.92,Stn02
2021-10-17 21:45,0.75,5.7,Stn02
2021-10-17 22:00,0.72,5.62,Stn02
2021-10-17 22:15,0.71,5.48,Stn02
2021-10-17 22:30,0.7,5.4,Stn02
2021-10-17 22:45,0.68,5.34,Stn02
2021-10-17 23:00,0.67,5.32,Stn02
2021-10-17 23:15,0.68,5.32,Stn02
2021-10-17 23:30,0.7,5.34,Stn02
2021-10-17 23:45,0.71,5.48,Stn02
2021-10-18 0:00,0.73,5.56,Stn02
2021-10-18 0:15,0.76,5.56,Stn02
2021-10-18 0:30,0.79,5.52,Stn02
2021-10-18 0:45,0.83,5.48,Stn02
2021-10-18 1:00,0.87,5.4,Stn02
2021-10-18 1:15,0.89,5.4,Stn02
2021-10-18 1:30,0.92,5.34,Stn02
2021-10-18 1:45,0.93,5.34,Stn02
2021-10-18 2:00,0.95,5.36,Stn02
2021-10-18 2:15,0.96,5.34,Stn02
2021-10-18 2:30,0.97,5.34,Stn02
2021-10-18 2:45,0.99,5.32,Stn02
2021-10-18 3:00,1.01,5.28,Stn02
2021-10-18 3:15,1.03,5.28,Stn02
2021-10-18 3:30,1.05,5.34,Stn02
2021-10-18 3:45,1.08,5.32,Stn02
2021-10-18 4:00,1.1,5.26,Stn02
2021-10-18 4:15,1.12,5.2,Stn02
2021-10-18 4:30,1.13,5.16,Stn02
2021-10-18 4:45,1.14,5.1,Stn02
2021-10-18 5:00,1.14,5.08,Stn02
2021-10-18 5:15,1.14,5.02,Stn02
2021-10-18 5:30,1.14,5,Stn02
2021-10-18 5:45,1.14,4.96,Stn02
2021-10-18 6:00,1.13,4.9,Stn02
2021-10-18 6:15,1.12,4.96,Stn02
2021-10-18 6:30,1.12,5.02,Stn02
2021-10-18 6:45,1.11,5.12,Stn02
2021-10-18 7:00,1.1,5.26,Stn02
2021-10-18 7:15,1.1,5.42,Stn02
2021-10-18 7:30,1.1,5.58,Stn02
2021-10-18 7:45,1.1,5.74,Stn02
2021-10-18 8:00,1.1,5.9,Stn02
2021-10-18 8:15,1.1,6.08,Stn02
2021-10-18 8:30,1.1,6.3,Stn02
2021-10-18 8:45,1.1,6.52,Stn02
2021-10-18 9:00,1.11,6.74,Stn02
2021-10-18 9:15,1.11,6.96,Stn02
2021-10-18 9:30,1.11,7.28,Stn02
2021-10-18 9:45,1.1,7.66,Stn02
2021-10-18 10:00,1.1,7.94,Stn02
2021-10-18 10:15,1.09,8.24,Stn02
2021-10-18 10:30,1.08,8.56,Stn02
2021-10-18 10:45,1.08,8.84,Stn02
2021-10-18 11:00,1.08,9.04,Stn02
2021-10-18 11:15,1.08,9.36,Stn02
2021-10-18 11:30,1.09,9.68,Stn02
2021-10-18 11:45,1.11,9.8,Stn02
2021-10-18 12:00,1.12,10.18,Stn02
2021-10-18 12:15,1.13,10.8,Stn02
2021-10-18 12:30,1.15,11.16,Stn02
2021-10-18 12:45,1.15,11.74,Stn02
2021-10-18 13:00,1.17,11.98,Stn02
2021-10-18 13:15,1.18,12.32,Stn02
2021-10-18 13:30,1.17,12.58,Stn02
2021-10-18 13:45,1.2,12.62,Stn02
2021-10-18 14:00,1.24,12.46,Stn02
2021-10-18 14:15,1.29,12.1,Stn02
2021-10-18 14:30,1.35,11.9,Stn02
2021-10-18 14:45,1.4,11.68,Stn02
2021-10-18 15:00,1.46,11.34,Stn02
2021-10-18 15:15,1.5,10.92,Stn02
2021-10-18 15:30,1.53,10.52,Stn02
2021-10-18 15:45,1.55,10.26,Stn02
2021-10-18 16:00,1.55,10.02,Stn02
2021-10-18 16:15,1.52,9.78,Stn02
2021-10-18 16:30,1.46,9.52,Stn02
2021-10-18 16:45,1.38,9.3,Stn02
2021-10-18 17:00,1.28,9.14,Stn02
2021-10-18 17:15,1.2,8.98,Stn02
2021-10-18 17:30,1.11,8.7,Stn02
2021-10-18 17:45,1.03,8.54,Stn02
2021-10-18 18:00,0.97,8.28,Stn02
2021-10-18 18:15,0.92,7.96,Stn02
2021-10-18 18:30,0.87,7.64,Stn02
2021-10-18 18:45,0.83,7.46,Stn02
2021-10-18 19:00,0.77,7.42,Stn02
2021-10-18 19:15,0.73,7.38,Stn02
2021-10-18 19:30,0.7,7.36,Stn02
2021-10-18 19:45,0.66,7.28,Stn02
2021-10-18 20:00,0.65,7.2,Stn02
2021-10-18 20:15,0.63,7.16,Stn02
2021-10-18 20:30,0.63,6.96,Stn02
2021-10-18 20:45,0.62,6.84,Stn02
2021-10-18 21:00,0.61,6.84,Stn02
2021-10-18 21:15,0.6,6.8,Stn02
2021-10-18 21:30,0.59,6.76,Stn02
2021-10-18 21:45,0.58,6.72,Stn02
2021-10-18 22:00,0.56,6.64,Stn02
2021-10-18 22:15,0.56,6.6,Stn02
2021-10-18 22:30,0.55,6.62,Stn02
2021-10-18 22:45,0.55,6.62,Stn02
2021-10-18 23:00,0.55,6.58,Stn02
2021-10-18 23:15,0.56,6.54,Stn02
2021-10-18 23:30,0.58,6.52,Stn02
2021-10-18 23:45,0.58,6.48,Stn02
2021-10-19 0:00,0.58,6.48,Stn02
2021-10-19 0:15,0.59,6.5,Stn02
2021-10-19 0:30,0.59,6.48,Stn02
2021-10-19 0:45,0.59,6.42,Stn02
2021-10-19 1:00,0.59,6.36,Stn02
2021-10-19 1:15,0.58,6.36,Stn02
2021-10-19 1:30,0.58,6.36,Stn02
2021-10-19 1:45,0.56,6.28,Stn02
2021-10-19 2:00,0.55,6.18,Stn02
2021-10-19 2:15,0.54,6.1,Stn02
2021-10-19 2:30,0.53,6.06,Stn02
2021-10-19 2:45,0.52,5.96,Stn02
2021-10-19 3:00,0.51,5.92,Stn02
2021-10-19 3:15,0.49,5.8,Stn02
2021-10-19 3:30,0.48,5.76,Stn02
2021-10-19 3:45,0.47,5.76,Stn02
2021-10-19 4:00,0.46,5.76,Stn02
2021-10-19 4:15,0.45,5.76,Stn02
2021-10-19 4:30,0.45,5.76,Stn02
2021-10-19 4:45,0.43,5.76,Stn02
2021-10-19 5:00,0.43,5.72,Stn02
2021-10-19 5:15,0.43,5.68,Stn02
2021-10-19 5:30,0.42,5.66,Stn02
2021-10-19 5:45,0.42,5.6,Stn02
2021-10-19 6:00,0.42,5.56,Stn02
2021-10-19 6:15,0.41,5.52,Stn02
2021-10-19 6:30,0.41,5.5,Stn02
2021-10-19 6:45,0.41,5.5,Stn02
2021-10-19 7:00,0.4,5.54,Stn02
2021-10-19 7:15,0.39,5.66,Stn02
2021-10-19 7:30,0.39,5.74,Stn02
2021-10-19 7:45,0.38,5.82,Stn02
2021-10-19 8:00,0.38,5.92,Stn02
2021-10-19 8:15,0.37,6.06,Stn02
2021-10-19 8:30,0.37,6.16,Stn02
2021-10-19 8:45,0.37,6.3,Stn02
2021-10-19 9:00,0.37,6.38,Stn02
2021-10-19 9:15,0.36,6.58,Stn02
2021-10-19 9:30,0.35,6.88,Stn02
2021-10-19 9:45,0.35,7.22,Stn02
2021-10-19 10:00,0.34,7.48,Stn02
2021-10-19 10:15,0.34,7.8,Stn02
2021-10-19 10:30,0.33,8.02,Stn02
2021-10-19 10:45,0.33,8.24,Stn02
2021-10-19 11:00,0.33,8.3,Stn02
2021-10-19 11:15,0.33,8.38,Stn02
2021-10-19 11:30,0.33,8.76,Stn02
2021-10-19 11:45,0.32,9.02,Stn02
2021-10-19 12:00,0.32,9.2,Stn02
2021-10-19 12:15,0.32,9.88,Stn02
2021-10-19 12:30,0.3,10.24,Stn02
2021-10-19 12:45,0.3,10.66,Stn02
2021-10-19 13:00,0.32,10.58,Stn02
2021-10-19 13:15,0.32,10.84,Stn02
2021-10-19 13:30,0.32,11.08,Stn02
2021-10-19 13:45,0.33,11.16,Stn02
2021-10-19 14:00,0.34,10.94,Stn02
2021-10-19 14:15,0.34,10.9,Stn02
2021-10-19 14:30,0.35,10.76,Stn02
2021-10-19 14:45,0.36,10.62,Stn02
2021-10-19 15:00,0.36,10.52,Stn02
2021-10-19 15:15,0.37,10.3,Stn02
2021-10-19 15:30,0.37,10.06,Stn02
2021-10-19 15:45,0.37,9.86,Stn02
2021-10-19 16:00,0.37,9.68,Stn02
2021-10-19 16:15,0.36,9.56,Stn02
2021-10-19 16:30,0.35,9.42,Stn02
2021-10-19 16:45,0.34,9.28,Stn02
2021-10-19 17:00,0.32,9.08,Stn02
2021-10-19 17:15,0.3,8.9,Stn02
2021-10-19 17:30,0.28,8.6,Stn02
2021-10-19 17:45,0.26,8.4,Stn02
2021-10-19 18:00,0.25,8.16,Stn02
2021-10-19 18:15,0.23,7.96,Stn02
2021-10-19 18:30,0.21,7.78,Stn02
2021-10-19 18:45,0.2,7.64,Stn02
2021-10-19 19:00,0.17,7.56,Stn02
2021-10-19 19:15,0.15,7.44,Stn02
2021-10-19 19:30,0.14,7.36,Stn02
2021-10-19 19:45,0.13,7.28,Stn02
2021-10-19 20:00,0.12,7.18,Stn02
2021-10-19 20:15,0.11,7.12,Stn02
2021-10-19 20:30,0.1,7.02,Stn02
2021-10-19 20:45,0.09,6.88,Stn02
2021-10-19 21:00,0.09,6.84,Stn02
2021-10-19 21:15,0.08,6.76,Stn02
2021-10-19 21:30,0.07,6.68,Stn02
2021-10-19 21:45,0.07,6.64,Stn02
2021-10-19 22:00,0.05,6.6,Stn02
2021-10-19 22:15,0.05,6.54,Stn02
2021-10-19 22:30,0.04,6.5,Stn02
2021-10-19 22:45,0.04,6.42,Stn02
2021-10-19 23:00,0.04,6.34,Stn02
2021-10-19 23:15,0.04,6.3,Stn02
2021-10-19 23:30,0.04,6.28,Stn02
2021-10-19 23:45,0.03,6.22,Stn02
2021-10-20 0:00,0.04,6,Stn02
2021-10-20 0:15,0.04,5.86,Stn02
2021-10-20 0:30,0.04,5.76,Stn02
2021-10-20 0:45,0.04,5.64,Stn02
2021-10-20 1:00,0.04,5.56,Stn02
2021-10-20 1:15,0.04,5.44,Stn02
2021-10-20 1:30,0.04,5.32,Stn02
2021-10-20 1:45,0.04,5.16,Stn02
2021-10-20 2:00,0.04,5.08,Stn02
2021-10-20 2:15,0.04,5.02,Stn02
2021-10-20 2:30,0.04,4.86,Stn02
2021-10-20 2:45,0.04,4.76,Stn02
2021-10-20 3:00,0.05,4.7,Stn02
2021-10-20 3:15,0.05,4.68,Stn02
2021-10-20 3:30,0.05,4.7,Stn02
2021-10-20 3:45,0.05,4.7,Stn02
2021-10-20 4:00,0.05,4.52,Stn02
2021-10-20 4:15,0.05,4.5,Stn02
2021-10-20 4:30,0.07,4.5,Stn02
2021-10-20 4:45,0.07,4.44,Stn02
2021-10-20 5:00,0.07,4.3,Stn02
2021-10-20 5:15,0.07,4.18,Stn02
2021-10-20 5:30,0.07,4.16,Stn02
2021-10-20 5:45,0.07,4.26,Stn02
2021-10-20 6:00,0.07,4.38,Stn02
2021-10-20 6:15,0.07,4.3,Stn02
2021-10-20 6:30,0.07,4.22,Stn02
2021-10-20 6:45,0.07,4.32,Stn02
2021-10-20 7:00,0.07,4.44,Stn02
2021-10-20 7:15,0.07,4.76,Stn02
2021-10-20 7:30,0.07,5.16,Stn02
2021-10-20 7:45,0.05,5.48,Stn02
2021-10-20 8:00,0.05,5.82,Stn02
2021-10-20 8:15,0.05,6.08,Stn02
2021-10-20 8:30,0.05,6.34,Stn02
2021-10-20 8:45,0.05,6.62,Stn02
2021-10-20 9:00,0.04,6.98,Stn02
2021-10-20 9:15,0.04,7.36,Stn02
2021-10-20 9:30,0.04,7.7,Stn02
2021-10-20 9:45,0.03,7.88,Stn02
2021-10-20 10:00,0.03,8.04,Stn02
2021-10-20 10:15,0.03,8.26,Stn02
2021-10-20 10:30,0.03,8.48,Stn02
2021-10-20 10:45,0.03,8.62,Stn02
2021-10-20 11:00,0.03,8.6,Stn02
2021-10-20 11:15,0.03,8.82,Stn02
2021-10-20 11:30,0.02,9.06,Stn02
2021-10-20 11:45,0.02,9.2,Stn02
2021-10-20 12:00,0.01,9.26,Stn02
2021-10-20 12:15,2.92,11.32,Stn02
2021-10-20 12:30,2.6,11.16,Stn02
2021-10-20 12:45,2.94,10.94,Stn02
2021-10-20 13:00,3.17,10.72,Stn02
2021-10-20 13:15,3.26,10.6,Stn02
2021-10-20 13:30,3.27,10.88,Stn02
2021-10-20 13:45,3.29,10.96,Stn02
2021-10-20 14:00,3.35,10.88,Stn02
2021-10-20 14:15,3.48,10.74,Stn02
2021-10-20 14:30,3.67,10.38,Stn02
2021-10-20 14:45,3.69,10.06,Stn02
2021-10-20 15:00,3.7,9.78,Stn02
2021-10-20 15:15,3.68,9.48,Stn02
2021-10-20 15:30,3.6,9.3,Stn02
2021-10-20 15:45,3.49,9.18,Stn02
2021-10-20 16:00,3.38,9.04,Stn02
2021-10-20 16:15,3.25,8.84,Stn02
2021-10-20 16:30,3.09,8.68,Stn02
2021-10-20 16:45,2.89,8.52,Stn02
2021-10-20 17:00,2.66,8.4,Stn02
2021-10-20 17:15,2.43,8.26,Stn02
2021-10-20 17:30,2.25,8.12,Stn02
2021-10-20 17:45,2.08,8.04,Stn02
2021-10-20 18:00,1.97,7.98,Stn02
2021-10-20 18:15,1.88,7.88,Stn02
2021-10-20 18:30,1.8,7.76,Stn02
2021-10-20 18:45,1.72,7.58,Stn02
2021-10-20 19:00,1.6,7.36,Stn02
2021-10-20 19:15,2.87,7.2,Stn02
2021-10-20 19:30,3.54,6.86,Stn02
2021-10-20 19:45,4,6.84,Stn02
2021-10-20 20:00,4.23,6.82,Stn02
2021-10-20 20:15,4.38,6.84,Stn02
2021-10-20 20:30,4.29,6.86,Stn02
2021-10-20 20:45,4.23,6.84,Stn02
2021-10-20 21:00,4.26,6.82,Stn02
2021-10-20 21:15,4.23,6.8,Stn02
2021-10-20 21:30,4.07,6.8,Stn02
2021-10-20 21:45,3.94,6.74,Stn02
2021-10-20 22:00,3.81,6.72,Stn02
2021-10-20 22:15,3.9,6.7,Stn02
2021-10-20 22:30,3.91,6.68,Stn02
2021-10-20 22:45,4.13,6.72,Stn02
2021-10-20 23:00,4.17,6.74,Stn02
2021-10-20 23:15,4.17,6.76,Stn02
2021-10-20 23:30,4.24,6.76,Stn02
2021-10-20 23:45,4.19,6.78,Stn02
2021-10-21 0:00,4.13,6.82,Stn02
2021-10-21 0:15,4.12,6.84,Stn02
2021-10-21 0:30,4.1,6.8,Stn02
2021-10-21 0:45,4.56,6.8,Stn02
2021-10-21 1:00,4.43,6.98,Stn02
2021-10-21 1:15,4.57,7.04,Stn02
2021-10-21 1:30,4.64,7.1,Stn02
2021-10-21 1:45,4.87,7.14,Stn02
2021-10-21 2:00,4.88,7.12,Stn02
2021-10-21 2:15,4.81,7.12,Stn02
2021-10-21 2:30,4.73,7.14,Stn02
2021-10-21 2:45,4.65,7.16,Stn02
2021-10-21 3:00,4,7.2,Stn02
2021-10-21 3:15,1.34,7.24,Stn02
2021-10-21 3:30,0.66,7.26,Stn02
2021-10-21 3:45,0.48,7.24,Stn02
2021-10-21 4:00,0.53,7.24,Stn02
2021-10-21 4:15,0.73,7.22,Stn02
2021-10-21 4:30,0.84,7.24,Stn02
2021-10-21 4:45,0.88,7.22,Stn02
2021-10-21 5:00,0.83,7.2,Stn02
2021-10-21 5:15,0.73,7.22,Stn02
2021-10-21 5:30,0.65,7.22,Stn02
2021-10-21 5:45,0.54,7.2,Stn02
2021-10-21 6:00,0.43,7.2,Stn02
2021-10-21 6:15,0.37,7.2,Stn02
2021-10-21 6:30,0.3,7.24,Stn02
2021-10-21 6:45,0.28,7.28,Stn02
2021-10-21 7:00,0.26,7.34,Stn02
2021-10-21 7:15,0.26,7.4,Stn02
2021-10-21 7:30,0.25,7.48,Stn02
2021-10-21 7:45,0.25,7.6,Stn02
2021-10-21 8:00,0.24,7.76,Stn02
2021-10-21 8:15,0.23,7.96,Stn02
2021-10-21 8:30,0.22,8.12,Stn02
2021-10-21 8:45,0.21,8.28,Stn02
2021-10-21 9:00,0.2,8.44,Stn02
2021-10-21 9:15,0.2,8.58,Stn02
2021-10-21 9:30,0.18,8.7,Stn02
2021-10-21 9:45,0.17,8.94,Stn02
2021-10-21 10:00,0.16,9.1,Stn02
2021-10-21 10:15,0.16,9.12,Stn02
2021-10-21 10:30,0.16,9.12,Stn02
2021-10-21 10:45,0.15,9.08,Stn02
2021-10-21 11:00,0.14,9.04,Stn02
2021-10-21 11:15,0.13,8.94,Stn02
2021-10-21 11:30,0.12,8.8,Stn02
2021-10-21 11:45,0.11,8.64,Stn02
2021-10-21 12:00,0.05,8.48,Stn02
2021-10-21 12:15,0.01,8.44,Stn02
2021-10-21 12:30,0.03,8.42,Stn02
2021-10-21 12:45,0.08,8.38,Stn02
2021-10-21 13:00,0.2,8.42,Stn02
2021-10-21 13:15,0.34,8.6,Stn02
2021-10-21 13:30,0.47,8.88,Stn02
2021-10-21 13:45,0.59,9.12,Stn02
2021-10-21 14:00,0.67,9.26,Stn02
2021-10-21 14:15,0.75,9.24,Stn02
2021-10-21 14:30,0.92,9.08,Stn02
2021-10-21 14:45,1.34,8.9,Stn02
2021-10-21 15:00,1.43,8.7,Stn02
2021-10-21 15:15,2.54,8.6,Stn02
2021-10-21 15:30,3.18,8.56,Stn02
2021-10-21 15:45,2.81,8.58,Stn02
2021-10-21 16:00,2.35,8.56,Stn02
2021-10-21 16:15,2.37,8.56,Stn02
2021-10-21 16:30,2.49,8.52,Stn02
2021-10-21 16:45,2.6,8.5,Stn02
2021-10-21 17:00,2.71,8.48,Stn02
2021-10-21 17:15,2.77,8.44,Stn02
2021-10-21 17:30,2.8,8.4,Stn02
2021-10-21 17:45,2.8,8.36,Stn02
2021-10-21 18:00,2.81,8.3,Stn02
2021-10-21 18:15,2.84,8.2,Stn02
2021-10-21 18:30,3.03,8.02,Stn02
2021-10-21 18:45,3.4,7.86,Stn02
2021-10-21 19:00,3.69,7.8,Stn02
2021-10-21 19:15,3.8,7.82,Stn02
2021-10-21 19:30,3.54,7.8,Stn02
2021-10-21 19:45,3.38,7.74,Stn02
2021-10-21 20:00,3.36,7.66,Stn02
2021-10-21 20:15,3.43,7.58,Stn02
2021-10-21 20:30,3.54,7.5,Stn02
2021-10-21 20:45,3.5,7.42,Stn02
2021-10-21 21:00,3.84,7.36,Stn02
2021-10-21 21:15,4.13,7.32,Stn02
2021-10-21 21:30,4.24,7.3,Stn02
2021-10-21 21:45,4.29,7.28,Stn02
2021-10-21 22:00,4.3,7.28,Stn02
2021-10-21 22:15,4.32,7.24,Stn02
2021-10-21 22:30,4.33,7.14,Stn02
2021-10-21 22:45,4.35,7.02,Stn02
2021-10-21 23:00,4.36,6.94,Stn02
2021-10-21 23:15,4.4,6.94,Stn02
2021-10-21 23:30,4.43,6.98,Stn02
2021-10-21 23:45,4.44,7,Stn02
2021-10-22 0:00,4.44,7.02,Stn02
2021-10-22 0:15,4.45,7.02,Stn02
2021-10-22 0:30,4.45,7,Stn02
2021-10-22 0:45,4.45,7,Stn02
2021-10-22 1:00,4.47,6.98,Stn02
2021-10-22 1:15,4.45,6.96,Stn02
2021-10-22 1:30,4.44,6.92,Stn02
2021-10-22 1:45,4.44,6.9,Stn02
2021-10-22 2:00,4.45,6.84,Stn02
2021-10-22 2:15,4.48,6.8,Stn02
2021-10-22 2:30,4.48,6.78,Stn02
2021-10-22 2:45,4.49,6.76,Stn02
2021-10-22 3:00,4.49,6.76,Stn02
2021-10-22 3:15,4.48,6.74,Stn02
2021-10-22 3:30,4.47,6.72,Stn02
2021-10-22 3:45,4.47,6.66,Stn02
2021-10-22 4:00,4.47,6.54,Stn02
2021-10-22 4:15,4.48,6.44,Stn02
2021-10-22 4:30,4.49,6.34,Stn02
2021-10-22 4:45,4.48,6.2,Stn02
2021-10-22 5:00,4.49,6.08,Stn02
2021-10-22 5:15,4.47,5.98,Stn02
2021-10-22 5:30,4.44,5.88,Stn02
2021-10-22 5:45,4.43,5.78,Stn02
2021-10-22 6:00,4.42,5.7,Stn02
2021-10-22 6:15,4.42,5.6,Stn02
2021-10-22 6:30,4.43,5.52,Stn02
2021-10-22 6:45,4.43,5.5,Stn02
2021-10-22 7:00,4.44,5.48,Stn02
2021-10-22 7:15,4.45,5.5,Stn02
2021-10-22 7:30,4.45,5.6,Stn02
2021-10-22 7:45,4.45,5.76,Stn02
2021-10-22 8:00,4.45,6.04,Stn02
2021-10-22 8:15,4.45,6.5,Stn02
2021-10-22 8:30,4.45,7.08,Stn02
2021-10-22 8:45,4.45,7.5,Stn02
2021-10-22 9:00,4.45,7.98,Stn02
2021-10-22 9:15,4.45,8.5,Stn02
2021-10-22 9:30,4.45,9.06,Stn02
2021-10-22 9:45,4.44,9.56,Stn02
2021-10-22 10:00,4.41,9.92,Stn02
2021-10-22 10:15,4.36,10.18,Stn02
2021-10-22 10:30,4.29,10.6,Stn02
2021-10-22 10:45,4.25,11.16,Stn02
2021-10-22 11:00,4.22,11.52,Stn02
2021-10-22 11:15,4.22,11.58,Stn02
2021-10-22 11:30,4.17,11.66,Stn02
2021-10-22 11:45,4.11,11.92,Stn02
2021-10-22 12:00,4.05,12.12,Stn02
2021-10-22 12:15,4,12.16,Stn02
2021-10-22 12:30,3.94,12.12,Stn02
2021-10-22 12:45,3.9,12.1,Stn02
2021-10-22 13:00,3.87,12.06,Stn02
2021-10-22 13:15,3.85,12,Stn02
2021-10-22 13:30,3.82,11.9,Stn02
2021-10-22 13:45,3.72,11.76,Stn02
2021-10-22 14:00,3.53,11.62,Stn02
2021-10-22 14:15,3.43,11.54,Stn02
2021-10-22 14:30,3.28,11.48,Stn02
2021-10-22 14:45,3.13,11.46,Stn02
2021-10-22 15:00,3.06,11.4,Stn02
2021-10-22 15:15,3.01,11.28,Stn02
2021-10-22 15:30,2.96,11.14,Stn02
2021-10-22 15:45,2.88,10.94,Stn02
2021-10-22 16:00,2.94,10.76,Stn02
2021-10-22 16:15,3.12,10.54,Stn02
2021-10-22 16:30,3.31,10.34,Stn02
2021-10-22 16:45,3.52,10.14,Stn02
2021-10-22 17:00,3.63,9.94,Stn02
2021-10-22 17:15,3.72,9.78,Stn02
2021-10-22 17:30,3.75,9.62,Stn02
2021-10-22 17:45,3.68,9.46,Stn02
2021-10-22 18:00,3.56,9.3,Stn02
2021-10-22 18:15,3.45,9.16,Stn02
2021-10-22 18:30,3.34,9.06,Stn02
2021-10-22 18:45,3.24,8.96,Stn02
2021-10-22 19:00,3.23,8.88,Stn02
2021-10-22 19:15,3.54,8.8,Stn02
2021-10-22 19:30,3.56,8.72,Stn02
2021-10-22 19:45,3.55,8.64,Stn02
2021-10-22 20:00,3.51,8.56,Stn02
2021-10-22 20:15,3.47,8.48,Stn02
2021-10-22 20:30,3.41,8.44,Stn02
2021-10-22 20:45,3.38,8.38,Stn02
2021-10-22 21:00,3.35,8.32,Stn02
2021-10-22 21:15,3.32,8.24,Stn02
2021-10-22 21:30,3.29,8.14,Stn02
2021-10-22 21:45,3.25,8.08,Stn02
2021-10-22 22:00,3.21,8.04,Stn02
2021-10-22 22:15,3.17,7.94,Stn02
2021-10-22 22:30,3.06,7.78,Stn02
2021-10-22 22:45,2.91,7.64,Stn02
2021-10-22 23:00,2.78,7.58,Stn02
2021-10-22 23:15,2.71,7.62,Stn02
2021-10-22 23:30,2.67,7.62,Stn02
2021-10-22 23:45,2.67,7.66,Stn02
2021-10-23 0:00,2.68,7.66,Stn02
2021-10-23 0:15,2.71,7.52,Stn02
2021-10-23 0:30,2.64,7.34,Stn02
2021-10-23 0:45,2.44,7.18,Stn02
2021-10-23 1:00,2.31,7.14,Stn02
2021-10-23 1:15,2.25,7.16,Stn02
2021-10-23 1:30,2.25,7.2,Stn02
2021-10-23 1:45,2.28,7.28,Stn02
2021-10-23 2:00,2.3,7.34,Stn02
2021-10-23 2:15,2.29,7.32,Stn02
2021-10-23 2:30,2.18,7.32,Stn02
2021-10-23 2:45,2.06,7.3,Stn02
2021-10-23 3:00,1.97,7.28,Stn02
2021-10-23 3:15,1.91,7.26,Stn02
2021-10-23 3:30,1.88,7.22,Stn02
2021-10-23 3:45,1.86,7.18,Stn02
2021-10-23 4:00,1.84,7.1,Stn02
2021-10-23 4:15,1.79,6.94,Stn02
2021-10-23 4:30,1.72,6.72,Stn02
2021-10-23 4:45,1.62,6.5,Stn02
2021-10-23 5:00,1.47,6.24,Stn02
2021-10-23 5:15,1.3,6.04,Stn02
2021-10-23 5:30,1.21,6.06,Stn02
2021-10-23 5:45,1.17,6.12,Stn02
2021-10-23 6:00,1.2,6.28,Stn02
2021-10-23 6:15,1.25,6.44,Stn02
2021-10-23 6:30,1.29,6.56,Stn02
2021-10-23 6:45,1.28,6.64,Stn02
2021-10-23 7:00,1.21,6.74,Stn02
2021-10-23 7:15,1.16,6.88,Stn02
2021-10-23 7:30,1.16,7.06,Stn02
2021-10-23 7:45,1.18,7.26,Stn02
2021-10-23 8:00,1.21,7.44,Stn02
2021-10-23 8:15,1.23,7.58,Stn02
2021-10-23 8:30,1.25,7.7,Stn02
2021-10-23 8:45,1.25,7.82,Stn02
2021-10-23 9:00,1.24,8.04,Stn02
2021-10-23 9:15,1.23,8.32,Stn02
2021-10-23 9:30,1.22,8.68,Stn02
2021-10-23 9:45,1.21,9.06,Stn02
2021-10-23 10:00,1.22,9.48,Stn02
2021-10-23 10:15,1.2,9.84,Stn02
2021-10-23 10:30,1.14,10.3,Stn02
2021-10-23 10:45,1.09,10.84,Stn02
2021-10-23 11:00,1.02,11.44,Stn02
2021-10-23 11:15,0.98,11.82,Stn02
2021-10-23 11:30,0.91,12.18,Stn02
2021-10-23 11:45,0.88,12.12,Stn02
2021-10-23 12:00,0.87,12,Stn02
2021-10-23 12:15,0.84,11.9,Stn02
2021-10-23 12:30,0.84,11.98,Stn02
2021-10-23 12:45,0.84,12.36,Stn02
2021-10-23 13:00,0.81,12.58,Stn02
2021-10-23 13:15,0.84,12.46,Stn02
2021-10-23 13:30,0.88,12.18,Stn02
2021-10-23 13:45,0.88,11.96,Stn02
2021-10-23 14:00,0.87,11.56,Stn02
2021-10-23 14:15,0.83,11.22,Stn02
2021-10-23 14:30,0.73,10.9,Stn02
2021-10-23 14:45,0.56,10.64,Stn02
2021-10-23 15:00,0.4,10.5,Stn02
2021-10-23 15:15,0.3,10.5,Stn02
2021-10-23 15:30,0.29,10.52,Stn02
2021-10-23 15:45,0.35,10.36,Stn02
2021-10-23 16:00,0.42,10.1,Stn02
2021-10-23 16:15,0.43,9.82,Stn02
2021-10-23 16:30,0.34,9.52,Stn02
2021-10-23 16:45,0.22,9.12,Stn02
2021-10-23 17:00,0.09,8.68,Stn02
2021-10-23 17:15,0.03,8.24,Stn02
2021-10-23 17:30,0,7.86,Stn02
2021-10-23 17:45,0,7.7,Stn02
2021-10-23 18:00,0,7.54,Stn02
2021-10-23 18:15,0,7.6,Stn02
2021-10-23 18:30,0,7.6,Stn02
2021-10-23 18:45,0,7.62,Stn02
2021-10-23 19:00,0,7.62,Stn02
2021-10-23 19:15,0,7.6,Stn02
2021-10-23 19:30,0.03,7.6,Stn02
2021-10-23 19:45,0.05,7.64,Stn02
2021-10-23 20:00,0.07,7.68,Stn02
2021-10-23 20:15,0.08,7.72,Stn02
2021-10-23 20:30,0.09,7.78,Stn02
2021-10-23 20:45,0.11,7.78,Stn02
2021-10-23 21:00,0.13,7.82,Stn02
2021-10-23 21:15,0.14,7.84,Stn02
2021-10-23 21:30,0.14,7.86,Stn02
2021-10-23 21:45,0.14,7.86,Stn02
2021-10-23 22:00,0.13,7.86,Stn02
