DateTime,DO_mgL,DOTemp_c,Station
2021-8-11 23:15,4.8,5.28,Stn02
2021-8-11 23:30,4.82,5.24,Stn02
2021-8-11 23:45,4.82,5.22,Stn02
2021-8-12 0:00,4.81,5.2,Stn02
2021-8-12 0:15,4.79,5.16,Stn02
2021-8-12 0:30,4.76,5.14,Stn02
2021-8-12 0:45,4.74,5.12,Stn02
2021-8-12 1:00,4.73,5.1,Stn02
2021-8-12 1:15,4.72,5.06,Stn02
2021-8-12 1:30,4.69,5.04,Stn02
2021-8-12 1:45,4.67,5.02,Stn02
2021-8-12 2:00,4.65,5.02,Stn02
2021-8-12 2:15,4.63,5.02,Stn02
2021-8-12 2:30,4.61,4.98,Stn02
2021-8-12 2:45,4.58,4.96,Stn02
2021-8-12 3:00,4.56,4.94,Stn02
2021-8-12 3:15,4.55,4.92,Stn02
2021-8-12 3:30,4.54,4.9,Stn02
2021-8-12 3:45,4.52,4.9,Stn02
2021-8-12 4:00,4.51,4.9,Stn02
2021-8-12 4:15,4.51,4.88,Stn02
2021-8-12 4:30,4.5,4.86,Stn02
2021-8-12 4:45,4.49,4.82,Stn02
2021-8-12 5:00,4.49,4.8,Stn02
2021-8-12 5:15,4.49,4.78,Stn02
2021-8-12 5:30,4.49,4.76,Stn02
2021-8-12 5:45,4.49,4.74,Stn02
2021-8-12 6:00,4.49,4.7,Stn02
2021-8-12 6:15,4.49,4.64,Stn02
2021-8-12 6:30,4.51,4.64,Stn02
2021-8-12 6:45,4.55,4.62,Stn02
2021-8-12 7:00,4.58,4.62,Stn02
2021-8-12 7:15,4.62,4.6,Stn02
2021-8-12 7:30,4.65,4.58,Stn02
2021-8-12 7:45,4.67,4.58,Stn02
2021-8-12 8:00,4.69,4.58,Stn02
2021-8-12 8:15,4.72,4.6,Stn02
2021-8-12 8:30,4.73,4.62,Stn02
2021-8-12 8:45,4.74,4.62,Stn02
2021-8-12 9:00,4.76,4.66,Stn02
2021-8-12 9:15,4.77,4.68,Stn02
2021-8-12 9:30,4.78,4.72,Stn02
2021-8-12 9:45,4.79,4.76,Stn02
2021-8-12 10:00,4.81,4.78,Stn02
2021-8-12 10:15,4.83,4.82,Stn02
2021-8-12 10:30,4.85,4.88,Stn02
2021-8-12 10:45,4.87,4.96,Stn02
2021-8-12 11:00,4.89,5.02,Stn02
2021-8-12 11:15,4.91,5.12,Stn02
2021-8-12 11:30,4.92,5.2,Stn02
2021-8-12 11:45,4.94,5.28,Stn02
2021-8-12 12:00,4.97,5.34,Stn02
2021-8-12 12:15,4.98,5.36,Stn02
2021-8-12 12:30,4.99,5.38,Stn02
2021-8-12 12:45,5.01,5.42,Stn02
2021-8-12 13:00,5.02,5.46,Stn02
2021-8-12 13:15,5.03,5.58,Stn02
2021-8-12 13:30,5.05,5.72,Stn02
2021-8-12 13:45,5.06,5.82,Stn02
2021-8-12 14:00,5.08,5.94,Stn02
2021-8-12 14:15,5.1,6,Stn02
2021-8-12 14:30,5.11,6.02,Stn02
2021-8-12 14:45,5.11,6.08,Stn02
2021-8-12 15:00,5.12,6.16,Stn02
2021-8-12 15:15,5.15,6.18,Stn02
2021-8-12 15:30,5.18,6.18,Stn02
2021-8-12 15:45,5.2,6.22,Stn02
2021-8-12 16:00,5.23,6.28,Stn02
2021-8-12 16:15,5.25,6.3,Stn02
2021-8-12 16:30,5.26,6.32,Stn02
2021-8-12 16:45,5.27,6.38,Stn02
2021-8-12 17:00,5.27,6.4,Stn02
2021-8-12 17:15,5.28,6.42,Stn02
2021-8-12 17:30,5.28,6.4,Stn02
2021-8-12 17:45,5.29,6.38,Stn02
2021-8-12 18:00,5.29,6.3,Stn02
2021-8-12 18:15,5.29,6.24,Stn02
2021-8-12 18:30,5.29,6.14,Stn02
2021-8-12 18:45,5.29,6.06,Stn02
2021-8-12 19:00,5.28,5.98,Stn02
2021-8-12 19:15,5.26,5.9,Stn02
2021-8-12 19:30,5.25,5.84,Stn02
2021-8-12 19:45,5.24,5.78,Stn02
2021-8-12 20:00,5.23,5.72,Stn02
2021-8-12 20:15,5.23,5.68,Stn02
2021-8-12 20:30,5.23,5.64,Stn02
2021-8-12 20:45,5.23,5.6,Stn02
2021-8-12 21:00,5.21,5.56,Stn02
2021-8-12 21:15,5.21,5.52,Stn02
2021-8-12 21:30,5.21,5.48,Stn02
2021-8-12 21:45,5.21,5.44,Stn02
2021-8-12 22:00,5.2,5.4,Stn02
2021-8-12 22:15,5.2,5.38,Stn02
2021-8-12 22:30,5.2,5.34,Stn02
2021-8-12 22:45,5.19,5.3,Stn02
2021-8-12 23:00,5.18,5.28,Stn02
2021-8-12 23:15,5.18,5.26,Stn02
2021-8-12 23:30,5.17,5.26,Stn02
2021-8-12 23:45,5.16,5.24,Stn02
2021-8-13 0:00,5.16,5.24,Stn02
2021-8-13 0:15,5.15,5.24,Stn02
2021-8-13 0:30,5.14,5.24,Stn02
2021-8-13 0:45,5.13,5.22,Stn02
2021-8-13 1:00,5.12,5.22,Stn02
2021-8-13 1:15,5.11,5.24,Stn02
2021-8-13 1:30,5.1,5.22,Stn02
2021-8-13 1:45,5.08,5.22,Stn02
2021-8-13 2:00,5.07,5.2,Stn02
2021-8-13 2:15,5.07,5.18,Stn02
2021-8-13 2:30,5.06,5.16,Stn02
2021-8-13 2:45,5.05,5.14,Stn02
2021-8-13 3:00,5.05,5.12,Stn02
2021-8-13 3:15,5.05,5.12,Stn02
2021-8-13 3:30,5.04,5.1,Stn02
2021-8-13 3:45,5.04,5.1,Stn02
2021-8-13 4:00,5.04,5.08,Stn02
2021-8-13 4:15,5.03,5.06,Stn02
2021-8-13 4:30,5.03,5,Stn02
2021-8-13 4:45,5.03,4.9,Stn02
2021-8-13 5:00,5.02,4.74,Stn02
2021-8-13 5:15,5,4.48,Stn02
2021-8-13 5:30,4.98,4.3,Stn02
2021-8-13 5:45,5.02,4.26,Stn02
2021-8-13 6:00,5.07,4.28,Stn02
2021-8-13 6:15,5.15,4.34,Stn02
2021-8-13 6:30,5.19,4.4,Stn02
2021-8-13 6:45,5.23,4.46,Stn02
2021-8-13 7:00,5.24,4.5,Stn02
2021-8-13 7:15,5.26,4.56,Stn02
2021-8-13 7:30,5.28,4.62,Stn02
2021-8-13 7:45,5.3,4.72,Stn02
2021-8-13 8:00,5.31,4.82,Stn02
2021-8-13 8:15,5.32,4.96,Stn02
2021-8-13 8:30,5.35,5.04,Stn02
2021-8-13 8:45,5.37,5.12,Stn02
2021-8-13 9:00,5.38,5.24,Stn02
2021-8-13 9:15,5.4,5.34,Stn02
2021-8-13 9:30,5.42,5.48,Stn02
2021-8-13 9:45,5.44,5.74,Stn02
2021-8-13 10:00,5.46,6.12,Stn02
2021-8-13 10:15,5.51,6.64,Stn02
2021-8-13 10:30,5.55,6.78,Stn02
2021-8-13 10:45,5.57,6.9,Stn02
2021-8-13 11:00,5.6,7.04,Stn02
2021-8-13 11:15,5.63,7.06,Stn02
2021-8-13 11:30,5.64,7.1,Stn02
2021-8-13 11:45,5.62,7.5,Stn02
2021-8-13 12:00,5.62,8.2,Stn02
2021-8-13 12:15,5.64,8.78,Stn02
2021-8-13 12:30,5.65,8.9,Stn02
2021-8-13 12:45,5.63,9.2,Stn02
2021-8-13 13:00,5.63,9.44,Stn02
2021-8-13 13:15,5.62,9.5,Stn02
2021-8-13 13:30,5.6,9.72,Stn02
2021-8-13 13:45,5.55,10.16,Stn02
2021-8-13 14:00,5.48,10.92,Stn02
2021-8-13 14:15,5.48,11.52,Stn02
2021-8-13 14:30,5.44,11.92,Stn02
2021-8-13 14:45,5.4,12.14,Stn02
2021-8-13 15:00,5.4,12.12,Stn02
2021-8-13 15:15,5.41,11.84,Stn02
2021-8-13 15:30,5.41,11.54,Stn02
2021-8-13 15:45,5.39,11.34,Stn02
2021-8-13 16:00,5.37,11.18,Stn02
2021-8-13 16:15,5.35,10.96,Stn02
2021-8-13 16:30,5.32,10.8,Stn02
2021-8-13 16:45,5.3,10.74,Stn02
2021-8-13 17:00,5.27,10.6,Stn02
2021-8-13 17:15,5.26,10.34,Stn02
2021-8-13 17:30,5.2,10.06,Stn02
2021-8-13 17:45,5.12,9.82,Stn02
2021-8-13 18:00,5.04,9.58,Stn02
2021-8-13 18:15,4.95,9.32,Stn02
2021-8-13 18:30,4.88,9.1,Stn02
2021-8-13 18:45,4.8,8.88,Stn02
2021-8-13 19:00,4.74,8.68,Stn02
2021-8-13 19:15,4.68,8.52,Stn02
2021-8-13 19:30,4.65,8.42,Stn02
2021-8-13 19:45,4.64,8.32,Stn02
2021-8-13 20:00,4.64,8.24,Stn02
2021-8-13 20:15,4.65,8.12,Stn02
2021-8-13 20:30,4.65,7.98,Stn02
2021-8-13 20:45,4.64,7.86,Stn02
2021-8-13 21:00,4.64,7.74,Stn02
2021-8-13 21:15,4.65,7.52,Stn02
2021-8-13 21:30,4.63,7.36,Stn02
2021-8-13 21:45,4.57,7.2,Stn02
2021-8-13 22:00,4.54,7.12,Stn02
2021-8-13 22:15,4.52,7,Stn02
2021-8-13 22:30,4.51,6.9,Stn02
2021-8-13 22:45,4.51,6.78,Stn02
2021-8-13 23:00,4.53,6.64,Stn02
2021-8-13 23:15,4.55,6.48,Stn02
2021-8-13 23:30,4.55,6.42,Stn02
2021-8-13 23:45,4.55,6.42,Stn02
2021-8-14 0:00,4.55,6.42,Stn02
2021-8-14 0:15,4.57,6.44,Stn02
2021-8-14 0:30,4.57,6.46,Stn02
2021-8-14 0:45,4.57,6.48,Stn02
2021-8-14 1:00,4.58,6.48,Stn02
2021-8-14 1:15,4.57,6.46,Stn02
2021-8-14 1:30,4.57,6.44,Stn02
2021-8-14 1:45,4.56,6.4,Stn02
2021-8-14 2:00,4.55,6.38,Stn02
2021-8-14 2:15,4.54,6.34,Stn02
2021-8-14 2:30,4.53,6.28,Stn02
2021-8-14 2:45,4.52,6.2,Stn02
2021-8-14 3:00,4.51,6.12,Stn02
2021-8-14 3:15,4.5,6.06,Stn02
2021-8-14 3:30,4.47,5.98,Stn02
2021-8-14 3:45,4.41,5.92,Stn02
2021-8-14 4:00,4.35,5.84,Stn02
2021-8-14 4:15,4.27,5.8,Stn02
2021-8-14 4:30,4.2,5.76,Stn02
2021-8-14 4:45,4.16,5.7,Stn02
2021-8-14 5:00,4.15,5.64,Stn02
2021-8-14 5:15,4.15,5.6,Stn02
2021-8-14 5:30,4.17,5.56,Stn02
2021-8-14 5:45,4.18,5.52,Stn02
2021-8-14 6:00,4.22,5.5,Stn02
2021-8-14 6:15,4.24,5.48,Stn02
2021-8-14 6:30,4.26,5.48,Stn02
2021-8-14 6:45,4.28,5.48,Stn02
2021-8-14 7:00,4.29,5.48,Stn02
2021-8-14 7:15,4.31,5.5,Stn02
2021-8-14 7:30,4.33,5.54,Stn02
2021-8-14 7:45,4.33,5.58,Stn02
2021-8-14 8:00,4.33,5.66,Stn02
2021-8-14 8:15,4.35,5.76,Stn02
2021-8-14 8:30,4.35,5.88,Stn02
2021-8-14 8:45,4.35,6,Stn02
2021-8-14 9:00,4.35,6.16,Stn02
2021-8-14 9:15,4.35,6.36,Stn02
2021-8-14 9:30,4.35,6.54,Stn02
2021-8-14 9:45,4.36,6.74,Stn02
2021-8-14 10:00,4.36,6.94,Stn02
2021-8-14 10:15,4.35,7.2,Stn02
2021-8-14 10:30,4.35,7.46,Stn02
2021-8-14 10:45,4.33,7.76,Stn02
2021-8-14 11:00,4.31,8.08,Stn02
2021-8-14 11:15,4.27,8.52,Stn02
2021-8-14 11:30,4.24,8.78,Stn02
2021-8-14 11:45,4.2,8.96,Stn02
2021-8-14 12:00,4.16,9.16,Stn02
2021-8-14 12:15,4.12,9.52,Stn02
2021-8-14 12:30,4.05,9.98,Stn02
2021-8-14 12:45,3.98,10.48,Stn02
2021-8-14 13:00,3.91,10.98,Stn02
2021-8-14 13:15,3.86,11.16,Stn02
2021-8-14 13:30,3.8,11.1,Stn02
2021-8-14 13:45,3.76,10.98,Stn02
2021-8-14 14:00,3.7,10.9,Stn02
2021-8-14 14:15,3.66,10.88,Stn02
2021-8-14 14:30,3.63,11.06,Stn02
2021-8-14 14:45,3.59,11.18,Stn02
2021-8-14 15:00,3.54,11.08,Stn02
2021-8-14 15:15,3.52,10.92,Stn02
2021-8-14 15:30,3.49,10.84,Stn02
2021-8-14 15:45,3.47,10.78,Stn02
2021-8-14 16:00,3.45,10.68,Stn02
2021-8-14 16:15,3.44,10.58,Stn02
2021-8-14 16:30,3.43,10.42,Stn02
2021-8-14 16:45,3.43,10.2,Stn02
2021-8-14 17:00,3.42,10.02,Stn02
2021-8-14 17:15,3.41,9.88,Stn02
2021-8-14 17:30,3.41,9.68,Stn02
2021-8-14 17:45,3.41,9.48,Stn02
2021-8-14 18:00,3.4,9.3,Stn02
2021-8-14 18:15,3.35,9.14,Stn02
2021-8-14 18:30,3.28,9,Stn02
2021-8-14 18:45,3.22,8.86,Stn02
2021-8-14 19:00,3.17,8.68,Stn02
2021-8-14 19:15,3.14,8.54,Stn02
2021-8-14 19:30,3.11,8.44,Stn02
2021-8-14 19:45,3.09,8.36,Stn02
2021-8-14 20:00,3.07,8.28,Stn02
2021-8-14 20:15,3.07,8.2,Stn02
2021-8-14 20:30,3.06,8.14,Stn02
2021-8-14 20:45,3.05,8.06,Stn02
2021-8-14 21:00,3.04,8,Stn02
2021-8-14 21:15,3.02,7.94,Stn02
2021-8-14 21:30,3.01,7.86,Stn02
2021-8-14 21:45,2.99,7.82,Stn02
2021-8-14 22:00,2.97,7.78,Stn02
2021-8-14 22:15,2.94,7.72,Stn02
2021-8-14 22:30,2.92,7.66,Stn02
2021-8-14 22:45,2.9,7.58,Stn02
2021-8-14 23:00,2.88,7.56,Stn02
2021-8-14 23:15,2.86,7.52,Stn02
2021-8-14 23:30,2.84,7.48,Stn02
2021-8-14 23:45,2.82,7.44,Stn02
2021-8-15 0:00,2.8,7.4,Stn02
2021-8-15 0:15,2.78,7.36,Stn02
2021-8-15 0:30,2.76,7.34,Stn02
2021-8-15 0:45,2.74,7.32,Stn02
2021-8-15 1:00,2.73,7.28,Stn02
2021-8-15 1:15,2.71,7.26,Stn02
2021-8-15 1:30,2.68,7.24,Stn02
2021-8-15 1:45,2.66,7.22,Stn02
2021-8-15 2:00,2.64,7.2,Stn02
2021-8-15 2:15,2.62,7.16,Stn02
2021-8-15 2:30,2.6,7.12,Stn02
2021-8-15 2:45,2.57,7.1,Stn02
2021-8-15 3:00,2.54,7.08,Stn02
2021-8-15 3:15,2.52,7.06,Stn02
2021-8-15 3:30,2.5,7.02,Stn02
2021-8-15 3:45,2.48,6.96,Stn02
2021-8-15 4:00,2.46,6.92,Stn02
2021-8-15 4:15,2.43,6.86,Stn02
2021-8-15 4:30,2.41,6.8,Stn02
2021-8-15 4:45,2.38,6.74,Stn02
2021-8-15 5:00,2.36,6.68,Stn02
2021-8-15 5:15,2.33,6.64,Stn02
2021-8-15 5:30,2.29,6.62,Stn02
2021-8-15 5:45,2.27,6.58,Stn02
2021-8-15 6:00,2.24,6.54,Stn02
2021-8-15 6:15,2.22,6.52,Stn02
2021-8-15 6:30,2.19,6.46,Stn02
2021-8-15 6:45,2.17,6.5,Stn02
2021-8-15 7:00,2.15,6.52,Stn02
2021-8-15 7:15,2.13,6.56,Stn02
2021-8-15 7:30,2.12,6.64,Stn02
2021-8-15 7:45,2.11,6.74,Stn02
2021-8-15 8:00,2.1,6.8,Stn02
2021-8-15 8:15,2.1,6.86,Stn02
2021-8-15 8:30,2.09,6.98,Stn02
2021-8-15 8:45,2.09,7.14,Stn02
2021-8-15 9:00,2.08,7.3,Stn02
2021-8-15 9:15,2.08,7.5,Stn02
2021-8-15 9:30,2.08,7.72,Stn02
2021-8-15 9:45,2.06,7.98,Stn02
2021-8-15 10:00,2.06,8.26,Stn02
2021-8-15 10:15,2.05,8.58,Stn02
2021-8-15 10:30,2.03,8.94,Stn02
2021-8-15 10:45,2.02,9.18,Stn02
2021-8-15 11:00,2.01,9.28,Stn02
2021-8-15 11:15,2.01,9.12,Stn02
2021-8-15 11:30,2,8.92,Stn02
2021-8-15 11:45,2,8.7,Stn02
2021-8-15 12:00,1.99,8.64,Stn02
2021-8-15 12:15,1.97,8.64,Stn02
2021-8-15 12:30,1.94,8.78,Stn02
2021-8-15 12:45,1.91,9.12,Stn02
2021-8-15 13:00,1.88,9.48,Stn02
2021-8-15 13:15,1.87,9.68,Stn02
2021-8-15 13:30,1.86,9.84,Stn02
2021-8-15 13:45,1.83,10,Stn02
2021-8-15 14:00,1.79,10.18,Stn02
2021-8-15 14:15,1.77,10.32,Stn02
2021-8-15 14:30,1.75,10.46,Stn02
2021-8-15 14:45,1.73,10.54,Stn02
2021-8-15 15:00,1.71,10.58,Stn02
2021-8-15 15:15,1.69,10.6,Stn02
2021-8-15 15:30,1.69,10.5,Stn02
2021-8-15 15:45,1.69,10.3,Stn02
2021-8-15 16:00,1.68,10.18,Stn02
2021-8-15 16:15,1.68,10.02,Stn02
2021-8-15 16:30,1.67,9.88,Stn02
2021-8-15 16:45,1.67,9.7,Stn02
2021-8-15 17:00,1.66,9.6,Stn02
2021-8-15 17:15,1.66,9.42,Stn02
2021-8-15 17:30,1.65,9.22,Stn02
2021-8-15 17:45,1.64,9.1,Stn02
2021-8-15 18:00,1.62,8.96,Stn02
2021-8-15 18:15,1.6,8.78,Stn02
2021-8-15 18:30,1.56,8.54,Stn02
2021-8-15 18:45,1.53,8.36,Stn02
2021-8-15 19:00,1.49,8.24,Stn02
2021-8-15 19:15,1.43,8.02,Stn02
2021-8-15 19:30,1.39,7.8,Stn02
2021-8-15 19:45,1.35,7.7,Stn02
2021-8-15 20:00,1.29,7.72,Stn02
2021-8-15 20:15,1.26,7.68,Stn02
2021-8-15 20:30,1.24,7.62,Stn02
2021-8-15 20:45,1.23,7.6,Stn02
2021-8-15 21:00,1.22,7.5,Stn02
2021-8-15 21:15,1.21,7.38,Stn02
2021-8-15 21:30,1.21,7.24,Stn02
2021-8-15 21:45,1.21,7.16,Stn02
2021-8-15 22:00,1.21,7.08,Stn02
2021-8-15 22:15,1.2,7.04,Stn02
2021-8-15 22:30,1.2,7.08,Stn02
2021-8-15 22:45,1.18,7.08,Stn02
2021-8-15 23:00,1.18,7.08,Stn02
2021-8-15 23:15,1.18,7.06,Stn02
2021-8-15 23:30,1.18,7.04,Stn02
2021-8-15 23:45,1.18,7.08,Stn02
2021-8-16 0:00,1.18,7.14,Stn02
2021-8-16 0:15,1.2,7.18,Stn02
2021-8-16 0:30,1.2,7.2,Stn02
2021-8-16 0:45,1.2,7.2,Stn02
2021-8-16 1:00,1.21,7.2,Stn02
2021-8-16 1:15,1.2,7.26,Stn02
2021-8-16 1:30,1.2,7.3,Stn02
2021-8-16 1:45,1.2,7.34,Stn02
2021-8-16 2:00,1.21,7.32,Stn02
2021-8-16 2:15,1.21,7.32,Stn02
2021-8-16 2:30,1.22,7.26,Stn02
2021-8-16 2:45,1.22,7.22,Stn02
2021-8-16 3:00,1.22,7.18,Stn02
2021-8-16 3:15,1.22,7.18,Stn02
2021-8-16 3:30,1.22,7.14,Stn02
2021-8-16 3:45,1.22,7.12,Stn02
2021-8-16 4:00,1.21,7.16,Stn02
2021-8-16 4:15,1.21,7.2,Stn02
2021-8-16 4:30,1.21,7.16,Stn02
2021-8-16 4:45,1.21,7.2,Stn02
2021-8-16 5:00,1.2,7.18,Stn02
2021-8-16 5:15,1.2,7.12,Stn02
2021-8-16 5:30,1.17,7.06,Stn02
2021-8-16 5:45,1.14,7.02,Stn02
2021-8-16 6:00,1.11,7,Stn02
2021-8-16 6:15,1.09,7.02,Stn02
2021-8-16 6:30,1.06,7.02,Stn02
2021-8-16 6:45,1.06,7.02,Stn02
2021-8-16 7:00,1.05,7.04,Stn02
2021-8-16 7:15,1.05,7.06,Stn02
2021-8-16 7:30,1.05,7.06,Stn02
2021-8-16 7:45,1.05,7.06,Stn02
2021-8-16 8:00,1.06,7.06,Stn02
2021-8-16 8:15,1.08,7.08,Stn02
2021-8-16 8:30,1.09,7.12,Stn02
2021-8-16 8:45,1.11,7.16,Stn02
2021-8-16 9:00,1.14,7.18,Stn02
2021-8-16 9:15,1.17,7.22,Stn02
2021-8-16 9:30,1.2,7.28,Stn02
2021-8-16 9:45,1.23,7.38,Stn02
2021-8-16 10:00,1.26,7.44,Stn02
2021-8-16 10:15,1.31,7.54,Stn02
2021-8-16 10:30,1.39,7.68,Stn02
2021-8-16 10:45,1.49,7.76,Stn02
2021-8-16 11:00,1.62,7.82,Stn02
2021-8-16 11:15,1.75,8.12,Stn02
2021-8-16 11:30,1.88,8.54,Stn02
2021-8-16 11:45,2.03,8.7,Stn02
2021-8-16 12:00,2.19,8.76,Stn02
2021-8-16 12:15,2.35,8.88,Stn02
2021-8-16 12:30,2.48,9.02,Stn02
2021-8-16 12:45,2.59,9.24,Stn02
2021-8-16 13:00,2.71,9.54,Stn02
2021-8-16 13:15,2.81,9.82,Stn02
2021-8-16 13:30,2.91,10.04,Stn02
2021-8-16 13:45,3.02,10.1,Stn02
2021-8-16 14:00,3.13,10.14,Stn02
2021-8-16 14:15,3.25,10.02,Stn02
2021-8-16 14:30,3.38,9.88,Stn02
2021-8-16 14:45,3.49,9.74,Stn02
2021-8-16 15:00,3.56,9.68,Stn02
2021-8-16 15:15,3.59,9.68,Stn02
2021-8-16 15:30,3.56,9.7,Stn02
2021-8-16 15:45,3.54,9.72,Stn02
2021-8-16 16:00,3.52,9.76,Stn02
2021-8-16 16:15,3.5,9.74,Stn02
2021-8-16 16:30,3.49,9.66,Stn02
2021-8-16 16:45,3.48,9.62,Stn02
2021-8-16 17:00,3.45,9.56,Stn02
2021-8-16 17:15,3.43,9.48,Stn02
2021-8-16 17:30,3.4,9.36,Stn02
2021-8-16 17:45,3.37,9.2,Stn02
2021-8-16 18:00,3.34,9,Stn02
2021-8-16 18:15,3.45,8.86,Stn02
2021-8-16 18:30,3.64,8.76,Stn02
2021-8-16 18:45,3.79,8.64,Stn02
2021-8-16 19:00,3.93,8.56,Stn02
2021-8-16 19:15,4.05,8.48,Stn02
2021-8-16 19:30,4.15,8.4,Stn02
2021-8-16 19:45,4.24,8.32,Stn02
2021-8-16 20:00,4.29,8.22,Stn02
2021-8-16 20:15,4.35,8.12,Stn02
2021-8-16 20:30,4.39,8,Stn02
2021-8-16 20:45,4.41,7.92,Stn02
2021-8-16 21:00,4.42,7.84,Stn02
2021-8-16 21:15,4.43,7.76,Stn02
2021-8-16 21:30,4.44,7.68,Stn02
2021-8-16 21:45,4.45,7.62,Stn02
2021-8-16 22:00,4.45,7.58,Stn02
2021-8-16 22:15,4.44,7.54,Stn02
2021-8-16 22:30,4.42,7.5,Stn02
2021-8-16 22:45,4.39,7.5,Stn02
2021-8-16 23:00,4.39,7.44,Stn02
2021-8-16 23:15,4.42,7.38,Stn02
2021-8-16 23:30,4.47,7.36,Stn02
2021-8-16 23:45,4.51,7.32,Stn02
2021-8-17 0:00,4.55,7.28,Stn02
2021-8-17 0:15,4.58,7.26,Stn02
2021-8-17 0:30,4.62,7.22,Stn02
2021-8-17 0:45,4.65,7.16,Stn02
2021-8-17 1:00,4.67,7.12,Stn02
2021-8-17 1:15,4.69,7.06,Stn02
2021-8-17 1:30,4.7,7.04,Stn02
2021-8-17 1:45,4.73,7.02,Stn02
2021-8-17 2:00,4.74,6.98,Stn02
2021-8-17 2:15,4.75,6.96,Stn02
2021-8-17 2:30,4.75,6.92,Stn02
2021-8-17 2:45,4.75,6.86,Stn02
2021-8-17 3:00,4.75,6.84,Stn02
2021-8-17 3:15,4.76,6.8,Stn02
2021-8-17 3:30,4.77,6.78,Stn02
2021-8-17 3:45,4.78,6.72,Stn02
2021-8-17 4:00,4.79,6.68,Stn02
2021-8-17 4:15,4.79,6.64,Stn02
2021-8-17 4:30,4.8,6.62,Stn02
2021-8-17 4:45,4.8,6.6,Stn02
2021-8-17 5:00,4.81,6.56,Stn02
2021-8-17 5:15,4.82,6.52,Stn02
2021-8-17 5:30,4.82,6.48,Stn02
2021-8-17 5:45,4.83,6.46,Stn02
2021-8-17 6:00,4.85,6.44,Stn02
2021-8-17 6:15,4.85,6.42,Stn02
2021-8-17 6:30,4.86,6.38,Stn02
2021-8-17 6:45,4.87,6.34,Stn02
2021-8-17 7:00,4.87,6.34,Stn02
2021-8-17 7:15,4.88,6.36,Stn02
2021-8-17 7:30,4.88,6.4,Stn02
2021-8-17 7:45,4.89,6.46,Stn02
2021-8-17 8:00,4.9,6.54,Stn02
2021-8-17 8:15,4.91,6.68,Stn02
2021-8-17 8:30,4.93,6.78,Stn02
2021-8-17 8:45,4.95,6.88,Stn02
2021-8-17 9:00,4.99,6.96,Stn02
2021-8-17 9:15,5.01,7.02,Stn02
2021-8-17 9:30,5.03,7.1,Stn02
2021-8-17 9:45,5.05,7.2,Stn02
2021-8-17 10:00,5.07,7.38,Stn02
2021-8-17 10:15,5.1,7.56,Stn02
2021-8-17 10:30,5.11,7.78,Stn02
2021-8-17 10:45,5.14,7.84,Stn02
2021-8-17 11:00,5.15,7.96,Stn02
2021-8-17 11:15,5.17,7.98,Stn02
2021-8-17 11:30,5.19,8,Stn02
2021-8-17 11:45,5.19,8.06,Stn02
2021-8-17 12:00,5.2,8.14,Stn02
2021-8-17 12:15,5.23,8.18,Stn02
2021-8-17 12:30,5.25,8.26,Stn02
2021-8-17 12:45,5.26,8.4,Stn02
2021-8-17 13:00,5.25,8.58,Stn02
2021-8-17 13:15,5.24,8.76,Stn02
2021-8-17 13:30,5.25,8.78,Stn02
2021-8-17 13:45,5.25,8.76,Stn02
2021-8-17 14:00,5.26,8.76,Stn02
2021-8-17 14:15,5.26,8.76,Stn02
2021-8-17 14:30,5.26,8.78,Stn02
2021-8-17 14:45,5.26,8.8,Stn02
2021-8-17 15:00,5.27,8.7,Stn02
2021-8-17 15:15,5.27,8.58,Stn02
2021-8-17 15:30,5.27,8.46,Stn02
2021-8-17 15:45,5.27,8.4,Stn02
2021-8-17 16:00,5.26,8.36,Stn02
2021-8-17 16:15,5.25,8.3,Stn02
2021-8-17 16:30,5.24,8.24,Stn02
2021-8-17 16:45,5.23,8.18,Stn02
2021-8-17 17:00,5.21,8.14,Stn02
2021-8-17 17:15,5.2,8.08,Stn02
2021-8-17 17:30,5.19,8.04,Stn02
2021-8-17 17:45,5.17,7.98,Stn02
2021-8-17 18:00,5.15,7.92,Stn02
2021-8-17 18:15,5.13,7.86,Stn02
2021-8-17 18:30,5.11,7.76,Stn02
2021-8-17 18:45,5.08,7.68,Stn02
2021-8-17 19:00,5.04,7.66,Stn02
2021-8-17 19:15,5.01,7.62,Stn02
2021-8-17 19:30,4.98,7.56,Stn02
2021-8-17 19:45,4.98,7.46,Stn02
2021-8-17 20:00,4.99,7.4,Stn02
2021-8-17 20:15,5,7.36,Stn02
2021-8-17 20:30,5.02,7.28,Stn02
2021-8-17 20:45,5.05,7.24,Stn02
2021-8-17 21:00,5.07,7.18,Stn02
2021-8-17 21:15,5.1,7.14,Stn02
2021-8-17 21:30,5.11,7.08,Stn02
2021-8-17 21:45,5.11,7.04,Stn02
2021-8-17 22:00,5.12,6.98,Stn02
2021-8-17 22:15,5.12,6.94,Stn02
2021-8-17 22:30,5.12,6.88,Stn02
2021-8-17 22:45,5.1,6.84,Stn02
2021-8-17 23:00,5.08,6.82,Stn02
2021-8-17 23:15,5.06,6.78,Stn02
2021-8-17 23:30,5.04,6.72,Stn02
2021-8-17 23:45,5.04,6.7,Stn02
2021-8-18 0:00,5.05,6.66,Stn02
2021-8-18 0:15,5.06,6.64,Stn02
2021-8-18 0:30,5.08,6.62,Stn02
2021-8-18 0:45,5.1,6.6,Stn02
