"Station","DateTime","Lux","Temp_C"
"Stn03",2021-07-26 12:15:00,16533.4,8.68
"Stn03",2021-07-26 12:30:00,17911.2,8.779
"Stn03",2021-07-26 12:45:00,14466.8,8.779
"Stn03",2021-07-26 13:00:00,31689.1,9.275
"Stn03",2021-07-26 13:15:00,15844.5,9.077
"Stn03",2021-07-26 13:30:00,18600.1,9.275
"Stn03",2021-07-26 13:45:00,9300.1,9.176
"Stn03",2021-07-26 14:00:00,13777.9,9.373
"Stn03",2021-07-26 14:15:00,18600.1,9.472
"Stn03",2021-07-26 14:30:00,33066.9,9.866
"Stn03",2021-07-26 14:45:00,8266.7,9.472
"Stn03",2021-07-26 15:00:00,20666.8,9.866
"Stn03",2021-07-26 15:15:00,16533.4,9.866
"Stn03",2021-07-26 15:30:00,20666.8,10.063
"Stn03",2021-07-26 15:45:00,24800.2,10.161
"Stn03",2021-07-26 16:00:00,8611.2,9.965
"Stn03",2021-07-26 16:15:00,16533.4,10.063
"Stn03",2021-07-26 16:30:00,17222.3,10.161
"Stn03",2021-07-26 16:45:00,4133.4,9.768
"Stn03",2021-07-26 17:00:00,9644.5,9.768
"Stn03",2021-07-26 17:15:00,5166.7,9.571
"Stn03",2021-07-26 17:30:00,4650,9.571
"Stn03",2021-07-26 17:45:00,6544.5,9.472
"Stn03",2021-07-26 18:00:00,1636.1,9.275
"Stn03",2021-07-26 18:15:00,226,9.077
"Stn03",2021-07-26 18:30:00,32.3,8.879
"Stn03",2021-07-26 18:45:00,0,8.68
"Stn03",2021-07-26 19:00:00,0,8.581
"Stn03",2021-07-26 19:15:00,0,8.382
"Stn03",2021-07-26 19:30:00,0,8.282
"Stn03",2021-07-26 19:45:00,0,8.182
"Stn03",2021-07-26 20:00:00,0,8.082
"Stn03",2021-07-26 20:15:00,0,8.082
"Stn03",2021-07-26 20:30:00,0,7.983
"Stn03",2021-07-26 20:45:00,0,7.882
"Stn03",2021-07-26 21:00:00,0,7.782
"Stn03",2021-07-26 21:15:00,0,7.782
"Stn03",2021-07-26 21:30:00,0,7.682
"Stn03",2021-07-26 21:45:00,0,7.582
"Stn03",2021-07-26 22:00:00,0,7.582
"Stn03",2021-07-26 22:15:00,0,7.481
"Stn03",2021-07-26 22:30:00,0,7.481
"Stn03",2021-07-26 22:45:00,0,7.381
"Stn03",2021-07-26 23:00:00,0,7.381
"Stn03",2021-07-26 23:15:00,0,7.381
"Stn03",2021-07-26 23:30:00,0,7.381
"Stn03",2021-07-26 23:45:00,0,7.381
"Stn03",2021-07-27,0,7.28
"Stn03",2021-07-27 00:15:00,0,7.28
"Stn03",2021-07-27 00:30:00,0,7.179
"Stn03",2021-07-27 00:45:00,0,7.179
"Stn03",2021-07-27 01:00:00,0,7.179
"Stn03",2021-07-27 01:15:00,0,7.079
"Stn03",2021-07-27 01:30:00,0,7.079
"Stn03",2021-07-27 01:45:00,0,6.978
"Stn03",2021-07-27 02:00:00,0,6.978
"Stn03",2021-07-27 02:15:00,0,6.978
"Stn03",2021-07-27 02:30:00,0,6.877
"Stn03",2021-07-27 02:45:00,0,6.775
"Stn03",2021-07-27 03:00:00,0,6.877
"Stn03",2021-07-27 03:15:00,0,6.775
"Stn03",2021-07-27 03:30:00,0,6.775
"Stn03",2021-07-27 03:45:00,0,6.674
"Stn03",2021-07-27 04:00:00,0,6.674
"Stn03",2021-07-27 04:15:00,0,6.674
"Stn03",2021-07-27 04:30:00,0,6.674
"Stn03",2021-07-27 04:45:00,0,6.674
"Stn03",2021-07-27 05:00:00,0,6.573
"Stn03",2021-07-27 05:15:00,0,6.471
"Stn03",2021-07-27 05:30:00,0,6.471
"Stn03",2021-07-27 05:45:00,0,6.37
"Stn03",2021-07-27 06:00:00,0,6.37
"Stn03",2021-07-27 06:15:00,53.8,6.37
"Stn03",2021-07-27 06:30:00,161.5,6.471
"Stn03",2021-07-27 06:45:00,667.4,6.37
"Stn03",2021-07-27 07:00:00,516.7,6.37
"Stn03",2021-07-27 07:15:00,1227.1,6.37
"Stn03",2021-07-27 07:30:00,2755.6,6.37
"Stn03",2021-07-27 07:45:00,2755.6,6.471
"Stn03",2021-07-27 08:00:00,2669.5,6.471
"Stn03",2021-07-27 08:15:00,3616.7,6.573
"Stn03",2021-07-27 08:30:00,3272.2,6.573
"Stn03",2021-07-27 08:45:00,6544.5,6.674
"Stn03",2021-07-27 09:00:00,6544.5,6.775
"Stn03",2021-07-27 09:15:00,12400.1,6.978
"Stn03",2021-07-27 09:30:00,8611.2,7.079
"Stn03",2021-07-27 09:45:00,17222.3,7.179
"Stn03",2021-07-27 10:00:00,10333.4,7.28
"Stn03",2021-07-27 10:15:00,14466.8,7.381
"Stn03",2021-07-27 10:30:00,12400.1,7.882
"Stn03",2021-07-27 10:45:00,19977.9,7.983
"Stn03",2021-07-27 11:00:00,33066.9,7.983
"Stn03",2021-07-27 11:15:00,24800.2,8.282
"Stn03",2021-07-27 11:30:00,60622.6,9.669
"Stn03",2021-07-27 11:45:00,41333.6,9.571
"Stn03",2021-07-27 11:47:43,NA,NA
"Stn03",2021-07-27 11:48:00,NA,NA
"Stn03",2021-07-27 11:48:09,NA,NA
"Stn03",2021-07-27 11:48:17,NA,NA
"Stn03",2021-07-27 12:00:00,7168,48.695
"Stn03",2021-07-27 12:15:00,4608,51.346
"Stn03",2021-07-27 12:30:00,2176,49.759
"Stn03",2021-07-27 12:45:00,6912,54.322
"Stn03",2021-07-27 13:00:00,8192,56.75
"Stn03",2021-07-27 13:15:00,2304,49.937
"Stn03",2021-07-27 13:30:00,18432,53.798
"Stn03",2021-07-27 13:45:00,2688,51.523
"Stn03",2021-07-27 14:00:00,1408,50.466
"Stn03",2021-07-27 14:15:00,1024,49.937
"Stn03",2021-07-27 14:30:00,864,49.404
"Stn03",2021-07-27 14:45:00,896,49.05
"Stn03",2021-07-27 15:00:00,288,48.16
"Stn03",2021-07-27 15:15:00,2176,49.937
"Stn03",2021-07-27 15:30:00,2176,50.29
"Stn03",2021-07-27 15:45:00,800,49.937
"Stn03",2021-07-27 16:00:00,864,50.113
"Stn03",2021-07-27 16:15:00,416,49.404
"Stn03",2021-07-27 16:30:00,960,50.113
"Stn03",2021-07-27 16:45:00,1216,49.582
"Stn03",2021-07-27 17:00:00,320,48.871
"Stn03",2021-07-27 17:15:00,57,47.802
"Stn03",2021-07-27 17:30:00,47,47.446
"Stn03",2021-07-27 17:45:00,11,46.908
"Stn03",2021-07-27 18:00:00,6,46.908
"Stn03",2021-07-27 18:15:00,5,46.548
"Stn03",2021-07-27 18:30:00,0,46.188
"Stn03",2021-07-27 18:45:00,0,46.369
"Stn03",2021-07-27 19:00:00,0,46.008
"Stn03",2021-07-27 19:15:00,0,45.648
"Stn03",2021-07-27 19:30:00,0,45.828
"Stn03",2021-07-27 19:45:00,0,45.286
"Stn03",2021-07-27 20:00:00,0,45.286
"Stn03",2021-07-27 20:15:00,0,45.286
"Stn03",2021-07-27 20:30:00,0,44.742
"Stn03",2021-07-27 20:45:00,0,44.013
"Stn03",2021-07-27 21:00:00,0,43.466
"Stn03",2021-07-27 21:15:00,0,42.363
"Stn03",2021-07-27 21:30:00,0,42.179
"Stn03",2021-07-27 21:45:00,0,41.81
"Stn03",2021-07-27 22:00:00,0,42.179
"Stn03",2021-07-27 22:15:00,0,41.625
"Stn03",2021-07-27 22:30:00,0,41.625
"Stn03",2021-07-27 22:45:00,0,40.881
"Stn03",2021-07-27 23:00:00,0,40.509
"Stn03",2021-07-27 23:15:00,0,41.254
"Stn03",2021-07-27 23:30:00,0,40.509
"Stn03",2021-07-27 23:45:00,0,40.696
"Stn03",2021-07-28,0,41.067
"Stn03",2021-07-28 00:15:00,0,40.881
"Stn03",2021-07-28 00:30:00,0,41.067
"Stn03",2021-07-28 00:45:00,0,40.881
"Stn03",2021-07-28 01:00:00,0,40.509
"Stn03",2021-07-28 01:15:00,0,40.696
"Stn03",2021-07-28 01:30:00,0,40.509
"Stn03",2021-07-28 01:45:00,0,39.947
"Stn03",2021-07-28 02:00:00,0,39.384
"Stn03",2021-07-28 02:15:00,0,39.007
"Stn03",2021-07-28 02:30:00,0,38.818
"Stn03",2021-07-28 02:45:00,0,39.196
"Stn03",2021-07-28 03:00:00,0,39.196
"Stn03",2021-07-28 03:15:00,0,39.573
"Stn03",2021-07-28 03:30:00,0,39.196
"Stn03",2021-07-28 03:45:00,0,38.44
"Stn03",2021-07-28 04:00:00,0,38.061
"Stn03",2021-07-28 04:15:00,0,38.061
"Stn03",2021-07-28 04:30:00,0,37.87
"Stn03",2021-07-28 04:45:00,0,37.488
"Stn03",2021-07-28 05:00:00,0,37.297
"Stn03",2021-07-28 05:15:00,0,37.488
"Stn03",2021-07-28 05:30:00,0,37.297
"Stn03",2021-07-28 05:45:00,0,37.297
"Stn03",2021-07-28 06:00:00,0,37.107
"Stn03",2021-07-28 06:15:00,8,37.297
"Stn03",2021-07-28 06:30:00,19,37.488
"Stn03",2021-07-28 06:45:00,31,37.488
"Stn03",2021-07-28 07:00:00,74,38.25
"Stn03",2021-07-28 07:15:00,144,39.384
"Stn03",2021-07-28 07:30:00,352,39.76
"Stn03",2021-07-28 07:45:00,464,40.134
"Stn03",2021-07-28 08:00:00,352,40.321
"Stn03",2021-07-28 08:15:00,864,41.067
"Stn03",2021-07-28 08:30:00,768,40.881
"Stn03",2021-07-28 08:45:00,464,41.439
"Stn03",2021-07-28 09:00:00,1728,42.548
"Stn03",2021-07-28 09:15:00,864,43.282
"Stn03",2021-07-28 09:30:00,1472,43.282
"Stn03",2021-07-28 09:45:00,2048,44.56
"Stn03",2021-07-28 10:00:00,1024,45.286
"Stn03",2021-07-28 10:15:00,1024,43.648
"Stn03",2021-07-28 10:30:00,1024,44.379
"Stn03",2021-07-28 10:45:00,1152,44.742
"Stn03",2021-07-28 11:00:00,1024,43.648
"Stn03",2021-07-28 11:15:00,864,43.099
"Stn03",2021-07-28 11:30:00,1344,44.56
"Stn03",2021-07-28 11:45:00,1600,46.188
"Stn03",2021-07-28 12:00:00,1856,46.188
"Stn03",2021-07-28 12:15:00,8704,50.995
"Stn03",2021-07-28 12:30:00,1984,50.643
"Stn03",2021-07-28 12:45:00,1152,46.188
"Stn03",2021-07-28 13:00:00,10240,50.466
"Stn03",2021-07-28 13:15:00,2688,49.404
"Stn03",2021-07-28 13:30:00,1664,55.364
"Stn03",2021-07-28 13:45:00,1600,48.695
"Stn03",2021-07-28 14:00:00,1344,49.05
"Stn03",2021-07-28 14:15:00,2688,50.819
"Stn03",2021-07-28 14:30:00,1728,48.517
"Stn03",2021-07-28 14:45:00,1600,49.582
"Stn03",2021-07-28 15:00:00,576,48.517
"Stn03",2021-07-28 15:15:00,1536,48.871
"Stn03",2021-07-28 15:30:00,2176,49.228
"Stn03",2021-07-28 15:45:00,1728,49.05
"Stn03",2021-07-28 16:00:00,1152,48.517
"Stn03",2021-07-28 16:15:00,1088,48.339
"Stn03",2021-07-28 16:30:00,1728,47.802
"Stn03",2021-07-28 16:45:00,512,47.446
"Stn03",2021-07-28 17:00:00,432,46.008
"Stn03",2021-07-28 17:15:00,192,44.922
"Stn03",2021-07-28 17:30:00,216,44.56
"Stn03",2021-07-28 17:45:00,256,44.922
"Stn03",2021-07-28 18:00:00,232,44.379
"Stn03",2021-07-28 18:15:00,32,43.831
"Stn03",2021-07-28 18:30:00,6,43.466
"Stn03",2021-07-28 18:45:00,0,43.099
"Stn03",2021-07-28 19:00:00,0,42.915
"Stn03",2021-07-28 19:15:00,0,42.732
"Stn03",2021-07-28 19:30:00,0,42.363
"Stn03",2021-07-28 19:45:00,0,41.994
"Stn03",2021-07-28 20:00:00,0,41.81
"Stn03",2021-07-28 20:15:00,0,41.81
"Stn03",2021-07-28 20:30:00,0,41.81
"Stn03",2021-07-28 20:45:00,0,41.625
"Stn03",2021-07-28 21:00:00,0,41.625
"Stn03",2021-07-28 21:15:00,0,41.254
"Stn03",2021-07-28 21:30:00,0,41.439
"Stn03",2021-07-28 21:45:00,0,41.067
"Stn03",2021-07-28 22:00:00,0,41.254
"Stn03",2021-07-28 22:15:00,0,41.067
"Stn03",2021-07-28 22:30:00,0,41.067
"Stn03",2021-07-28 22:45:00,0,40.696
"Stn03",2021-07-28 23:00:00,0,40.696
"Stn03",2021-07-28 23:15:00,0,40.134
"Stn03",2021-07-28 23:30:00,0,40.134
"Stn03",2021-07-28 23:45:00,0,39.947
"Stn03",2021-07-29,0,39.76
"Stn03",2021-07-29 00:15:00,0,40.134
"Stn03",2021-07-29 00:30:00,0,39.573
"Stn03",2021-07-29 00:45:00,0,39.573
"Stn03",2021-07-29 01:00:00,0,39.196
"Stn03",2021-07-29 01:15:00,0,38.818
"Stn03",2021-07-29 01:30:00,0,38.629
"Stn03",2021-07-29 01:45:00,0,39.007
"Stn03",2021-07-29 02:00:00,0,38.629
"Stn03",2021-07-29 02:15:00,0,38.44
"Stn03",2021-07-29 02:30:00,0,38.061
"Stn03",2021-07-29 02:45:00,0,38.061
"Stn03",2021-07-29 03:00:00,0,38.25
"Stn03",2021-07-29 03:15:00,0,38.629
"Stn03",2021-07-29 03:30:00,0,38.629
"Stn03",2021-07-29 03:45:00,0,38.818
"Stn03",2021-07-29 04:00:00,0,38.629
"Stn03",2021-07-29 04:15:00,0,38.44
"Stn03",2021-07-29 04:30:00,0,38.44
"Stn03",2021-07-29 04:45:00,0,38.44
"Stn03",2021-07-29 05:00:00,0,38.25
"Stn03",2021-07-29 05:15:00,0,37.87
"Stn03",2021-07-29 05:30:00,0,37.488
"Stn03",2021-07-29 05:45:00,0,37.107
"Stn03",2021-07-29 06:00:00,0,37.488
"Stn03",2021-07-29 06:15:00,3,38.25
"Stn03",2021-07-29 06:30:00,17,38.25
"Stn03",2021-07-29 06:45:00,17,38.44
"Stn03",2021-07-29 07:00:00,76,38.44
"Stn03",2021-07-29 07:15:00,168,38.44
"Stn03",2021-07-29 07:30:00,240,38.818
"Stn03",2021-07-29 07:45:00,288,39.007
"Stn03",2021-07-29 08:00:00,352,39.196
"Stn03",2021-07-29 08:15:00,512,40.134
"Stn03",2021-07-29 08:30:00,448,40.696
"Stn03",2021-07-29 08:45:00,704,40.696
"Stn03",2021-07-29 09:00:00,768,41.067
"Stn03",2021-07-29 09:15:00,1664,41.994
"Stn03",2021-07-29 09:30:00,1792,42.732
"Stn03",2021-07-29 09:45:00,1664,43.282
"Stn03",2021-07-29 10:00:00,960,43.282
"Stn03",2021-07-29 10:15:00,1152,43.099
"Stn03",2021-07-29 10:30:00,1664,43.831
"Stn03",2021-07-29 10:45:00,1600,44.742
"Stn03",2021-07-29 11:00:00,2304,44.379
"Stn03",2021-07-29 11:15:00,1728,44.379
"Stn03",2021-07-29 11:30:00,2176,45.828
"Stn03",2021-07-29 11:45:00,1664,44.379
"Stn03",2021-07-29 12:00:00,1408,44.742
"Stn03",2021-07-29 12:15:00,3456,46.008
"Stn03",2021-07-29 12:30:00,1536,45.828
"Stn03",2021-07-29 12:45:00,1280,45.466
"Stn03",2021-07-29 13:00:00,6656,47.982
"Stn03",2021-07-29 13:15:00,5376,50.995
"Stn03",2021-07-29 13:30:00,11776,57.268
"Stn03",2021-07-29 13:45:00,3200,52.925
"Stn03",2021-07-29 14:00:00,2048,49.404
"Stn03",2021-07-29 14:15:00,480,48.695
"Stn03",2021-07-29 14:30:00,2304,50.819
"Stn03",2021-07-29 14:45:00,2816,50.29
"Stn03",2021-07-29 15:00:00,1664,50.466
"Stn03",2021-07-29 15:15:00,1792,49.582
"Stn03",2021-07-29 15:30:00,2432,47.624
"Stn03",2021-07-29 15:45:00,1728,47.802
"Stn03",2021-07-29 16:00:00,672,47.266
"Stn03",2021-07-29 16:15:00,352,44.379
"Stn03",2021-07-29 16:30:00,992,44.56
"Stn03",2021-07-29 16:45:00,672,44.922
"Stn03",2021-07-29 17:00:00,1088,44.56
"Stn03",2021-07-29 17:15:00,144,43.466
"Stn03",2021-07-29 17:30:00,232,43.099
"Stn03",2021-07-29 17:45:00,288,43.282
"Stn03",2021-07-29 18:00:00,192,42.732
"Stn03",2021-07-29 18:15:00,33,42.732
"Stn03",2021-07-29 18:30:00,10,41.994
"Stn03",2021-07-29 18:45:00,0,41.81
"Stn03",2021-07-29 19:00:00,0,41.439
"Stn03",2021-07-29 19:15:00,0,41.625
"Stn03",2021-07-29 19:30:00,0,41.625
"Stn03",2021-07-29 19:45:00,0,41.439
"Stn03",2021-07-29 20:00:00,0,41.254
"Stn03",2021-07-29 20:15:00,0,40.881
"Stn03",2021-07-29 20:30:00,0,40.696
"Stn03",2021-07-29 20:45:00,0,40.321
"Stn03",2021-07-29 21:00:00,0,40.134
"Stn03",2021-07-29 21:15:00,0,40.509
"Stn03",2021-07-29 21:30:00,0,40.321
"Stn03",2021-07-29 21:45:00,0,40.321
"Stn03",2021-07-29 22:00:00,0,40.134
"Stn03",2021-07-29 22:15:00,0,39.947
"Stn03",2021-07-29 22:30:00,0,40.134
"Stn03",2021-07-29 22:45:00,0,40.134
"Stn03",2021-07-29 23:00:00,0,40.321
"Stn03",2021-07-29 23:15:00,0,40.321
"Stn03",2021-07-29 23:30:00,0,40.509
"Stn03",2021-07-29 23:45:00,0,40.509
"Stn03",2021-07-30,0,40.321
"Stn03",2021-07-30 00:15:00,0,40.509
"Stn03",2021-07-30 00:30:00,0,40.321
"Stn03",2021-07-30 00:45:00,0,40.321
"Stn03",2021-07-30 01:00:00,0,39.947
"Stn03",2021-07-30 01:15:00,0,40.134
"Stn03",2021-07-30 01:30:00,0,40.134
"Stn03",2021-07-30 01:45:00,0,40.134
"Stn03",2021-07-30 02:00:00,0,40.134
"Stn03",2021-07-30 02:15:00,0,39.947
"Stn03",2021-07-30 02:30:00,0,39.76
"Stn03",2021-07-30 02:45:00,0,39.76
"Stn03",2021-07-30 03:00:00,0,40.134
"Stn03",2021-07-30 03:15:00,0,40.134
"Stn03",2021-07-30 03:30:00,0,39.76
"Stn03",2021-07-30 03:45:00,0,39.947
"Stn03",2021-07-30 04:00:00,0,40.134
"Stn03",2021-07-30 04:15:00,0,40.509
"Stn03",2021-07-30 04:30:00,0,40.509
"Stn03",2021-07-30 04:45:00,0,40.134
"Stn03",2021-07-30 05:00:00,0,40.134
"Stn03",2021-07-30 05:15:00,0,39.76
"Stn03",2021-07-30 05:30:00,0,39.947
"Stn03",2021-07-30 05:45:00,0,39.573
"Stn03",2021-07-30 06:00:00,0,39.384
"Stn03",2021-07-30 06:15:00,2,39.76
"Stn03",2021-07-30 06:30:00,8,39.196
"Stn03",2021-07-30 06:45:00,69,39.76
"Stn03",2021-07-30 07:00:00,126,39.947
"Stn03",2021-07-30 07:15:00,144,40.134
"Stn03",2021-07-30 07:30:00,288,40.509
"Stn03",2021-07-30 07:45:00,432,40.881
"Stn03",2021-07-30 08:00:00,576,41.067
"Stn03",2021-07-30 08:15:00,512,41.254
"Stn03",2021-07-30 08:30:00,864,41.81
"Stn03",2021-07-30 08:45:00,768,42.732
"Stn03",2021-07-30 09:00:00,1024,42.915
"Stn03",2021-07-30 09:15:00,896,42.548
"Stn03",2021-07-30 09:30:00,864,42.548
"Stn03",2021-07-30 09:45:00,1216,43.099
"Stn03",2021-07-30 10:00:00,1152,42.915
"Stn03",2021-07-30 10:15:00,1408,43.099
"Stn03",2021-07-30 10:30:00,1536,43.831
"Stn03",2021-07-30 10:45:00,1088,44.013
"Stn03",2021-07-30 11:00:00,1344,43.648
"Stn03",2021-07-30 11:15:00,1344,44.379
"Stn03",2021-07-30 11:30:00,1600,44.379
"Stn03",2021-07-30 11:45:00,1664,44.742
"Stn03",2021-07-30 12:00:00,2816,46.369
"Stn03",2021-07-30 12:15:00,1856,45.466
"Stn03",2021-07-30 12:30:00,1344,45.286
"Stn03",2021-07-30 12:45:00,1984,45.828
"Stn03",2021-07-30 13:00:00,1216,44.922
"Stn03",2021-07-30 13:15:00,1280,44.56
"Stn03",2021-07-30 13:30:00,1216,44.379
"Stn03",2021-07-30 13:45:00,800,44.013
"Stn03",2021-07-30 14:00:00,1152,44.013
"Stn03",2021-07-30 14:15:00,2688,45.828
"Stn03",2021-07-30 14:30:00,3072,46.369
"Stn03",2021-07-30 14:45:00,2176,47.624
"Stn03",2021-07-30 15:00:00,1152,45.286
"Stn03",2021-07-30 15:15:00,800,44.922
"Stn03",2021-07-30 15:30:00,1152,45.286
"Stn03",2021-07-30 15:45:00,1536,47.266
"Stn03",2021-07-30 16:00:00,672,45.286
"Stn03",2021-07-30 16:15:00,1280,46.008
"Stn03",2021-07-30 16:30:00,896,45.104
"Stn03",2021-07-30 16:45:00,992,44.742
"Stn03",2021-07-30 17:00:00,512,44.379
"Stn03",2021-07-30 17:15:00,368,44.013
"Stn03",2021-07-30 17:30:00,128,43.282
"Stn03",2021-07-30 17:45:00,79,42.363
"Stn03",2021-07-30 18:00:00,152,41.994
"Stn03",2021-07-30 18:15:00,61,41.625
"Stn03",2021-07-30 18:30:00,2,41.439
"Stn03",2021-07-30 18:45:00,0,41.067
"Stn03",2021-07-30 19:00:00,0,41.254
"Stn03",2021-07-30 19:15:00,0,40.881
"Stn03",2021-07-30 19:30:00,0,40.696
"Stn03",2021-07-30 19:45:00,0,40.881
"Stn03",2021-07-30 20:00:00,0,40.509
"Stn03",2021-07-30 20:15:00,0,40.321
"Stn03",2021-07-30 20:30:00,0,40.134
"Stn03",2021-07-30 20:45:00,0,40.134
"Stn03",2021-07-30 21:00:00,0,39.947
"Stn03",2021-07-30 21:15:00,0,39.947
"Stn03",2021-07-30 21:30:00,0,39.76
"Stn03",2021-07-30 21:45:00,0,39.573
"Stn03",2021-07-30 22:00:00,0,39.573
"Stn03",2021-07-30 22:15:00,0,39.76
"Stn03",2021-07-30 22:30:00,0,39.573
"Stn03",2021-07-30 22:45:00,0,39.76
"Stn03",2021-07-30 23:00:00,0,39.573
"Stn03",2021-07-30 23:15:00,0,39.384
"Stn03",2021-07-30 23:30:00,0,39.384
"Stn03",2021-07-30 23:45:00,0,39.196
"Stn03",2021-07-31,0,38.818
"Stn03",2021-07-31 00:15:00,0,39.384
"Stn03",2021-07-31 00:30:00,0,39.196
"Stn03",2021-07-31 00:45:00,0,39.384
"Stn03",2021-07-31 01:00:00,0,38.818
"Stn03",2021-07-31 01:15:00,0,38.818
"Stn03",2021-07-31 01:30:00,0,39.007
"Stn03",2021-07-31 01:45:00,0,38.629
"Stn03",2021-07-31 02:00:00,0,38.44
"Stn03",2021-07-31 02:15:00,0,38.25
"Stn03",2021-07-31 02:30:00,0,38.629
"Stn03",2021-07-31 02:45:00,0,38.818
"Stn03",2021-07-31 03:00:00,0,38.25
"Stn03",2021-07-31 03:15:00,0,37.107
"Stn03",2021-07-31 03:30:00,0,36.145
"Stn03",2021-07-31 03:45:00,0,36.338
"Stn03",2021-07-31 04:00:00,0,35.758
"Stn03",2021-07-31 04:15:00,0,35.951
"Stn03",2021-07-31 04:30:00,0,35.758
"Stn03",2021-07-31 04:45:00,0,35.758
"Stn03",2021-07-31 05:00:00,0,35.758
"Stn03",2021-07-31 05:15:00,0,35.758
"Stn03",2021-07-31 05:30:00,0,35.564
"Stn03",2021-07-31 05:45:00,0,35.564
"Stn03",2021-07-31 06:00:00,0,35.564
"Stn03",2021-07-31 06:15:00,8,35.564
"Stn03",2021-07-31 06:30:00,21,35.564
"Stn03",2021-07-31 06:45:00,38,35.758
"Stn03",2021-07-31 07:00:00,34,35.951
"Stn03",2021-07-31 07:15:00,64,36.145
"Stn03",2021-07-31 07:30:00,92,37.679
"Stn03",2021-07-31 07:45:00,128,38.818
"Stn03",2021-07-31 08:00:00,184,39.947
"Stn03",2021-07-31 08:15:00,232,40.696
"Stn03",2021-07-31 08:30:00,288,41.81
"Stn03",2021-07-31 08:45:00,384,42.363
"Stn03",2021-07-31 09:00:00,496,42.732
"Stn03",2021-07-31 09:15:00,576,43.282
"Stn03",2021-07-31 09:30:00,704,43.831
"Stn03",2021-07-31 09:45:00,672,44.922
"Stn03",2021-07-31 10:00:00,1344,45.648
"Stn03",2021-07-31 10:15:00,3456,49.759
"Stn03",2021-07-31 10:30:00,1920,54.147
"Stn03",2021-07-31 10:45:00,6400,56.923
"Stn03",2021-07-31 11:00:00,13312,56.057
"Stn03",2021-07-31 11:15:00,5632,60.539
"Stn03",2021-07-31 11:30:00,7168,67.221
"Stn03",2021-07-31 11:45:00,15872,60.883
"Stn03",2021-07-31 12:00:00,3584,59.851
"Stn03",2021-07-31 12:15:00,6656,62.769
"Stn03",2021-07-31 12:30:00,2560,58.82
"Stn03",2021-07-31 12:45:00,19456,73.234
"Stn03",2021-07-31 13:00:00,10240,62.254
"Stn03",2021-07-31 13:15:00,15872,64.481
"Stn03",2021-07-31 13:30:00,2944,58.993
"Stn03",2021-07-31 13:45:00,3456,55.364
"Stn03",2021-07-31 14:00:00,2944,53.973
"Stn03",2021-07-31 14:15:00,2816,52.576
"Stn03",2021-07-31 14:30:00,1792,52.401
"Stn03",2021-07-31 14:45:00,1536,50.643
"Stn03",2021-07-31 15:00:00,800,47.446
"Stn03",2021-07-31 15:15:00,2816,49.05
"Stn03",2021-07-31 15:30:00,1152,48.339
"Stn03",2021-07-31 15:45:00,1152,49.404
"Stn03",2021-07-31 16:00:00,672,48.695
"Stn03",2021-07-31 16:15:00,208,46.728
"Stn03",2021-07-31 16:30:00,1216,47.802
"Stn03",2021-07-31 16:45:00,672,47.266
"Stn03",2021-07-31 17:00:00,896,46.188
"Stn03",2021-07-31 17:15:00,152,44.56
"Stn03",2021-07-31 17:30:00,99,42.915
"Stn03",2021-07-31 17:45:00,128,41.625
"Stn03",2021-07-31 18:00:00,44,40.509
"Stn03",2021-07-31 18:15:00,21,40.321
"Stn03",2021-07-31 18:30:00,2,40.696
"Stn03",2021-07-31 18:45:00,0,40.696
"Stn03",2021-07-31 19:00:00,0,39.76
"Stn03",2021-07-31 19:15:00,0,39.76
"Stn03",2021-07-31 19:30:00,0,39.384
"Stn03",2021-07-31 19:45:00,0,38.629
"Stn03",2021-07-31 20:00:00,0,39.573
"Stn03",2021-07-31 20:15:00,0,39.76
"Stn03",2021-07-31 20:30:00,0,39.573
"Stn03",2021-07-31 20:45:00,0,39.007
"Stn03",2021-07-31 21:00:00,0,38.25
"Stn03",2021-07-31 21:15:00,0,38.25
"Stn03",2021-07-31 21:30:00,0,38.629
"Stn03",2021-07-31 21:45:00,0,38.818
"Stn03",2021-07-31 22:00:00,0,38.629
"Stn03",2021-07-31 22:15:00,0,38.818
"Stn03",2021-07-31 22:30:00,0,39.196
"Stn03",2021-07-31 22:45:00,0,39.007
"Stn03",2021-07-31 23:00:00,0,38.629
"Stn03",2021-07-31 23:15:00,0,38.25
"Stn03",2021-07-31 23:30:00,0,38.25
"Stn03",2021-07-31 23:45:00,0,38.061
"Stn03",2021-08-01,0,37.488
"Stn03",2021-08-01 00:15:00,0,37.297
"Stn03",2021-08-01 00:30:00,0,37.488
"Stn03",2021-08-01 00:45:00,0,37.679
"Stn03",2021-08-01 01:00:00,0,37.488
"Stn03",2021-08-01 01:15:00,0,36.914
"Stn03",2021-08-01 01:30:00,0,37.297
"Stn03",2021-08-01 01:45:00,0,36.723
"Stn03",2021-08-01 02:00:00,0,36.914
"Stn03",2021-08-01 02:15:00,0,36.723
"Stn03",2021-08-01 02:30:00,0,36.914
"Stn03",2021-08-01 02:45:00,0,36.531
"Stn03",2021-08-01 03:00:00,0,36.914
"Stn03",2021-08-01 03:15:00,0,36.338
"Stn03",2021-08-01 03:30:00,0,36.338
"Stn03",2021-08-01 03:45:00,0,36.531
"Stn03",2021-08-01 04:00:00,0,35.951
"Stn03",2021-08-01 04:15:00,0,35.951
"Stn03",2021-08-01 04:30:00,0,35.758
