"Station","DateTime","Lux","Temp_C"
"Stn03",2021-11-14 09:30:00,39955.8,11.139
"Stn03",2021-11-14 09:45:00,49600.3,11.334
"Stn03",2021-11-14 10:00:00,39955.8,11.334
"Stn03",2021-11-14 10:15:00,57867,12.207
"Stn03",2021-11-14 10:30:00,71644.9,13.461
"Stn03",2021-11-14 10:45:00,52355.9,15.187
"Stn03",2021-11-14 11:00:00,220445.9,16.618
"Stn03",2021-11-14 11:15:00,242490.5,21.569
"Stn03",2021-11-14 11:30:00,57867,17.665
"Stn03",2021-11-14 11:45:00,52355.9,16.808
"Stn03",2021-11-14 12:00:00,82667.2,28.853
"Stn03",2021-11-14 12:15:00,55111.5,20.329
"Stn03",2021-11-14 12:30:00,242490.5,21.378
"Stn03",2021-11-14 12:45:00,220445.9,24.255
"Stn03",2021-11-14 13:00:00,242490.5,28.853
"Stn03",2021-11-14 13:15:00,121245.2,31.166
"Stn03",2021-11-14 13:30:00,44089.2,26.585
"Stn03",2021-11-14 13:45:00,33066.9,21.76
"Stn03",2021-11-14 14:00:00,22044.6,14.996
"Stn03",2021-11-14 14:15:00,17222.3,12.304
"Stn03",2021-11-14 14:30:00,16533.4,11.139
"Stn03",2021-11-14 14:45:00,23422.4,11.528
"Stn03",2021-11-14 15:00:00,7233.4,11.236
"Stn03",2021-11-14 15:15:00,3788.9,9.373
"Stn03",2021-11-14 15:30:00,5338.9,7.983
"Stn03",2021-11-14 15:45:00,6200,7.782
"Stn03",2021-11-14 16:00:00,3100,7.682
"Stn03",2021-11-14 16:15:00,5511.1,7.582
"Stn03",2021-11-14 16:30:00,3788.9,7.481
"Stn03",2021-11-14 16:45:00,4822.3,7.079
"Stn03",2021-11-14 17:00:00,7577.8,7.381
"Stn03",2021-11-14 17:15:00,5338.9,7.481
"Stn03",2021-11-14 17:30:00,1636.1,6.775
"Stn03",2021-11-14 17:45:00,785.8,6.166
"Stn03",2021-11-14 18:00:00,269.1,5.962
"Stn03",2021-11-14 18:15:00,32.3,5.757
"Stn03",2021-11-14 18:30:00,0,5.347
"Stn03",2021-11-14 18:45:00,0,4.934
"Stn03",2021-11-14 19:00:00,0,4.623
"Stn03",2021-11-14 19:15:00,0,3.788
"Stn03",2021-11-14 19:30:00,0,4.727
"Stn03",2021-11-14 19:45:00,0,5.244
"Stn03",2021-11-14 20:00:00,0,5.45
"Stn03",2021-11-14 20:15:00,0,5.552
"Stn03",2021-11-14 20:30:00,0,5.552
"Stn03",2021-11-14 20:45:00,0,5.552
"Stn03",2021-11-14 21:00:00,0,5.552
"Stn03",2021-11-14 21:15:00,0,5.552
"Stn03",2021-11-14 21:30:00,0,5.552
"Stn03",2021-11-14 21:45:00,0,5.45
"Stn03",2021-11-14 22:00:00,0,5.45
"Stn03",2021-11-14 22:15:00,0,5.347
"Stn03",2021-11-14 22:30:00,0,5.347
"Stn03",2021-11-14 22:45:00,0,5.347
"Stn03",2021-11-14 23:00:00,0,5.244
"Stn03",2021-11-14 23:15:00,0,5.037
"Stn03",2021-11-14 23:30:00,0,4.934
"Stn03",2021-11-14 23:45:00,0,5.037
"Stn03",2021-11-15,0,5.244
"Stn03",2021-11-15 00:15:00,0,5.141
"Stn03",2021-11-15 00:30:00,0,4.934
"Stn03",2021-11-15 00:45:00,0,4.831
"Stn03",2021-11-15 01:00:00,0,4.831
"Stn03",2021-11-15 01:15:00,0,4.934
"Stn03",2021-11-15 01:30:00,0,4.934
"Stn03",2021-11-15 01:45:00,0,4.831
"Stn03",2021-11-15 02:00:00,0,4.727
"Stn03",2021-11-15 02:15:00,0,4.623
"Stn03",2021-11-15 02:30:00,0,4.623
"Stn03",2021-11-15 02:45:00,0,4.623
"Stn03",2021-11-15 03:00:00,0,4.623
"Stn03",2021-11-15 03:15:00,0,4.519
"Stn03",2021-11-15 03:30:00,0,4.415
"Stn03",2021-11-15 03:45:00,0,4.102
"Stn03",2021-11-15 04:00:00,0,3.683
"Stn03",2021-11-15 04:15:00,0,2.517
"Stn03",2021-11-15 04:30:00,0,2.303
"Stn03",2021-11-15 04:45:00,0,1.656
"Stn03",2021-11-15 05:00:00,0,1.872
"Stn03",2021-11-15 05:15:00,0,2.303
"Stn03",2021-11-15 05:30:00,0,0.453
"Stn03",2021-11-15 05:45:00,43.1,-0.549
"Stn03",2021-11-15 06:00:00,419.8,-0.662
"Stn03",2021-11-15 06:15:00,742.7,-0.213
"Stn03",2021-11-15 06:30:00,1044.1,-0.662
"Stn03",2021-11-15 06:45:00,1097.9,0.01
"Stn03",2021-11-15 07:00:00,1808.3,0.453
"Stn03",2021-11-15 07:15:00,2325,1.98
"Stn03",2021-11-15 07:30:00,2755.6,3.472
"Stn03",2021-11-15 07:45:00,12400.1,5.037
"Stn03",2021-11-15 08:00:00,11711.2,6.166
"Stn03",2021-11-15 08:15:00,15844.5,7.682
"Stn03",2021-11-15 08:30:00,14466.8,7.983
"Stn03",2021-11-15 08:45:00,26178,8.978
"Stn03",2021-11-15 09:00:00,27555.7,9.866
"Stn03",2021-11-15 09:15:00,31689.1,11.041
"Stn03",2021-11-15 09:30:00,30311.3,11.334
"Stn03",2021-11-15 09:45:00,26178,11.722
"Stn03",2021-11-15 10:00:00,38578,12.497
"Stn03",2021-11-15 10:15:00,55111.5,13.75
"Stn03",2021-11-15 10:30:00,44089.2,13.173
"Stn03",2021-11-15 10:45:00,37200.2,13.654
"Stn03",2021-11-15 11:00:00,79911.6,15.282
"Stn03",2021-11-15 11:15:00,264535.1,25.513
"Stn03",2021-11-15 11:30:00,57867,21.76
"Stn03",2021-11-15 11:45:00,93689.5,20.615
"Stn03",2021-11-15 12:00:00,74400.5,23.004
"Stn03",2021-11-15 12:15:00,44089.2,16.713
"Stn03",2021-11-15 12:30:00,49600.3,15.569
"Stn03",2021-11-15 12:45:00,275557.4,23.581
"Stn03",2021-11-15 13:00:00,79911.6,28.258
"Stn03",2021-11-15 13:15:00,79911.6,22.621
"Stn03",2021-11-15 13:30:00,88178.4,24.641
"Stn03",2021-11-15 13:45:00,220445.9,32.807
"Stn03",2021-11-15 14:00:00,13777.9,22.142
"Stn03",2021-11-15 14:15:00,9300.1,13.654
"Stn03",2021-11-15 14:30:00,7233.4,11.819
"Stn03",2021-11-15 14:45:00,3616.7,10.063
"Stn03",2021-11-15 15:00:00,7233.4,7.882
"Stn03",2021-11-15 15:15:00,7233.4,7.28
"Stn03",2021-11-15 15:30:00,10677.8,7.782
"Stn03",2021-11-15 15:45:00,6200,7.582
"Stn03",2021-11-15 16:00:00,8266.7,7.682
"Stn03",2021-11-15 16:15:00,4305.6,7.381
"Stn03",2021-11-15 16:30:00,4822.3,7.079
"Stn03",2021-11-15 16:45:00,8266.7,7.079
"Stn03",2021-11-15 17:00:00,6544.5,7.179
"Stn03",2021-11-15 17:15:00,1722.2,6.775
"Stn03",2021-11-15 17:30:00,215.3,6.471
"Stn03",2021-11-15 17:45:00,301.4,6.166
"Stn03",2021-11-15 18:00:00,161.5,6.064
"Stn03",2021-11-15 18:15:00,64.6,6.166
"Stn03",2021-11-15 18:30:00,0,6.268
"Stn03",2021-11-15 18:45:00,0,6.37
"Stn03",2021-11-15 19:00:00,0,6.166
"Stn03",2021-11-15 19:15:00,0,6.166
"Stn03",2021-11-15 19:30:00,0,5.347
"Stn03",2021-11-15 19:45:00,0,5.655
"Stn03",2021-11-15 20:00:00,0,5.655
"Stn03",2021-11-15 20:15:00,0,5.757
"Stn03",2021-11-15 20:30:00,0,5.757
"Stn03",2021-11-15 20:45:00,0,5.86
"Stn03",2021-11-15 21:00:00,0,5.655
"Stn03",2021-11-15 21:15:00,0,5.45
"Stn03",2021-11-15 21:30:00,0,4.934
"Stn03",2021-11-15 21:45:00,0,4.415
"Stn03",2021-11-15 22:00:00,0,4.415
"Stn03",2021-11-15 22:15:00,0,2.517
"Stn03",2021-11-15 22:30:00,0,1.33
"Stn03",2021-11-15 22:45:00,0,0.893
"Stn03",2021-11-15 23:00:00,0,0.563
"Stn03",2021-11-15 23:15:00,0,0.232
"Stn03",2021-11-15 23:30:00,0,0.343
"Stn03",2021-11-15 23:45:00,0,0.121
"Stn03",2021-11-16,0,0.01
"Stn03",2021-11-16 00:15:00,0,0.121
"Stn03",2021-11-16 00:30:00,0,0.453
"Stn03",2021-11-16 00:45:00,0,0.232
"Stn03",2021-11-16 01:00:00,0,0.232
"Stn03",2021-11-16 01:15:00,0,0.01
"Stn03",2021-11-16 01:30:00,0,0.121
"Stn03",2021-11-16 01:45:00,0,0.01
"Stn03",2021-11-16 02:00:00,0,-0.102
"Stn03",2021-11-16 02:15:00,0,-0.437
"Stn03",2021-11-16 02:30:00,0,-0.662
"Stn03",2021-11-16 02:45:00,0,-0.325
"Stn03",2021-11-16 03:00:00,0,0.563
"Stn03",2021-11-16 03:15:00,0,1.112
"Stn03",2021-11-16 03:30:00,0,1.548
"Stn03",2021-11-16 03:45:00,0,1.98
"Stn03",2021-11-16 04:00:00,0,2.517
"Stn03",2021-11-16 04:15:00,0,2.943
"Stn03",2021-11-16 04:30:00,0,3.049
"Stn03",2021-11-16 04:45:00,0,3.155
"Stn03",2021-11-16 05:00:00,0,3.049
"Stn03",2021-11-16 05:15:00,0,2.73
"Stn03",2021-11-16 05:30:00,0,2.195
"Stn03",2021-11-16 05:45:00,21.5,2.088
"Stn03",2021-11-16 06:00:00,312.2,2.73
"Stn03",2021-11-16 06:15:00,721.2,3.261
"Stn03",2021-11-16 06:30:00,2238.9,3.472
"Stn03",2021-11-16 06:45:00,6200,3.998
"Stn03",2021-11-16 07:00:00,7233.4,4.519
"Stn03",2021-11-16 07:15:00,12400.1,5.552
"Stn03",2021-11-16 07:30:00,15155.7,5.655
"Stn03",2021-11-16 07:45:00,14466.8,6.471
"Stn03",2021-11-16 08:00:00,18600.1,6.775
"Stn03",2021-11-16 08:15:00,11022.3,6.978
"Stn03",2021-11-16 08:30:00,17222.3,7.682
"Stn03",2021-11-16 08:45:00,34444.7,6.775
"Stn03",2021-11-16 09:00:00,30311.3,9.571
"Stn03",2021-11-16 09:15:00,34444.7,10.063
"Stn03",2021-11-16 09:30:00,28933.5,9.965
"Stn03",2021-11-16 09:45:00,37200.2,10.846
"Stn03",2021-11-16 10:00:00,44089.2,11.334
"Stn03",2021-11-16 10:15:00,34444.7,10.455
"Stn03",2021-11-16 10:30:00,60622.6,11.528
"Stn03",2021-11-16 10:45:00,66133.8,14.134
"Stn03",2021-11-16 11:00:00,44089.2,13.846
"Stn03",2021-11-16 11:15:00,39955.8,12.69
"Stn03",2021-11-16 11:30:00,30311.3,14.134
"Stn03",2021-11-16 11:45:00,39955.8,12.594
"Stn03",2021-11-16 12:00:00,39955.8,14.709
"Stn03",2021-11-16 12:15:00,38578,12.883
"Stn03",2021-11-16 12:30:00,44089.2,11.139
"Stn03",2021-11-16 12:45:00,52355.9,13.269
"Stn03",2021-11-16 13:00:00,31689.1,11.236
"Stn03",2021-11-16 13:15:00,110223,17.189
"Stn03",2021-11-16 13:30:00,46844.8,17.95
"Stn03",2021-11-16 13:45:00,154312.1,15.378
"Stn03",2021-11-16 14:00:00,66133.8,21.187
"Stn03",2021-11-16 14:15:00,88178.4,21.187
"Stn03",2021-11-16 14:30:00,15844.5,19.472
"Stn03",2021-11-16 14:45:00,5511.1,11.916
"Stn03",2021-11-16 15:00:00,2066.7,9.472
"Stn03",2021-11-16 15:15:00,5166.7,8.082
"Stn03",2021-11-16 15:30:00,12400.1,8.182
"Stn03",2021-11-16 15:45:00,9644.5,8.879
"Stn03",2021-11-16 16:00:00,16533.4,8.581
"Stn03",2021-11-16 16:15:00,8611.2,8.382
"Stn03",2021-11-16 16:30:00,4822.3,7.481
"Stn03",2021-11-16 16:45:00,6200,6.775
"Stn03",2021-11-16 17:00:00,3272.2,6.471
"Stn03",2021-11-16 17:15:00,2325,6.573
"Stn03",2021-11-16 17:30:00,796.5,6.573
"Stn03",2021-11-16 17:45:00,473.6,6.37
"Stn03",2021-11-16 18:00:00,161.5,5.962
"Stn03",2021-11-16 18:15:00,21.5,5.86
"Stn03",2021-11-16 18:30:00,0,5.757
"Stn03",2021-11-16 18:45:00,0,5.757
"Stn03",2021-11-16 19:00:00,0,5.655
"Stn03",2021-11-16 19:15:00,0,5.757
"Stn03",2021-11-16 19:30:00,0,5.552
"Stn03",2021-11-16 19:45:00,0,5.552
"Stn03",2021-11-16 20:00:00,0,5.757
"Stn03",2021-11-16 20:15:00,0,5.757
"Stn03",2021-11-16 20:30:00,0,5.757
"Stn03",2021-11-16 20:45:00,0,5.655
"Stn03",2021-11-16 21:00:00,0,5.347
"Stn03",2021-11-16 21:15:00,0,5.347
"Stn03",2021-11-16 21:30:00,0,5.347
"Stn03",2021-11-16 21:45:00,0,5.347
"Stn03",2021-11-16 22:00:00,0,5.244
"Stn03",2021-11-16 22:15:00,0,5.347
"Stn03",2021-11-16 22:30:00,0,5.347
"Stn03",2021-11-16 22:45:00,0,5.552
"Stn03",2021-11-16 23:00:00,0,5.45
"Stn03",2021-11-16 23:15:00,0,5.347
"Stn03",2021-11-16 23:30:00,0,5.347
"Stn03",2021-11-16 23:45:00,0,5.244
"Stn03",2021-11-17,0,5.347
"Stn03",2021-11-17 00:15:00,0,5.347
"Stn03",2021-11-17 00:30:00,0,5.244
"Stn03",2021-11-17 00:45:00,0,4.934
"Stn03",2021-11-17 01:00:00,0,2.837
"Stn03",2021-11-17 01:15:00,0,1.98
"Stn03",2021-11-17 01:30:00,0,2.303
"Stn03",2021-11-17 01:45:00,0,2.517
"Stn03",2021-11-17 02:00:00,0,2.73
"Stn03",2021-11-17 02:15:00,0,2.517
"Stn03",2021-11-17 02:30:00,0,1.764
"Stn03",2021-11-17 02:45:00,0,1.764
"Stn03",2021-11-17 03:00:00,0,1.98
"Stn03",2021-11-17 03:15:00,0,2.303
"Stn03",2021-11-17 03:30:00,0,1.872
"Stn03",2021-11-17 03:45:00,0,1.764
"Stn03",2021-11-17 04:00:00,0,1.872
"Stn03",2021-11-17 04:15:00,0,1.764
"Stn03",2021-11-17 04:30:00,0,1.548
"Stn03",2021-11-17 04:45:00,0,1.548
"Stn03",2021-11-17 05:00:00,0,1.548
"Stn03",2021-11-17 05:15:00,0,1.764
"Stn03",2021-11-17 05:30:00,0,1.439
"Stn03",2021-11-17 05:45:00,21.5,1.33
"Stn03",2021-11-17 06:00:00,484.4,1.439
"Stn03",2021-11-17 06:15:00,1463.9,1.872
"Stn03",2021-11-17 06:30:00,4133.4,2.837
"Stn03",2021-11-17 06:45:00,4133.4,3.049
"Stn03",2021-11-17 07:00:00,7233.4,3.683
"Stn03",2021-11-17 07:15:00,9644.5,5.141
"Stn03",2021-11-17 07:30:00,11022.3,5.86
"Stn03",2021-11-17 07:45:00,7233.4,6.268
"Stn03",2021-11-17 08:00:00,10333.4,6.064
"Stn03",2021-11-17 08:15:00,39955.8,8.082
"Stn03",2021-11-17 08:30:00,34444.7,9.472
"Stn03",2021-11-17 08:45:00,41333.6,9.669
"Stn03",2021-11-17 09:00:00,28933.5,10.553
"Stn03",2021-11-17 09:15:00,34444.7,11.625
"Stn03",2021-11-17 09:30:00,28933.5,12.207
"Stn03",2021-11-17 09:45:00,33066.9,12.11
"Stn03",2021-11-17 10:00:00,52355.9,14.325
"Stn03",2021-11-17 10:15:00,52355.9,14.9
"Stn03",2021-11-17 10:30:00,49600.3,14.23
"Stn03",2021-11-17 10:45:00,55111.5,13.558
"Stn03",2021-11-17 11:00:00,60622.6,15.282
"Stn03",2021-11-17 11:15:00,74400.5,16.046
"Stn03",2021-11-17 11:30:00,66133.8,17.094
"Stn03",2021-11-17 11:45:00,74400.5,18.616
"Stn03",2021-11-17 12:00:00,110223,22.142
"Stn03",2021-11-17 12:15:00,93689.5,21.569
"Stn03",2021-11-17 12:30:00,126756.4,24.738
"Stn03",2021-11-17 12:45:00,170845.6,23.484
"Stn03",2021-11-17 13:00:00,159823.3,24.351
"Stn03",2021-11-17 13:15:00,176356.7,28.456
"Stn03",2021-11-17 13:30:00,85422.8,29.152
"Stn03",2021-11-17 13:45:00,63378.2,22.525
"Stn03",2021-11-17 14:00:00,99200.7,22.046
"Stn03",2021-11-17 14:15:00,93689.5,19.377
"Stn03",2021-11-17 14:30:00,13777.9,14.325
"Stn03",2021-11-17 14:45:00,6200,10.063
"Stn03",2021-11-17 15:00:00,23422.4,9.472
"Stn03",2021-11-17 15:15:00,6544.5,8.978
"Stn03",2021-11-17 15:30:00,17911.2,9.768
"Stn03",2021-11-17 15:45:00,14466.8,10.259
"Stn03",2021-11-17 16:00:00,10677.8,8.978
"Stn03",2021-11-17 16:15:00,18600.1,10.846
"Stn03",2021-11-17 16:30:00,5166.7,8.779
"Stn03",2021-11-17 16:45:00,10333.4,8.481
"Stn03",2021-11-17 17:00:00,19977.9,8.581
"Stn03",2021-11-17 17:15:00,7233.4,8.382
"Stn03",2021-11-17 17:30:00,2927.8,7.582
"Stn03",2021-11-17 17:45:00,667.4,6.573
"Stn03",2021-11-17 18:00:00,75.3,6.37
"Stn03",2021-11-17 18:15:00,0,6.166
"Stn03",2021-11-17 18:30:00,0,6.064
"Stn03",2021-11-17 18:45:00,0,6.064
"Stn03",2021-11-17 19:00:00,0,6.064
"Stn03",2021-11-17 19:15:00,0,6.064
"Stn03",2021-11-17 19:30:00,0,6.064
"Stn03",2021-11-17 19:45:00,0,5.86
"Stn03",2021-11-17 20:00:00,0,5.655
"Stn03",2021-11-17 20:15:00,0,5.757
"Stn03",2021-11-17 20:30:00,0,5.655
"Stn03",2021-11-17 20:45:00,0,5.45
"Stn03",2021-11-17 21:00:00,0,5.655
"Stn03",2021-11-17 21:15:00,0,5.45
"Stn03",2021-11-17 21:30:00,0,5.141
"Stn03",2021-11-17 21:45:00,0,4.311
"Stn03",2021-11-17 22:00:00,0,3.578
"Stn03",2021-11-17 22:15:00,0,2.088
"Stn03",2021-11-17 22:30:00,0,0.784
"Stn03",2021-11-17 22:45:00,0,2.837
"Stn03",2021-11-17 23:00:00,0,3.998
"Stn03",2021-11-17 23:15:00,0,3.893
"Stn03",2021-11-17 23:30:00,0,3.893
"Stn03",2021-11-17 23:45:00,0,3.893
"Stn03",2021-11-18,0,3.893
"Stn03",2021-11-18 00:15:00,0,3.788
"Stn03",2021-11-18 00:30:00,0,2.517
"Stn03",2021-11-18 00:45:00,0,1.439
"Stn03",2021-11-18 01:00:00,0,0.784
"Stn03",2021-11-18 01:15:00,0,0.121
"Stn03",2021-11-18 01:30:00,0,-0.213
"Stn03",2021-11-18 01:45:00,0,0.121
"Stn03",2021-11-18 02:00:00,0,0.01
"Stn03",2021-11-18 02:15:00,0,0.232
"Stn03",2021-11-18 02:30:00,0,0.563
"Stn03",2021-11-18 02:45:00,0,0.563
"Stn03",2021-11-18 03:00:00,0,1.112
"Stn03",2021-11-18 03:15:00,0,1.003
"Stn03",2021-11-18 03:30:00,0,0.121
"Stn03",2021-11-18 03:45:00,0,0.01
"Stn03",2021-11-18 04:00:00,0,-0.213
"Stn03",2021-11-18 04:15:00,0,-0.549
"Stn03",2021-11-18 04:30:00,0,-0.549
"Stn03",2021-11-18 04:45:00,0,-0.549
"Stn03",2021-11-18 05:00:00,0,-0.437
"Stn03",2021-11-18 05:15:00,0,-1.456
"Stn03",2021-11-18 05:30:00,0,-1.57
"Stn03",2021-11-18 05:45:00,21.5,-1.57
"Stn03",2021-11-18 06:00:00,269.1,-1.341
"Stn03",2021-11-18 06:15:00,624.3,-1.001
"Stn03",2021-11-18 06:30:00,1550,-1.114
"Stn03",2021-11-18 06:45:00,2583.4,-1.001
"Stn03",2021-11-18 07:00:00,3100,-0.102
"Stn03",2021-11-18 07:15:00,5338.9,1.221
"Stn03",2021-11-18 07:30:00,5511.1,2.73
"Stn03",2021-11-18 07:45:00,9300.1,4.311
"Stn03",2021-11-18 08:00:00,13089,5.962
"Stn03",2021-11-18 08:15:00,27555.7,6.978
"Stn03",2021-11-18 08:30:00,12400.1,8.581
"Stn03",2021-11-18 08:45:00,60622.6,10.748
"Stn03",2021-11-18 09:00:00,19289,10.063
"Stn03",2021-11-18 09:15:00,28933.5,11.041
"Stn03",2021-11-18 09:30:00,27555.7,10.455
"Stn03",2021-11-18 09:45:00,42711.4,13.75
"Stn03",2021-11-18 10:00:00,55111.5,15.378
"Stn03",2021-11-18 10:15:00,55111.5,14.9
"Stn03",2021-11-18 10:30:00,31689.1,13.558
"Stn03",2021-11-18 10:45:00,66133.8,15.282
"Stn03",2021-11-18 11:00:00,46844.8,16.713
"Stn03",2021-11-18 11:15:00,37200.2,13.75
"Stn03",2021-11-18 11:30:00,39955.8,13.461
"Stn03",2021-11-18 11:45:00,242490.5,18.711
"Stn03",2021-11-18 12:00:00,52355.9,17.094
"Stn03",2021-11-18 12:15:00,52355.9,15.951
"Stn03",2021-11-18 12:30:00,24800.2,12.98
"Stn03",2021-11-18 12:45:00,39955.8,12.207
"Stn03",2021-11-18 13:00:00,13777.9,10.651
"Stn03",2021-11-18 13:15:00,12400.1,8.581
"Stn03",2021-11-18 13:30:00,18600.1,8.382
"Stn03",2021-11-18 13:45:00,14466.8,8.581
"Stn03",2021-11-18 14:00:00,10333.4,8.182
"Stn03",2021-11-18 14:15:00,7577.8,7.179
"Stn03",2021-11-18 14:30:00,5166.7,6.573
"Stn03",2021-11-18 14:45:00,4994.5,6.573
"Stn03",2021-11-18 15:00:00,5511.1,6.573
"Stn03",2021-11-18 15:15:00,23422.4,7.28
"Stn03",2021-11-18 15:30:00,33066.9,8.779
"Stn03",2021-11-18 15:45:00,30311.3,8.879
"Stn03",2021-11-18 16:00:00,7577.8,8.082
"Stn03",2021-11-18 16:15:00,1377.8,6.268
"Stn03",2021-11-18 16:30:00,1894.5,5.86
"Stn03",2021-11-18 16:45:00,1463.9,5.757
"Stn03",2021-11-18 17:00:00,2238.9,5.86
"Stn03",2021-11-18 17:15:00,796.5,5.757
"Stn03",2021-11-18 17:30:00,753.5,5.655
"Stn03",2021-11-18 17:45:00,86.1,5.45
"Stn03",2021-11-18 18:00:00,43.1,5.347
"Stn03",2021-11-18 18:15:00,0,5.244
"Stn03",2021-11-18 18:30:00,0,5.141
"Stn03",2021-11-18 18:45:00,0,5.037
"Stn03",2021-11-18 19:00:00,0,4.934
"Stn03",2021-11-18 19:15:00,0,4.934
"Stn03",2021-11-18 19:30:00,0,4.831
"Stn03",2021-11-18 19:45:00,0,4.934
"Stn03",2021-11-18 20:00:00,0,4.727
"Stn03",2021-11-18 20:15:00,0,4.727
"Stn03",2021-11-18 20:30:00,0,4.727
"Stn03",2021-11-18 20:45:00,0,4.623
"Stn03",2021-11-18 21:00:00,0,4.623
"Stn03",2021-11-18 21:15:00,0,4.623
"Stn03",2021-11-18 21:30:00,0,4.519
"Stn03",2021-11-18 21:45:00,0,4.727
"Stn03",2021-11-18 22:00:00,0,4.519
"Stn03",2021-11-18 22:15:00,0,4.519
"Stn03",2021-11-18 22:30:00,0,4.519
"Stn03",2021-11-18 22:45:00,0,4.519
"Stn03",2021-11-18 23:00:00,0,4.519
"Stn03",2021-11-18 23:15:00,0,4.519
"Stn03",2021-11-18 23:30:00,0,4.519
"Stn03",2021-11-18 23:45:00,0,4.519
"Stn03",2021-11-19,0,4.623
"Stn03",2021-11-19 00:15:00,0,4.519
"Stn03",2021-11-19 00:30:00,0,4.415
"Stn03",2021-11-19 00:45:00,0,4.311
"Stn03",2021-11-19 01:00:00,0,4.311
"Stn03",2021-11-19 01:15:00,0,4.311
"Stn03",2021-11-19 01:30:00,0,4.311
"Stn03",2021-11-19 01:45:00,0,4.102
"Stn03",2021-11-19 02:00:00,0,4.102
"Stn03",2021-11-19 02:15:00,0,3.998
"Stn03",2021-11-19 02:30:00,0,3.788
"Stn03",2021-11-19 02:45:00,0,3.367
"Stn03",2021-11-19 03:00:00,0,2.73
"Stn03",2021-11-19 03:15:00,0,2.73
"Stn03",2021-11-19 03:30:00,0,2.624
"Stn03",2021-11-19 03:45:00,0,2.73
"Stn03",2021-11-19 04:00:00,0,3.049
"Stn03",2021-11-19 04:15:00,0,3.155
"Stn03",2021-11-19 04:30:00,0,3.155
"Stn03",2021-11-19 04:45:00,0,2.837
"Stn03",2021-11-19 05:00:00,0,2.73
"Stn03",2021-11-19 05:15:00,0,2.943
"Stn03",2021-11-19 05:30:00,0,2.73
"Stn03",2021-11-19 05:45:00,32.3,2.837
"Stn03",2021-11-19 06:00:00,258.3,2.943
"Stn03",2021-11-19 06:15:00,1097.9,3.155
"Stn03",2021-11-19 06:30:00,1550,3.367
"Stn03",2021-11-19 06:45:00,4477.8,3.578
"Stn03",2021-11-19 07:00:00,6544.5,3.788
"Stn03",2021-11-19 07:15:00,9300.1,4.311
"Stn03",2021-11-19 07:30:00,15844.5,5.45
"Stn03",2021-11-19 07:45:00,17222.3,6.268
"Stn03",2021-11-19 08:00:00,18600.1,6.471
"Stn03",2021-11-19 08:15:00,24800.2,7.983
"Stn03",2021-11-19 08:30:00,19977.9,8.481
"Stn03",2021-11-19 08:45:00,33066.9,8.779
"Stn03",2021-11-19 09:00:00,41333.6,10.748
"Stn03",2021-11-19 09:15:00,44089.2,10.944
"Stn03",2021-11-19 09:30:00,49600.3,12.304
"Stn03",2021-11-19 09:45:00,49600.3,12.594
"Stn03",2021-11-19 10:00:00,52355.9,12.497
"Stn03",2021-11-19 10:15:00,66133.8,14.613
"Stn03",2021-11-19 10:30:00,57867,14.134
"Stn03",2021-11-19 10:45:00,44089.2,13.173
"Stn03",2021-11-19 11:00:00,44089.2,12.207
"Stn03",2021-11-19 11:15:00,34444.7,11.139
"Stn03",2021-11-19 11:30:00,34444.7,10.455
"Stn03",2021-11-19 11:45:00,137778.7,16.141
"Stn03",2021-11-19 12:00:00,137778.7,20.424
"Stn03",2021-11-19 12:15:00,68889.3,20.329
"Stn03",2021-11-19 12:30:00,44089.2,20.996
"Stn03",2021-11-19 12:45:00,19977.9,12.304
"Stn03",2021-11-19 13:00:00,22044.6,10.063
"Stn03",2021-11-19 13:15:00,18600.1,9.669
"Stn03",2021-11-19 13:30:00,13777.9,8.282
"Stn03",2021-11-19 13:45:00,17222.3,7.983
"Stn03",2021-11-19 14:00:00,41333.6,10.553
"Stn03",2021-11-19 14:15:00,26178,11.236
"Stn03",2021-11-19 14:30:00,31689.1,15.091
"Stn03",2021-11-19 14:45:00,22044.6,11.431
"Stn03",2021-11-19 15:00:00,9300.1,10.455
"Stn03",2021-11-19 15:15:00,2927.8,8.68
"Stn03",2021-11-19 15:30:00,2755.6,6.978
"Stn03",2021-11-19 15:45:00,7233.4,6.064
"Stn03",2021-11-19 16:00:00,19977.9,6.674
"Stn03",2021-11-19 16:15:00,27555.7,7.983
"Stn03",2021-11-19 16:30:00,9300.1,7.782
"Stn03",2021-11-19 16:45:00,2497.2,6.877
"Stn03",2021-11-19 17:00:00,1550,6.166
"Stn03",2021-11-19 17:15:00,2066.7,5.757
"Stn03",2021-11-19 17:30:00,1076.4,5.45
"Stn03",2021-11-19 17:45:00,129.2,5.552
"Stn03",2021-11-19 18:00:00,96.9,5.141
"Stn03",2021-11-19 18:15:00,0,4.727
"Stn03",2021-11-19 18:30:00,0,4.727
"Stn03",2021-11-19 18:45:00,0,4.519
"Stn03",2021-11-19 19:00:00,0,4.623
"Stn03",2021-11-19 19:15:00,0,4.102
"Stn03",2021-11-19 19:30:00,0,3.893
"Stn03",2021-11-19 19:45:00,0,3.472
"Stn03",2021-11-19 20:00:00,0,3.367
"Stn03",2021-11-19 20:15:00,0,3.261
"Stn03",2021-11-19 20:30:00,0,2.088
"Stn03",2021-11-19 20:45:00,0,2.303
"Stn03",2021-11-19 21:00:00,0,2.837
"Stn03",2021-11-19 21:15:00,0,2.41
