DateTime,DO_mgL,DOTemp_c,Station
2021-9-7 18:45,5.38,9.5,Stn01
2021-9-7 19:00,5.42,9.36,Stn01
2021-9-7 19:15,5.42,9.22,Stn01
2021-9-7 19:30,5.41,9.1,Stn01
2021-9-7 19:45,5.36,8.96,Stn01
2021-9-7 20:00,5.32,8.74,Stn01
2021-9-7 20:15,5.25,8.54,Stn01
2021-9-7 20:30,5.18,8.36,Stn01
2021-9-7 20:45,5.11,8.16,Stn01
2021-9-7 21:00,5.04,7.98,Stn01
2021-9-7 21:15,4.99,7.86,Stn01
2021-9-7 21:30,4.94,7.82,Stn01
2021-9-7 21:45,4.89,7.84,Stn01
2021-9-7 22:00,4.84,7.82,Stn01
2021-9-7 22:15,4.81,7.8,Stn01
2021-9-7 22:30,4.77,7.76,Stn01
2021-9-7 22:45,4.72,7.72,Stn01
2021-9-7 23:00,4.68,7.7,Stn01
2021-9-7 23:15,4.64,7.66,Stn01
2021-9-7 23:30,4.6,7.64,Stn01
2021-9-7 23:45,4.55,7.6,Stn01
2021-9-8 0:00,4.52,7.54,Stn01
2021-9-8 0:15,4.49,7.5,Stn01
2021-9-8 0:30,4.45,7.44,Stn01
2021-9-8 0:45,4.42,7.4,Stn01
2021-9-8 1:00,4.39,7.36,Stn01
2021-9-8 1:15,4.36,7.32,Stn01
2021-9-8 1:30,4.31,7.3,Stn01
2021-9-8 1:45,4.26,7.26,Stn01
2021-9-8 2:00,4.22,7.24,Stn01
2021-9-8 2:15,4.2,7.18,Stn01
2021-9-8 2:30,4.19,7.12,Stn01
2021-9-8 2:45,4.19,7.04,Stn01
2021-9-8 3:00,4.18,6.9,Stn01
2021-9-8 3:15,4.17,6.74,Stn01
2021-9-8 3:30,4.15,6.6,Stn01
2021-9-8 3:45,4.11,6.46,Stn01
2021-9-8 4:00,4.09,6.34,Stn01
2021-9-8 4:15,4.02,6.22,Stn01
2021-9-8 4:30,4,6.12,Stn01
2021-9-8 4:45,4.02,6.06,Stn01
2021-9-8 5:00,4.04,6.04,Stn01
2021-9-8 5:15,4.05,6.02,Stn01
2021-9-8 5:30,4.07,6,Stn01
2021-9-8 5:45,4.08,5.96,Stn01
2021-9-8 6:00,4.08,5.92,Stn01
2021-9-8 6:15,4.04,5.9,Stn01
2021-9-8 6:30,4.03,5.88,Stn01
2021-9-8 6:45,4,5.92,Stn01
2021-9-8 7:00,3.98,6.02,Stn01
2021-9-8 7:15,3.97,6.14,Stn01
2021-9-8 7:30,4.02,6.32,Stn01
2021-9-8 7:45,4.1,6.52,Stn01
2021-9-8 8:00,4.17,6.74,Stn01
2021-9-8 8:15,4.25,7,Stn01
2021-9-8 8:30,4.33,7.2,Stn01
2021-9-8 8:45,4.42,7.44,Stn01
2021-9-8 9:00,4.47,7.72,Stn01
2021-9-8 9:15,4.54,7.98,Stn01
2021-9-8 9:30,4.67,8.14,Stn01
2021-9-8 9:45,4.77,8.2,Stn01
2021-9-8 10:00,4.8,8.3,Stn01
2021-9-8 10:15,4.8,8.58,Stn01
2021-9-8 10:30,4.82,8.88,Stn01
2021-9-8 10:45,4.86,9.28,Stn01
2021-9-8 11:00,4.98,9.4,Stn01
2021-9-8 11:15,5.13,9.48,Stn01
2021-9-8 11:30,5.19,9.66,Stn01
2021-9-8 11:45,5.19,10.04,Stn01
2021-9-8 12:00,5.22,10.22,Stn01
2021-9-8 12:15,5.28,10.34,Stn01
2021-9-8 12:30,5.34,10.4,Stn01
2021-9-8 12:45,5.38,10.52,Stn01
2021-9-8 13:00,5.4,10.68,Stn01
2021-9-8 13:15,5.42,10.76,Stn01
2021-9-8 13:30,5.43,10.9,Stn01
2021-9-8 13:45,5.46,10.8,Stn01
2021-9-8 14:00,5.46,10.9,Stn01
2021-9-8 14:15,5.48,10.94,Stn01
2021-9-8 14:30,5.48,10.78,Stn01
2021-9-8 14:45,5.49,10.54,Stn01
2021-9-8 15:00,5.43,10.58,Stn01
2021-9-8 15:15,5.33,10.92,Stn01
2021-9-8 15:30,5.35,11.14,Stn01
2021-9-8 15:45,5.37,11.24,Stn01
2021-9-8 16:00,5.39,11.24,Stn01
2021-9-8 16:15,5.39,11.14,Stn01
2021-9-8 16:30,5.29,10.92,Stn01
2021-9-8 16:45,5.13,10.68,Stn01
2021-9-8 17:00,4.95,10.46,Stn01
2021-9-8 17:15,4.84,10.24,Stn01
2021-9-8 17:30,4.82,10.08,Stn01
2021-9-8 17:45,4.87,9.96,Stn01
2021-9-8 18:00,4.78,9.86,Stn01
2021-9-8 18:15,4.01,9.7,Stn01
2021-9-8 18:30,4.17,9.56,Stn01
2021-9-8 18:45,4.32,9.44,Stn01
2021-9-8 19:00,4.48,9.3,Stn01
2021-9-8 19:15,4.58,9.2,Stn01
2021-9-8 19:30,4.61,9.08,Stn01
2021-9-8 19:45,4.59,9,Stn01
2021-9-8 20:00,4.54,8.88,Stn01
2021-9-8 20:15,4.51,8.82,Stn01
2021-9-8 20:30,4.48,8.76,Stn01
2021-9-8 20:45,4.46,8.68,Stn01
2021-9-8 21:00,4.44,8.64,Stn01
2021-9-8 21:15,4.41,8.58,Stn01
2021-9-8 21:30,4.37,8.54,Stn01
2021-9-8 21:45,4.35,8.46,Stn01
2021-9-8 22:00,4.31,8.4,Stn01
2021-9-8 22:15,4.28,8.24,Stn01
2021-9-8 22:30,4.24,8.06,Stn01
2021-9-8 22:45,4.16,7.96,Stn01
2021-9-8 23:00,4.1,7.94,Stn01
2021-9-8 23:15,4.04,7.96,Stn01
2021-9-8 23:30,4.02,7.94,Stn01
2021-9-8 23:45,4.01,7.92,Stn01
2021-9-9 0:00,3.99,7.88,Stn01
2021-9-9 0:15,3.97,7.82,Stn01
2021-9-9 0:30,3.94,7.78,Stn01
2021-9-9 0:45,3.89,7.74,Stn01
2021-9-9 1:00,3.81,7.7,Stn01
2021-9-9 1:15,3.78,7.66,Stn01
2021-9-9 1:30,3.76,7.64,Stn01
2021-9-9 1:45,3.75,7.6,Stn01
2021-9-9 2:00,3.74,7.54,Stn01
2021-9-9 2:15,3.72,7.5,Stn01
2021-9-9 2:30,3.72,7.46,Stn01
2021-9-9 2:45,3.73,7.4,Stn01
2021-9-9 3:00,3.72,7.34,Stn01
2021-9-9 3:15,3.72,7.28,Stn01
2021-9-9 3:30,3.69,7.22,Stn01
2021-9-9 3:45,3.68,7.18,Stn01
2021-9-9 4:00,3.67,7.08,Stn01
2021-9-9 4:15,3.65,6.96,Stn01
2021-9-9 4:30,3.65,6.86,Stn01
2021-9-9 4:45,3.63,6.76,Stn01
2021-9-9 5:00,3.63,6.68,Stn01
2021-9-9 5:15,3.62,6.62,Stn01
2021-9-9 5:30,3.61,6.54,Stn01
2021-9-9 5:45,3.62,6.46,Stn01
2021-9-9 6:00,3.62,6.4,Stn01
2021-9-9 6:15,3.63,6.36,Stn01
2021-9-9 6:30,3.62,6.26,Stn01
2021-9-9 6:45,3.61,6.16,Stn01
2021-9-9 7:00,3.59,6.08,Stn01
2021-9-9 7:15,3.58,6.06,Stn01
2021-9-9 7:30,3.59,6.18,Stn01
2021-9-9 7:45,3.61,6.46,Stn01
2021-9-9 8:00,3.65,6.72,Stn01
2021-9-9 8:15,3.7,7.02,Stn01
2021-9-9 8:30,3.75,7.42,Stn01
2021-9-9 8:45,3.81,7.84,Stn01
2021-9-9 9:00,3.91,8.18,Stn01
2021-9-9 9:15,3.99,8.32,Stn01
2021-9-9 9:30,4,8.48,Stn01
2021-9-9 9:45,3.98,8.58,Stn01
2021-9-9 10:00,3.96,8.68,Stn01
2021-9-9 10:15,3.96,8.94,Stn01
2021-9-9 10:30,3.96,9.38,Stn01
2021-9-9 10:45,4,9.64,Stn01
2021-9-9 11:00,4,9.7,Stn01
2021-9-9 11:15,4.08,9.76,Stn01
2021-9-9 11:30,4.15,10.08,Stn01
2021-9-9 11:45,4.27,10.34,Stn01
2021-9-9 12:00,4.3,10.78,Stn01
2021-9-9 12:15,4.33,11.4,Stn01
2021-9-9 12:30,4.38,11.88,Stn01
2021-9-9 12:45,4.42,11.98,Stn01
2021-9-9 13:00,4.45,12.34,Stn01
2021-9-9 13:15,4.5,12.5,Stn01
2021-9-9 13:30,4.42,13.3,Stn01
2021-9-9 13:45,4.46,13.62,Stn01
2021-9-9 14:00,4.41,13.78,Stn01
2021-9-9 14:15,4.38,13.88,Stn01
2021-9-9 14:30,4.41,13.7,Stn01
2021-9-9 14:45,4.47,13.52,Stn01
2021-9-9 15:00,4.43,13.4,Stn01
2021-9-9 15:15,4.38,13.14,Stn01
2021-9-9 15:30,4.38,12.82,Stn01
2021-9-9 15:45,4.46,12.54,Stn01
2021-9-9 16:00,4.11,12.22,Stn01
2021-9-9 16:15,3.6,11.92,Stn01
2021-9-9 16:30,3.7,11.62,Stn01
2021-9-9 16:45,3.82,11.5,Stn01
2021-9-9 17:00,3.94,11.46,Stn01
2021-9-9 17:15,4.1,11.48,Stn01
2021-9-9 17:30,4.26,11.3,Stn01
2021-9-9 17:45,4.42,11.06,Stn01
2021-9-9 18:00,4.45,10.82,Stn01
2021-9-9 18:15,4.39,10.62,Stn01
2021-9-9 18:30,4.34,10.44,Stn01
2021-9-9 18:45,4.31,10.2,Stn01
2021-9-9 19:00,4.29,9.98,Stn01
2021-9-9 19:15,4.17,9.78,Stn01
2021-9-9 19:30,4.03,9.6,Stn01
2021-9-9 19:45,3.09,9.42,Stn01
2021-9-9 20:00,3.38,9.28,Stn01
2021-9-9 20:15,3.53,9.16,Stn01
2021-9-9 20:30,3.44,9.04,Stn01
2021-9-9 20:45,2.56,8.92,Stn01
2021-9-9 21:00,3.11,8.8,Stn01
2021-9-9 21:15,2.41,8.68,Stn01
2021-9-9 21:30,2.03,8.58,Stn01
2021-9-9 21:45,2.32,8.46,Stn01
2021-9-9 22:00,2.78,8.38,Stn01
2021-9-9 22:15,2.99,8.3,Stn01
2021-9-9 22:30,3.07,8.2,Stn01
2021-9-9 22:45,2.97,8.12,Stn01
2021-9-9 23:00,2.95,8.08,Stn01
2021-9-9 23:15,3.04,8.06,Stn01
2021-9-9 23:30,3.09,8.06,Stn01
2021-9-9 23:45,3.12,8.02,Stn01
2021-9-10 0:00,3.13,8,Stn01
2021-9-10 0:15,3.14,7.98,Stn01
2021-9-10 0:30,3.16,7.94,Stn01
2021-9-10 0:45,3.16,7.88,Stn01
2021-9-10 1:00,3.2,7.82,Stn01
2021-9-10 1:15,3.24,7.76,Stn01
2021-9-10 1:30,3.27,7.68,Stn01
2021-9-10 1:45,3.34,7.64,Stn01
2021-9-10 2:00,3.38,7.62,Stn01
2021-9-10 2:15,3.34,7.6,Stn01
2021-9-10 2:30,3.32,7.58,Stn01
2021-9-10 2:45,3.32,7.56,Stn01
2021-9-10 3:00,3.31,7.5,Stn01
2021-9-10 3:15,3.27,7.44,Stn01
2021-9-10 3:30,3.24,7.38,Stn01
2021-9-10 3:45,3.24,7.32,Stn01
2021-9-10 4:00,3.25,7.28,Stn01
2021-9-10 4:15,3.24,7.26,Stn01
2021-9-10 4:30,3.24,7.24,Stn01
2021-9-10 4:45,3.25,7.22,Stn01
2021-9-10 5:00,3.23,7.18,Stn01
2021-9-10 5:15,3.21,7.14,Stn01
2021-9-10 5:30,3.21,7.12,Stn01
2021-9-10 5:45,3.22,7.1,Stn01
2021-9-10 6:00,3.2,7.08,Stn01
2021-9-10 6:15,3.17,7.06,Stn01
2021-9-10 6:30,3.18,7.02,Stn01
2021-9-10 6:45,3.21,7,Stn01
2021-9-10 7:00,3.22,6.98,Stn01
2021-9-10 7:15,3.21,6.96,Stn01
2021-9-10 7:30,3.24,6.98,Stn01
2021-9-10 7:45,3.2,7.1,Stn01
2021-9-10 8:00,3.21,7.42,Stn01
2021-9-10 8:15,3.26,7.7,Stn01
2021-9-10 8:30,3.3,7.86,Stn01
2021-9-10 8:45,3.35,8,Stn01
2021-9-10 9:00,3.4,8.1,Stn01
2021-9-10 9:15,3.47,8.22,Stn01
2021-9-10 9:30,3.53,8.28,Stn01
2021-9-10 9:45,3.61,8.32,Stn01
2021-9-10 10:00,3.67,8.52,Stn01
2021-9-10 10:15,3.73,8.54,Stn01
2021-9-10 10:30,3.83,8.66,Stn01
2021-9-10 10:45,3.87,8.94,Stn01
2021-9-10 11:00,3.97,9.16,Stn01
2021-9-10 11:15,4.05,9.26,Stn01
2021-9-10 11:30,4.15,9.48,Stn01
2021-9-10 11:45,4.25,9.72,Stn01
2021-9-10 12:00,4.37,9.82,Stn01
2021-9-10 12:15,4.46,9.9,Stn01
2021-9-10 12:30,4.45,10.02,Stn01
2021-9-10 12:45,4.42,10.04,Stn01
2021-9-10 13:00,4.47,10.46,Stn01
2021-9-10 13:15,4.56,11.06,Stn01
2021-9-10 13:30,4.61,11.3,Stn01
2021-9-10 13:45,4.62,11.24,Stn01
2021-9-10 14:00,4.6,11.26,Stn01
2021-9-10 14:15,4.47,11.44,Stn01
2021-9-10 14:30,4.41,11.6,Stn01
2021-9-10 14:45,4.38,11.66,Stn01
2021-9-10 15:00,4.32,11.52,Stn01
2021-9-10 15:15,4.28,11.54,Stn01
2021-9-10 15:30,4.25,11.44,Stn01
2021-9-10 15:45,4.2,11.22,Stn01
2021-9-10 16:00,4.16,11.06,Stn01
2021-9-10 16:15,4.14,10.96,Stn01
2021-9-10 16:30,4.14,10.84,Stn01
2021-9-10 16:45,4.12,10.72,Stn01
2021-9-10 17:00,4.1,10.6,Stn01
2021-9-10 17:15,4.1,10.44,Stn01
2021-9-10 17:30,4.1,10.28,Stn01
2021-9-10 17:45,4.08,10.08,Stn01
2021-9-10 18:00,3.99,9.88,Stn01
2021-9-10 18:15,3.89,9.72,Stn01
2021-9-10 18:30,3.78,9.58,Stn01
2021-9-10 18:45,3.72,9.44,Stn01
2021-9-10 19:00,3.65,9.3,Stn01
2021-9-10 19:15,3.51,9.14,Stn01
2021-9-10 19:30,3.38,9,Stn01
2021-9-10 19:45,3.39,8.88,Stn01
2021-9-10 20:00,2.84,8.78,Stn01
2021-9-10 20:15,3.18,8.68,Stn01
2021-9-10 20:30,2.97,8.66,Stn01
2021-9-10 20:45,2.1,8.62,Stn01
2021-9-10 21:00,1.7,8.6,Stn01
2021-9-10 21:15,2.91,8.56,Stn01
2021-9-10 21:30,3.34,8.54,Stn01
2021-9-10 21:45,3.32,8.5,Stn01
2021-9-10 22:00,3.36,8.46,Stn01
2021-9-10 22:15,3.35,8.42,Stn01
2021-9-10 22:30,2.64,8.36,Stn01
2021-9-10 22:45,2.39,8.32,Stn01
2021-9-10 23:00,2.09,8.28,Stn01
2021-9-10 23:15,2,8.26,Stn01
2021-9-10 23:30,2.22,8.24,Stn01
2021-9-10 23:45,2.3,8.2,Stn01
2021-9-11 0:00,2.36,8.14,Stn01
2021-9-11 0:15,1.38,8.08,Stn01
2021-9-11 0:30,1.38,8.04,Stn01
2021-9-11 0:45,1.5,8,Stn01
2021-9-11 1:00,1.56,7.96,Stn01
2021-9-11 1:15,1.55,7.94,Stn01
2021-9-11 1:30,1.85,7.92,Stn01
2021-9-11 1:45,1.71,7.88,Stn01
2021-9-11 2:00,1.51,7.86,Stn01
2021-9-11 2:15,1.57,7.82,Stn01
2021-9-11 2:30,1.58,7.8,Stn01
2021-9-11 2:45,1.57,7.78,Stn01
2021-9-11 3:00,1.63,7.76,Stn01
2021-9-11 3:15,1.51,7.72,Stn01
2021-9-11 3:30,1.53,7.7,Stn01
2021-9-11 3:45,1.34,7.7,Stn01
2021-9-11 4:00,1.49,7.68,Stn01
2021-9-11 4:15,1.45,7.66,Stn01
2021-9-11 4:30,1.69,7.64,Stn01
2021-9-11 4:45,1.71,7.64,Stn01
2021-9-11 5:00,1.5,7.62,Stn01
2021-9-11 5:15,1.28,7.6,Stn01
2021-9-11 5:30,1.01,7.58,Stn01
2021-9-11 5:45,1.11,7.56,Stn01
2021-9-11 6:00,1.46,7.56,Stn01
2021-9-11 6:15,1.73,7.54,Stn01
2021-9-11 6:30,1.85,7.52,Stn01
2021-9-11 6:45,2.05,7.52,Stn01
2021-9-11 7:00,1.87,7.5,Stn01
2021-9-11 7:15,2.1,7.5,Stn01
2021-9-11 7:30,2.18,7.52,Stn01
2021-9-11 7:45,2.17,7.56,Stn01
2021-9-11 8:00,2.18,7.6,Stn01
2021-9-11 8:15,2.21,7.68,Stn01
2021-9-11 8:30,2.23,7.76,Stn01
2021-9-11 8:45,2.28,7.84,Stn01
2021-9-11 9:00,2.32,7.96,Stn01
2021-9-11 9:15,2.41,8.08,Stn01
2021-9-11 9:30,2.12,8.12,Stn01
2021-9-11 9:45,2.36,8.14,Stn01
2021-9-11 10:00,2.42,8.16,Stn01
2021-9-11 10:15,2.35,8.3,Stn01
2021-9-11 10:30,2.39,8.52,Stn01
2021-9-11 10:45,2.29,8.78,Stn01
2021-9-11 11:00,2.38,9.06,Stn01
2021-9-11 11:15,2.26,9.08,Stn01
2021-9-11 11:30,2.1,9.16,Stn01
2021-9-11 11:45,2.22,9.36,Stn01
2021-9-11 12:00,2.55,9.48,Stn01
2021-9-11 12:15,2.79,9.48,Stn01
2021-9-11 12:30,3,9.52,Stn01
2021-9-11 12:45,3.15,9.6,Stn01
2021-9-11 13:00,3.26,9.68,Stn01
2021-9-11 13:15,3.34,9.76,Stn01
2021-9-11 13:30,3.42,9.76,Stn01
2021-9-11 13:45,3.48,9.72,Stn01
2021-9-11 14:00,3.56,9.76,Stn01
2021-9-11 14:15,3.64,9.86,Stn01
2021-9-11 14:30,3.73,9.9,Stn01
2021-9-11 14:45,3.78,9.88,Stn01
2021-9-11 15:00,3.83,9.86,Stn01
2021-9-11 15:15,3.89,9.86,Stn01
2021-9-11 15:30,3.93,9.88,Stn01
2021-9-11 15:45,3.95,10.06,Stn01
2021-9-11 16:00,3.97,10.2,Stn01
2021-9-11 16:15,3.99,10.22,Stn01
2021-9-11 16:30,3.97,10.2,Stn01
2021-9-11 16:45,3.98,10.24,Stn01
2021-9-11 17:00,4,10.16,Stn01
2021-9-11 17:15,4,10.02,Stn01
2021-9-11 17:30,4.01,9.9,Stn01
2021-9-11 17:45,4,9.78,Stn01
2021-9-11 18:00,3.99,9.66,Stn01
2021-9-11 18:15,3.99,9.52,Stn01
2021-9-11 18:30,3.93,9.38,Stn01
2021-9-11 18:45,3.51,9.28,Stn01
2021-9-11 19:00,3.25,9.16,Stn01
2021-9-11 19:15,3.22,9.08,Stn01
2021-9-11 19:30,3.21,8.98,Stn01
2021-9-11 19:45,3.28,8.92,Stn01
2021-9-11 20:00,3.4,8.86,Stn01
2021-9-11 20:15,3.46,8.82,Stn01
2021-9-11 20:30,3.49,8.76,Stn01
2021-9-11 20:45,3.49,8.72,Stn01
2021-9-11 21:00,3.5,8.68,Stn01
2021-9-11 21:15,3.5,8.64,Stn01
2021-9-11 21:30,3.47,8.58,Stn01
2021-9-11 21:45,3.51,8.54,Stn01
2021-9-11 22:00,3.53,8.48,Stn01
2021-9-11 22:15,3.55,8.44,Stn01
2021-9-11 22:30,3.55,8.38,Stn01
2021-9-11 22:45,3.53,8.32,Stn01
2021-9-11 23:00,3.51,8.28,Stn01
2021-9-11 23:15,3.55,8.24,Stn01
2021-9-11 23:30,3.67,8.2,Stn01
2021-9-11 23:45,3.66,8.16,Stn01
2021-9-12 0:00,3.39,8.12,Stn01
2021-9-12 0:15,3.52,8.08,Stn01
2021-9-12 0:30,3.64,8.02,Stn01
2021-9-12 0:45,3.65,7.98,Stn01
2021-9-12 1:00,3.64,7.94,Stn01
2021-9-12 1:15,3.64,7.92,Stn01
2021-9-12 1:30,3.64,7.88,Stn01
2021-9-12 1:45,3.64,7.84,Stn01
2021-9-12 2:00,3.62,7.82,Stn01
2021-9-12 2:15,3.6,7.78,Stn01
2021-9-12 2:30,3.59,7.76,Stn01
2021-9-12 2:45,3.57,7.72,Stn01
2021-9-12 3:00,3.57,7.68,Stn01
2021-9-12 3:15,3.55,7.64,Stn01
2021-9-12 3:30,3.53,7.62,Stn01
2021-9-12 3:45,3.52,7.58,Stn01
2021-9-12 4:00,3.51,7.54,Stn01
2021-9-12 4:15,3.5,7.52,Stn01
2021-9-12 4:30,3.49,7.48,Stn01
2021-9-12 4:45,3.48,7.44,Stn01
2021-9-12 5:00,3.47,7.42,Stn01
2021-9-12 5:15,3.46,7.4,Stn01
2021-9-12 5:30,3.45,7.36,Stn01
2021-9-12 5:45,3.45,7.32,Stn01
2021-9-12 6:00,3.44,7.28,Stn01
2021-9-12 6:15,3.43,7.24,Stn01
2021-9-12 6:30,3.43,7.22,Stn01
2021-9-12 6:45,3.43,7.2,Stn01
2021-9-12 7:00,3.44,7.18,Stn01
2021-9-12 7:15,3.48,7.24,Stn01
2021-9-12 7:30,3.52,7.28,Stn01
2021-9-12 7:45,3.56,7.28,Stn01
2021-9-12 8:00,3.58,7.28,Stn01
2021-9-12 8:15,3.62,7.3,Stn01
2021-9-12 8:30,3.68,7.3,Stn01
2021-9-12 8:45,3.77,7.36,Stn01
2021-9-12 9:00,3.86,7.46,Stn01
2021-9-12 9:15,3.94,7.52,Stn01
2021-9-12 9:30,4.01,7.6,Stn01
2021-9-12 9:45,4.08,7.68,Stn01
2021-9-12 10:00,4.15,7.9,Stn01
2021-9-12 10:15,4.24,8.16,Stn01
2021-9-12 10:30,4.32,8.44,Stn01
2021-9-12 10:45,4.41,8.56,Stn01
2021-9-12 11:00,4.49,8.62,Stn01
2021-9-12 11:15,4.53,8.68,Stn01
2021-9-12 11:30,4.62,8.82,Stn01
2021-9-12 11:45,4.63,8.9,Stn01
2021-9-12 12:00,4.6,9.04,Stn01
2021-9-12 12:15,4.63,9.2,Stn01
2021-9-12 12:30,4.67,9.32,Stn01
2021-9-12 12:45,4.69,9.44,Stn01
2021-9-12 13:00,4.73,9.52,Stn01
2021-9-12 13:15,4.77,9.48,Stn01
2021-9-12 13:30,4.79,9.46,Stn01
2021-9-12 13:45,4.81,9.48,Stn01
2021-9-12 14:00,4.83,9.58,Stn01
2021-9-12 14:15,4.88,9.82,Stn01
2021-9-12 14:30,4.94,9.92,Stn01
2021-9-12 14:45,4.98,9.9,Stn01
2021-9-12 15:00,4.99,9.96,Stn01
2021-9-12 15:15,5.03,10.08,Stn01
2021-9-12 15:30,5.03,10.26,Stn01
2021-9-12 15:45,5.08,10.38,Stn01
2021-9-12 16:00,5.11,10.24,Stn01
2021-9-12 16:15,5.1,10.04,Stn01
2021-9-12 16:30,5.06,9.84,Stn01
2021-9-12 16:45,5.03,9.64,Stn01
2021-9-12 17:00,4.99,9.46,Stn01
2021-9-12 17:15,4.95,9.3,Stn01
2021-9-12 17:30,4.9,9.16,Stn01
2021-9-12 17:45,4.86,9,Stn01
2021-9-12 18:00,4.81,8.86,Stn01
2021-9-12 18:15,4.79,8.68,Stn01
2021-9-12 18:30,4.77,8.52,Stn01
2021-9-12 18:45,4.73,8.38,Stn01
2021-9-12 19:00,4.69,8.3,Stn01
2021-9-12 19:15,4.65,8.24,Stn01
2021-9-12 19:30,4.62,8.18,Stn01
2021-9-12 19:45,4.56,8.12,Stn01
2021-9-12 20:00,4.54,8.06,Stn01
2021-9-12 20:15,4.51,7.98,Stn01
2021-9-12 20:30,4.47,7.9,Stn01
2021-9-12 20:45,4.44,7.84,Stn01
2021-9-12 21:00,4.41,7.8,Stn01
2021-9-12 21:15,4.38,7.74,Stn01
2021-9-12 21:30,4.35,7.66,Stn01
2021-9-12 21:45,4.33,7.62,Stn01
2021-9-12 22:00,4.3,7.56,Stn01
2021-9-12 22:15,4.27,7.52,Stn01
2021-9-12 22:30,4.24,7.48,Stn01
2021-9-12 22:45,4.2,7.44,Stn01
2021-9-12 23:00,4.19,7.4,Stn01
2021-9-12 23:15,4.17,7.34,Stn01
2021-9-12 23:30,4.14,7.3,Stn01
2021-9-12 23:45,4.12,7.28,Stn01
2021-9-13 0:00,4.12,7.24,Stn01
2021-9-13 0:15,4.07,7.2,Stn01
2021-9-13 0:30,4.09,7.12,Stn01
2021-9-13 0:45,4.13,7.06,Stn01
2021-9-13 1:00,4.13,7,Stn01
2021-9-13 1:15,4.14,6.92,Stn01
2021-9-13 1:30,4.16,6.86,Stn01
2021-9-13 1:45,4.17,6.84,Stn01
2021-9-13 2:00,4.17,6.8,Stn01
2021-9-13 2:15,4.17,6.74,Stn01
2021-9-13 2:30,4.16,6.7,Stn01
2021-9-13 2:45,4.16,6.64,Stn01
2021-9-13 3:00,4.18,6.58,Stn01
2021-9-13 3:15,4.19,6.52,Stn01
2021-9-13 3:30,4.2,6.48,Stn01
2021-9-13 3:45,4.19,6.44,Stn01
2021-9-13 4:00,4.18,6.42,Stn01
2021-9-13 4:15,4.17,6.38,Stn01
2021-9-13 4:30,4.17,6.34,Stn01
2021-9-13 4:45,4.16,6.32,Stn01
2021-9-13 5:00,4.16,6.28,Stn01
2021-9-13 5:15,4.16,6.26,Stn01
2021-9-13 5:30,4.15,6.22,Stn01
2021-9-13 5:45,4.15,6.2,Stn01
2021-9-13 6:00,4.15,6.16,Stn01
2021-9-13 6:15,4.14,6.12,Stn01
2021-9-13 6:30,4.13,6.08,Stn01
2021-9-13 6:45,4.14,6.06,Stn01
2021-9-13 7:00,4.14,6.02,Stn01
2021-9-13 7:15,4.15,6.02,Stn01
2021-9-13 7:30,4.18,6.04,Stn01
2021-9-13 7:45,4.2,6.06,Stn01
2021-9-13 8:00,4.24,6.08,Stn01
2021-9-13 8:15,4.29,6.14,Stn01
2021-9-13 8:30,4.33,6.16,Stn01
2021-9-13 8:45,4.38,6.22,Stn01
2021-9-13 9:00,4.45,6.26,Stn01
2021-9-13 9:15,4.5,6.3,Stn01
2021-9-13 9:30,4.55,6.44,Stn01
2021-9-13 9:45,4.6,6.84,Stn01
2021-9-13 10:00,4.66,7.24,Stn01
2021-9-13 10:15,4.72,7.58,Stn01
2021-9-13 10:30,4.79,7.76,Stn01
2021-9-13 10:45,4.86,7.94,Stn01
2021-9-13 11:00,4.9,7.98,Stn01
2021-9-13 11:15,4.9,8.2,Stn01
2021-9-13 11:30,4.76,8.26,Stn01
2021-9-13 11:45,4.79,8.28,Stn01
2021-9-13 12:00,4.85,8.54,Stn01
2021-9-13 12:15,4.93,9,Stn01
2021-9-13 12:30,4.76,9.22,Stn01
2021-9-13 12:45,3.58,9.24,Stn01
2021-9-13 13:00,2.88,9.1,Stn01
2021-9-13 13:15,4.25,9,Stn01
2021-9-13 13:30,4.15,8.88,Stn01
2021-9-13 13:45,4,8.66,Stn01
2021-9-13 14:00,4.34,8.56,Stn01
2021-9-13 14:15,4.67,8.46,Stn01
2021-9-13 14:30,5.12,8.44,Stn01
2021-9-13 14:45,5.22,8.52,Stn01
2021-9-13 15:00,5.3,8.7,Stn01
2021-9-13 15:15,5.35,8.82,Stn01
2021-9-13 15:30,5.41,8.86,Stn01
2021-9-13 15:45,5.43,8.8,Stn01
2021-9-13 16:00,5.42,8.66,Stn01
2021-9-13 16:15,5.39,8.56,Stn01
2021-9-13 16:30,5.38,8.48,Stn01
2021-9-13 16:45,5.37,8.42,Stn01
2021-9-13 17:00,5.22,8.3,Stn01
2021-9-13 17:15,5.32,8.16,Stn01
2021-9-13 17:30,5.29,8.04,Stn01
2021-9-13 17:45,5.24,7.94,Stn01
2021-9-13 18:00,5.18,7.78,Stn01
2021-9-13 18:15,5.14,7.64,Stn01
2021-9-13 18:30,5.08,7.56,Stn01
2021-9-13 18:45,5.01,7.46,Stn01
2021-9-13 19:00,4.99,7.36,Stn01
2021-9-13 19:15,4.96,7.26,Stn01
2021-9-13 19:30,4.93,7.12,Stn01
2021-9-13 19:45,4.89,6.96,Stn01
2021-9-13 20:00,4.86,6.84,Stn01
2021-9-13 20:15,4.84,6.72,Stn01
2021-9-13 20:30,4.81,6.58,Stn01
