"","DateTime","DO_mgL","DOTemp_c","Station"
"23415",2022-06-05 06:45:00,8.54,3.12,"Stn03"
"23416",2022-06-05 07:00:00,8.5,3.24,"Stn03"
"23417",2022-06-05 07:15:00,8.54,3.1,"Stn03"
"23418",2022-06-05 07:30:00,8.53,3.12,"Stn03"
"23419",2022-06-05 07:45:00,8.51,3.22,"Stn03"
"23420",2022-06-05 08:00:00,8.5,3.38,"Stn03"
"23421",2022-06-05 08:15:00,8.36,3.76,"Stn03"
"23422",2022-06-05 08:30:00,8.22,4.22,"Stn03"
"23423",2022-06-05 08:45:00,8.12,4.54,"Stn03"
"23424",2022-06-05 09:00:00,8.04,4.84,"Stn03"
"23425",2022-06-05 09:15:00,7.95,5.18,"Stn03"
"23426",2022-06-05 09:30:00,7.86,5.58,"Stn03"
"23427",2022-06-05 09:45:00,7.79,5.96,"Stn03"
"23428",2022-06-05 10:00:00,7.69,6.28,"Stn03"
"23429",2022-06-05 10:15:00,7.57,6.8,"Stn03"
"23430",2022-06-05 10:30:00,7.48,7.32,"Stn03"
"23431",2022-06-05 10:45:00,7.43,7.52,"Stn03"
"23432",2022-06-05 11:00:00,7.52,7.42,"Stn03"
"23433",2022-06-05 11:15:00,7.44,7.82,"Stn03"
"23434",2022-06-05 11:30:00,7.33,8.28,"Stn03"
"23435",2022-06-05 11:45:00,7.29,8.46,"Stn03"
"23436",2022-06-05 12:00:00,7.3,8.44,"Stn03"
"23437",2022-06-05 12:15:00,7.37,8.26,"Stn03"
"23438",2022-06-05 12:30:00,7.38,8.28,"Stn03"
"23439",2022-06-05 12:45:00,7.29,8.7,"Stn03"
"23440",2022-06-05 13:00:00,7.26,8.8,"Stn03"
"23441",2022-06-05 13:15:00,7.24,8.88,"Stn03"
"23442",2022-06-05 13:30:00,7.18,9.16,"Stn03"
"23443",2022-06-05 13:45:00,7.1,9.48,"Stn03"
"23444",2022-06-05 14:00:00,6.91,10.32,"Stn03"
"23445",2022-06-05 14:15:00,6.77,10.92,"Stn03"
"23446",2022-06-05 14:30:00,6.82,10.8,"Stn03"
"23447",2022-06-05 14:45:00,6.71,11.34,"Stn03"
"23448",2022-06-05 15:00:00,6.64,11.76,"Stn03"
"23449",2022-06-05 15:15:00,6.67,11.6,"Stn03"
"23450",2022-06-05 15:30:00,6.84,10.9,"Stn03"
"23451",2022-06-05 15:45:00,6.99,10.28,"Stn03"
"23452",2022-06-05 16:00:00,7.03,10.14,"Stn03"
"23453",2022-06-05 16:15:00,6.93,10.52,"Stn03"
"23454",2022-06-05 16:30:00,6.94,10.44,"Stn03"
"23455",2022-06-05 16:45:00,7.03,9.96,"Stn03"
"23456",2022-06-05 17:00:00,7.15,9.48,"Stn03"
"23457",2022-06-05 17:15:00,7.28,8.94,"Stn03"
"23458",2022-06-05 17:30:00,7.39,8.4,"Stn03"
"23459",2022-06-05 17:45:00,7.46,8.1,"Stn03"
"23460",2022-06-05 18:00:00,7.53,7.8,"Stn03"
"23461",2022-06-05 18:15:00,7.62,7.46,"Stn03"
"23462",2022-06-05 18:30:00,7.74,7,"Stn03"
"23463",2022-06-05 18:45:00,7.82,6.64,"Stn03"
"23464",2022-06-05 19:00:00,7.88,6.38,"Stn03"
"23465",2022-06-05 19:15:00,7.92,6.16,"Stn03"
"23466",2022-06-05 19:30:00,7.96,6.02,"Stn03"
"23467",2022-06-05 19:45:00,8.01,5.78,"Stn03"
"23468",2022-06-05 20:00:00,8.05,5.64,"Stn03"
"23469",2022-06-05 20:15:00,8.08,5.46,"Stn03"
"23470",2022-06-05 20:30:00,8.09,5.4,"Stn03"
"23471",2022-06-05 20:45:00,8.07,5.44,"Stn03"
"23472",2022-06-05 21:00:00,8.06,5.44,"Stn03"
"23473",2022-06-05 21:15:00,8.07,5.38,"Stn03"
"23474",2022-06-05 21:30:00,8.12,5.16,"Stn03"
"23475",2022-06-05 21:45:00,8.16,5,"Stn03"
"23476",2022-06-05 22:00:00,8.2,4.86,"Stn03"
"23477",2022-06-05 22:15:00,8.25,4.62,"Stn03"
"23478",2022-06-05 22:30:00,8.28,4.5,"Stn03"
"23479",2022-06-05 22:45:00,8.24,4.62,"Stn03"
"23480",2022-06-05 23:00:00,8.27,4.48,"Stn03"
"23481",2022-06-05 23:15:00,8.27,4.5,"Stn03"
"23482",2022-06-05 23:30:00,8.24,4.6,"Stn03"
"23483",2022-06-05 23:45:00,8.23,4.62,"Stn03"
"23484",2022-06-06,8.22,4.6,"Stn03"
"23485",2022-06-06 00:15:00,8.22,4.58,"Stn03"
"23486",2022-06-06 00:30:00,8.22,4.56,"Stn03"
"23487",2022-06-06 00:45:00,8.21,4.58,"Stn03"
"23488",2022-06-06 01:00:00,8.2,4.6,"Stn03"
"23489",2022-06-06 01:15:00,8.17,4.76,"Stn03"
"23490",2022-06-06 01:30:00,8.13,4.88,"Stn03"
"23491",2022-06-06 01:45:00,8.11,4.9,"Stn03"
"23492",2022-06-06 02:00:00,8.11,4.9,"Stn03"
"23493",2022-06-06 02:15:00,8.17,4.7,"Stn03"
"23494",2022-06-06 02:30:00,8.24,4.42,"Stn03"
"23495",2022-06-06 02:45:00,8.27,4.26,"Stn03"
"23496",2022-06-06 03:00:00,8.35,3.8,"Stn03"
"23497",2022-06-06 03:15:00,8.41,3.58,"Stn03"
"23498",2022-06-06 03:30:00,8.45,3.44,"Stn03"
"23499",2022-06-06 03:45:00,8.5,3.26,"Stn03"
"23500",2022-06-06 04:00:00,8.51,3.3,"Stn03"
"23501",2022-06-06 04:15:00,8.52,3.18,"Stn03"
"23502",2022-06-06 04:30:00,8.55,3.1,"Stn03"
"23503",2022-06-06 04:45:00,8.56,3.04,"Stn03"
"23504",2022-06-06 05:00:00,8.55,3.08,"Stn03"
"23505",2022-06-06 05:15:00,8.53,3.14,"Stn03"
"23506",2022-06-06 05:30:00,8.53,3.04,"Stn03"
"23507",2022-06-06 05:45:00,8.55,3,"Stn03"
"23508",2022-06-06 06:00:00,8.57,2.96,"Stn03"
"23509",2022-06-06 06:15:00,8.59,2.78,"Stn03"
"23510",2022-06-06 06:30:00,8.62,2.68,"Stn03"
"23511",2022-06-06 06:45:00,8.63,2.66,"Stn03"
"23512",2022-06-06 07:00:00,8.63,2.66,"Stn03"
"23513",2022-06-06 07:15:00,8.65,2.56,"Stn03"
"23514",2022-06-06 07:30:00,8.63,2.62,"Stn03"
"23515",2022-06-06 07:45:00,8.58,2.84,"Stn03"
"23516",2022-06-06 08:00:00,8.52,3.1,"Stn03"
"23517",2022-06-06 08:15:00,8.46,3.32,"Stn03"
"23518",2022-06-06 08:30:00,8.38,3.64,"Stn03"
"23519",2022-06-06 08:45:00,8.31,3.86,"Stn03"
"23520",2022-06-06 09:00:00,8.26,4.12,"Stn03"
"23521",2022-06-06 09:15:00,8.11,4.68,"Stn03"
"23522",2022-06-06 09:30:00,7.99,5.1,"Stn03"
"23523",2022-06-06 09:45:00,7.86,5.62,"Stn03"
"23524",2022-06-06 10:00:00,7.82,5.76,"Stn03"
"23525",2022-06-06 10:15:00,7.71,6.34,"Stn03"
"23526",2022-06-06 10:30:00,7.65,6.58,"Stn03"
"23527",2022-06-06 10:45:00,7.55,7.02,"Stn03"
"23528",2022-06-06 11:00:00,7.43,7.58,"Stn03"
"23529",2022-06-06 11:15:00,7.33,8.1,"Stn03"
"23530",2022-06-06 11:30:00,7.18,8.8,"Stn03"
"23531",2022-06-06 11:45:00,7.01,9.54,"Stn03"
"23532",2022-06-06 12:00:00,6.87,10.22,"Stn03"
"23533",2022-06-06 12:15:00,6.82,10.52,"Stn03"
"23534",2022-06-06 12:30:00,6.69,11.18,"Stn03"
"23535",2022-06-06 12:45:00,6.67,11.16,"Stn03"
"23536",2022-06-06 13:00:00,6.62,11.5,"Stn03"
"23537",2022-06-06 13:15:00,6.6,11.54,"Stn03"
"23538",2022-06-06 13:30:00,6.68,11.26,"Stn03"
"23539",2022-06-06 13:45:00,6.72,11.04,"Stn03"
"23540",2022-06-06 14:00:00,6.84,10.44,"Stn03"
"23541",2022-06-06 14:15:00,6.94,9.96,"Stn03"
"23542",2022-06-06 14:30:00,7.09,9.26,"Stn03"
"23543",2022-06-06 14:45:00,7.16,9.06,"Stn03"
"23544",2022-06-06 15:00:00,7.11,9.3,"Stn03"
"23545",2022-06-06 15:15:00,7.13,9.08,"Stn03"
"23546",2022-06-06 15:30:00,7.2,8.7,"Stn03"
"23547",2022-06-06 15:45:00,7.2,8.8,"Stn03"
"23548",2022-06-06 16:00:00,7.19,8.82,"Stn03"
"23549",2022-06-06 16:15:00,7.16,8.9,"Stn03"
"23550",2022-06-06 16:30:00,7.19,8.7,"Stn03"
"23551",2022-06-06 16:45:00,7.22,8.6,"Stn03"
"23552",2022-06-06 17:00:00,7.28,8.28,"Stn03"
"23553",2022-06-06 17:15:00,7.38,7.76,"Stn03"
"23554",2022-06-06 17:30:00,7.47,7.46,"Stn03"
"23555",2022-06-06 17:45:00,7.52,7.32,"Stn03"
"23556",2022-06-06 18:00:00,7.55,7.14,"Stn03"
"23557",2022-06-06 18:15:00,7.6,6.88,"Stn03"
"23558",2022-06-06 18:30:00,7.66,6.56,"Stn03"
"23559",2022-06-06 18:45:00,7.7,6.4,"Stn03"
"23560",2022-06-06 19:00:00,7.73,6.34,"Stn03"
"23561",2022-06-06 19:15:00,7.75,6.3,"Stn03"
"23562",2022-06-06 19:30:00,7.81,5.92,"Stn03"
"23563",2022-06-06 19:45:00,7.94,5.24,"Stn03"
"23564",2022-06-06 20:00:00,8.06,4.82,"Stn03"
"23565",2022-06-06 20:15:00,8.1,4.78,"Stn03"
"23566",2022-06-06 20:30:00,8.18,4.48,"Stn03"
"23567",2022-06-06 20:45:00,8.25,4.08,"Stn03"
"23568",2022-06-06 21:00:00,8.31,3.82,"Stn03"
"23569",2022-06-06 21:15:00,8.37,3.54,"Stn03"
"23570",2022-06-06 21:30:00,8.41,3.42,"Stn03"
"23571",2022-06-06 21:45:00,8.43,3.32,"Stn03"
"23572",2022-06-06 22:00:00,8.46,3.28,"Stn03"
"23573",2022-06-06 22:15:00,8.43,3.4,"Stn03"
"23574",2022-06-06 22:30:00,8.43,3.36,"Stn03"
"23575",2022-06-06 22:45:00,8.45,3.2,"Stn03"
"23576",2022-06-06 23:00:00,8.48,3.12,"Stn03"
"23577",2022-06-06 23:15:00,8.49,3,"Stn03"
"23578",2022-06-06 23:30:00,8.5,2.96,"Stn03"
"23579",2022-06-06 23:45:00,8.5,2.92,"Stn03"
"23580",2022-06-07,8.5,2.94,"Stn03"
"23581",2022-06-07 00:15:00,8.49,3.02,"Stn03"
"23582",2022-06-07 00:30:00,8.49,3.02,"Stn03"
"23583",2022-06-07 00:45:00,8.45,3.18,"Stn03"
"23584",2022-06-07 01:00:00,8.4,3.38,"Stn03"
"23585",2022-06-07 01:15:00,8.37,3.48,"Stn03"
"23586",2022-06-07 01:30:00,8.38,3.46,"Stn03"
"23587",2022-06-07 01:45:00,8.36,3.54,"Stn03"
"23588",2022-06-07 02:00:00,8.33,3.62,"Stn03"
"23589",2022-06-07 02:15:00,8.38,3.36,"Stn03"
"23590",2022-06-07 02:30:00,8.41,3.2,"Stn03"
"23591",2022-06-07 02:45:00,8.42,3.22,"Stn03"
"23592",2022-06-07 03:00:00,8.46,3.12,"Stn03"
"23593",2022-06-07 03:15:00,8.46,3.08,"Stn03"
"23594",2022-06-07 03:30:00,8.5,2.98,"Stn03"
"23595",2022-06-07 03:45:00,8.48,3.08,"Stn03"
"23596",2022-06-07 04:00:00,8.48,2.98,"Stn03"
"23597",2022-06-07 04:15:00,8.5,2.86,"Stn03"
"23598",2022-06-07 04:30:00,8.52,2.72,"Stn03"
"23599",2022-06-07 04:45:00,8.52,2.78,"Stn03"
"23600",2022-06-07 05:00:00,8.54,2.66,"Stn03"
"23601",2022-06-07 05:15:00,8.56,2.54,"Stn03"
"23602",2022-06-07 05:30:00,8.59,2.4,"Stn03"
"23603",2022-06-07 05:45:00,8.61,2.4,"Stn03"
"23604",2022-06-07 06:00:00,8.61,2.44,"Stn03"
"23605",2022-06-07 06:15:00,8.58,2.52,"Stn03"
"23606",2022-06-07 06:30:00,8.57,2.64,"Stn03"
"23607",2022-06-07 06:45:00,8.56,2.6,"Stn03"
"23608",2022-06-07 07:00:00,8.56,2.54,"Stn03"
"23609",2022-06-07 07:15:00,8.57,2.52,"Stn03"
"23610",2022-06-07 07:30:00,8.6,2.36,"Stn03"
"23611",2022-06-07 07:45:00,8.64,2.26,"Stn03"
"23612",2022-06-07 08:00:00,8.64,2.32,"Stn03"
"23613",2022-06-07 08:15:00,8.59,2.62,"Stn03"
"23614",2022-06-07 08:30:00,8.49,3.02,"Stn03"
"23615",2022-06-07 08:45:00,8.37,3.52,"Stn03"
"23616",2022-06-07 09:00:00,8.25,4,"Stn03"
"23617",2022-06-07 09:15:00,8.17,4.3,"Stn03"
"23618",2022-06-07 09:30:00,8.11,4.58,"Stn03"
"23619",2022-06-07 09:45:00,8.03,4.9,"Stn03"
"23620",2022-06-07 10:00:00,7.95,5.24,"Stn03"
"23621",2022-06-07 10:15:00,7.83,5.72,"Stn03"
"23622",2022-06-07 10:30:00,7.77,6,"Stn03"
"23623",2022-06-07 10:45:00,7.65,6.58,"Stn03"
"23624",2022-06-07 11:00:00,7.53,7.04,"Stn03"
"23625",2022-06-07 11:15:00,7.39,7.72,"Stn03"
"23626",2022-06-07 11:30:00,7.19,8.64,"Stn03"
"23627",2022-06-07 11:45:00,7.05,9.32,"Stn03"
"23628",2022-06-07 12:00:00,7.02,9.36,"Stn03"
"23629",2022-06-07 12:15:00,7.02,9.36,"Stn03"
"23630",2022-06-07 12:30:00,7.05,9.3,"Stn03"
"23631",2022-06-07 12:45:00,7.04,9.36,"Stn03"
"23632",2022-06-07 13:00:00,6.95,9.86,"Stn03"
"23633",2022-06-07 13:15:00,6.86,10.34,"Stn03"
"23634",2022-06-07 13:30:00,6.88,10.12,"Stn03"
"23635",2022-06-07 13:45:00,6.91,9.96,"Stn03"
"23636",2022-06-07 14:00:00,6.91,9.96,"Stn03"
"23637",2022-06-07 14:15:00,6.93,9.88,"Stn03"
"23638",2022-06-07 14:30:00,6.99,9.48,"Stn03"
"23639",2022-06-07 14:45:00,6.95,9.64,"Stn03"
"23640",2022-06-07 15:00:00,6.97,9.6,"Stn03"
"23641",2022-06-07 15:15:00,6.95,9.78,"Stn03"
"23642",2022-06-07 15:30:00,6.93,9.82,"Stn03"
"23643",2022-06-07 15:45:00,6.97,9.6,"Stn03"
"23644",2022-06-07 16:00:00,7.01,9.38,"Stn03"
"23645",2022-06-07 16:15:00,7.07,9.1,"Stn03"
"23646",2022-06-07 16:30:00,7.11,8.98,"Stn03"
"23647",2022-06-07 16:45:00,7.04,9.38,"Stn03"
"23648",2022-06-07 17:00:00,7.09,9.06,"Stn03"
"23649",2022-06-07 17:15:00,7.16,8.66,"Stn03"
"23650",2022-06-07 17:30:00,7.25,8.22,"Stn03"
"23651",2022-06-07 17:45:00,7.36,7.68,"Stn03"
"23652",2022-06-07 18:00:00,7.47,7.2,"Stn03"
"23653",2022-06-07 18:15:00,7.57,6.74,"Stn03"
"23654",2022-06-07 18:30:00,7.65,6.4,"Stn03"
"23655",2022-06-07 18:45:00,7.71,6.22,"Stn03"
"23656",2022-06-07 19:00:00,7.73,6.14,"Stn03"
"23657",2022-06-07 19:15:00,7.76,6.06,"Stn03"
"23658",2022-06-07 19:30:00,7.77,6.04,"Stn03"
"23659",2022-06-07 19:45:00,7.8,5.92,"Stn03"
"23660",2022-06-07 20:00:00,7.81,5.82,"Stn03"
"23661",2022-06-07 20:15:00,7.83,5.72,"Stn03"
"23662",2022-06-07 20:30:00,7.85,5.68,"Stn03"
"23663",2022-06-07 20:45:00,7.86,5.6,"Stn03"
"23664",2022-06-07 21:00:00,7.87,5.54,"Stn03"
"23665",2022-06-07 21:15:00,7.88,5.46,"Stn03"
"23666",2022-06-07 21:30:00,7.89,5.52,"Stn03"
"23667",2022-06-07 21:45:00,7.87,5.58,"Stn03"
"23668",2022-06-07 22:00:00,7.87,5.62,"Stn03"
"23669",2022-06-07 22:15:00,7.86,5.68,"Stn03"
"23670",2022-06-07 22:30:00,7.86,5.66,"Stn03"
"23671",2022-06-07 22:45:00,7.87,5.62,"Stn03"
"23672",2022-06-07 23:00:00,7.87,5.54,"Stn03"
"23673",2022-06-07 23:15:00,7.87,5.6,"Stn03"
"23674",2022-06-07 23:30:00,7.88,5.58,"Stn03"
"23675",2022-06-07 23:45:00,7.88,5.52,"Stn03"
"23676",2022-06-08,7.89,5.4,"Stn03"
"23677",2022-06-08 00:15:00,7.91,5.42,"Stn03"
"23678",2022-06-08 00:30:00,7.9,5.48,"Stn03"
"23679",2022-06-08 00:45:00,7.9,5.44,"Stn03"
"23680",2022-06-08 01:00:00,7.95,5.2,"Stn03"
"23681",2022-06-08 01:15:00,7.99,5,"Stn03"
"23682",2022-06-08 01:30:00,8.01,4.88,"Stn03"
"23683",2022-06-08 01:45:00,8.02,4.86,"Stn03"
"23684",2022-06-08 02:00:00,8.02,4.86,"Stn03"
"23685",2022-06-08 02:15:00,8.02,4.88,"Stn03"
"23686",2022-06-08 02:30:00,8.04,4.8,"Stn03"
"23687",2022-06-08 02:45:00,8.06,4.66,"Stn03"
"23688",2022-06-08 03:00:00,8.08,4.56,"Stn03"
"23689",2022-06-08 03:15:00,8.08,4.54,"Stn03"
"23690",2022-06-08 03:30:00,8.05,4.7,"Stn03"
"23691",2022-06-08 03:45:00,8.05,4.74,"Stn03"
"23692",2022-06-08 04:00:00,8.04,4.74,"Stn03"
"23693",2022-06-08 04:15:00,8.03,4.74,"Stn03"
"23694",2022-06-08 04:30:00,8.06,4.58,"Stn03"
"23695",2022-06-08 04:45:00,8.09,4.4,"Stn03"
"23696",2022-06-08 05:00:00,8.13,4.24,"Stn03"
"23697",2022-06-08 05:15:00,8.15,4.18,"Stn03"
"23698",2022-06-08 05:30:00,8.14,4.22,"Stn03"
"23699",2022-06-08 05:45:00,8.16,4.16,"Stn03"
"23700",2022-06-08 06:00:00,8.16,4.18,"Stn03"
"23701",2022-06-08 06:15:00,8.15,4.16,"Stn03"
"23702",2022-06-08 06:30:00,8.16,4.16,"Stn03"
"23703",2022-06-08 06:45:00,8.15,4.18,"Stn03"
"23704",2022-06-08 07:00:00,8.16,4.16,"Stn03"
"23705",2022-06-08 07:15:00,8.15,4.22,"Stn03"
"23706",2022-06-08 07:30:00,8.16,4.18,"Stn03"
"23707",2022-06-08 07:45:00,8.16,4.16,"Stn03"
"23708",2022-06-08 08:00:00,8.14,4.22,"Stn03"
"23709",2022-06-08 08:15:00,8.11,4.38,"Stn03"
"23710",2022-06-08 08:30:00,8.04,4.7,"Stn03"
"23711",2022-06-08 08:45:00,7.97,5.04,"Stn03"
"23712",2022-06-08 09:00:00,7.91,5.28,"Stn03"
"23713",2022-06-08 09:15:00,7.84,5.6,"Stn03"
"23714",2022-06-08 09:30:00,7.78,5.94,"Stn03"
"23715",2022-06-08 09:45:00,7.71,6.2,"Stn03"
"23716",2022-06-08 10:00:00,7.69,6.3,"Stn03"
"23717",2022-06-08 10:15:00,7.61,6.66,"Stn03"
"23718",2022-06-08 10:30:00,7.6,6.66,"Stn03"
"23719",2022-06-08 10:45:00,7.56,6.86,"Stn03"
"23720",2022-06-08 11:00:00,7.52,7.06,"Stn03"
"23721",2022-06-08 11:15:00,7.48,7.2,"Stn03"
"23722",2022-06-08 11:30:00,7.44,7.42,"Stn03"
"23723",2022-06-08 11:45:00,7.39,7.66,"Stn03"
"23724",2022-06-08 12:00:00,7.37,7.68,"Stn03"
"23725",2022-06-08 12:15:00,7.34,7.8,"Stn03"
"23726",2022-06-08 12:30:00,7.31,8,"Stn03"
"23727",2022-06-08 12:45:00,7.28,8.12,"Stn03"
"23728",2022-06-08 13:00:00,7.27,8.14,"Stn03"
"23729",2022-06-08 13:15:00,7.28,8.1,"Stn03"
"23730",2022-06-08 13:30:00,7.33,7.82,"Stn03"
"23731",2022-06-08 13:45:00,7.35,7.68,"Stn03"
"23732",2022-06-08 14:00:00,7.35,7.72,"Stn03"
"23733",2022-06-08 14:15:00,7.31,7.98,"Stn03"
"23734",2022-06-08 14:30:00,7.21,8.52,"Stn03"
"23735",2022-06-08 14:45:00,7.07,9.2,"Stn03"
"23736",2022-06-08 15:00:00,6.98,9.52,"Stn03"
"23737",2022-06-08 15:15:00,6.96,9.6,"Stn03"
"23738",2022-06-08 15:30:00,7.02,9.22,"Stn03"
"23739",2022-06-08 15:45:00,7.13,8.72,"Stn03"
"23740",2022-06-08 16:00:00,7.24,8.2,"Stn03"
"23741",2022-06-08 16:15:00,7.32,7.9,"Stn03"
"23742",2022-06-08 16:30:00,7.35,7.76,"Stn03"
"23743",2022-06-08 16:45:00,7.36,7.72,"Stn03"
"23744",2022-06-08 17:00:00,7.38,7.64,"Stn03"
"23745",2022-06-08 17:15:00,7.4,7.56,"Stn03"
"23746",2022-06-08 17:30:00,7.4,7.58,"Stn03"
"23747",2022-06-08 17:45:00,7.43,7.42,"Stn03"
"23748",2022-06-08 18:00:00,7.48,7.2,"Stn03"
"23749",2022-06-08 18:15:00,7.52,6.94,"Stn03"
"23750",2022-06-08 18:30:00,7.61,6.56,"Stn03"
"23751",2022-06-08 18:45:00,7.66,6.42,"Stn03"
"23752",2022-06-08 19:00:00,7.69,6.26,"Stn03"
"23753",2022-06-08 19:15:00,7.71,6.26,"Stn03"
"23754",2022-06-08 19:30:00,7.72,6.24,"Stn03"
"23755",2022-06-08 19:45:00,7.74,6.12,"Stn03"
"23756",2022-06-08 20:00:00,7.76,6.02,"Stn03"
"23757",2022-06-08 20:15:00,7.77,6.04,"Stn03"
"23758",2022-06-08 20:30:00,7.78,6.04,"Stn03"
"23759",2022-06-08 20:45:00,7.77,6.04,"Stn03"
"23760",2022-06-08 21:00:00,7.78,6,"Stn03"
"23761",2022-06-08 21:15:00,7.79,5.98,"Stn03"
"23762",2022-06-08 21:30:00,7.8,5.86,"Stn03"
"23763",2022-06-08 21:45:00,7.82,5.76,"Stn03"
"23764",2022-06-08 22:00:00,7.83,5.8,"Stn03"
"23765",2022-06-08 22:15:00,7.82,5.88,"Stn03"
"23766",2022-06-08 22:30:00,7.83,5.82,"Stn03"
"23767",2022-06-08 22:45:00,7.85,5.68,"Stn03"
"23768",2022-06-08 23:00:00,7.94,5.32,"Stn03"
"23769",2022-06-08 23:15:00,8.19,4.76,"Stn03"
"23770",2022-06-08 23:30:00,8.27,4.32,"Stn03"
"23771",2022-06-08 23:45:00,8.33,4.16,"Stn03"
"23772",2022-06-09,8.4,4.04,"Stn03"
"23773",2022-06-09 00:15:00,8.21,4.58,"Stn03"
"23774",2022-06-09 00:30:00,7.94,5.36,"Stn03"
"23775",2022-06-09 00:45:00,7.83,5.64,"Stn03"
"23776",2022-06-09 01:00:00,7.81,5.74,"Stn03"
"23777",2022-06-09 01:15:00,7.81,5.76,"Stn03"
"23778",2022-06-09 01:30:00,7.8,5.8,"Stn03"
"23779",2022-06-09 01:45:00,7.8,5.78,"Stn03"
"23780",2022-06-09 02:00:00,7.82,5.72,"Stn03"
"23781",2022-06-09 02:15:00,7.83,5.64,"Stn03"
"23782",2022-06-09 02:30:00,7.87,5.52,"Stn03"
"23783",2022-06-09 02:45:00,7.91,5.38,"Stn03"
"23784",2022-06-09 03:00:00,7.96,5.24,"Stn03"
"23785",2022-06-09 03:15:00,7.98,5.14,"Stn03"
"23786",2022-06-09 03:30:00,8.01,5.02,"Stn03"
"23787",2022-06-09 03:45:00,8.06,4.86,"Stn03"
"23788",2022-06-09 04:00:00,7.93,5.3,"Stn03"
"23789",2022-06-09 04:15:00,7.89,5.42,"Stn03"
"23790",2022-06-09 04:30:00,7.89,5.4,"Stn03"
"23791",2022-06-09 04:45:00,7.93,5.26,"Stn03"
"23792",2022-06-09 05:00:00,7.96,5.12,"Stn03"
"23793",2022-06-09 05:15:00,7.98,5.06,"Stn03"
"23794",2022-06-09 05:30:00,7.99,4.98,"Stn03"
"23795",2022-06-09 05:45:00,8,4.94,"Stn03"
"23796",2022-06-09 06:00:00,8.01,4.86,"Stn03"
"23797",2022-06-09 06:15:00,8.04,4.76,"Stn03"
"23798",2022-06-09 06:30:00,8.05,4.72,"Stn03"
"23799",2022-06-09 06:45:00,8.04,4.74,"Stn03"
"23800",2022-06-09 07:00:00,8.04,4.78,"Stn03"
"23801",2022-06-09 07:15:00,8.02,4.86,"Stn03"
"23802",2022-06-09 07:30:00,8.01,4.9,"Stn03"
"23803",2022-06-09 07:45:00,8.01,4.88,"Stn03"
"23804",2022-06-09 08:00:00,8.03,4.82,"Stn03"
"23805",2022-06-09 08:15:00,8.06,4.74,"Stn03"
"23806",2022-06-09 08:30:00,8.05,4.76,"Stn03"
"23807",2022-06-09 08:45:00,8.02,4.86,"Stn03"
"23808",2022-06-09 09:00:00,7.98,5.02,"Stn03"
"23809",2022-06-09 09:15:00,7.91,5.28,"Stn03"
"23810",2022-06-09 09:30:00,7.86,5.48,"Stn03"
"23811",2022-06-09 09:45:00,7.81,5.72,"Stn03"
"23812",2022-06-09 10:00:00,7.76,5.96,"Stn03"
"23813",2022-06-09 10:15:00,7.71,6.18,"Stn03"
"23814",2022-06-09 10:30:00,7.65,6.44,"Stn03"
"23815",2022-06-09 10:45:00,7.59,6.7,"Stn03"
"23816",2022-06-09 11:00:00,7.55,6.9,"Stn03"
"23817",2022-06-09 11:15:00,7.54,7,"Stn03"
"23818",2022-06-09 11:30:00,7.52,7.1,"Stn03"
"23819",2022-06-09 11:45:00,7.48,7.3,"Stn03"
"23820",2022-06-09 12:00:00,7.44,7.44,"Stn03"
"23821",2022-06-09 12:15:00,7.42,7.52,"Stn03"
"23822",2022-06-09 12:30:00,7.41,7.64,"Stn03"
"23823",2022-06-09 12:45:00,7.35,7.88,"Stn03"
"23824",2022-06-09 13:00:00,7.31,8.1,"Stn03"
"23825",2022-06-09 13:15:00,7.29,8.18,"Stn03"
"23826",2022-06-09 13:30:00,7.27,8.32,"Stn03"
"23827",2022-06-09 13:45:00,7.15,8.8,"Stn03"
"23828",2022-06-09 14:00:00,7.14,8.92,"Stn03"
"23829",2022-06-09 14:15:00,7.27,8.46,"Stn03"
"23830",2022-06-09 14:30:00,7.25,8.64,"Stn03"
"23831",2022-06-09 14:45:00,7.15,9.06,"Stn03"
"23832",2022-06-09 15:00:00,7.1,9.2,"Stn03"
"23833",2022-06-09 15:15:00,7.09,9.26,"Stn03"
"23834",2022-06-09 15:30:00,7.12,9.14,"Stn03"
"23835",2022-06-09 15:45:00,7.17,8.98,"Stn03"
"23836",2022-06-09 16:00:00,7.25,8.64,"Stn03"
"23837",2022-06-09 16:15:00,7.28,8.5,"Stn03"
"23838",2022-06-09 16:30:00,7.3,8.4,"Stn03"
"23839",2022-06-09 16:45:00,7.32,8.28,"Stn03"
"23840",2022-06-09 17:00:00,7.34,8.16,"Stn03"
"23841",2022-06-09 17:15:00,7.36,8.02,"Stn03"
"23842",2022-06-09 17:30:00,7.35,8.02,"Stn03"
"23843",2022-06-09 17:45:00,7.38,7.84,"Stn03"
"23844",2022-06-09 18:00:00,7.43,7.64,"Stn03"
"23845",2022-06-09 18:15:00,7.45,7.52,"Stn03"
"23846",2022-06-09 18:30:00,7.48,7.38,"Stn03"
"23847",2022-06-09 18:45:00,7.51,7.26,"Stn03"
"23848",2022-06-09 19:00:00,7.58,6.98,"Stn03"
"23849",2022-06-09 19:15:00,7.59,6.9,"Stn03"
"23850",2022-06-09 19:30:00,7.62,6.8,"Stn03"
"23851",2022-06-09 19:45:00,7.66,6.62,"Stn03"
"23852",2022-06-09 20:00:00,7.68,6.52,"Stn03"
