DateTime,Temp_C,Lux,Station
2021-12-4 21:00,5.141,0,Stn04
2021-12-4 21:15,5.037,0,Stn04
2021-12-4 21:30,5.141,0,Stn04
2021-12-4 21:45,5.244,0,Stn04
2021-12-4 22:00,5.244,0,Stn04
2021-12-4 22:15,5.244,0,Stn04
2021-12-4 22:30,5.244,0,Stn04
2021-12-4 22:45,5.141,0,Stn04
2021-12-4 23:00,5.141,0,Stn04
2021-12-4 23:15,5.244,0,Stn04
2021-12-4 23:30,5.244,0,Stn04
2021-12-4 23:45,5.347,0,Stn04
2021-12-5 0:00,5.347,0,Stn04
2021-12-5 0:15,5.347,0,Stn04
2021-12-5 0:30,5.244,0,Stn04
2021-12-5 0:45,5.244,0,Stn04
2021-12-5 1:00,5.244,0,Stn04
2021-12-5 1:15,5.141,0,Stn04
2021-12-5 1:30,5.141,0,Stn04
2021-12-5 1:45,5.141,0,Stn04
2021-12-5 2:00,5.141,0,Stn04
2021-12-5 2:15,5.037,0,Stn04
2021-12-5 2:30,4.831,0,Stn04
2021-12-5 2:45,4.831,0,Stn04
2021-12-5 3:00,3.788,0,Stn04
2021-12-5 3:15,3.049,0,Stn04
2021-12-5 3:30,3.683,0,Stn04
2021-12-5 3:45,3.788,0,Stn04
2021-12-5 4:00,2.73,0,Stn04
2021-12-5 4:15,3.261,0,Stn04
2021-12-5 4:30,3.893,0,Stn04
2021-12-5 4:45,4.207,0,Stn04
2021-12-5 5:00,4.311,0,Stn04
2021-12-5 5:15,4.311,0,Stn04
2021-12-5 5:30,4.415,0,Stn04
2021-12-5 5:45,4.415,0,Stn04
2021-12-5 6:00,4.311,86.1,Stn04
2021-12-5 6:15,4.102,570.5,Stn04
2021-12-5 6:30,4.207,1636.1,Stn04
2021-12-5 6:45,4.415,1334.7,Stn04
2021-12-5 7:00,4.727,3788.9,Stn04
2021-12-5 7:15,5.141,5166.7,Stn04
2021-12-5 7:30,5.141,5338.9,Stn04
2021-12-5 7:45,5.45,5511.1,Stn04
2021-12-5 8:00,6.775,19289,Stn04
2021-12-5 8:15,7.983,24800.2,Stn04
2021-12-5 8:30,10.651,55111.5,Stn04
2021-12-5 8:45,12.497,26178,Stn04
2021-12-5 9:00,10.944,27555.7,Stn04
2021-12-5 9:15,14.804,44089.2,Stn04
2021-12-5 9:30,14.23,33066.9,Stn04
2021-12-5 9:45,15.187,34444.7,Stn04
2021-12-5 10:00,15.473,66133.8,Stn04
2021-12-5 10:15,16.332,33066.9,Stn04
2021-12-5 10:30,17.95,93689.5,Stn04
2021-12-5 10:45,17.094,42711.4,Stn04
2021-12-5 11:00,17.475,41333.6,Stn04
2021-12-5 11:15,17.189,39955.8,Stn04
2021-12-5 11:30,18.236,49600.3,Stn04
2021-12-5 11:45,16.713,49600.3,Stn04
2021-12-5 12:00,18.236,41333.6,Stn04
2021-12-5 12:15,19.472,49600.3,Stn04
2021-12-5 12:30,23.292,37200.2,Stn04
2021-12-5 12:45,21.951,28933.5,Stn04
2021-12-5 13:00,17.855,27555.7,Stn04
2021-12-5 13:15,21.091,55111.5,Stn04
2021-12-5 13:30,23.773,34444.7,Stn04
2021-12-5 13:45,24.062,39955.8,Stn04
2021-12-5 14:00,24.931,46844.8,Stn04
2021-12-5 14:15,22.621,38578,Stn04
2021-12-5 14:30,20.519,33066.9,Stn04
2021-12-5 14:45,20.71,110223,Stn04
2021-12-5 15:00,26,115734.1,Stn04
2021-12-5 15:15,20.043,27555.7,Stn04
2021-12-5 15:30,20.043,44089.2,Stn04
2021-12-5 15:45,19.662,34444.7,Stn04
2021-12-5 16:00,18.996,19289,Stn04
2021-12-5 16:15,15.951,17911.2,Stn04
2021-12-5 16:30,12.69,5511.1,Stn04
2021-12-5 16:45,11.139,7577.8,Stn04
2021-12-5 17:00,10.063,9644.5,Stn04
2021-12-5 17:15,9.176,1636.1,Stn04
2021-12-5 17:30,8.581,1033.3,Stn04
2021-12-5 17:45,7.481,344.4,Stn04
2021-12-5 18:00,7.079,64.6,Stn04
2021-12-5 18:15,6.775,10.8,Stn04
2021-12-5 18:30,6.674,0,Stn04
2021-12-5 18:45,6.674,0,Stn04
2021-12-5 19:00,6.573,0,Stn04
2021-12-5 19:15,6.064,0,Stn04
2021-12-5 19:30,5.962,0,Stn04
2021-12-5 19:45,5.86,0,Stn04
2021-12-5 20:00,5.86,0,Stn04
2021-12-5 20:15,5.45,0,Stn04
2021-12-5 20:30,5.141,0,Stn04
2021-12-5 20:45,5.45,0,Stn04
2021-12-5 21:00,5.552,0,Stn04
2021-12-5 21:15,5.552,0,Stn04
2021-12-5 21:30,5.45,0,Stn04
2021-12-5 21:45,5.552,0,Stn04
2021-12-5 22:00,5.552,0,Stn04
2021-12-5 22:15,5.552,0,Stn04
2021-12-5 22:30,5.552,0,Stn04
2021-12-5 22:45,5.45,0,Stn04
2021-12-5 23:00,5.347,0,Stn04
2021-12-5 23:15,5.244,0,Stn04
2021-12-5 23:30,5.244,0,Stn04
2021-12-5 23:45,5.141,0,Stn04
2021-12-6 0:00,5.037,0,Stn04
2021-12-6 0:15,5.141,0,Stn04
2021-12-6 0:30,5.141,0,Stn04
2021-12-6 0:45,5.037,0,Stn04
2021-12-6 1:00,5.037,0,Stn04
2021-12-6 1:15,5.141,0,Stn04
2021-12-6 1:30,5.141,0,Stn04
2021-12-6 1:45,5.037,0,Stn04
2021-12-6 2:00,5.141,0,Stn04
2021-12-6 2:15,5.141,0,Stn04
2021-12-6 2:30,5.037,0,Stn04
2021-12-6 2:45,4.934,0,Stn04
2021-12-6 3:00,4.831,0,Stn04
2021-12-6 3:15,4.831,0,Stn04
2021-12-6 3:30,4.831,0,Stn04
2021-12-6 3:45,4.831,0,Stn04
2021-12-6 4:00,4.831,0,Stn04
2021-12-6 4:15,4.831,0,Stn04
2021-12-6 4:30,4.831,0,Stn04
2021-12-6 4:45,4.934,0,Stn04
2021-12-6 5:00,5.037,0,Stn04
2021-12-6 5:15,4.831,0,Stn04
2021-12-6 5:30,4.934,0,Stn04
2021-12-6 5:45,4.934,0,Stn04
2021-12-6 6:00,5.037,53.8,Stn04
2021-12-6 6:15,5.141,958,Stn04
2021-12-6 6:30,5.244,1636.1,Stn04
2021-12-6 6:45,5.45,3961.1,Stn04
2021-12-6 7:00,5.655,5338.9,Stn04
2021-12-6 7:15,5.86,5166.7,Stn04
2021-12-6 7:30,6.064,7577.8,Stn04
2021-12-6 7:45,6.674,13089,Stn04
2021-12-6 8:00,7.983,20666.8,Stn04
2021-12-6 8:15,8.581,20666.8,Stn04
2021-12-6 8:30,9.866,23422.4,Stn04
2021-12-6 8:45,9.571,22044.6,Stn04
2021-12-6 9:00,10.357,30311.3,Stn04
2021-12-6 9:15,10.455,16533.4,Stn04
2021-12-6 9:30,11.139,19289,Stn04
2021-12-6 9:45,10.063,33066.9,Stn04
2021-12-6 10:00,10.846,46844.8,Stn04
2021-12-6 10:15,15.282,49600.3,Stn04
2021-12-6 10:30,14.804,42711.4,Stn04
2021-12-6 10:45,14.996,46844.8,Stn04
2021-12-6 11:00,14.709,46844.8,Stn04
2021-12-6 11:15,12.69,28933.5,Stn04
2021-12-6 11:30,17.665,74400.5,Stn04
2021-12-6 11:45,15.76,33066.9,Stn04
2021-12-6 12:00,13.846,23422.4,Stn04
2021-12-6 12:15,14.517,33066.9,Stn04
2021-12-6 12:30,20.71,85422.8,Stn04
2021-12-6 12:45,20.519,46844.8,Stn04
2021-12-6 13:00,23.388,66133.8,Stn04
2021-12-6 13:15,26,49600.3,Stn04
2021-12-6 13:30,23.004,68889.3,Stn04
2021-12-6 13:45,22.525,37200.2,Stn04
2021-12-6 14:00,18.331,30311.3,Stn04
2021-12-6 14:15,23.1,115734.1,Stn04
2021-12-6 14:30,20.901,22044.6,Stn04
2021-12-6 14:45,18.521,35822.5,Stn04
2021-12-6 15:00,16.523,28933.5,Stn04
2021-12-6 15:15,15.855,27555.7,Stn04
2021-12-6 15:30,16.141,24800.2,Stn04
2021-12-6 15:45,14.23,16533.4,Stn04
2021-12-6 16:00,12.883,24800.2,Stn04
2021-12-6 16:15,12.69,14466.8,Stn04
2021-12-6 16:30,10.455,13089,Stn04
2021-12-6 16:45,10.063,7577.8,Stn04
2021-12-6 17:00,8.879,3961.1,Stn04
2021-12-6 17:15,8.282,5166.7,Stn04
2021-12-6 17:30,7.882,4994.5,Stn04
2021-12-6 17:45,7.381,979.5,Stn04
2021-12-6 18:00,6.978,366,Stn04
2021-12-6 18:15,6.471,86.1,Stn04
2021-12-6 18:30,5.962,0,Stn04
2021-12-6 18:45,5.552,0,Stn04
2021-12-6 19:00,5.86,0,Stn04
2021-12-6 19:15,5.962,0,Stn04
2021-12-6 19:30,5.962,0,Stn04
2021-12-6 19:45,5.962,0,Stn04
2021-12-6 20:00,5.86,0,Stn04
2021-12-6 20:15,5.655,0,Stn04
2021-12-6 20:30,5.552,0,Stn04
2021-12-6 20:45,4.831,0,Stn04
2021-12-6 21:00,4.519,0,Stn04
2021-12-6 21:15,4.623,0,Stn04
2021-12-6 21:30,4.519,0,Stn04
2021-12-6 21:45,4.415,0,Stn04
2021-12-6 22:00,4.207,0,Stn04
2021-12-6 22:15,4.415,0,Stn04
2021-12-6 22:30,4.727,0,Stn04
2021-12-6 22:45,4.727,0,Stn04
2021-12-6 23:00,4.727,0,Stn04
2021-12-6 23:15,4.727,0,Stn04
2021-12-6 23:30,4.727,0,Stn04
2021-12-6 23:45,4.623,0,Stn04
2021-12-7 0:00,4.623,0,Stn04
2021-12-7 0:15,4.623,0,Stn04
2021-12-7 0:30,4.415,0,Stn04
2021-12-7 0:45,4.415,0,Stn04
2021-12-7 1:00,4.311,0,Stn04
2021-12-7 1:15,4.311,0,Stn04
2021-12-7 1:30,4.207,0,Stn04
2021-12-7 1:45,4.207,0,Stn04
2021-12-7 2:00,4.311,0,Stn04
2021-12-7 2:15,4.311,0,Stn04
2021-12-7 2:30,4.207,0,Stn04
2021-12-7 2:45,4.207,0,Stn04
2021-12-7 3:00,4.102,0,Stn04
2021-12-7 3:15,4.102,0,Stn04
2021-12-7 3:30,4.207,0,Stn04
2021-12-7 3:45,4.102,0,Stn04
2021-12-7 4:00,4.102,0,Stn04
2021-12-7 4:15,4.102,0,Stn04
2021-12-7 4:30,4.207,0,Stn04
2021-12-7 4:45,4.102,0,Stn04
2021-12-7 5:00,3.998,0,Stn04
2021-12-7 5:15,3.998,0,Stn04
2021-12-7 5:30,3.788,0,Stn04
2021-12-7 5:45,3.788,0,Stn04
2021-12-7 6:00,3.788,75.3,Stn04
2021-12-7 6:15,3.893,183,Stn04
2021-12-7 6:30,3.998,602.8,Stn04
2021-12-7 6:45,4.102,1108.7,Stn04
2021-12-7 7:00,4.207,2238.9,Stn04
2021-12-7 7:15,4.415,2755.6,Stn04
2021-12-7 7:30,4.727,5166.7,Stn04
2021-12-7 7:45,5.347,7233.4,Stn04
2021-12-7 8:00,5.45,6544.5,Stn04
2021-12-7 8:15,7.079,22044.6,Stn04
2021-12-7 8:30,7.179,16533.4,Stn04
2021-12-7 8:45,7.782,13089,Stn04
2021-12-7 9:00,8.082,23422.4,Stn04
2021-12-7 9:15,8.382,24800.2,Stn04
2021-12-7 9:30,7.983,14466.8,Stn04
2021-12-7 9:45,7.983,17911.2,Stn04
2021-12-7 10:00,10.063,38578,Stn04
2021-12-7 10:15,9.176,31689.1,Stn04
2021-12-7 10:30,9.571,19977.9,Stn04
2021-12-7 10:45,9.768,18600.1,Stn04
2021-12-7 11:00,8.581,12400.1,Stn04
2021-12-7 11:15,7.782,12400.1,Stn04
2021-12-7 11:30,8.779,34444.7,Stn04
2021-12-7 11:45,8.182,10333.4,Stn04
2021-12-7 12:00,7.682,15155.7,Stn04
2021-12-7 12:15,7.582,12400.1,Stn04
2021-12-7 12:30,7.582,11022.3,Stn04
2021-12-7 12:45,7.079,8611.2,Stn04
2021-12-7 13:00,7.882,19977.9,Stn04
2021-12-7 13:15,8.182,17911.2,Stn04
2021-12-7 13:30,8.082,20666.8,Stn04
2021-12-7 13:45,11.334,38578,Stn04
2021-12-7 14:00,12.883,57867,Stn04
2021-12-7 14:15,13.942,35822.5,Stn04
2021-12-7 14:30,11.236,26178,Stn04
2021-12-7 14:45,10.455,20666.8,Stn04
2021-12-7 15:00,11.139,38578,Stn04
2021-12-7 15:15,10.748,19977.9,Stn04
2021-12-7 15:30,8.879,8266.7,Stn04
2021-12-7 15:45,8.182,8266.7,Stn04
2021-12-7 16:00,8.481,12400.1,Stn04
2021-12-7 16:15,8.581,15844.5,Stn04
2021-12-7 16:30,8.978,18600.1,Stn04
2021-12-7 16:45,8.082,7233.4,Stn04
2021-12-7 17:00,8.182,10333.4,Stn04
2021-12-7 17:15,7.782,4133.4,Stn04
2021-12-7 17:30,6.978,1808.3,Stn04
2021-12-7 17:45,6.573,1636.1,Stn04
2021-12-7 18:00,6.268,667.4,Stn04
2021-12-7 18:15,5.86,204.5,Stn04
2021-12-7 18:30,5.655,0,Stn04
2021-12-7 18:45,5.552,0,Stn04
2021-12-7 19:00,5.655,0,Stn04
2021-12-7 19:15,5.552,0,Stn04
2021-12-7 19:30,5.552,0,Stn04
2021-12-7 19:45,5.552,0,Stn04
2021-12-7 20:00,5.45,0,Stn04
2021-12-7 20:15,5.45,0,Stn04
2021-12-7 20:30,5.347,0,Stn04
2021-12-7 20:45,5.347,0,Stn04
2021-12-7 21:00,5.347,0,Stn04
2021-12-7 21:15,5.244,0,Stn04
2021-12-7 21:30,5.244,0,Stn04
2021-12-7 21:45,5.244,0,Stn04
2021-12-7 22:00,5.244,0,Stn04
2021-12-7 22:15,5.244,0,Stn04
2021-12-7 22:30,5.347,0,Stn04
2021-12-7 22:45,5.244,0,Stn04
2021-12-7 23:00,5.244,0,Stn04
2021-12-7 23:15,5.244,0,Stn04
2021-12-7 23:30,5.141,0,Stn04
2021-12-7 23:45,5.141,0,Stn04
2021-12-8 0:00,4.934,0,Stn04
2021-12-8 0:15,4.934,0,Stn04
2021-12-8 0:30,5.037,0,Stn04
2021-12-8 0:45,4.831,0,Stn04
2021-12-8 1:00,4.934,0,Stn04
2021-12-8 1:15,4.623,0,Stn04
2021-12-8 1:30,4.623,0,Stn04
2021-12-8 1:45,4.727,0,Stn04
2021-12-8 2:00,4.311,0,Stn04
2021-12-8 2:15,4.519,0,Stn04
2021-12-8 2:30,4.727,0,Stn04
2021-12-8 2:45,4.727,0,Stn04
2021-12-8 3:00,4.623,0,Stn04
2021-12-8 3:15,4.727,0,Stn04
2021-12-8 3:30,4.623,0,Stn04
2021-12-8 3:45,4.623,0,Stn04
2021-12-8 4:00,4.623,0,Stn04
2021-12-8 4:15,4.727,0,Stn04
2021-12-8 4:30,4.727,0,Stn04
2021-12-8 4:45,4.831,0,Stn04
2021-12-8 5:00,4.727,0,Stn04
2021-12-8 5:15,4.727,0,Stn04
2021-12-8 5:30,4.727,0,Stn04
2021-12-8 5:45,4.727,0,Stn04
2021-12-8 6:00,4.727,107.6,Stn04
2021-12-8 6:15,4.831,731.9,Stn04
2021-12-8 6:30,4.934,1044.1,Stn04
2021-12-8 6:45,5.141,2755.6,Stn04
2021-12-8 7:00,5.552,4133.4,Stn04
2021-12-8 7:15,5.86,4650,Stn04
2021-12-8 7:30,6.37,7577.8,Stn04
2021-12-8 7:45,7.079,7577.8,Stn04
2021-12-8 8:00,7.582,10677.8,Stn04
2021-12-8 8:15,8.182,10677.8,Stn04
2021-12-8 8:30,9.077,17911.2,Stn04
2021-12-8 8:45,9.077,11022.3,Stn04
2021-12-8 9:00,8.978,20666.8,Stn04
2021-12-8 9:15,9.275,23422.4,Stn04
2021-12-8 9:30,9.669,28933.5,Stn04
2021-12-8 9:45,9.373,21355.7,Stn04
2021-12-8 10:00,10.455,22044.6,Stn04
2021-12-8 10:15,11.528,31689.1,Stn04
2021-12-8 10:30,12.11,44089.2,Stn04
2021-12-8 10:45,12.11,23422.4,Stn04
2021-12-8 11:00,11.916,22044.6,Stn04
2021-12-8 11:15,12.013,37200.2,Stn04
2021-12-8 11:30,11.819,23422.4,Stn04
2021-12-8 11:45,12.304,22044.6,Stn04
2021-12-8 12:00,10.846,22044.6,Stn04
2021-12-8 12:15,10.651,17222.3,Stn04
2021-12-8 12:30,10.259,18600.1,Stn04
2021-12-8 12:45,10.357,28933.5,Stn04
2021-12-8 13:00,13.173,24800.2,Stn04
2021-12-8 13:15,16.713,46844.8,Stn04
2021-12-8 13:30,16.427,42711.4,Stn04
2021-12-8 13:45,17.665,46844.8,Stn04
2021-12-8 14:00,18.996,63378.2,Stn04
2021-12-8 14:15,16.999,34444.7,Stn04
2021-12-8 14:30,16.903,34444.7,Stn04
2021-12-8 14:45,15.76,28933.5,Stn04
2021-12-8 15:00,14.804,20666.8,Stn04
2021-12-8 15:15,16.618,33066.9,Stn04
2021-12-8 15:30,14.996,21355.7,Stn04
2021-12-8 15:45,14.23,14466.8,Stn04
2021-12-8 16:00,13.461,26178,Stn04
2021-12-8 16:15,13.846,18600.1,Stn04
2021-12-8 16:30,12.013,10333.4,Stn04
2021-12-8 16:45,11.236,9644.5,Stn04
2021-12-8 17:00,10.748,7233.4,Stn04
2021-12-8 17:15,9.669,3961.1,Stn04
2021-12-8 17:30,8.779,4305.6,Stn04
2021-12-8 17:45,6.877,2238.9,Stn04
2021-12-8 18:00,6.978,592,Stn04
2021-12-8 18:15,6.775,75.3,Stn04
2021-12-8 18:30,6.674,0,Stn04
2021-12-8 18:45,6.674,0,Stn04
2021-12-8 19:00,5.757,0,Stn04
2021-12-8 19:15,5.757,0,Stn04
2021-12-8 19:30,5.45,0,Stn04
2021-12-8 19:45,5.45,0,Stn04
2021-12-8 20:00,5.655,0,Stn04
2021-12-8 20:15,5.45,0,Stn04
2021-12-8 20:30,5.552,0,Stn04
2021-12-8 20:45,5.552,0,Stn04
2021-12-8 21:00,5.655,0,Stn04
2021-12-8 21:15,5.347,0,Stn04
2021-12-8 21:30,4.207,0,Stn04
2021-12-8 21:45,3.472,0,Stn04
2021-12-8 22:00,4.207,0,Stn04
2021-12-8 22:15,3.893,0,Stn04
2021-12-8 22:30,3.049,0,Stn04
2021-12-8 22:45,1.872,0,Stn04
2021-12-8 23:00,1.439,0,Stn04
2021-12-8 23:15,1.98,0,Stn04
2021-12-8 23:30,2.837,0,Stn04
2021-12-8 23:45,3.998,0,Stn04
2021-12-9 0:00,4.519,0,Stn04
2021-12-9 0:15,4.831,0,Stn04
2021-12-9 0:30,5.037,0,Stn04
2021-12-9 0:45,5.347,0,Stn04
2021-12-9 1:00,5.45,0,Stn04
2021-12-9 1:15,5.45,0,Stn04
2021-12-9 1:30,5.552,0,Stn04
2021-12-9 1:45,5.552,0,Stn04
2021-12-9 2:00,5.552,0,Stn04
2021-12-9 2:15,5.655,0,Stn04
2021-12-9 2:30,5.552,0,Stn04
2021-12-9 2:45,5.552,0,Stn04
2021-12-9 3:00,5.552,0,Stn04
2021-12-9 3:15,5.552,0,Stn04
2021-12-9 3:30,5.45,0,Stn04
2021-12-9 3:45,5.037,0,Stn04
2021-12-9 4:00,5.244,0,Stn04
2021-12-9 4:15,5.141,0,Stn04
2021-12-9 4:30,4.831,0,Stn04
2021-12-9 4:45,4.727,0,Stn04
2021-12-9 5:00,4.831,0,Stn04
2021-12-9 5:15,4.727,0,Stn04
2021-12-9 5:30,4.831,0,Stn04
2021-12-9 5:45,4.727,0,Stn04
2021-12-9 6:00,4.831,96.9,Stn04
2021-12-9 6:15,5.037,462.9,Stn04
2021-12-9 6:30,5.141,1087.2,Stn04
2021-12-9 6:45,5.45,1980.6,Stn04
2021-12-9 7:00,5.757,2583.4,Stn04
2021-12-9 7:15,5.962,3788.9,Stn04
2021-12-9 7:30,6.166,4133.4,Stn04
2021-12-9 7:45,6.674,8266.7,Stn04
2021-12-9 8:00,7.381,7577.8,Stn04
2021-12-9 8:15,7.983,8266.7,Stn04
2021-12-9 8:30,8.879,13089,Stn04
2021-12-9 8:45,10.944,27555.7,Stn04
2021-12-9 9:00,12.497,39955.8,Stn04
2021-12-9 9:15,12.497,23422.4,Stn04
2021-12-9 9:30,12.69,24800.2,Stn04
2021-12-9 9:45,12.883,24800.2,Stn04
2021-12-9 10:00,13.942,26178,Stn04
2021-12-9 10:15,14.613,33066.9,Stn04
2021-12-9 10:30,16.618,46844.8,Stn04
2021-12-9 10:45,17.189,38578,Stn04
2021-12-9 11:00,18.521,49600.3,Stn04
2021-12-9 11:15,19.092,42711.4,Stn04
2021-12-9 11:30,20.519,44089.2,Stn04
2021-12-9 11:45,21.76,35822.5,Stn04
2021-12-9 12:00,20.234,37200.2,Stn04
2021-12-9 12:15,20.615,44089.2,Stn04
2021-12-9 12:30,22.525,63378.2,Stn04
2021-12-9 12:45,22.238,44089.2,Stn04
2021-12-9 13:00,22.238,82667.2,Stn04
2021-12-9 13:15,26.781,39955.8,Stn04
2021-12-9 13:30,24.835,18600.1,Stn04
2021-12-9 13:45,22.908,26178,Stn04
2021-12-9 14:00,27.961,34444.7,Stn04
2021-12-9 14:15,30.457,99200.7,Stn04
2021-12-9 14:30,28.953,17222.3,Stn04
2021-12-9 14:45,20.805,27555.7,Stn04
2021-12-9 15:00,21.378,15155.7,Stn04
2021-12-9 15:15,17.95,21355.7,Stn04
2021-12-9 15:30,14.804,10677.8,Stn04
2021-12-9 15:45,12.304,10677.8,Stn04
2021-12-9 16:00,10.846,8611.2,Stn04
2021-12-9 16:15,11.334,7233.4,Stn04
2021-12-9 16:30,11.431,7577.8,Stn04
2021-12-9 16:45,10.748,3272.2,Stn04
2021-12-9 17:00,9.669,1065.6,Stn04
2021-12-9 17:15,8.978,1108.7,Stn04
2021-12-9 17:30,8.282,1722.2,Stn04
2021-12-9 17:45,6.877,1097.9,Stn04
2021-12-9 18:00,6.877,538.2,Stn04
2021-12-9 18:15,7.179,247.6,Stn04
2021-12-9 18:30,7.079,10.8,Stn04
2021-12-9 18:45,6.064,0,Stn04
2021-12-9 19:00,5.86,0,Stn04
2021-12-9 19:15,6.268,0,Stn04
2021-12-9 19:30,4.727,0,Stn04
2021-12-9 19:45,3.472,0,Stn04
2021-12-9 20:00,2.624,0,Stn04
2021-12-9 20:15,2.088,0,Stn04
2021-12-9 20:30,1.98,0,Stn04
2021-12-9 20:45,3.367,0,Stn04
2021-12-9 21:00,3.683,0,Stn04
2021-12-9 21:15,3.049,0,Stn04
2021-12-9 21:30,1.872,0,Stn04
2021-12-9 21:45,1.221,0,Stn04
2021-12-9 22:00,1.003,0,Stn04
2021-12-9 22:15,0.674,0,Stn04
2021-12-9 22:30,0.453,0,Stn04
2021-12-9 22:45,0.232,0,Stn04
2021-12-9 23:00,0.121,0,Stn04
2021-12-9 23:15,-0.213,0,Stn04
2021-12-9 23:30,-0.437,0,Stn04
2021-12-9 23:45,-0.549,0,Stn04
2021-12-10 0:00,-0.662,0,Stn04
2021-12-10 0:15,-0.662,0,Stn04
2021-12-10 0:30,-0.662,0,Stn04
2021-12-10 0:45,-0.437,0,Stn04
2021-12-10 1:00,-0.549,0,Stn04
2021-12-10 1:15,-0.662,0,Stn04
2021-12-10 1:30,-0.437,0,Stn04
2021-12-10 1:45,-0.662,0,Stn04
2021-12-10 2:00,-0.549,0,Stn04
2021-12-10 2:15,-0.774,0,Stn04
2021-12-10 2:30,-1.001,0,Stn04
2021-12-10 2:45,-1.001,0,Stn04
2021-12-10 3:00,-0.213,0,Stn04
2021-12-10 3:15,1.003,0,Stn04
2021-12-10 3:30,2.088,0,Stn04
2021-12-10 3:45,2.943,0,Stn04
2021-12-10 4:00,3.683,0,Stn04
2021-12-10 4:15,3.998,0,Stn04
2021-12-10 4:30,4.207,0,Stn04
2021-12-10 4:45,4.519,0,Stn04
2021-12-10 5:00,4.727,0,Stn04
2021-12-10 5:15,4.831,0,Stn04
2021-12-10 5:30,4.934,0,Stn04
2021-12-10 5:45,4.934,0,Stn04
2021-12-10 6:00,5.037,96.9,Stn04
2021-12-10 6:15,5.141,387.5,Stn04
2021-12-10 6:30,5.347,602.8,Stn04
2021-12-10 6:45,5.552,2497.2,Stn04
2021-12-10 7:00,5.962,2325,Stn04
2021-12-10 7:15,6.064,3272.2,Stn04
2021-12-10 7:30,6.471,5166.7,Stn04
2021-12-10 7:45,7.079,9300.1,Stn04
2021-12-10 8:00,7.682,11022.3,Stn04
2021-12-10 8:15,8.082,11022.3,Stn04
2021-12-10 8:30,7.983,15155.7,Stn04
2021-12-10 8:45,9.472,16533.4,Stn04
2021-12-10 9:00,9.077,20666.8,Stn04
2021-12-10 9:15,9.373,22044.6,Stn04
2021-12-10 9:30,10.259,23422.4,Stn04
2021-12-10 9:45,11.236,28933.5,Stn04
2021-12-10 10:00,11.041,15155.7,Stn04
2021-12-10 10:15,11.431,31689.1,Stn04
2021-12-10 10:30,11.722,20666.8,Stn04
2021-12-10 10:45,13.461,38578,Stn04
2021-12-10 11:00,11.916,13777.9,Stn04
2021-12-10 11:15,11.819,28933.5,Stn04
2021-12-10 11:30,11.819,35822.5,Stn04
2021-12-10 11:45,13.558,31689.1,Stn04
2021-12-10 12:00,13.269,42711.4,Stn04
2021-12-10 12:15,13.942,44089.2,Stn04
2021-12-10 12:30,18.045,55111.5,Stn04
2021-12-10 12:45,18.996,35822.5,Stn04
2021-12-10 13:00,16.903,68889.3,Stn04
2021-12-10 13:15,21.855,55111.5,Stn04
2021-12-10 13:30,18.045,23422.4,Stn04
2021-12-10 13:45,21.76,52355.9,Stn04
2021-12-10 14:00,20.424,24800.2,Stn04
2021-12-10 14:15,21.091,44089.2,Stn04
2021-12-10 14:30,20.234,46844.8,Stn04
2021-12-10 14:45,23.1,66133.8,Stn04
2021-12-10 15:00,19.948,46844.8,Stn04
2021-12-10 15:15,22.333,41333.6,Stn04
2021-12-10 15:30,16.141,10333.4,Stn04
2021-12-10 15:45,13.461,10677.8,Stn04
2021-12-10 16:00,11.528,4994.5,Stn04
2021-12-10 16:15,10.357,3100,Stn04
2021-12-10 16:30,9.472,2755.6,Stn04
2021-12-10 16:45,8.68,1550,Stn04
2021-12-10 17:00,8.082,1173.3,Stn04
2021-12-10 17:15,7.782,1324,Stn04
2021-12-10 17:30,7.682,2325,Stn04
2021-12-10 17:45,7.179,1463.9,Stn04
2021-12-10 18:00,6.978,764.2,Stn04
2021-12-10 18:15,6.37,473.6,Stn04
2021-12-10 18:30,5.962,0,Stn04
2021-12-10 18:45,5.86,0,Stn04
2021-12-10 19:00,5.45,0,Stn04
2021-12-10 19:15,5.347,0,Stn04
2021-12-10 19:30,4.831,0,Stn04
2021-12-10 19:45,5.037,0,Stn04
2021-12-10 20:00,5.45,0,Stn04
2021-12-10 20:15,5.655,0,Stn04
2021-12-10 20:30,5.86,0,Stn04
2021-12-10 20:45,5.962,0,Stn04
2021-12-10 21:00,5.86,0,Stn04
2021-12-10 21:15,5.962,0,Stn04
2021-12-10 21:30,5.962,0,Stn04
2021-12-10 21:45,5.757,0,Stn04
2021-12-10 22:00,5.86,0,Stn04
2021-12-10 22:15,5.757,0,Stn04
2021-12-10 22:30,5.757,0,Stn04
2021-12-10 22:45,5.757,0,Stn04
2021-12-10 23:00,5.86,0,Stn04
2021-12-10 23:15,5.552,0,Stn04
2021-12-10 23:30,5.655,0,Stn04
2021-12-10 23:45,5.655,0,Stn04
2021-12-11 0:00,5.757,0,Stn04
2021-12-11 0:15,5.655,0,Stn04
2021-12-11 0:30,5.655,0,Stn04
2021-12-11 0:45,5.552,0,Stn04
2021-12-11 1:00,5.45,0,Stn04
2021-12-11 1:15,5.141,0,Stn04
2021-12-11 1:30,5.037,0,Stn04
2021-12-11 1:45,5.244,0,Stn04
2021-12-11 2:00,5.45,0,Stn04
2021-12-11 2:15,5.347,0,Stn04
