DateTime,DO_mgL,DOTemp_c,Station
2022-8-19 11:30,7.49,5.84,Stn04
2022-8-19 11:45,7.49,5.84,Stn04
2022-8-19 12:00,7.48,5.88,Stn04
2022-8-19 12:15,7.46,5.94,Stn04
2022-8-19 12:30,7.41,6.12,Stn04
2022-8-19 12:45,7.38,6.22,Stn04
2022-8-19 13:00,7.33,6.4,Stn04
2022-8-19 13:15,7.22,6.86,Stn04
2022-8-19 13:30,7.06,7.48,Stn04
2022-8-19 13:45,6.92,8.1,Stn04
2022-8-19 14:00,6.89,8.3,Stn04
2022-8-19 14:15,6.86,8.48,Stn04
2022-8-19 14:30,6.84,8.6,Stn04
2022-8-19 14:45,6.85,8.56,Stn04
2022-8-19 15:00,6.89,8.46,Stn04
2022-8-19 15:15,6.94,8.24,Stn04
2022-8-19 15:30,6.96,8.2,Stn04
2022-8-19 15:45,6.97,8.14,Stn04
2022-8-19 16:00,6.95,8.2,Stn04
2022-8-19 16:15,6.93,8.26,Stn04
2022-8-19 16:30,6.94,8.26,Stn04
2022-8-19 16:45,6.97,8.14,Stn04
2022-8-19 17:00,7,8,Stn04
2022-8-19 17:15,7.06,7.76,Stn04
2022-8-19 17:30,7.11,7.56,Stn04
2022-8-19 17:45,7.15,7.36,Stn04
2022-8-19 18:00,7.21,7.12,Stn04
2022-8-19 18:15,7.24,6.98,Stn04
2022-8-19 18:30,7.26,6.86,Stn04
2022-8-19 18:45,7.29,6.74,Stn04
2022-8-19 19:00,7.33,6.58,Stn04
2022-8-19 19:15,7.38,6.38,Stn04
2022-8-19 19:30,7.4,6.28,Stn04
2022-8-19 19:45,7.45,6.08,Stn04
2022-8-19 20:00,7.47,5.98,Stn04
2022-8-19 20:15,7.49,5.86,Stn04
2022-8-19 20:30,7.52,5.7,Stn04
2022-8-19 20:45,7.54,5.54,Stn04
2022-8-19 21:00,7.56,5.42,Stn04
2022-8-19 21:15,7.57,5.36,Stn04
2022-8-19 21:30,7.57,5.38,Stn04
2022-8-19 21:45,7.54,5.42,Stn04
2022-8-19 22:00,7.53,5.44,Stn04
2022-8-19 22:15,7.52,5.46,Stn04
2022-8-19 22:30,7.51,5.5,Stn04
2022-8-19 22:45,7.5,5.5,Stn04
2022-8-19 23:00,7.49,5.52,Stn04
2022-8-19 23:15,7.49,5.52,Stn04
2022-8-19 23:30,7.48,5.52,Stn04
2022-8-19 23:45,7.48,5.5,Stn04
2022-8-20 0:00,7.47,5.48,Stn04
2022-8-20 0:15,7.47,5.46,Stn04
2022-8-20 0:30,7.48,5.44,Stn04
2022-8-20 0:45,7.47,5.44,Stn04
2022-8-20 1:00,7.46,5.46,Stn04
2022-8-20 1:15,7.45,5.48,Stn04
2022-8-20 1:30,7.44,5.5,Stn04
2022-8-20 1:45,7.44,5.52,Stn04
2022-8-20 2:00,7.43,5.54,Stn04
2022-8-20 2:15,7.43,5.54,Stn04
2022-8-20 2:30,7.42,5.54,Stn04
2022-8-20 2:45,7.43,5.52,Stn04
2022-8-20 3:00,7.43,5.52,Stn04
2022-8-20 3:15,7.44,5.48,Stn04
2022-8-20 3:30,7.44,5.5,Stn04
2022-8-20 3:45,7.44,5.48,Stn04
2022-8-20 4:00,7.45,5.42,Stn04
2022-8-20 4:15,7.45,5.4,Stn04
2022-8-20 4:30,7.45,5.38,Stn04
2022-8-20 4:45,7.46,5.36,Stn04
2022-8-20 5:00,7.47,5.32,Stn04
2022-8-20 5:15,7.47,5.3,Stn04
2022-8-20 5:30,7.48,5.3,Stn04
2022-8-20 5:45,7.48,5.28,Stn04
2022-8-20 6:00,7.48,5.28,Stn04
2022-8-20 6:15,7.48,5.26,Stn04
2022-8-20 6:30,7.49,5.26,Stn04
2022-8-20 6:45,7.5,5.24,Stn04
2022-8-20 7:00,7.5,5.24,Stn04
2022-8-20 7:15,7.51,5.24,Stn04
2022-8-20 7:30,7.51,5.24,Stn04
2022-8-20 7:45,7.51,5.28,Stn04
2022-8-20 8:00,7.5,5.32,Stn04
2022-8-20 8:15,7.5,5.38,Stn04
2022-8-20 8:30,7.5,5.42,Stn04
2022-8-20 8:45,7.5,5.48,Stn04
2022-8-20 9:00,7.5,5.5,Stn04
2022-8-20 9:15,7.5,5.54,Stn04
2022-8-20 9:30,7.5,5.56,Stn04
2022-8-20 9:45,7.5,5.58,Stn04
2022-8-20 10:00,7.5,5.62,Stn04
2022-8-20 10:15,7.51,5.64,Stn04
2022-8-20 10:30,7.51,5.7,Stn04
2022-8-20 10:45,7.51,5.74,Stn04
2022-8-20 11:00,7.49,5.82,Stn04
2022-8-20 11:15,7.49,5.88,Stn04
2022-8-20 11:30,7.48,5.96,Stn04
2022-8-20 11:45,7.47,6.02,Stn04
2022-8-20 12:00,7.46,6.08,Stn04
2022-8-20 12:15,7.46,6.14,Stn04
2022-8-20 12:30,7.45,6.18,Stn04
2022-8-20 12:45,7.44,6.26,Stn04
2022-8-20 13:00,7.43,6.34,Stn04
2022-8-20 13:15,7.41,6.48,Stn04
2022-8-20 13:30,7.38,6.62,Stn04
2022-8-20 13:45,7.36,6.76,Stn04
2022-8-20 14:00,7.34,6.88,Stn04
2022-8-20 14:15,7.32,7,Stn04
2022-8-20 14:30,7.31,7.08,Stn04
2022-8-20 14:45,7.29,7.18,Stn04
2022-8-20 15:00,7.29,7.2,Stn04
2022-8-20 15:15,7.28,7.28,Stn04
2022-8-20 15:30,7.27,7.3,Stn04
2022-8-20 15:45,7.27,7.3,Stn04
2022-8-20 16:00,7.28,7.26,Stn04
2022-8-20 16:15,7.3,7.2,Stn04
2022-8-20 16:30,7.31,7.1,Stn04
2022-8-20 16:45,7.33,7.02,Stn04
2022-8-20 17:00,7.35,6.92,Stn04
2022-8-20 17:15,7.37,6.82,Stn04
2022-8-20 17:30,7.39,6.74,Stn04
2022-8-20 17:45,7.4,6.66,Stn04
2022-8-20 18:00,7.42,6.58,Stn04
2022-8-20 18:15,7.44,6.5,Stn04
2022-8-20 18:30,7.45,6.44,Stn04
2022-8-20 18:45,7.46,6.36,Stn04
2022-8-20 19:00,7.48,6.3,Stn04
2022-8-20 19:15,7.49,6.24,Stn04
2022-8-20 19:30,7.51,6.16,Stn04
2022-8-20 19:45,7.51,6.12,Stn04
2022-8-20 20:00,7.52,6.06,Stn04
2022-8-20 20:15,7.53,6,Stn04
2022-8-20 20:30,7.53,5.98,Stn04
2022-8-20 20:45,7.55,5.94,Stn04
2022-8-20 21:00,7.55,5.88,Stn04
2022-8-20 21:15,7.56,5.84,Stn04
2022-8-20 21:30,7.57,5.78,Stn04
2022-8-20 21:45,7.58,5.74,Stn04
2022-8-20 22:00,7.59,5.68,Stn04
2022-8-20 22:15,7.6,5.64,Stn04
2022-8-20 22:30,7.6,5.6,Stn04
2022-8-20 22:45,7.61,5.56,Stn04
2022-8-20 23:00,7.61,5.54,Stn04
2022-8-20 23:15,7.63,5.5,Stn04
2022-8-20 23:30,7.64,5.46,Stn04
2022-8-20 23:45,7.63,5.44,Stn04
2022-8-21 0:00,7.64,5.4,Stn04
2022-8-21 0:15,7.64,5.38,Stn04
2022-8-21 0:30,7.65,5.34,Stn04
2022-8-21 0:45,7.65,5.32,Stn04
2022-8-21 1:00,7.65,5.3,Stn04
2022-8-21 1:15,7.66,5.26,Stn04
2022-8-21 1:30,7.66,5.24,Stn04
2022-8-21 1:45,7.67,5.2,Stn04
2022-8-21 2:00,7.67,5.16,Stn04
2022-8-21 2:15,7.68,5.14,Stn04
2022-8-21 2:30,7.68,5.12,Stn04
2022-8-21 2:45,7.69,5.08,Stn04
2022-8-21 3:00,7.69,5.04,Stn04
2022-8-21 3:15,7.7,5.02,Stn04
2022-8-21 3:30,7.7,5,Stn04
2022-8-21 3:45,7.71,4.98,Stn04
2022-8-21 4:00,7.72,4.94,Stn04
2022-8-21 4:15,7.72,4.9,Stn04
2022-8-21 4:30,7.73,4.86,Stn04
2022-8-21 4:45,7.74,4.84,Stn04
2022-8-21 5:00,7.75,4.8,Stn04
2022-8-21 5:15,7.75,4.78,Stn04
2022-8-21 5:30,7.77,4.74,Stn04
2022-8-21 5:45,7.76,4.74,Stn04
2022-8-21 6:00,7.77,4.72,Stn04
2022-8-21 6:15,7.79,4.66,Stn04
2022-8-21 6:30,7.79,4.64,Stn04
2022-8-21 6:45,7.8,4.6,Stn04
2022-8-21 7:00,7.8,4.58,Stn04
2022-8-21 7:15,7.8,4.6,Stn04
2022-8-21 7:30,7.8,4.6,Stn04
2022-8-21 7:45,7.8,4.6,Stn04
2022-8-21 8:00,7.8,4.6,Stn04
2022-8-21 8:15,7.81,4.58,Stn04
2022-8-21 8:30,7.81,4.58,Stn04
2022-8-21 8:45,7.82,4.56,Stn04
2022-8-21 9:00,7.82,4.58,Stn04
2022-8-21 9:15,7.82,4.58,Stn04
2022-8-21 9:30,7.82,4.6,Stn04
2022-8-21 9:45,7.81,4.62,Stn04
2022-8-21 10:00,7.8,4.68,Stn04
2022-8-21 10:15,7.78,4.72,Stn04
2022-8-21 10:30,7.78,4.78,Stn04
2022-8-21 10:45,7.77,4.82,Stn04
2022-8-21 11:00,7.76,4.86,Stn04
2022-8-21 11:15,7.74,4.92,Stn04
2022-8-21 11:30,7.73,5.02,Stn04
2022-8-21 11:45,7.7,5.12,Stn04
2022-8-21 12:00,7.66,5.32,Stn04
2022-8-21 12:15,7.62,5.5,Stn04
2022-8-21 12:30,7.59,5.68,Stn04
2022-8-21 12:45,7.53,6,Stn04
2022-8-21 13:00,7.48,6.24,Stn04
2022-8-21 13:15,7.45,6.42,Stn04
2022-8-21 13:30,7.4,6.7,Stn04
2022-8-21 13:45,7.37,6.86,Stn04
2022-8-21 14:00,7.35,6.96,Stn04
2022-8-21 14:15,7.32,7.14,Stn04
2022-8-21 14:30,7.3,7.2,Stn04
2022-8-21 14:45,7.29,7.26,Stn04
2022-8-21 15:00,7.28,7.36,Stn04
2022-8-21 15:15,7.28,7.32,Stn04
2022-8-21 15:30,7.28,7.34,Stn04
2022-8-21 15:45,7.29,7.3,Stn04
2022-8-21 16:00,7.31,7.18,Stn04
2022-8-21 16:15,7.33,7.08,Stn04
2022-8-21 16:30,7.34,6.98,Stn04
2022-8-21 16:45,7.36,6.88,Stn04
2022-8-21 17:00,7.38,6.8,Stn04
2022-8-21 17:15,7.39,6.76,Stn04
2022-8-21 17:30,7.41,6.66,Stn04
2022-8-21 17:45,7.43,6.56,Stn04
2022-8-21 18:00,7.45,6.48,Stn04
2022-8-21 18:15,7.47,6.36,Stn04
2022-8-21 18:30,7.49,6.24,Stn04
2022-8-21 18:45,7.51,6.14,Stn04
2022-8-21 19:00,7.52,6.04,Stn04
2022-8-21 19:15,7.54,5.94,Stn04
2022-8-21 19:30,7.57,5.82,Stn04
2022-8-21 19:45,7.59,5.72,Stn04
2022-8-21 20:00,7.6,5.64,Stn04
2022-8-21 20:15,7.62,5.56,Stn04
2022-8-21 20:30,7.63,5.5,Stn04
2022-8-21 20:45,7.65,5.44,Stn04
2022-8-21 21:00,7.66,5.4,Stn04
2022-8-21 21:15,7.66,5.36,Stn04
2022-8-21 21:30,7.67,5.32,Stn04
2022-8-21 21:45,7.68,5.28,Stn04
2022-8-21 22:00,7.69,5.24,Stn04
2022-8-21 22:15,7.69,5.2,Stn04
2022-8-21 22:30,7.7,5.16,Stn04
2022-8-21 22:45,7.71,5.14,Stn04
2022-8-21 23:00,7.71,5.1,Stn04
2022-8-21 23:15,7.72,5.06,Stn04
2022-8-21 23:30,7.73,5.04,Stn04
2022-8-21 23:45,7.73,5,Stn04
2022-8-22 0:00,7.73,5,Stn04
2022-8-22 0:15,7.73,4.96,Stn04
2022-8-22 0:30,7.74,4.94,Stn04
2022-8-22 0:45,7.74,4.9,Stn04
2022-8-22 1:00,7.75,4.88,Stn04
2022-8-22 1:15,7.75,4.86,Stn04
2022-8-22 1:30,7.75,4.82,Stn04
2022-8-22 1:45,7.75,4.82,Stn04
2022-8-22 2:00,7.75,4.8,Stn04
2022-8-22 2:15,7.76,4.78,Stn04
2022-8-22 2:30,7.76,4.74,Stn04
2022-8-22 2:45,7.77,4.68,Stn04
2022-8-22 3:00,7.78,4.64,Stn04
2022-8-22 3:15,7.78,4.62,Stn04
2022-8-22 3:30,7.79,4.6,Stn04
2022-8-22 3:45,7.8,4.56,Stn04
2022-8-22 4:00,7.8,4.52,Stn04
2022-8-22 4:15,7.81,4.48,Stn04
2022-8-22 4:30,7.82,4.44,Stn04
2022-8-22 4:45,7.83,4.4,Stn04
2022-8-22 5:00,7.84,4.38,Stn04
2022-8-22 5:15,7.84,4.36,Stn04
2022-8-22 5:30,7.84,4.34,Stn04
2022-8-22 5:45,7.84,4.3,Stn04
2022-8-22 6:00,7.85,4.28,Stn04
2022-8-22 6:15,7.86,4.26,Stn04
2022-8-22 6:30,7.86,4.24,Stn04
2022-8-22 6:45,7.87,4.2,Stn04
2022-8-22 7:00,7.88,4.16,Stn04
2022-8-22 7:15,7.89,4.12,Stn04
2022-8-22 7:30,7.9,4.08,Stn04
2022-8-22 7:45,7.9,4.08,Stn04
2022-8-22 8:00,7.9,4.08,Stn04
2022-8-22 8:15,7.89,4.12,Stn04
2022-8-22 8:30,7.87,4.2,Stn04
2022-8-22 8:45,7.85,4.3,Stn04
2022-8-22 9:00,7.83,4.4,Stn04
2022-8-22 9:15,7.79,4.52,Stn04
2022-8-22 9:30,7.78,4.6,Stn04
2022-8-22 9:45,7.76,4.72,Stn04
2022-8-22 10:00,7.72,4.9,Stn04
2022-8-22 10:15,7.66,5.16,Stn04
2022-8-22 10:30,7.6,5.42,Stn04
2022-8-22 10:45,7.55,5.66,Stn04
2022-8-22 11:00,7.52,5.88,Stn04
2022-8-22 11:15,7.44,6.22,Stn04
2022-8-22 11:30,7.35,6.62,Stn04
2022-8-22 11:45,7.3,6.9,Stn04
2022-8-22 12:00,7.23,7.2,Stn04
2022-8-22 12:15,7.13,7.66,Stn04
2022-8-22 12:30,7.04,8.12,Stn04
2022-8-22 12:45,6.97,8.46,Stn04
2022-8-22 13:00,6.93,8.7,Stn04
2022-8-22 13:15,6.89,8.98,Stn04
2022-8-22 13:30,6.83,9.3,Stn04
2022-8-22 13:45,6.78,9.56,Stn04
2022-8-22 14:00,6.77,9.66,Stn04
2022-8-22 14:15,6.82,9.44,Stn04
2022-8-22 14:30,6.87,9.28,Stn04
2022-8-22 14:45,6.91,9.14,Stn04
2022-8-22 15:00,6.91,9.14,Stn04
2022-8-22 15:15,6.9,9.16,Stn04
2022-8-22 15:30,6.9,9.16,Stn04
2022-8-22 15:45,6.92,9,Stn04
2022-8-22 16:00,6.95,8.86,Stn04
2022-8-22 16:15,6.98,8.7,Stn04
2022-8-22 16:30,7.02,8.48,Stn04
2022-8-22 16:45,7.07,8.3,Stn04
2022-8-22 17:00,7.11,8.08,Stn04
2022-8-22 17:15,7.17,7.82,Stn04
2022-8-22 17:30,7.22,7.6,Stn04
2022-8-22 17:45,7.26,7.4,Stn04
2022-8-22 18:00,7.32,7.16,Stn04
2022-8-22 18:15,7.38,6.88,Stn04
2022-8-22 18:30,7.44,6.62,Stn04
2022-8-22 18:45,7.5,6.4,Stn04
2022-8-22 19:00,7.52,6.24,Stn04
2022-8-22 19:15,7.57,6,Stn04
2022-8-22 19:30,7.6,5.86,Stn04
2022-8-22 19:45,7.62,5.72,Stn04
2022-8-22 20:00,7.66,5.54,Stn04
2022-8-22 20:15,7.69,5.44,Stn04
2022-8-22 20:30,7.72,5.28,Stn04
2022-8-22 20:45,7.78,5.06,Stn04
2022-8-22 21:00,7.85,4.82,Stn04
2022-8-22 21:15,7.89,4.64,Stn04
2022-8-22 21:30,7.9,4.54,Stn04
2022-8-22 21:45,7.92,4.46,Stn04
2022-8-22 22:00,7.92,4.4,Stn04
2022-8-22 22:15,7.97,4.24,Stn04
2022-8-22 22:30,8.07,3.9,Stn04
2022-8-22 22:45,8.11,3.74,Stn04
2022-8-22 23:00,8.13,3.58,Stn04
2022-8-22 23:15,8.14,3.54,Stn04
2022-8-22 23:30,8.16,3.46,Stn04
2022-8-22 23:45,8.17,3.4,Stn04
2022-8-23 0:00,8.18,3.32,Stn04
2022-8-23 0:15,8.17,3.34,Stn04
2022-8-23 0:30,8.19,3.24,Stn04
2022-8-23 0:45,8.2,3.2,Stn04
2022-8-23 1:00,8.2,3.14,Stn04
2022-8-23 1:15,8.21,3.1,Stn04
2022-8-23 1:30,8.22,3.04,Stn04
2022-8-23 1:45,8.24,2.94,Stn04
2022-8-23 2:00,8.26,2.86,Stn04
2022-8-23 2:15,8.29,2.78,Stn04
2022-8-23 2:30,8.27,2.8,Stn04
2022-8-23 2:45,8.29,2.72,Stn04
2022-8-23 3:00,8.31,2.64,Stn04
2022-8-23 3:15,8.31,2.62,Stn04
2022-8-23 3:30,8.3,2.62,Stn04
2022-8-23 3:45,8.28,2.68,Stn04
2022-8-23 4:00,8.28,2.64,Stn04
2022-8-23 4:15,8.3,2.58,Stn04
2022-8-23 4:30,8.32,2.52,Stn04
2022-8-23 4:45,8.34,2.44,Stn04
2022-8-23 5:00,8.37,2.34,Stn04
2022-8-23 5:15,8.42,2.18,Stn04
2022-8-23 5:30,8.43,2.12,Stn04
2022-8-23 5:45,8.45,2.04,Stn04
2022-8-23 6:00,8.46,2.02,Stn04
2022-8-23 6:15,8.46,1.98,Stn04
2022-8-23 6:30,8.46,2,Stn04
2022-8-23 6:45,8.45,2,Stn04
2022-8-23 7:00,8.44,2.02,Stn04
2022-8-23 7:15,8.37,2.2,Stn04
2022-8-23 7:30,8.29,2.46,Stn04
2022-8-23 7:45,8.23,2.64,Stn04
2022-8-23 8:00,8.15,2.88,Stn04
2022-8-23 8:15,8.11,3.06,Stn04
2022-8-23 8:30,8.04,3.28,Stn04
2022-8-23 8:45,7.98,3.5,Stn04
2022-8-23 9:00,7.92,3.72,Stn04
2022-8-23 9:15,7.85,3.98,Stn04
2022-8-23 9:30,7.79,4.24,Stn04
2022-8-23 9:45,7.72,4.58,Stn04
2022-8-23 10:00,7.65,4.9,Stn04
2022-8-23 10:15,7.57,5.28,Stn04
2022-8-23 10:30,7.49,5.72,Stn04
2022-8-23 10:45,7.39,6.22,Stn04
2022-8-23 11:00,7.3,6.7,Stn04
2022-8-23 11:15,7.08,7.66,Stn04
2022-8-23 11:30,6.92,8.42,Stn04
2022-8-23 11:45,6.77,9.1,Stn04
2022-8-23 12:00,6.62,9.86,Stn04
2022-8-23 12:15,6.5,10.46,Stn04
2022-8-23 12:30,6.44,10.78,Stn04
2022-8-23 12:45,6.41,11,Stn04
2022-8-23 13:00,6.41,11.08,Stn04
2022-8-23 13:15,6.37,11.28,Stn04
2022-8-23 13:30,6.35,11.44,Stn04
2022-8-23 13:45,6.37,11.32,Stn04
2022-8-23 14:00,6.4,11.2,Stn04
2022-8-23 14:15,6.4,11.2,Stn04
2022-8-23 14:30,6.47,10.86,Stn04
2022-8-23 14:45,6.5,10.76,Stn04
2022-8-23 15:00,6.53,10.62,Stn04
2022-8-23 15:15,6.56,10.44,Stn04
2022-8-23 15:30,6.6,10.28,Stn04
2022-8-23 15:45,6.67,9.94,Stn04
2022-8-23 16:00,6.76,9.56,Stn04
2022-8-23 16:15,6.86,9.12,Stn04
2022-8-23 16:30,6.94,8.68,Stn04
2022-8-23 16:45,7.03,8.28,Stn04
2022-8-23 17:00,7.09,8.02,Stn04
2022-8-23 17:15,7.13,7.8,Stn04
2022-8-23 17:30,7.18,7.56,Stn04
2022-8-23 17:45,7.23,7.34,Stn04
2022-8-23 18:00,7.25,7.2,Stn04
2022-8-23 18:15,7.3,6.98,Stn04
2022-8-23 18:30,7.34,6.76,Stn04
2022-8-23 18:45,7.38,6.58,Stn04
2022-8-23 19:00,7.41,6.42,Stn04
2022-8-23 19:15,7.42,6.32,Stn04
2022-8-23 19:30,7.46,6.16,Stn04
2022-8-23 19:45,7.48,6.02,Stn04
2022-8-23 20:00,7.51,5.9,Stn04
2022-8-23 20:15,7.54,5.74,Stn04
2022-8-23 20:30,7.54,5.68,Stn04
2022-8-23 20:45,7.56,5.58,Stn04
2022-8-23 21:00,7.58,5.52,Stn04
2022-8-23 21:15,7.61,5.38,Stn04
2022-8-23 21:30,7.62,5.32,Stn04
2022-8-23 21:45,7.63,5.26,Stn04
2022-8-23 22:00,7.64,5.2,Stn04
2022-8-23 22:15,7.66,5.12,Stn04
2022-8-23 22:30,7.66,5.08,Stn04
2022-8-23 22:45,7.68,5,Stn04
2022-8-23 23:00,7.68,4.98,Stn04
2022-8-23 23:15,7.7,4.9,Stn04
2022-8-23 23:30,7.7,4.84,Stn04
2022-8-23 23:45,7.72,4.78,Stn04
2022-8-24 0:00,7.74,4.68,Stn04
2022-8-24 0:15,7.74,4.64,Stn04
2022-8-24 0:30,7.75,4.64,Stn04
2022-8-24 0:45,7.76,4.56,Stn04
2022-8-24 1:00,7.81,4.36,Stn04
2022-8-24 1:15,7.81,4.34,Stn04
2022-8-24 1:30,7.8,4.34,Stn04
2022-8-24 1:45,7.84,4.18,Stn04
2022-8-24 2:00,7.85,4.12,Stn04
2022-8-24 2:15,7.83,4.16,Stn04
2022-8-24 2:30,7.83,4.14,Stn04
2022-8-24 2:45,7.87,4.02,Stn04
2022-8-24 3:00,7.88,3.96,Stn04
2022-8-24 3:15,7.93,3.8,Stn04
2022-8-24 3:30,7.94,3.72,Stn04
2022-8-24 3:45,7.98,3.58,Stn04
2022-8-24 4:00,7.99,3.54,Stn04
2022-8-24 4:15,7.98,3.54,Stn04
2022-8-24 4:30,8.01,3.44,Stn04
2022-8-24 4:45,8.02,3.38,Stn04
2022-8-24 5:00,8.03,3.34,Stn04
2022-8-24 5:15,8.04,3.28,Stn04
2022-8-24 5:30,8.05,3.24,Stn04
2022-8-24 5:45,8.05,3.2,Stn04
2022-8-24 6:00,8.06,3.16,Stn04
2022-8-24 6:15,8.08,3.08,Stn04
2022-8-24 6:30,8.08,3.06,Stn04
2022-8-24 6:45,8.06,3.1,Stn04
2022-8-24 7:00,8.03,3.2,Stn04
2022-8-24 7:15,7.99,3.34,Stn04
2022-8-24 7:30,7.94,3.48,Stn04
2022-8-24 7:45,7.89,3.66,Stn04
2022-8-24 8:00,7.86,3.78,Stn04
2022-8-24 8:15,7.79,4,Stn04
2022-8-24 8:30,7.73,4.2,Stn04
2022-8-24 8:45,7.69,4.38,Stn04
2022-8-24 9:00,7.64,4.58,Stn04
2022-8-24 9:15,7.58,4.82,Stn04
2022-8-24 9:30,7.54,5,Stn04
2022-8-24 9:45,7.47,5.3,Stn04
2022-8-24 10:00,7.43,5.48,Stn04
2022-8-24 10:15,7.37,5.8,Stn04
2022-8-24 10:30,7.3,6.12,Stn04
2022-8-24 10:45,7.25,6.4,Stn04
2022-8-24 11:00,7.18,6.76,Stn04
2022-8-24 11:15,7.08,7.2,Stn04
2022-8-24 11:30,7,7.6,Stn04
2022-8-24 11:45,6.91,8.02,Stn04
2022-8-24 12:00,6.91,8.06,Stn04
2022-8-24 12:15,6.91,8.1,Stn04
2022-8-24 12:30,6.88,8.28,Stn04
2022-8-24 12:45,6.89,8.22,Stn04
2022-8-24 13:00,6.83,8.54,Stn04
2022-8-24 13:15,6.84,8.48,Stn04
2022-8-24 13:30,6.85,8.52,Stn04
2022-8-24 13:45,6.77,8.8,Stn04
2022-8-24 14:00,6.83,8.58,Stn04
2022-8-24 14:15,6.88,8.38,Stn04
2022-8-24 14:30,6.94,8.1,Stn04
2022-8-24 14:45,6.98,7.92,Stn04
2022-8-24 15:00,7.05,7.62,Stn04
2022-8-24 15:15,7.13,7.3,Stn04
2022-8-24 15:30,7.14,7.26,Stn04
2022-8-24 15:45,7.16,7.14,Stn04
2022-8-24 16:00,7.19,7.02,Stn04
2022-8-24 16:15,7.2,6.94,Stn04
2022-8-24 16:30,7.24,6.76,Stn04
2022-8-24 16:45,7.28,6.58,Stn04
2022-8-24 17:00,7.32,6.38,Stn04
2022-8-24 17:15,7.38,6.16,Stn04
2022-8-24 17:30,7.42,5.96,Stn04
2022-8-24 17:45,7.46,5.78,Stn04
2022-8-24 18:00,7.52,5.56,Stn04
2022-8-24 18:15,7.54,5.42,Stn04
2022-8-24 18:30,7.55,5.32,Stn04
2022-8-24 18:45,7.58,5.2,Stn04
2022-8-24 19:00,7.6,5.1,Stn04
2022-8-24 19:15,7.62,5,Stn04
2022-8-24 19:30,7.65,4.84,Stn04
2022-8-24 19:45,7.68,4.74,Stn04
2022-8-24 20:00,7.69,4.68,Stn04
2022-8-24 20:15,7.7,4.58,Stn04
2022-8-24 20:30,7.73,4.48,Stn04
2022-8-24 20:45,7.74,4.44,Stn04
2022-8-24 21:00,7.76,4.34,Stn04
2022-8-24 21:15,7.78,4.24,Stn04
2022-8-24 21:30,7.79,4.18,Stn04
2022-8-24 21:45,7.79,4.14,Stn04
2022-8-24 22:00,7.81,4.06,Stn04
2022-8-24 22:15,7.85,3.94,Stn04
2022-8-24 22:30,7.87,3.82,Stn04
2022-8-24 22:45,7.89,3.74,Stn04
2022-8-24 23:00,7.91,3.66,Stn04
2022-8-24 23:15,7.92,3.6,Stn04
2022-8-24 23:30,7.93,3.54,Stn04
2022-8-24 23:45,7.96,3.42,Stn04
2022-8-25 0:00,7.97,3.34,Stn04
2022-8-25 0:15,7.99,3.24,Stn04
2022-8-25 0:30,8.01,3.16,Stn04
2022-8-25 0:45,8.02,3.1,Stn04
2022-8-25 1:00,8.04,3,Stn04
2022-8-25 1:15,8.04,3.02,Stn04
2022-8-25 1:30,8.04,2.96,Stn04
2022-8-25 1:45,8.05,2.94,Stn04
2022-8-25 2:00,8.05,2.9,Stn04
2022-8-25 2:15,8.06,2.84,Stn04
2022-8-25 2:30,8.05,2.84,Stn04
2022-8-25 2:45,8.05,2.82,Stn04
2022-8-25 3:00,8.03,2.88,Stn04
2022-8-25 3:15,8.02,2.92,Stn04
2022-8-25 3:30,8,2.96,Stn04
2022-8-25 3:45,7.99,2.98,Stn04
2022-8-25 4:00,7.98,3,Stn04
2022-8-25 4:15,7.98,3,Stn04
2022-8-25 4:30,7.97,3.04,Stn04
2022-8-25 4:45,7.96,3.06,Stn04
2022-8-25 5:00,7.94,3.12,Stn04
2022-8-25 5:15,7.94,3.12,Stn04
2022-8-25 5:30,7.94,3.12,Stn04
2022-8-25 5:45,7.94,3.1,Stn04
2022-8-25 6:00,7.94,3.12,Stn04
2022-8-25 6:15,7.93,3.12,Stn04
2022-8-25 6:30,7.92,3.16,Stn04
2022-8-25 6:45,7.9,3.2,Stn04
2022-8-25 7:00,7.89,3.26,Stn04
2022-8-25 7:15,7.87,3.34,Stn04
2022-8-25 7:30,7.84,3.42,Stn04
2022-8-25 7:45,7.82,3.5,Stn04
2022-8-25 8:00,7.77,3.68,Stn04
2022-8-25 8:15,7.72,3.88,Stn04
2022-8-25 8:30,7.67,4.06,Stn04
2022-8-25 8:45,7.63,4.2,Stn04
2022-8-25 9:00,7.61,4.3,Stn04
2022-8-25 9:15,7.59,4.38,Stn04
2022-8-25 9:30,7.55,4.54,Stn04
2022-8-25 9:45,7.54,4.62,Stn04
2022-8-25 10:00,7.52,4.74,Stn04
2022-8-25 10:15,7.48,4.9,Stn04
2022-8-25 10:30,7.46,5,Stn04
2022-8-25 10:45,7.45,5.06,Stn04
2022-8-25 11:00,7.41,5.2,Stn04
2022-8-25 11:15,7.42,5.2,Stn04
2022-8-25 11:30,7.42,5.22,Stn04
2022-8-25 11:45,7.41,5.26,Stn04
2022-8-25 12:00,7.39,5.34,Stn04
2022-8-25 12:15,7.39,5.38,Stn04
2022-8-25 12:30,7.39,5.34,Stn04
2022-8-25 12:45,7.37,5.42,Stn04
2022-8-25 13:00,7.35,5.48,Stn04
2022-8-25 13:15,7.38,5.38,Stn04
